,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.65,5.99,0.61,0.77,0.14,55.94,-2.19,3.12,300.58,91.77,99125.53,"109.25,18.34",2013-5-15,0.61,0.9625,5.99,3.5000000000000004,27.97,3.7857142857142856,27.97
10,3.84,6.78,1.94,2.68,0.15,50.15,0.93,3.21,300.71,89.46,98832.35,"109.67,18.46",2013-5-15,1.94,3.35,6.78,3.75,25.075,5.485714285714286,25.075
20,4.71,7.3,0.92,2.8,0.15,50.04,1.16,2.7,300.28,90.24,98718.3,"109.81,18.59",2013-5-15,0.92,3.5,7.3,3.75,25.02,6.728571428571429,25.02
30,6.25,8.47,1.43,3.21,0.17,55.0,0.76,3.91,297.83,92.4,94140.66,"109.68,18.72",2013-5-15,1.43,4.0125,8.47,4.25,27.5,8.928571428571429,27.5
40,7.06,9.15,0.95,2.77,0.18,55.48,0.95,4.57,298.17,88.45,94348.48,"109.27,18.87",2013-5-15,0.95,3.4625,9.15,4.5,27.74,10.085714285714285,27.74
50,4.35,6.23,0.93,1.58,0.18,64.84,-1.36,6.73,303.91,62.97,99644.02,"108.85,19.02",2013-5-15,0.93,1.975,6.23,4.5,32.42,6.2142857142857135,32.42
60,4.03,7.5,1.03,2.62,0.15,45.1,1.65,7.05,300.86,85.98,98687.05,"110.25,18.96",2013-5-15,1.03,3.2750000000000004,7.5,3.75,22.55,5.757142857142858,22.55
70,5.3,7.62,1.08,3.04,0.18,51.11,2.57,6.37,301.31,71.51,96386.98,"109.84,19.11",2013-5-15,1.08,3.8,7.62,4.5,25.555,7.571428571428571,25.555
80,5.06,6.64,1.0,2.19,0.19,61.72,2.59,6.68,303.07,60.22,96764.27,"109.28,19.27",2013-5-15,1.0,2.7375,6.64,4.75,30.86,7.228571428571428,30.86
90,5.3,7.49,1.51,2.46,0.2,64.9,1.79,7.91,304.09,61.03,99865.97,"108.87,19.42",2013-5-15,1.51,3.075,7.49,5.0,32.45,7.571428571428571,32.45
100,5.9,12.14,1.38,4.7,0.19,39.99,-0.1,6.44,301.48,81.54,98986.23,"110.27,19.36",2013-5-15,1.38,5.875,12.14,4.75,19.995,8.428571428571429,19.995
110,6.89,13.23,1.33,4.82,0.21,40.85,0.07,5.49,302.64,71.47,99030.67,"110.0,19.51",2013-5-15,1.33,6.025,13.23,5.25,20.425,9.842857142857143,20.425
120,8.31,15.98,1.29,5.08,0.23,40.12,0.24,5.39,303.04,68.4,99168.16,"109.87,19.64",2013-5-15,1.29,6.35,15.98,5.75,20.06,11.871428571428572,20.06
130,8.8,14.3,1.82,4.78,0.24,50.5,1.27,5.03,304.34,60.41,99348.95,"109.59,19.79",2013-5-15,1.82,5.9750000000000005,14.3,6.0,25.25,12.571428571428573,25.25
140,1.77,11.48,0.61,1.22,0.11,46.14,1.08,10.05,300.66,93.75,100325.0,"111.0,19.72",2013-5-15,0.61,1.525,11.48,2.75,23.07,2.5285714285714285,23.07
150,3.21,9.9,0.93,2.93,0.14,41.54,0.35,8.65,301.53,86.36,100149.77,"110.87,19.86",2013-5-15,0.93,3.6625,9.9,3.5000000000000004,20.77,4.585714285714285,20.77
