,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.58,3.89,0.56,1.03,0.15,52.81,-3.5,2.96,299.8,91.33,99336.7,"109.25,18.34",2013-7-3,0.56,1.2875,3.89,3.75,26.405,2.257142857142857,26.405
10,2.91,5.09,1.62,2.57,0.15,48.47,-1.43,1.92,299.47,91.44,99057.45,"109.67,18.46",2013-7-3,1.62,3.2125,5.09,3.75,24.235,4.1571428571428575,24.235
20,3.0,5.02,0.27,2.44,0.14,47.1,-0.99,2.04,299.31,91.43,98945.37,"109.81,18.59",2013-7-3,0.27,3.05,5.02,3.5000000000000004,23.55,4.285714285714286,23.55
30,4.95,6.89,0.76,3.34,0.16,46.85,-1.59,3.5,296.65,96.13,94340.13,"109.68,18.72",2013-7-3,0.76,4.175,6.89,4.0,23.425,7.071428571428572,23.425
40,4.57,6.21,0.76,2.68,0.16,47.68,-1.06,3.83,297.08,94.3,94553.61,"109.27,18.87",2013-7-3,0.76,3.35,6.21,4.0,23.84,6.528571428571429,23.84
50,3.03,4.44,0.69,1.66,0.16,54.48,-2.39,5.5,302.1,72.78,99905.09,"108.85,19.02",2013-7-3,0.69,2.0749999999999997,4.44,4.0,27.24,4.328571428571428,27.24
60,2.57,6.1,0.93,2.3,0.14,43.42,-0.92,5.81,300.08,87.26,98949.59,"110.25,18.96",2013-7-3,0.93,2.875,6.1,3.5000000000000004,21.71,3.6714285714285713,21.71
70,2.72,4.87,0.34,2.17,0.15,44.15,-1.34,6.18,299.62,81.85,96642.28,"109.84,19.11",2013-7-3,0.34,2.7125,4.87,3.75,22.075,3.885714285714286,22.075
80,3.57,5.01,0.68,2.13,0.16,50.76,-0.5,5.37,300.8,72.85,97026.67,"109.28,19.27",2013-7-3,0.68,2.6624999999999996,5.01,4.0,25.38,5.1,25.38
90,4.69,6.64,1.49,2.94,0.18,53.7,0.72,5.48,302.41,69.99,100151.61,"108.87,19.42",2013-7-3,1.49,3.675,6.64,4.5,26.85,6.700000000000001,26.85
100,3.53,8.2,1.07,3.23,0.16,35.82,-2.09,5.74,300.46,85.51,99263.74,"110.27,19.36",2013-7-3,1.07,4.0375,8.2,4.0,17.91,5.042857142857143,17.91
110,3.7,8.01,0.86,3.09,0.17,34.99,-1.91,5.28,300.92,81.49,99324.43,"110.0,19.51",2013-7-3,0.86,3.8625,8.01,4.25,17.495,5.2857142857142865,17.495
120,4.64,9.61,0.75,3.23,0.18,33.09,-2.0,5.08,301.19,79.45,99471.55,"109.87,19.64",2013-7-3,0.75,4.0375,9.61,4.5,16.545,6.628571428571428,16.545
130,7.6,13.22,1.4,3.86,0.21,43.44,-1.52,3.3,301.59,76.65,99668.33,"109.59,19.79",2013-7-3,1.4,4.825,13.22,5.25,21.72,10.857142857142858,21.72
140,0.72,5.89,0.49,0.67,0.11,46.02,-2.1,8.3,300.89,89.16,100622.04,"111.0,19.72",2013-7-3,0.49,0.8375,5.89,2.75,23.01,1.0285714285714285,23.01
