,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.82,14.75,1.03,4.86,0.39,42.74,10.71,7.63,301.69,79.3,98718.56,"109.25,18.34",2014-7-19,1.03,6.075,14.75,9.75,21.37,5.457142857142857,21.37
10,4.37,14.33,1.53,12.63,0.42,40.79,9.75,7.41,301.47,77.29,98383.57,"109.67,18.46",2014-7-19,1.53,15.787500000000001,14.33,10.5,20.395,6.242857142857143,20.395
20,4.05,10.16,1.23,8.67,0.36,41.43,8.05,6.81,301.2,78.19,98276.6,"109.81,18.59",2014-7-19,1.23,10.8375,10.16,9.0,20.715,5.785714285714286,20.715
30,4.13,7.22,1.2,3.15,0.31,41.57,8.61,6.91,297.8,88.45,93697.88,"109.68,18.72",2014-7-19,1.2,3.9375,7.22,7.75,20.785,5.9,20.785
40,4.26,7.23,1.13,2.0,0.24,42.17,8.39,8.55,297.59,90.99,93889.56,"109.27,18.87",2014-7-19,1.13,2.5,7.23,6.0,21.085,6.085714285714285,21.085
50,3.82,7.21,1.36,1.39,0.17,48.26,8.09,8.99,301.84,77.44,99221.28,"108.85,19.02",2014-7-19,1.36,1.7374999999999998,7.21,4.25,24.13,5.457142857142857,24.13
60,3.62,6.7,1.32,2.02,0.2,44.72,6.49,9.47,301.91,73.34,98226.88,"110.25,18.96",2014-7-19,1.32,2.525,6.7,5.0,22.36,5.171428571428572,22.36
70,3.87,6.36,1.28,1.89,0.21,40.38,8.47,8.73,300.31,75.82,95920.93,"109.84,19.11",2014-7-19,1.28,2.3625,6.36,5.25,20.19,5.5285714285714285,20.19
80,4.33,6.8,1.56,1.61,0.18,46.36,9.31,9.09,299.98,79.29,96281.65,"109.28,19.27",2014-7-19,1.56,2.0125,6.8,4.5,23.18,6.185714285714286,23.18
90,4.96,9.19,1.96,1.72,0.15,53.17,9.86,10.57,301.77,80.7,99373.09,"108.87,19.42",2014-7-19,1.96,2.15,9.19,3.75,26.585,7.085714285714285,26.585
100,4.0,6.96,1.56,2.82,0.24,36.74,4.94,8.42,302.61,69.38,98502.0,"110.27,19.36",2014-7-19,1.56,3.525,6.96,6.0,18.37,5.714285714285714,18.37
110,4.28,7.2,1.69,2.63,0.24,32.86,5.88,8.35,302.32,70.75,98530.23,"110.0,19.51",2014-7-19,1.69,3.2874999999999996,7.2,6.0,16.43,6.114285714285715,16.43
120,4.65,7.92,1.73,2.35,0.26,30.5,7.19,9.56,302.04,72.74,98647.84,"109.87,19.64",2014-7-19,1.73,2.9375,7.92,6.5,15.25,6.642857142857143,15.25
130,5.59,9.34,2.15,2.33,0.23,36.37,8.14,10.39,301.29,78.72,98793.7,"109.59,19.79",2014-7-19,2.15,2.9125,9.34,5.75,18.185,7.985714285714286,18.185
140,3.07,10.11,0.96,1.28,0.18,52.64,4.15,15.07,303.17,77.27,99837.03,"111.0,19.72",2014-7-19,0.96,1.6,10.11,4.5,26.32,4.385714285714285,26.32
150,4.03,7.9,1.51,2.39,0.24,41.55,2.8,11.19,303.22,70.91,99650.77,"110.87,19.86",2014-7-19,1.51,2.9875000000000003,7.9,6.0,20.775,5.757142857142858,20.775
160,8.55,14.24,4.37,5.73,0.62,33.77,4.06,13.72,301.7,77.79,98799.57,"110.33,20.42",2014-7-19,4.37,7.1625000000000005,14.24,15.5,16.885,12.214285714285715,16.885
170,8.79,13.38,3.13,3.24,0.68,39.65,3.44,16.56,301.49,80.1,98845.63,"110.2,20.69",2014-7-19,3.13,4.050000000000001,13.38,17.0,19.825,12.557142857142857,19.825
180,11.25,16.64,3.14,2.55,1.01,41.32,-0.33,17.79,301.5,82.2,99061.29,"110.08,21.1",2014-7-19,3.14,3.1875,16.64,25.25,20.66,16.071428571428573,25.25
190,8.84,17.41,3.37,2.9,0.73,44.01,-2.59,16.17,302.52,78.08,99562.2,"110.52,21.21",2014-7-19,3.37,3.625,17.41,18.25,22.005,12.628571428571428,22.005
200,8.96,18.61,2.43,2.23,0.66,44.75,-3.81,15.62,302.78,76.85,99610.91,"110.67,21.34",2014-7-19,2.43,2.7875,18.61,16.5,22.375,12.8,22.375
210,12.62,25.61,3.17,2.04,0.7,57.39,-1.15,17.12,301.15,86.94,98293.81,"109.24,21.54",2014-7-19,3.17,2.55,25.61,17.5,28.695,18.02857142857143,28.695
220,10.57,21.52,2.79,2.7,0.72,41.68,-4.65,13.93,302.57,76.89,99535.75,"110.67,21.47",2014-7-19,2.79,3.375,21.52,18.0,20.84,15.100000000000001,21.52
230,7.76,8.07,1.21,1.35,0.13,42.9,2.21,1.87,296.11,88.65,88961.1,"101.33,21.69",2014-7-19,1.21,1.6875,8.07,3.25,21.45,11.085714285714285,21.45
240,9.81,13.06,5.06,3.8,0.37,50.44,11.29,-6.53,299.81,82.32,97195.05,"108.09,21.71",2014-7-19,5.06,4.75,13.06,9.25,25.22,14.014285714285716,25.22
250,11.83,16.07,2.92,2.3,0.87,49.13,-6.98,15.27,301.29,83.36,98947.05,"109.82,21.65",2014-7-19,2.92,2.875,16.07,21.75,24.565,16.900000000000002,24.565
260,4.71,13.22,0.76,1.02,0.29,49.19,-5.18,13.08,302.12,82.35,99162.38,"111.26,21.58",2014-7-19,0.76,1.275,13.22,7.249999999999999,24.595,6.728571428571429,24.595
270,7.12,7.59,1.82,1.55,0.14,43.38,2.82,2.16,298.74,77.25,91734.31,"101.04,21.81",2014-7-19,1.82,1.9375,7.59,3.5000000000000004,21.69,10.171428571428573,21.69
280,10.95,13.88,5.86,4.3,0.31,48.61,12.11,-8.04,297.13,90.14,94051.03,"107.67,21.85",2014-7-19,5.86,5.375,13.88,7.75,24.305,15.642857142857142,24.305
290,12.43,18.06,3.39,2.27,0.7,55.09,-6.93,15.33,300.82,84.17,98226.14,"109.25,21.8",2014-7-19,3.39,2.8375,18.06,17.5,27.545,17.757142857142856,27.545
300,12.3,23.58,4.51,4.66,0.77,39.56,-6.59,12.26,302.34,77.34,99483.27,"110.69,21.74",2014-7-19,4.51,5.825,23.58,19.25,19.78,17.571428571428573,23.58
