,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.06,31.11,0.91,3.99,0.52,64.01,-2.88,1.96,299.66,85.74,99435.75,"109.25,18.34",2016-4-14,0.91,4.987500000000001,31.11,13.0,32.005,25.799999999999997,32.005
10,25.57,40.85,2.73,9.84,0.8,63.13,0.96,2.33,299.83,85.7,99148.79,"109.67,18.46",2016-4-14,2.73,12.3,40.85,20.0,31.565,36.52857142857143,40.85
20,20.28,29.64,1.16,6.77,0.65,61.71,1.11,1.73,299.42,87.11,99033.8,"109.81,18.59",2016-4-14,1.16,8.462499999999999,29.64,16.25,30.855,28.971428571428575,30.855
30,15.73,19.08,1.62,5.48,0.57,65.61,1.74,3.07,299.36,72.14,94433.53,"109.68,18.72",2016-4-14,1.62,6.8500000000000005,19.08,14.249999999999998,32.805,22.47142857142857,32.805
40,10.84,13.31,0.96,3.53,0.32,65.68,1.58,3.96,300.13,64.64,94645.71,"109.27,18.87",2016-4-14,0.96,4.4125,13.31,8.0,32.84,15.485714285714286,32.84
50,5.83,8.29,0.88,2.03,0.22,70.14,-0.61,6.8,305.76,44.76,99939.27,"108.85,19.02",2016-4-14,0.88,2.5374999999999996,8.29,5.5,35.07,8.32857142857143,35.07
60,9.42,15.15,1.16,3.84,0.19,50.33,2.88,7.47,300.91,77.98,98971.69,"110.25,18.96",2016-4-14,1.16,4.8,15.15,4.75,25.165,13.457142857142857,25.165
70,10.82,13.86,1.2,4.67,0.26,65.52,4.05,6.15,304.28,45.55,96670.16,"109.84,19.11",2016-4-14,1.2,5.8375,13.86,6.5,32.76,15.457142857142857,32.76
80,7.98,9.92,0.99,2.84,0.21,73.02,3.38,6.95,305.4,39.86,97062.06,"109.28,19.27",2016-4-14,0.99,3.55,9.92,5.25,36.51,11.4,36.51
90,6.67,9.4,1.5,2.92,0.21,70.26,2.38,8.18,305.98,42.11,100168.85,"108.87,19.42",2016-4-14,1.5,3.65,9.4,5.25,35.13,9.528571428571428,35.13
100,17.38,27.59,1.56,7.43,0.29,58.42,0.07,5.66,302.91,65.04,99264.85,"110.27,19.36",2016-4-14,1.56,9.2875,27.59,7.249999999999999,29.21,24.82857142857143,29.21
110,19.42,29.48,1.68,8.11,0.33,67.34,0.6,4.2,305.23,47.93,99313.55,"110.0,19.51",2016-4-14,1.68,10.1375,29.48,8.25,33.67,27.742857142857147,33.67
