,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.9,21.64,1.58,3.31,0.43,59.47,-5.22,1.33,296.55,82.59,100119.64,"109.25,18.34",2015-3-29,1.58,4.1375,21.64,10.75,29.735,21.28571428571429,29.735
10,16.82,23.9,1.67,4.19,0.47,60.35,-3.09,-0.56,295.77,88.47,99839.33,"109.67,18.46",2015-3-29,1.67,5.237500000000001,23.9,11.75,30.175,24.02857142857143,30.175
20,16.97,23.71,1.08,3.17,0.37,64.99,-3.02,-0.34,295.83,87.62,99720.48,"109.81,18.59",2015-3-29,1.08,3.9625,23.71,9.25,32.495,24.24285714285714,32.495
30,18.34,24.44,1.2,3.3,0.29,64.16,-3.27,1.01,293.09,94.3,95020.72,"109.68,18.72",2015-3-29,1.2,4.125,24.44,7.249999999999999,32.08,26.2,32.08
40,17.22,21.99,1.03,2.72,0.23,60.74,-2.04,1.52,294.02,86.84,95236.8,"109.27,18.87",2015-3-29,1.03,3.4000000000000004,21.99,5.75,30.37,24.599999999999998,30.37
50,16.49,21.13,1.57,2.86,0.22,66.64,0.11,0.67,298.22,74.17,100764.68,"108.85,19.02",2015-3-29,1.57,3.5749999999999997,21.13,5.5,33.32,23.557142857142857,33.32
60,17.13,25.07,2.09,3.27,0.27,66.45,-3.2,1.43,295.41,92.02,99753.34,"110.25,18.96",2015-3-29,2.09,4.0875,25.07,6.75,33.225,24.47142857142857,33.225
70,18.19,24.48,1.36,2.64,0.26,53.4,-3.25,3.4,294.62,89.38,97414.27,"109.84,19.11",2015-3-29,1.36,3.3000000000000003,24.48,6.5,26.7,25.985714285714288,26.7
80,17.49,22.82,1.39,2.63,0.25,66.0,-0.6,1.08,296.36,77.08,97824.5,"109.28,19.27",2015-3-29,1.39,3.2874999999999996,22.82,6.25,33.0,24.985714285714284,33.0
90,21.16,27.32,3.4,3.95,0.25,76.81,0.72,-0.47,297.07,79.69,101049.03,"108.87,19.42",2015-3-29,3.4,4.9375,27.32,6.25,38.405,30.228571428571428,38.405
100,16.32,24.0,1.57,3.61,0.31,50.94,-3.3,2.36,295.94,87.67,100081.36,"110.27,19.36",2015-3-29,1.57,4.5125,24.0,7.75,25.47,23.314285714285717,25.47
110,16.34,24.32,2.0,4.31,0.35,44.09,-2.88,2.68,296.35,85.04,100155.38,"110.0,19.51",2015-3-29,2.0,5.387499999999999,24.32,8.75,22.045,23.34285714285714,24.32
120,16.33,24.8,2.03,4.51,0.37,39.62,-3.32,3.02,296.7,83.03,100311.66,"109.87,19.64",2015-3-29,2.03,5.637499999999999,24.8,9.25,19.81,23.328571428571426,24.8
130,16.46,24.69,2.3,4.4,0.33,43.39,-3.02,2.4,297.15,80.46,100520.26,"109.59,19.79",2015-3-29,2.3,5.5,24.69,8.25,21.695,23.514285714285716,24.69
140,17.75,25.47,1.37,0.87,0.23,78.52,-4.51,1.82,295.65,94.62,101470.84,"111.0,19.72",2015-3-29,1.37,1.0875,25.47,5.75,39.26,25.357142857142858,39.26
150,17.46,25.3,1.4,1.76,0.27,64.1,-4.61,2.48,296.0,89.97,101316.1,"110.87,19.86",2015-3-29,1.4,2.2,25.3,6.75,32.05,24.942857142857143,32.05
160,16.64,27.18,2.93,4.8,0.4,56.84,-4.57,3.27,295.94,86.01,100616.76,"110.33,20.42",2015-3-29,2.93,6.0,27.18,10.0,28.42,23.771428571428572,28.42
170,17.03,27.53,2.06,3.14,0.41,68.6,-5.1,3.2,296.1,85.23,100793.41,"110.2,20.69",2015-3-29,2.06,3.9250000000000003,27.53,10.25,34.3,24.32857142857143,34.3
180,17.96,28.86,3.22,4.71,0.56,73.18,-4.99,3.49,295.98,86.47,101213.34,"110.08,21.1",2015-3-29,3.22,5.8875,28.86,14.000000000000002,36.59,25.65714285714286,36.59
190,17.59,27.45,2.19,1.88,0.38,87.12,-4.69,3.39,295.35,91.1,101520.95,"110.52,21.21",2015-3-29,2.19,2.3499999999999996,27.45,9.5,43.56,25.12857142857143,43.56
200,18.57,29.27,2.14,2.55,0.48,87.6,-4.64,3.26,295.07,92.44,101519.88,"110.67,21.34",2015-3-29,2.14,3.1875,29.27,12.0,43.8,26.52857142857143,43.8
210,24.43,36.07,4.42,5.12,0.62,84.49,-1.9,4.48,295.79,86.27,101320.23,"109.24,21.54",2015-3-29,4.42,6.4,36.07,15.5,42.245,34.9,42.245
220,19.43,29.73,3.82,5.18,0.61,80.01,-4.39,3.75,295.47,87.94,101433.57,"110.67,21.47",2015-3-29,3.82,6.475,29.73,15.25,40.005,27.757142857142856,40.005
230,36.49,75.58,6.44,17.0,0.96,81.39,0.86,2.26,295.41,56.83,89925.48,"101.33,21.69",2015-3-29,6.44,21.25,62.79,24.0,40.695,51.862500000000004,62.79
240,25.79,34.82,4.03,5.21,0.52,60.51,1.34,3.89,294.95,85.49,100171.64,"108.09,21.71",2015-3-29,4.03,6.5125,34.82,13.0,30.255,36.84285714285714,36.84285714285714
250,25.03,35.72,5.25,7.79,0.74,73.18,-2.07,4.24,296.79,79.73,101281.44,"109.82,21.65",2015-3-29,5.25,9.7375,35.72,18.5,36.59,35.75714285714286,36.59
260,21.39,29.91,2.38,3.6,0.52,88.78,-4.02,2.97,294.88,89.14,100860.91,"111.26,21.58",2015-3-29,2.38,4.5,29.91,13.0,44.39,30.557142857142857,44.39
270,29.02,71.12,6.37,26.14,1.0,70.36,1.36,2.0,297.55,50.68,92749.98,"101.04,21.81",2015-3-29,6.37,32.675,60.56,25.0,35.18,41.457142857142856,60.56
280,23.39,29.51,2.92,2.66,0.38,62.8,0.01,7.3,294.3,81.39,96469.98,"107.67,21.85",2015-3-29,2.92,3.325,29.51,9.5,31.4,33.41428571428572,33.41428571428572
290,28.24,41.01,4.95,7.63,0.76,73.1,-1.31,4.94,296.3,81.2,101110.32,"109.25,21.8",2015-3-29,4.95,9.5375,41.01,19.0,36.55,40.34285714285714,41.01
300,23.75,34.48,11.05,14.52,0.82,66.88,-3.76,4.39,295.98,83.34,101353.66,"110.69,21.74",2015-3-29,11.05,18.15,34.48,20.5,33.44,33.92857142857143,34.48
310,19.41,59.17,6.18,24.33,0.89,70.59,3.03,1.93,293.23,55.37,85883.28,"100.17,21.91",2015-3-29,6.18,30.412499999999998,54.585,22.25,35.295,27.728571428571428,54.585
320,46.28,78.4,6.14,10.71,0.83,91.28,4.29,2.79,294.5,56.37,87936.85,"101.61,21.97",2015-3-29,6.14,13.387500000000001,64.2,20.75,45.64,64.1,64.2
330,25.81,34.55,3.95,6.19,0.51,57.9,0.42,6.81,294.01,86.37,97501.03,"108.1,21.97",2015-3-29,3.95,7.737500000000001,34.55,12.75,28.95,36.871428571428574,36.871428571428574
340,30.7,43.31,5.45,8.64,0.79,70.82,-1.69,5.34,296.35,79.8,100721.2,"109.55,21.93",2015-3-29,5.45,10.8,43.31,19.75,35.41,43.857142857142854,43.857142857142854
350,23.84,32.83,5.51,8.57,0.72,72.31,-4.01,4.4,295.48,81.71,100509.27,"110.99,21.86",2015-3-29,5.51,10.7125,32.83,18.0,36.155,34.05714285714286,36.155
360,22.53,28.25,2.32,1.22,0.24,113.37,-4.62,2.05,294.78,90.72,101205.02,"112.85,21.75",2015-3-29,2.32,1.525,28.25,6.0,61.14166666666667,32.18571428571429,61.14166666666667
370,29.74,63.28,5.82,14.31,0.84,63.22,1.88,1.27,295.16,57.86,90194.42,"101.31,22.09",2015-3-29,5.82,17.8875,56.64,21.0,31.61,42.48571428571429,56.64
380,24.93,33.46,4.23,6.24,0.49,58.55,-0.01,7.12,294.86,81.94,97983.73,"107.96,22.11",2015-3-29,4.23,7.800000000000001,33.46,12.25,29.275,35.614285714285714,35.614285714285714
390,31.25,44.43,5.35,7.71,0.78,68.86,-1.3,5.54,296.38,79.08,100619.31,"109.41,22.07",2015-3-29,5.35,9.6375,44.43,19.5,34.43,44.642857142857146,44.642857142857146
400,24.95,34.71,7.09,10.3,0.75,68.28,-3.14,5.01,296.37,77.27,101183.1,"110.85,22.0",2015-3-29,7.09,12.875,34.71,18.75,34.14,35.642857142857146,35.642857142857146
410,23.37,30.74,2.64,3.59,0.33,94.89,-3.19,3.01,295.09,84.94,100806.28,"112.29,21.92",2015-3-29,2.64,4.4875,30.74,8.25,47.445,33.385714285714286,47.445
420,27.65,60.44,6.05,16.94,0.78,85.49,2.88,0.46,293.48,56.13,87169.02,"100.01,22.18",2015-3-29,6.05,21.175,55.22,19.5,42.745,39.5,55.22
430,36.58,68.47,5.77,12.14,0.78,75.9,2.78,1.84,294.27,59.26,88907.36,"101.45,22.23",2015-3-29,5.77,15.175,59.235,19.5,37.95,51.974999999999994,59.235
440,24.87,33.74,4.12,7.29,0.5,57.05,0.37,7.38,295.49,79.85,98752.18,"108.11,22.24",2015-3-29,4.12,9.1125,33.74,12.5,28.525,35.52857142857143,35.52857142857143
450,33.97,48.05,7.11,8.15,0.83,67.46,-1.49,5.6,295.74,81.0,99734.65,"109.56,22.19",2015-3-29,7.11,10.1875,48.05,20.75,33.73,48.528571428571425,48.528571428571425
460,26.31,35.18,4.26,7.03,0.63,69.12,-3.52,4.85,295.33,78.11,99237.95,"111.0,22.13",2015-3-29,4.26,8.7875,35.18,15.75,34.56,37.58571428571428,37.58571428571428
470,24.28,32.65,3.37,6.9,0.39,87.53,-2.79,3.21,295.18,83.82,101063.16,"112.44,22.04",2015-3-29,3.37,8.625,32.65,9.75,43.765,34.68571428571429,43.765
480,25.19,54.94,5.76,12.49,0.72,85.63,2.06,-0.31,292.92,57.77,86765.66,"100.0,22.31",2015-3-29,5.76,15.6125,52.47,18.0,42.815,35.98571428571429,52.47
490,32.36,61.42,5.58,11.83,0.72,69.92,2.58,1.63,294.3,59.37,89159.72,"101.45,22.36",2015-3-29,5.58,14.7875,55.71,18.0,34.96,46.22857142857143,55.71
500,25.52,35.33,4.12,7.52,0.5,55.99,1.24,5.98,296.24,74.37,99172.98,"107.83,22.38",2015-3-29,4.12,9.399999999999999,35.33,12.5,27.995,36.457142857142856,36.457142857142856
510,33.4,49.3,6.71,8.56,0.84,65.24,-1.0,6.49,296.24,78.23,100281.91,"109.27,22.34",2015-3-29,6.71,10.700000000000001,49.3,21.0,32.62,47.714285714285715,49.3
520,28.62,39.58,7.48,9.9,0.72,65.33,-1.81,5.32,295.87,78.3,100190.44,"110.72,22.28",2015-3-29,7.48,12.375,39.58,18.0,32.665,40.885714285714286,40.885714285714286
530,27.79,35.43,3.3,5.99,0.44,82.62,-1.98,3.51,294.26,85.89,99080.74,"112.17,22.19",2015-3-29,3.3,7.487500000000001,35.43,11.0,41.31,39.7,41.31
540,38.25,65.08,5.34,6.64,0.71,101.36,2.48,-0.47,292.83,58.69,86982.95,"99.71,22.43",2015-3-29,5.34,8.299999999999999,57.54,17.75,51.13333333333333,54.0625,57.54
550,25.85,50.99,5.73,14.85,0.64,67.44,3.97,1.29,293.63,57.55,87383.1,"101.15,22.49",2015-3-29,5.73,18.5625,50.495000000000005,16.0,33.72,36.92857142857143,50.495000000000005
560,36.17,45.61,6.28,4.97,0.45,62.53,2.46,4.2,294.97,82.49,97597.51,"106.67,22.54",2015-3-29,6.28,6.2124999999999995,45.61,11.25,31.265,51.462500000000006,51.462500000000006
570,26.27,37.68,4.54,11.16,0.54,55.04,0.07,5.62,296.03,77.43,99698.38,"108.12,22.51",2015-3-29,4.54,13.95,37.68,13.5,27.52,37.52857142857143,37.68
580,34.81,50.32,8.73,7.83,0.84,65.91,-1.07,7.09,295.79,79.22,99306.39,"109.57,22.46",2015-3-29,8.73,9.7875,50.16,21.0,32.955,49.728571428571435,50.16
590,28.94,38.37,4.75,7.36,0.59,65.8,-1.73,6.07,294.56,76.3,97191.0,"111.02,22.39",2015-3-29,4.75,9.200000000000001,38.37,14.75,32.9,41.34285714285715,41.34285714285715
