,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.82,15.33,3.89,9.06,0.41,20.16,-4.31,-1.82,298.19,84.32,99915.2,"109.25,18.34",2016-11-23,3.89,11.325000000000001,15.33,10.25,10.08,11.171428571428573,15.33
10,8.43,17.01,3.99,9.85,0.45,20.08,-3.22,-4.07,297.34,88.76,99649.15,"109.67,18.46",2016-11-23,3.99,12.3125,17.01,11.25,10.04,12.042857142857143,17.01
20,8.65,17.38,4.12,8.37,0.39,27.71,-3.72,-5.05,297.57,86.7,99529.52,"109.81,18.59",2016-11-23,4.12,10.462499999999999,17.38,9.75,13.855,12.357142857142858,17.38
30,11.12,19.52,4.9,8.5,0.37,30.25,-3.76,-3.7,294.5,94.19,94877.98,"109.68,18.72",2016-11-23,4.9,10.625,19.52,9.25,15.125,15.885714285714284,19.52
40,12.73,20.46,5.43,7.81,0.3,34.98,-3.74,-3.86,294.97,90.66,95111.95,"109.27,18.87",2016-11-23,5.43,9.7625,20.46,7.5,17.49,18.185714285714287,20.46
50,13.96,21.23,6.92,7.79,0.28,42.5,-2.41,-2.61,298.25,80.52,100660.98,"108.85,19.02",2016-11-23,6.92,9.7375,21.23,7.000000000000001,21.25,19.942857142857143,21.25
60,8.21,19.52,6.67,8.78,0.3,43.58,-2.83,-3.53,296.44,95.69,99623.75,"110.25,18.96",2016-11-23,6.67,10.975,19.52,7.5,21.79,11.72857142857143,21.79
70,10.68,20.1,6.3,8.67,0.31,36.39,-3.03,-1.55,294.8,97.92,97332.83,"109.84,19.11",2016-11-23,6.3,10.8375,20.1,7.75,18.195,15.257142857142856,20.1
80,13.6,22.61,7.44,8.1,0.3,43.4,-2.62,-1.54,295.39,91.66,97773.36,"109.28,19.27",2016-11-23,7.44,10.125,22.61,7.5,21.7,19.428571428571427,22.61
90,19.68,29.65,9.39,8.57,0.3,49.67,-4.26,-4.25,297.18,88.64,100980.88,"108.87,19.42",2016-11-23,9.39,10.7125,29.65,7.5,24.835,28.114285714285714,29.65
100,5.16,15.35,5.81,8.95,0.34,42.59,-3.82,-3.31,296.42,93.59,99992.86,"110.27,19.36",2016-11-23,5.81,11.1875,15.35,8.5,21.295,7.371428571428572,21.295
110,5.82,15.69,7.0,9.96,0.36,39.33,-4.44,-3.11,296.15,93.85,100099.77,"110.0,19.51",2016-11-23,7.0,12.450000000000001,15.69,9.0,19.665,8.314285714285715,19.665
120,6.23,16.4,7.17,10.25,0.37,37.14,-5.91,-3.14,296.03,93.82,100278.84,"109.87,19.64",2016-11-23,7.17,12.8125,16.4,9.25,18.57,8.9,18.57
130,9.19,20.42,9.91,10.38,0.37,38.24,-5.52,-3.16,295.99,92.14,100512.3,"109.59,19.79",2016-11-23,9.91,12.975000000000001,20.42,9.25,19.12,13.128571428571428,20.42
140,11.27,27.19,6.44,9.37,0.32,49.94,-7.23,-6.95,297.16,92.46,101351.66,"111.0,19.72",2016-11-23,6.44,11.712499999999999,27.19,8.0,24.97,16.1,27.19
150,7.27,21.31,6.25,9.24,0.36,44.1,-6.83,-6.11,296.73,92.17,101228.52,"110.87,19.86",2016-11-23,6.25,11.55,21.31,9.0,22.05,10.385714285714286,22.05
160,8.65,20.26,7.94,9.62,0.44,39.82,-7.05,-6.95,295.14,92.0,100632.55,"110.33,20.42",2016-11-23,7.94,12.024999999999999,20.26,11.0,19.91,12.357142857142858,20.26
170,9.2,22.51,9.81,11.93,0.51,36.25,-6.84,-7.87,294.55,88.93,100872.12,"110.2,20.69",2016-11-23,9.81,14.9125,22.51,12.75,18.125,13.142857142857142,22.51
180,7.24,17.03,10.37,13.47,0.67,29.11,-5.06,-9.3,292.42,80.8,101370.63,"110.08,21.1",2016-11-23,10.37,16.837500000000002,17.03,16.75,14.555,10.342857142857143,17.03
190,7.76,18.46,10.42,13.26,0.62,29.43,-4.97,-8.25,293.01,80.58,101653.19,"110.52,21.21",2016-11-23,10.42,16.575,18.46,15.5,14.715,11.085714285714285,18.46
200,7.9,18.22,11.41,13.83,0.65,27.6,-4.87,-7.65,293.01,79.09,101656.02,"110.67,21.34",2016-11-23,11.41,17.2875,18.22,16.25,13.8,11.285714285714286,18.22
210,10.08,22.88,16.51,13.57,0.81,26.01,-3.5,-12.4,288.3,80.27,101675.7,"109.24,21.54",2016-11-23,16.51,16.9625,22.88,20.25,13.005,14.4,22.88
220,7.61,16.44,10.88,15.57,0.72,23.57,-3.98,-7.11,292.58,78.45,101595.48,"110.67,21.47",2016-11-23,10.88,19.4625,16.44,18.0,11.785,10.871428571428572,19.4625
230,28.93,37.14,8.3,3.74,0.48,38.59,-3.9,0.07,291.33,66.52,90103.37,"101.33,21.69",2016-11-23,8.3,4.675000000000001,37.14,12.0,19.295,41.32857142857143,41.32857142857143
240,14.67,29.18,13.24,13.51,0.85,23.28,-2.25,-13.15,285.61,85.75,100662.41,"108.09,21.71",2016-11-23,13.24,16.8875,29.18,21.25,11.64,20.95714285714286,29.18
250,6.82,18.04,12.64,13.54,0.8,24.95,-5.01,-11.63,289.53,78.85,101569.75,"109.82,21.65",2016-11-23,12.64,16.924999999999997,18.04,20.0,12.475,9.742857142857144,20.0
260,10.55,21.09,13.06,14.04,0.74,24.83,-10.15,-12.41,291.28,77.18,100908.84,"111.26,21.58",2016-11-23,13.06,17.549999999999997,21.09,18.5,12.415,15.071428571428573,21.09
270,28.17,39.83,6.52,6.58,0.53,34.59,-0.47,-0.93,290.27,63.87,93043.34,"101.04,21.81",2016-11-23,6.52,8.225,39.83,13.25,17.295,40.24285714285715,40.24285714285715
280,18.94,34.42,14.47,12.01,0.83,25.44,-1.94,-9.76,282.84,97.07,97014.58,"107.67,21.85",2016-11-23,14.47,15.0125,34.42,20.75,12.72,27.05714285714286,34.42
290,9.33,21.47,13.49,13.97,0.87,23.15,-3.24,-12.22,287.06,80.93,101546.33,"109.25,21.8",2016-11-23,13.49,17.462500000000002,21.47,21.75,11.575,13.32857142857143,21.75
300,6.85,16.82,11.17,15.5,0.74,22.02,-2.57,-7.59,292.11,77.55,101557.16,"110.69,21.74",2016-11-23,11.17,19.375,16.82,18.5,11.01,9.785714285714285,19.375
310,26.11,35.04,5.13,8.98,0.6,38.09,-4.41,0.56,288.08,60.38,85995.78,"100.17,21.91",2016-11-23,5.13,11.225000000000001,35.04,15.0,19.045,37.3,37.3
320,30.46,37.14,8.72,2.76,0.41,45.8,-4.09,0.21,288.47,75.48,88135.52,"101.61,21.97",2016-11-23,8.72,3.4499999999999997,37.14,10.25,22.9,43.51428571428572,43.51428571428572
330,16.69,30.6,11.76,13.57,0.86,23.5,-2.55,-13.48,282.83,93.67,97990.87,"108.1,21.97",2016-11-23,11.76,16.9625,30.6,21.5,11.75,23.842857142857145,30.6
340,7.91,20.13,14.74,12.93,0.81,25.17,-5.01,-10.49,288.15,80.32,101114.71,"109.55,21.93",2016-11-23,14.74,16.1625,20.13,20.25,12.585,11.3,20.25
350,7.56,17.5,11.42,13.1,0.72,25.14,-9.3,-7.72,292.47,74.39,100582.89,"110.99,21.86",2016-11-23,11.42,16.375,17.5,18.0,12.57,10.799999999999999,18.0
360,27.79,47.86,26.31,33.1,0.57,17.53,-5.66,-13.68,291.95,89.23,101301.59,"112.85,21.75",2016-11-23,26.31,41.375,47.86,14.249999999999998,8.765,39.7,47.86
370,28.84,42.71,7.48,5.51,0.5,32.37,-3.88,-1.94,289.58,68.28,90421.02,"101.31,22.09",2016-11-23,7.48,6.887499999999999,42.71,12.5,16.185,41.2,42.71
380,15.8,30.66,11.93,13.13,0.89,25.23,-4.0,-10.67,283.35,90.75,98577.43,"107.96,22.11",2016-11-23,11.93,16.4125,30.66,22.25,12.615,22.571428571428573,30.66
390,8.59,21.37,14.57,13.54,0.84,23.35,-3.38,-11.95,286.47,80.53,101079.62,"109.41,22.07",2016-11-23,14.57,16.924999999999997,21.37,21.0,11.675,12.271428571428572,21.37
400,6.56,17.58,12.01,13.22,0.72,24.25,-4.77,-8.04,292.76,72.89,101370.52,"110.85,22.0",2016-11-23,12.01,16.525000000000002,17.58,18.0,12.125,9.371428571428572,18.0
410,15.76,29.16,15.14,22.75,0.77,17.8,-5.65,-12.65,288.27,85.5,101014.95,"112.29,21.92",2016-11-23,15.14,28.4375,29.16,19.25,8.9,22.514285714285716,29.16
420,22.55,28.9,5.05,7.08,0.48,45.94,-3.38,0.92,288.09,58.17,87319.98,"100.01,22.18",2016-11-23,5.05,8.85,28.9,12.0,22.97,32.214285714285715,32.214285714285715
430,28.09,40.21,7.69,5.44,0.45,40.42,-3.58,-0.5,288.41,71.03,89128.95,"101.45,22.23",2016-11-23,7.69,6.800000000000001,40.21,11.25,20.21,40.128571428571426,40.21
440,14.94,29.23,11.5,15.43,0.91,22.9,-2.05,-9.84,283.44,89.11,99443.35,"108.11,22.24",2016-11-23,11.5,19.2875,29.23,22.75,11.45,21.34285714285714,29.23
450,8.5,21.44,15.18,13.16,0.81,23.75,-5.02,-12.52,286.28,80.97,100138.12,"109.56,22.19",2016-11-23,15.18,16.45,21.44,20.25,11.875,12.142857142857142,21.44
460,10.3,21.91,12.47,13.11,0.73,24.16,-10.34,-8.96,291.38,75.14,99319.64,"111.0,22.13",2016-11-23,12.47,16.3875,21.91,18.25,12.08,14.714285714285715,21.91
470,14.17,25.25,10.35,23.63,0.78,16.31,-3.66,-11.76,288.39,85.04,101312.82,"112.44,22.04",2016-11-23,10.35,29.537499999999998,25.25,19.5,8.155,20.242857142857144,29.537499999999998
480,20.13,25.62,4.27,5.69,0.42,45.34,-5.27,1.4,289.52,51.18,86890.16,"100.0,22.31",2016-11-23,4.27,7.112500000000001,25.62,10.5,22.67,28.757142857142856,28.757142857142856
490,26.99,40.12,7.18,6.73,0.46,38.75,-2.82,-0.26,288.32,69.26,89399.13,"101.45,22.36",2016-11-23,7.18,8.412500000000001,40.12,11.5,19.375,38.55714285714286,40.12
500,14.49,29.3,11.78,12.2,0.87,26.99,-4.02,-10.35,283.74,85.42,99950.75,"107.83,22.38",2016-11-23,11.78,15.25,29.3,21.75,13.495,20.7,29.3
510,9.42,22.72,14.87,14.73,0.87,21.79,-4.07,-12.92,284.56,81.85,100826.59,"109.27,22.34",2016-11-23,14.87,18.4125,22.72,21.75,10.895,13.457142857142857,22.72
520,12.5,25.22,13.52,13.5,0.73,23.23,-5.98,-13.42,288.6,78.96,100470.87,"110.72,22.28",2016-11-23,13.52,16.875,25.22,18.25,11.615,17.857142857142858,25.22
530,15.33,26.39,11.19,18.79,0.76,20.83,-4.96,-12.57,287.08,86.11,99288.79,"112.17,22.19",2016-11-23,11.19,23.487499999999997,26.39,19.0,10.415,21.900000000000002,26.39
