,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.44,16.39,1.89,10.95,0.55,39.46,-4.99,-0.38,296.74,80.02,100338.06,"109.25,18.34",2016-1-4,1.89,13.6875,16.39,13.750000000000002,19.73,16.34285714285714,19.73
10,12.5,17.43,1.85,12.25,0.67,38.94,-2.97,-2.07,295.28,90.04,100065.29,"109.67,18.46",2016-1-4,1.85,15.3125,17.43,16.75,19.47,17.857142857142858,19.47
20,12.55,17.55,1.35,8.12,0.59,43.6,-3.32,-2.56,295.44,88.76,99943.76,"109.81,18.59",2016-1-4,1.35,10.149999999999999,17.55,14.75,21.8,17.92857142857143,21.8
30,13.06,17.19,1.32,5.86,0.51,44.49,-3.23,-0.95,292.94,94.31,95235.04,"109.68,18.72",2016-1-4,1.32,7.325,17.19,12.75,22.245,18.65714285714286,22.245
40,13.35,16.56,1.26,3.96,0.37,44.89,-1.35,-0.68,293.54,88.26,95462.16,"109.27,18.87",2016-1-4,1.26,4.95,16.56,9.25,22.445,19.071428571428573,22.445
50,15.59,19.66,2.27,4.05,0.32,54.9,-0.63,-0.88,297.06,75.12,101033.88,"108.85,19.02",2016-1-4,2.27,5.0625,19.66,8.0,27.45,22.271428571428572,27.45
60,15.96,22.9,2.29,6.62,0.35,60.05,-2.49,-1.18,294.53,96.19,99997.9,"110.25,18.96",2016-1-4,2.29,8.275,22.9,8.75,30.025,22.8,30.025
70,17.01,22.14,1.7,6.93,0.38,47.12,-3.05,1.05,293.48,95.48,97668.38,"109.84,19.11",2016-1-4,1.7,8.6625,22.14,9.5,23.56,24.300000000000004,24.300000000000004
80,14.31,17.88,1.73,4.08,0.3,54.51,-2.85,0.35,294.52,87.79,98082.85,"109.28,19.27",2016-1-4,1.73,5.1,17.88,7.5,27.255,20.442857142857143,27.255
90,19.21,24.77,3.09,5.24,0.32,55.87,-3.29,-2.52,295.18,86.81,101329.8,"108.87,19.42",2016-1-4,3.09,6.550000000000001,24.77,8.0,27.935,27.442857142857143,27.935
100,16.19,22.49,1.99,9.12,0.42,58.43,-2.91,-0.22,294.8,93.37,100344.8,"110.27,19.36",2016-1-4,1.99,11.399999999999999,22.49,10.5,29.215,23.12857142857143,29.215
110,17.89,24.06,3.14,14.66,0.51,49.74,-2.71,0.14,294.97,91.81,100435.12,"110.0,19.51",2016-1-4,3.14,18.325,24.06,12.75,24.87,25.557142857142857,25.557142857142857
120,19.09,25.6,3.62,17.99,0.53,44.71,-3.61,-0.18,295.06,90.95,100605.56,"109.87,19.64",2016-1-4,3.62,22.487499999999997,25.6,13.25,22.355,27.271428571428572,27.271428571428572
130,21.67,28.93,4.56,18.86,0.45,48.57,-3.28,-0.53,294.64,92.5,100831.39,"109.59,19.79",2016-1-4,4.56,23.575,28.93,11.25,24.285,30.95714285714286,30.95714285714286
140,16.55,24.04,1.61,1.65,0.3,77.26,-4.6,-1.92,294.22,98.84,101734.07,"111.0,19.72",2016-1-4,1.61,2.0625,24.04,7.5,38.63,23.642857142857146,38.63
150,16.86,23.57,1.65,3.05,0.35,69.86,-4.52,-0.96,294.4,96.54,101590.51,"110.87,19.86",2016-1-4,1.65,3.8125,23.57,8.75,34.93,24.085714285714285,34.93
160,20.15,26.45,2.61,5.36,0.49,61.5,-4.31,-0.11,293.8,95.9,100915.63,"110.33,20.42",2016-1-4,2.61,6.7,26.45,12.25,30.75,28.785714285714285,30.75
170,23.67,31.95,3.35,4.5,0.55,63.76,-4.67,0.75,293.49,97.6,101109.34,"110.2,20.69",2016-1-4,3.35,5.625,31.95,13.750000000000002,31.88,33.81428571428572,33.81428571428572
180,28.28,37.07,6.52,10.64,0.71,55.18,-4.1,1.45,293.77,95.2,101536.06,"110.08,21.1",2016-1-4,6.52,13.3,37.07,17.75,27.59,40.400000000000006,40.400000000000006
190,26.61,36.56,6.17,8.64,0.74,58.49,-4.59,0.88,293.8,95.61,101826.21,"110.52,21.21",2016-1-4,6.17,10.8,36.56,18.5,29.245,38.01428571428571,38.01428571428571
200,30.03,43.44,7.08,13.04,0.8,53.43,-4.78,0.45,293.68,94.66,101820.71,"110.67,21.34",2016-1-4,7.08,16.299999999999997,43.44,20.0,26.715,42.900000000000006,43.44
210,45.8,58.31,9.36,14.31,0.73,48.88,-2.02,1.99,293.6,94.22,101664.56,"109.24,21.54",2016-1-4,9.36,17.8875,54.155,18.25,24.44,63.5,63.5
220,32.64,46.19,9.36,18.23,0.89,43.63,-4.16,0.88,293.55,92.9,101740.73,"110.67,21.47",2016-1-4,9.36,22.7875,46.19,22.25,21.815,46.62857142857143,46.62857142857143
230,27.06,36.33,8.66,4.38,0.44,34.2,-0.21,1.55,288.52,82.04,90243.01,"101.33,21.69",2016-1-4,8.66,5.475,36.33,11.0,17.1,38.65714285714286,38.65714285714286
240,44.99,64.54,10.46,17.96,0.83,63.96,0.07,1.41,292.43,90.24,100532.94,"108.09,21.71",2016-1-4,10.46,22.450000000000003,57.27,20.75,31.98,62.487500000000004,62.487500000000004
250,54.6,66.37,13.17,27.7,1.14,32.28,-2.44,1.28,293.56,93.2,101629.44,"109.82,21.65",2016-1-4,13.17,34.625,58.185,28.499999999999996,16.14,74.5,74.5
260,32.95,46.26,8.77,18.3,0.83,40.26,-4.73,-0.77,292.97,93.31,101150.93,"111.26,21.58",2016-1-4,8.77,22.875,46.26,20.75,20.13,47.07142857142858,47.07142857142858
270,26.78,38.91,8.73,5.25,0.5,28.08,-0.2,2.01,289.76,77.75,93155.73,"101.04,21.81",2016-1-4,8.73,6.5625,38.91,12.5,14.04,38.25714285714286,38.91
280,37.74,51.09,7.08,6.64,0.6,68.2,-0.2,4.68,291.16,85.48,96814.84,"107.67,21.85",2016-1-4,7.08,8.299999999999999,50.545,15.0,34.1,53.425000000000004,53.425000000000004
290,59.82,75.07,11.68,23.31,1.06,39.18,-1.84,1.8,293.19,94.3,101470.17,"109.25,21.8",2016-1-4,11.68,29.1375,62.535,26.5,19.59,81.025,81.025
300,38.2,52.16,17.85,29.82,1.04,29.28,-3.58,1.71,293.58,90.1,101672.66,"110.69,21.74",2016-1-4,17.85,37.275,51.08,26.0,14.64,54.0,54.0
310,26.8,37.03,7.55,6.26,0.49,30.91,1.72,1.77,286.02,83.28,86089.42,"100.17,21.91",2016-1-4,7.55,7.824999999999999,37.03,12.25,15.455,38.285714285714285,38.285714285714285
320,28.7,36.52,9.11,3.65,0.4,43.72,2.23,2.62,287.23,84.91,88212.06,"101.61,21.97",2016-1-4,9.11,4.5625,36.52,10.0,21.86,41.0,41.0
330,46.27,65.05,10.12,18.06,0.8,60.91,-0.22,4.15,291.21,92.68,97849.94,"108.1,21.97",2016-1-4,10.12,22.575,57.525,20.0,30.455,64.0875,64.0875
340,63.47,79.18,14.06,27.45,1.22,33.63,-1.93,2.39,293.27,92.55,101074.31,"109.55,21.93",2016-1-4,14.06,34.3125,64.59,30.5,16.815,85.5875,85.5875
350,31.87,43.42,8.26,17.82,0.87,38.21,-4.16,0.92,293.68,87.8,100808.89,"110.99,21.86",2016-1-4,8.26,22.275,43.42,21.75,19.105,45.52857142857143,45.52857142857143
360,28.49,39.24,11.55,21.78,0.43,51.05,-4.44,-1.56,292.99,98.03,101481.08,"112.85,21.75",2016-1-4,11.55,27.225,39.24,10.75,25.525,40.699999999999996,40.699999999999996
370,26.58,38.75,8.35,5.12,0.49,28.32,0.59,0.85,287.95,83.43,90524.52,"101.31,22.09",2016-1-4,8.35,6.4,38.75,12.25,14.16,37.97142857142857,38.75
380,41.61,59.46,9.03,15.13,0.74,61.83,-0.67,4.18,291.58,87.36,98350.6,"107.96,22.11",2016-1-4,9.03,18.9125,54.730000000000004,18.5,30.915,58.2625,58.2625
390,63.43,79.96,13.57,24.13,1.19,36.17,-1.73,2.37,292.97,92.73,100982.5,"109.41,22.07",2016-1-4,13.57,30.162499999999998,64.97999999999999,29.75,18.085,85.5375,85.5375
400,35.1,47.75,9.17,20.48,0.94,34.93,-2.94,1.57,294.1,85.68,101504.54,"110.85,22.0",2016-1-4,9.17,25.6,47.75,23.5,17.465,50.125,50.125
410,40.22,54.83,11.54,32.5,0.86,27.71,-3.29,-0.91,292.29,96.21,101102.64,"112.29,21.92",2016-1-4,11.54,40.625,52.415,21.5,13.855,56.525,56.525
420,24.38,32.07,6.57,5.09,0.4,42.13,2.01,0.93,286.29,78.16,87411.4,"100.01,22.18",2016-1-4,6.57,6.3625,32.07,10.0,21.065,34.82857142857143,34.82857142857143
430,27.41,37.82,8.54,4.09,0.44,37.04,1.38,1.67,287.04,85.08,89206.5,"101.45,22.23",2016-1-4,8.54,5.1125,37.82,11.0,18.52,39.15714285714286,39.15714285714286
440,46.21,67.11,9.7,18.39,0.82,56.7,-0.41,3.81,291.38,89.87,99139.23,"108.11,22.24",2016-1-4,9.7,22.9875,58.555,20.5,28.35,64.0125,64.0125
450,63.55,80.86,16.0,24.76,1.24,35.28,-2.14,2.66,292.64,93.23,100087.36,"109.56,22.19",2016-1-4,16.0,30.950000000000003,65.43,31.0,17.64,85.6875,85.6875
460,32.27,43.88,5.93,15.89,0.83,37.82,-4.47,1.33,293.1,88.03,99546.42,"111.0,22.13",2016-1-4,5.93,19.8625,43.88,20.75,18.91,46.10000000000001,46.10000000000001
470,40.23,54.86,10.58,34.96,0.95,25.13,-2.93,-0.6,292.49,94.41,101364.38,"112.44,22.04",2016-1-4,10.58,43.7,52.43,23.75,12.565,56.537499999999994,56.537499999999994
480,22.81,29.82,5.72,4.67,0.38,43.42,1.53,0.49,286.07,77.59,86993.95,"100.0,22.31",2016-1-4,5.72,5.8375,29.82,9.5,21.71,32.58571428571428,32.58571428571428
490,26.63,37.68,8.34,4.27,0.45,33.0,1.06,1.4,286.92,84.53,89471.16,"101.45,22.36",2016-1-4,8.34,5.3374999999999995,37.68,11.25,16.5,38.042857142857144,38.042857142857144
500,41.15,61.31,8.48,15.62,0.76,59.06,0.02,2.67,291.83,80.96,99580.8,"107.83,22.38",2016-1-4,8.48,19.525,55.655,19.0,29.53,57.6875,57.6875
510,64.79,84.07,15.37,24.54,1.22,36.6,-1.03,2.98,292.57,93.22,100659.83,"109.27,22.34",2016-1-4,15.37,30.674999999999997,67.035,30.5,18.3,87.23750000000001,87.23750000000001
