,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.99,16.54,1.36,3.84,0.46,43.02,-3.31,1.93,295.73,91.13,100001.59,"109.25,18.34",2015-2-24,1.36,4.8,16.54,11.5,21.51,17.12857142857143,21.51
10,14.4,18.88,2.95,8.88,0.64,32.49,-0.1,1.47,295.59,90.06,99705.97,"109.67,18.46",2015-2-24,2.95,11.100000000000001,18.88,16.0,16.245,20.571428571428573,20.571428571428573
20,14.47,18.25,1.18,5.53,0.48,35.77,0.53,1.6,295.24,91.17,99590.59,"109.81,18.59",2015-2-24,1.18,6.9125000000000005,18.25,12.0,17.885,20.671428571428574,20.671428571428574
30,13.42,16.24,1.58,3.56,0.32,41.87,0.01,3.03,292.74,95.81,94888.34,"109.68,18.72",2015-2-24,1.58,4.45,16.24,8.0,20.935,19.17142857142857,20.935
40,11.93,14.33,1.07,2.17,0.23,49.47,-0.22,3.55,293.46,90.37,95105.21,"109.27,18.87",2015-2-24,1.07,2.7125,14.33,5.75,24.735,17.042857142857144,24.735
50,8.96,11.09,0.92,1.64,0.19,61.41,-2.06,4.82,299.03,66.02,100553.3,"108.85,19.02",2015-2-24,0.92,2.05,11.09,4.75,30.705,12.8,30.705
60,13.33,17.79,1.61,2.58,0.24,49.43,0.5,5.42,295.82,89.71,99579.97,"110.25,18.96",2015-2-24,1.61,3.225,17.79,6.0,24.715,19.042857142857144,24.715
70,10.95,13.66,1.16,2.57,0.23,39.72,1.17,5.21,296.24,75.52,97224.46,"109.84,19.11",2015-2-24,1.16,3.2125,13.66,5.75,19.86,15.642857142857142,19.86
80,10.58,12.97,1.19,2.1,0.21,57.17,0.58,3.55,297.43,67.36,97637.18,"109.28,19.27",2015-2-24,1.19,2.625,12.97,5.25,28.585,15.114285714285714,28.585
90,11.82,15.52,2.13,3.18,0.21,60.29,1.02,1.79,298.02,71.38,100835.66,"108.87,19.42",2015-2-24,2.13,3.975,15.52,5.25,30.145,16.885714285714286,30.145
100,12.22,16.98,1.85,2.91,0.25,35.4,-1.15,5.31,296.34,87.19,99894.15,"110.27,19.36",2015-2-24,1.85,3.6375,16.98,6.25,17.7,17.45714285714286,17.7
110,10.86,14.93,1.48,2.91,0.25,30.61,-0.56,4.26,297.34,77.39,99949.96,"110.0,19.51",2015-2-24,1.48,3.6375,14.93,6.25,15.305,15.514285714285714,15.514285714285714
