,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.11,28.97,1.78,7.67,0.47,45.26,-4.64,1.79,294.76,90.04,99953.98,"109.25,18.34",2014-3-19,1.78,9.5875,28.97,11.75,22.63,28.728571428571428,28.97
10,23.73,32.55,2.83,14.57,0.53,36.3,-1.02,0.6,294.36,90.52,99674.48,"109.67,18.46",2014-3-19,2.83,18.2125,32.55,13.25,18.15,33.9,33.9
20,23.24,30.19,1.14,7.26,0.4,42.17,0.17,1.12,294.22,89.82,99559.12,"109.81,18.59",2014-3-19,1.14,9.075,30.19,10.0,21.085,33.199999999999996,33.199999999999996
30,23.47,29.63,1.59,5.24,0.34,40.16,-0.67,2.81,293.02,80.21,94847.12,"109.68,18.72",2014-3-19,1.59,6.550000000000001,29.63,8.5,20.08,33.528571428571425,33.528571428571425
40,22.4,27.89,1.59,3.79,0.28,46.31,-0.99,3.27,294.02,73.21,95063.6,"109.27,18.87",2014-3-19,1.59,4.7375,27.89,7.000000000000001,23.155,32.0,32.0
50,19.69,24.27,1.43,2.7,0.24,63.9,-3.09,4.4,299.3,54.02,100501.88,"108.85,19.02",2014-3-19,1.43,3.375,24.27,6.0,31.95,28.12857142857143,31.95
60,21.35,29.01,1.97,3.58,0.28,45.59,0.02,4.84,294.62,90.27,99548.81,"110.25,18.96",2014-3-19,1.97,4.475,29.01,7.000000000000001,22.795,30.500000000000004,30.500000000000004
70,20.99,27.1,1.27,3.66,0.29,31.41,-0.05,6.33,296.98,58.01,97167.07,"109.84,19.11",2014-3-19,1.27,4.575,27.1,7.249999999999999,15.705,29.985714285714284,29.985714285714284
80,23.92,30.84,1.9,3.66,0.3,57.36,0.46,3.02,298.48,53.54,97578.74,"109.28,19.27",2014-3-19,1.9,4.575,30.84,7.5,28.68,34.17142857142858,34.17142857142858
90,31.13,39.09,4.34,4.5,0.3,84.49,-0.55,-1.41,295.3,82.19,100813.11,"108.87,19.42",2014-3-19,4.34,5.625,39.09,7.5,42.245,44.47142857142857,44.47142857142857
100,20.67,30.0,2.22,5.23,0.33,29.79,-1.98,5.16,295.07,88.55,99863.23,"110.27,19.36",2014-3-19,2.22,6.5375000000000005,30.0,8.25,14.895,29.528571428571432,30.0
110,19.94,28.48,1.81,4.76,0.33,25.66,-2.29,4.86,296.57,75.86,99908.24,"110.0,19.51",2014-3-19,1.81,5.949999999999999,28.48,8.25,12.83,28.485714285714288,28.485714285714288
120,20.71,31.02,1.89,5.76,0.38,21.83,-2.23,3.28,297.08,72.89,100059.05,"109.87,19.64",2014-3-19,1.89,7.199999999999999,31.02,9.5,10.915,29.58571428571429,31.02
130,24.32,37.43,2.65,5.79,0.4,48.21,-1.36,0.82,296.36,72.91,100281.45,"109.59,19.79",2014-3-19,2.65,7.2375,37.43,10.0,24.105,34.74285714285715,37.43
140,19.15,27.16,1.29,1.03,0.23,72.81,-2.18,5.33,294.21,98.53,101269.77,"111.0,19.72",2014-3-19,1.29,1.2875,27.16,5.75,36.405,27.357142857142854,36.405
150,19.73,27.59,1.57,2.5,0.28,51.02,-2.54,5.73,294.6,94.3,101105.78,"110.87,19.86",2014-3-19,1.57,3.125,27.59,7.000000000000001,25.51,28.185714285714287,28.185714285714287
160,22.18,36.32,4.14,8.54,0.69,32.14,-3.48,3.88,294.52,90.96,100387.51,"110.33,20.42",2014-3-19,4.14,10.674999999999999,36.32,17.25,16.07,31.685714285714287,36.32
170,22.91,37.03,3.16,6.08,0.75,44.93,-4.13,3.96,294.5,90.15,100564.36,"110.2,20.69",2014-3-19,3.16,7.6,37.03,18.75,22.465,32.72857142857143,37.03
180,23.8,39.46,3.66,7.23,1.03,49.11,-4.38,3.19,294.07,92.69,100993.74,"110.08,21.1",2014-3-19,3.66,9.037500000000001,39.46,25.75,24.555,34.0,39.46
190,20.74,28.69,1.83,2.95,0.85,70.03,-3.78,4.52,293.75,96.09,101304.76,"110.52,21.21",2014-3-19,1.83,3.6875,28.69,21.25,35.015,29.628571428571426,35.015
200,22.67,31.12,1.33,3.15,0.93,70.14,-3.8,4.43,293.56,96.76,101304.77,"110.67,21.34",2014-3-19,1.33,3.9375,31.12,23.25,35.07,32.385714285714286,35.07
210,25.78,53.46,5.45,6.35,0.49,62.34,-1.6,2.95,294.06,91.11,101106.62,"109.24,21.54",2014-3-19,5.45,7.9375,51.730000000000004,12.25,31.17,36.82857142857143,51.730000000000004
220,25.6,35.21,2.61,7.2,1.09,60.4,-3.48,4.65,293.8,94.31,101221.77,"110.67,21.47",2014-3-19,2.61,9.0,35.21,27.250000000000004,30.2,36.57142857142858,36.57142857142858
230,55.49,65.7,3.61,6.22,0.5,127.52,2.96,0.29,297.79,19.79,89766.97,"101.33,21.69",2014-3-19,3.61,7.7749999999999995,57.85,12.5,72.93333333333334,75.61250000000001,75.61250000000001
240,24.07,32.28,2.05,2.87,0.33,74.18,2.59,4.97,293.69,92.6,99956.01,"108.09,21.71",2014-3-19,2.05,3.5875000000000004,32.28,8.25,37.09,34.385714285714286,37.09
250,26.02,47.29,4.35,9.64,1.05,51.63,-2.1,3.19,295.23,84.55,101067.36,"109.82,21.65",2014-3-19,4.35,12.05,47.29,26.25,25.815,37.17142857142857,47.29
260,25.32,33.51,1.47,4.37,0.81,65.61,-2.75,3.58,293.4,94.7,100655.9,"111.26,21.58",2014-3-19,1.47,5.4625,33.51,20.25,32.805,36.17142857142857,36.17142857142857
270,49.43,57.71,4.15,5.1,0.46,127.62,1.9,0.49,299.25,17.7,92580.12,"101.04,21.81",2014-3-19,4.15,6.375,53.855000000000004,11.5,73.01666666666668,68.0375,73.01666666666668
280,21.91,27.59,1.83,2.04,0.3,70.2,0.78,8.12,294.04,80.23,96234.12,"107.67,21.85",2014-3-19,1.83,2.55,27.59,7.5,35.1,31.3,35.1
290,29.25,58.58,5.41,9.27,0.66,50.1,-0.93,3.62,294.54,87.28,100902.89,"109.25,21.8",2014-3-19,5.41,11.587499999999999,54.29,16.5,25.05,41.785714285714285,54.29
300,30.47,41.55,8.57,21.39,1.37,42.2,-3.03,4.78,294.38,89.54,101146.86,"110.69,21.74",2014-3-19,8.57,26.7375,41.55,34.25,21.1,43.528571428571425,43.528571428571425
310,58.12,68.42,3.98,5.97,0.51,129.07,5.59,-1.53,294.67,20.02,85761.75,"100.17,21.91",2014-3-19,3.98,7.4624999999999995,59.21,12.75,74.225,78.9,78.9
320,48.47,56.2,3.51,4.43,0.45,127.23,6.11,1.02,296.52,18.87,87785.0,"101.61,21.97",2014-3-19,3.51,5.5375,53.1,11.25,72.69166666666666,66.8375,72.69166666666666
330,24.31,32.04,2.35,3.83,0.39,64.14,1.53,7.41,292.88,91.95,97275.66,"108.1,21.97",2014-3-19,2.35,4.7875,32.04,9.75,32.07,34.72857142857143,34.72857142857143
340,28.9,55.93,4.47,10.35,0.75,52.63,-1.24,4.15,294.78,83.93,100509.04,"109.55,21.93",2014-3-19,4.47,12.9375,52.965,18.75,26.315,41.285714285714285,52.965
350,31.78,42.33,5.59,13.62,1.33,48.41,-3.38,4.7,293.94,89.39,100303.39,"110.99,21.86",2014-3-19,5.59,17.025,42.33,33.25,24.205,45.400000000000006,45.400000000000006
360,14.59,17.76,1.15,1.2,0.19,94.65,-1.21,3.63,293.29,98.12,100999.12,"112.85,21.75",2014-3-19,1.15,1.5,17.76,4.75,47.325,20.84285714285714,47.325
370,46.21,53.66,3.88,3.6,0.44,129.13,4.21,-0.25,297.51,18.3,90022.39,"101.31,22.09",2014-3-19,3.88,4.5,51.83,11.0,74.275,64.0125,74.275
380,24.15,31.63,3.67,5.27,0.45,59.6,1.16,7.32,294.31,82.75,97757.48,"107.96,22.11",2014-3-19,3.67,6.5874999999999995,31.63,11.25,29.8,34.5,34.5
390,30.31,57.0,4.23,9.35,0.68,50.92,-0.81,4.42,294.66,85.04,100409.33,"109.41,22.07",2014-3-19,4.23,11.6875,53.5,17.0,25.46,43.3,53.5
400,32.28,42.75,6.6,16.06,1.43,45.02,-2.62,5.23,294.8,84.91,100980.39,"110.85,22.0",2014-3-19,6.6,20.075,42.75,35.75,22.51,46.114285714285714,46.114285714285714
410,21.55,25.74,1.1,2.16,0.31,81.9,-0.74,3.66,293.83,90.95,100599.34,"112.29,21.92",2014-3-19,1.1,2.7,25.74,7.75,40.95,30.78571428571429,40.95
420,53.76,63.09,3.94,4.63,0.48,132.07,4.88,-1.05,294.44,20.89,87052.66,"100.01,22.18",2014-3-19,3.94,5.7875,56.545,12.0,76.725,73.44999999999999,76.725
430,45.29,52.35,3.61,3.46,0.43,127.42,5.3,0.52,296.49,18.81,88741.2,"101.45,22.23",2014-3-19,3.61,4.325,51.175,10.75,72.85,62.8625,72.85
440,24.21,32.15,3.11,5.67,0.48,53.59,1.52,7.42,294.87,81.21,98522.66,"108.11,22.24",2014-3-19,3.11,7.0875,32.15,12.0,26.795,34.58571428571429,34.58571428571429
450,31.13,55.54,4.57,9.37,0.65,54.85,-1.06,4.85,294.36,84.43,99521.51,"109.56,22.19",2014-3-19,4.57,11.712499999999999,52.769999999999996,16.25,27.425,44.47142857142857,52.769999999999996
460,32.32,42.86,3.71,11.2,1.36,49.12,-2.8,4.95,293.96,82.98,99032.34,"111.0,22.13",2014-3-19,3.71,14.0,42.86,34.0,24.56,46.17142857142857,46.17142857142857
470,25.22,30.27,1.5,4.38,0.42,77.07,-0.73,4.35,294.01,90.35,100853.43,"112.44,22.04",2014-3-19,1.5,5.475,30.27,10.5,38.535,36.028571428571425,38.535
480,52.27,61.39,3.78,4.12,0.46,131.64,3.8,-0.82,293.66,22.15,86649.91,"100.0,22.31",2014-3-19,3.78,5.15,55.695,11.5,76.36666666666666,71.5875,76.36666666666666
490,43.67,50.19,3.44,3.26,0.41,127.02,5.12,0.03,296.67,18.53,88988.38,"101.45,22.36",2014-3-19,3.44,4.074999999999999,50.095,10.25,72.51666666666667,60.837500000000006,72.51666666666667
500,28.36,36.95,6.02,8.36,0.62,43.94,1.89,5.11,295.89,76.58,98939.38,"107.83,22.38",2014-3-19,6.02,10.45,36.95,15.5,21.97,40.51428571428571,40.51428571428571
510,33.33,59.47,4.74,10.65,0.81,46.08,-0.55,5.72,294.63,84.71,100072.78,"109.27,22.34",2014-3-19,4.74,13.3125,54.735,20.25,23.04,47.614285714285714,54.735
520,32.62,42.65,5.16,12.62,1.28,54.0,-1.61,5.43,294.35,85.56,99984.91,"110.72,22.28",2014-3-19,5.16,15.774999999999999,42.65,32.0,27.0,46.599999999999994,46.599999999999994
530,28.4,34.76,1.82,5.67,0.6,72.7,0.34,4.43,293.09,89.44,98864.66,"112.17,22.19",2014-3-19,1.82,7.0875,34.76,15.0,36.35,40.57142857142857,40.57142857142857
540,54.25,64.38,3.8,4.58,0.48,130.01,4.51,-1.33,294.05,23.93,86858.83,"99.71,22.43",2014-3-19,3.8,5.725,57.19,12.0,75.00833333333333,74.0625,75.00833333333333
550,43.73,50.14,3.58,3.31,0.41,127.5,6.75,-1.59,295.96,18.44,87227.07,"101.15,22.49",2014-3-19,3.58,4.1375,50.07,10.25,72.91666666666667,60.912499999999994,72.91666666666667
