,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.71,11.54,1.15,5.16,0.36,34.31,6.71,6.04,300.07,79.53,99590.38,"109.25,18.34",2015-7-27,1.15,6.45,11.54,9.0,17.155,5.3,17.155
10,4.23,11.32,2.16,21.11,0.39,33.27,6.12,5.21,299.67,80.05,99267.35,"109.67,18.46",2015-7-27,2.16,26.3875,11.32,9.75,16.635,6.042857142857144,26.3875
20,3.6,7.98,1.21,13.61,0.3,35.66,4.69,4.53,299.17,82.41,99166.14,"109.81,18.59",2015-7-27,1.21,17.0125,7.98,7.5,17.83,5.142857142857143,17.83
30,3.12,5.24,0.94,2.98,0.2,38.25,5.35,5.81,295.92,91.21,94525.53,"109.68,18.72",2015-7-27,0.94,3.725,5.24,5.0,19.125,4.457142857142857,19.125
40,2.76,4.51,0.66,1.45,0.16,39.27,5.46,8.08,295.62,94.37,94717.66,"109.27,18.87",2015-7-27,0.66,1.8125,4.51,4.0,19.635,3.9428571428571426,19.635
50,2.04,4.17,0.82,1.07,0.14,43.93,5.14,9.28,299.77,80.5,100123.02,"108.85,19.02",2015-7-27,0.82,1.3375000000000001,4.17,3.5000000000000004,21.965,2.9142857142857146,21.965
60,3.32,6.48,1.15,2.69,0.18,42.48,3.21,7.17,299.77,78.18,99138.86,"110.25,18.96",2015-7-27,1.15,3.3625,6.48,4.5,21.24,4.742857142857143,21.24
70,2.58,4.43,0.79,2.01,0.16,40.15,4.86,7.57,298.7,74.46,96809.76,"109.84,19.11",2015-7-27,0.79,2.5124999999999997,4.43,4.0,20.075,3.685714285714286,20.075
80,2.23,3.7,0.78,1.36,0.14,43.2,6.82,9.32,298.51,77.47,97157.3,"109.28,19.27",2015-7-27,0.78,1.7000000000000002,3.7,3.5000000000000004,21.6,3.185714285714286,21.6
90,2.17,4.79,1.17,1.7,0.14,44.67,5.16,11.67,299.69,83.48,100302.03,"108.87,19.42",2015-7-27,1.17,2.125,4.79,3.5000000000000004,22.335,3.1,22.335
100,3.76,7.8,1.26,3.93,0.2,41.48,1.97,7.01,300.58,71.72,99439.98,"110.27,19.36",2015-7-27,1.26,4.9125000000000005,7.8,5.0,20.74,5.371428571428571,20.74
110,3.17,6.32,1.05,3.23,0.18,39.98,3.07,7.24,300.84,67.85,99483.7,"110.0,19.51",2015-7-27,1.05,4.0375,6.32,4.5,19.99,4.5285714285714285,19.99
120,3.31,6.73,0.9,2.98,0.19,38.86,3.78,8.15,300.83,68.37,99617.04,"109.87,19.64",2015-7-27,0.9,3.725,6.73,4.75,19.43,4.728571428571429,19.43
130,3.31,6.67,1.16,2.7,0.17,41.59,5.0,8.64,300.41,71.64,99797.08,"109.59,19.79",2015-7-27,1.16,3.375,6.67,4.25,20.795,4.728571428571429,20.795
140,2.41,7.43,0.84,1.59,0.16,54.34,1.95,10.34,300.8,83.14,100785.7,"111.0,19.72",2015-7-27,0.84,1.9875,7.43,4.0,27.17,3.442857142857143,27.17
150,3.73,8.43,1.28,3.73,0.19,46.09,1.33,8.56,300.86,77.02,100613.95,"110.87,19.86",2015-7-27,1.28,4.6625,8.43,4.75,23.045,5.328571428571428,23.045
160,7.13,14.81,5.22,10.7,0.5,37.16,2.54,9.51,301.1,68.76,99847.94,"110.33,20.42",2015-7-27,5.22,13.375,14.81,12.5,18.58,10.185714285714285,18.58
170,5.31,10.1,2.63,5.93,0.47,39.44,2.77,10.5,301.05,69.56,99982.18,"110.2,20.69",2015-7-27,2.63,7.4125,10.1,11.75,19.72,7.585714285714285,19.72
180,5.13,9.12,1.69,4.55,0.65,39.75,2.25,10.9,300.86,74.22,100341.93,"110.08,21.1",2015-7-27,1.69,5.6875,9.12,16.25,19.875,7.328571428571428,19.875
190,4.75,8.87,4.19,6.01,0.59,43.13,1.96,11.96,302.05,69.12,100640.89,"110.52,21.21",2015-7-27,4.19,7.512499999999999,8.87,14.75,21.565,6.785714285714286,21.565
200,4.65,8.59,2.58,4.69,0.54,45.39,1.51,11.97,301.91,71.48,100636.27,"110.67,21.34",2015-7-27,2.58,5.862500000000001,8.59,13.5,22.695,6.642857142857143,22.695
210,2.91,8.64,2.38,1.75,0.22,46.58,3.7,13.17,300.72,88.33,100198.89,"109.24,21.54",2015-7-27,2.38,2.1875,8.64,5.5,23.29,4.1571428571428575,23.29
220,5.89,9.82,3.43,6.15,0.75,43.11,1.18,10.99,301.66,71.71,100548.16,"110.67,21.47",2015-7-27,3.43,7.6875,9.82,18.75,21.555,8.414285714285715,21.555
230,5.51,7.59,3.8,1.76,0.18,34.54,0.75,3.04,294.36,86.98,89501.59,"101.33,21.69",2015-7-27,3.8,2.2,7.59,4.5,17.27,7.871428571428571,17.27
240,8.84,22.32,9.3,4.18,0.53,31.96,3.91,1.69,300.56,79.7,99105.72,"108.09,21.71",2015-7-27,9.3,5.225,22.32,13.25,15.98,12.628571428571428,22.32
250,3.74,7.17,1.07,2.81,0.34,42.15,2.19,11.7,300.52,84.92,100301.48,"109.82,21.65",2015-7-27,1.07,3.5125,7.17,8.5,21.075,5.342857142857143,21.075
260,3.17,7.35,0.88,2.02,0.4,49.54,0.7,11.39,300.99,79.97,100039.8,"111.26,21.58",2015-7-27,0.88,2.525,7.35,10.0,24.77,4.5285714285714285,24.77
270,4.32,6.31,4.37,1.66,0.22,31.44,1.46,3.01,296.96,76.65,92304.92,"101.04,21.81",2015-7-27,4.37,2.0749999999999997,6.31,5.5,15.72,6.171428571428572,15.72
280,14.71,28.8,10.71,3.67,0.53,41.29,4.79,1.07,298.41,82.68,95567.23,"107.67,21.85",2015-7-27,10.71,4.5875,28.8,13.25,20.645,21.014285714285716,28.8
290,4.4,9.91,4.01,3.28,0.34,42.59,2.15,9.16,299.77,89.06,99996.22,"109.25,21.8",2015-7-27,4.01,4.1,9.91,8.5,21.295,6.2857142857142865,21.295
300,7.88,11.54,6.05,10.11,0.95,38.84,0.25,10.63,301.43,72.32,100464.3,"110.69,21.74",2015-7-27,6.05,12.6375,11.54,23.75,19.42,11.257142857142858,23.75
310,5.98,8.48,2.55,1.8,0.2,32.36,0.94,3.55,291.89,93.86,85451.46,"100.17,21.91",2015-7-27,2.55,2.25,8.48,5.0,16.18,8.542857142857144,16.18
320,5.36,6.87,3.37,1.44,0.15,38.74,4.5,2.8,293.88,83.3,87508.29,"101.61,21.97",2015-7-27,3.37,1.7999999999999998,6.87,3.75,19.37,7.6571428571428575,19.37
330,13.75,28.2,9.22,4.34,0.58,35.86,4.28,0.92,298.66,84.62,96530.99,"108.1,21.97",2015-7-27,9.22,5.425,28.2,14.499999999999998,17.93,19.642857142857142,28.2
340,4.64,9.32,2.62,3.14,0.3,42.76,2.66,8.9,299.26,91.6,99659.55,"109.55,21.93",2015-7-27,2.62,3.9250000000000003,9.32,7.5,21.38,6.628571428571428,21.38
350,7.15,10.66,5.88,9.28,0.81,40.44,-1.0,9.42,300.18,80.85,99686.34,"110.99,21.86",2015-7-27,5.88,11.6,10.66,20.25,20.22,10.214285714285715,20.25
360,0.61,6.33,0.24,0.51,0.12,54.4,0.52,11.47,300.99,84.72,100469.52,"112.85,21.75",2015-7-27,0.24,0.6375,6.33,3.0,27.2,0.8714285714285714,27.2
370,5.37,8.13,3.42,1.81,0.24,33.53,2.02,2.52,294.83,83.17,89760.61,"101.31,22.09",2015-7-27,3.42,2.2625,8.13,6.0,16.765,7.671428571428572,16.765
380,10.67,25.28,9.39,4.89,0.62,39.24,4.04,1.21,298.68,85.2,97026.98,"107.96,22.11",2015-7-27,9.39,6.1125,25.28,15.5,19.62,15.242857142857144,25.28
390,6.69,12.18,3.97,3.88,0.37,42.31,1.16,8.29,298.86,91.23,99560.52,"109.41,22.07",2015-7-27,3.97,4.85,12.18,9.25,21.155,9.557142857142859,21.155
400,7.96,11.71,7.03,11.14,0.83,38.49,-1.35,9.87,300.79,77.29,100320.02,"110.85,22.0",2015-7-27,7.03,13.925,11.71,20.75,19.245,11.371428571428572,20.75
