,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.26,31.87,6.2,2.91,0.29,74.34,-6.04,-1.7,295.44,75.79,100160.99,"109.25,18.34",2013-2-16,6.2,3.6375,31.87,7.249999999999999,37.17,37.51428571428572,37.51428571428572
10,27.03,36.05,6.71,3.62,0.33,69.34,-4.9,-3.36,294.33,82.36,99891.87,"109.67,18.46",2013-2-16,6.71,4.525,36.05,8.25,34.67,38.614285714285714,38.614285714285714
20,26.72,36.93,6.62,3.58,0.34,68.2,-4.88,-4.32,294.43,81.44,99768.02,"109.81,18.59",2013-2-16,6.62,4.475,36.93,8.5,34.1,38.17142857142857,38.17142857142857
30,29.61,38.99,7.25,3.84,0.35,67.6,-5.23,-3.55,291.38,90.31,95037.81,"109.68,18.72",2013-2-16,7.25,4.8,38.99,8.75,33.8,42.3,42.3
40,29.47,38.51,7.54,3.5,0.34,64.88,-4.57,-2.72,291.94,87.42,95269.47,"109.27,18.87",2013-2-16,7.54,4.375,38.51,8.5,32.44,42.1,42.1
50,30.38,38.15,9.24,3.96,0.35,69.33,-2.22,-0.92,296.03,74.52,100848.67,"108.85,19.02",2013-2-16,9.24,4.95,38.15,8.75,34.665,43.4,43.4
60,27.89,42.17,6.99,5.32,0.47,61.84,-3.2,-3.56,293.03,92.52,99849.72,"110.25,18.96",2013-2-16,6.99,6.65,42.17,11.75,30.92,39.84285714285714,42.17
70,31.2,43.64,7.8,5.64,0.49,53.76,-4.73,-1.23,292.04,91.8,97509.34,"109.84,19.11",2013-2-16,7.8,7.05,43.64,12.25,26.88,44.57142857142857,44.57142857142857
80,31.53,43.09,9.79,4.84,0.42,60.58,-4.97,-0.29,292.84,87.31,97927.94,"109.28,19.27",2013-2-16,9.79,6.05,43.09,10.5,30.29,45.042857142857144,45.042857142857144
90,37.75,49.08,11.11,5.41,0.43,67.89,-5.78,-3.32,294.82,79.93,101163.6,"108.87,19.42",2013-2-16,11.11,6.7625,49.08,10.75,33.945,53.4375,53.4375
100,26.1,40.6,7.02,8.45,0.65,49.98,-3.69,-1.97,293.35,88.1,100206.78,"110.27,19.36",2013-2-16,7.02,10.5625,40.6,16.25,24.99,37.28571428571429,40.6
110,28.77,43.88,8.56,11.66,0.71,45.31,-4.37,-1.59,293.32,87.51,100301.04,"110.0,19.51",2013-2-16,8.56,14.575,43.88,17.75,22.655,41.1,43.88
120,29.5,45.32,8.68,12.7,0.74,42.03,-6.05,-1.35,293.41,85.97,100471.2,"109.87,19.64",2013-2-16,8.68,15.875,45.32,18.5,21.015,42.142857142857146,45.32
130,30.8,45.89,10.42,11.16,0.68,46.22,-5.54,-0.47,293.9,82.89,100687.11,"109.59,19.79",2013-2-16,10.42,13.95,45.89,17.0,23.11,44.0,45.89
140,28.53,45.02,6.84,3.93,0.53,65.57,-6.61,-4.71,294.14,87.5,101580.65,"111.0,19.72",2013-2-16,6.84,4.9125000000000005,45.02,13.25,32.785,40.75714285714286,45.02
150,26.1,43.22,6.44,6.05,0.64,47.71,-6.22,-3.77,293.84,86.32,101443.25,"110.87,19.86",2013-2-16,6.44,7.5625,43.22,16.0,23.855,37.28571428571429,43.22
160,29.74,47.76,6.69,11.28,0.79,42.9,-6.37,-2.49,292.72,84.91,100783.44,"110.33,20.42",2013-2-16,6.69,14.1,47.76,19.75,21.45,42.48571428571429,47.76
170,37.06,55.59,8.82,9.49,0.72,50.74,-6.75,-1.7,292.65,84.25,100985.24,"110.2,20.69",2013-2-16,8.82,11.8625,52.795,18.0,25.37,52.575,52.795
180,44.55,62.67,12.72,13.3,0.63,48.19,-5.67,-0.87,292.23,75.92,101422.04,"110.08,21.1",2013-2-16,12.72,16.625,56.335,15.75,24.095,61.9375,61.9375
190,48.51,64.27,11.74,8.88,0.55,61.11,-6.38,-1.56,292.36,77.42,101716.07,"110.52,21.21",2013-2-16,11.74,11.100000000000001,57.135,13.750000000000002,30.555,66.88749999999999,66.88749999999999
200,50.73,66.94,12.37,9.75,0.55,61.72,-6.46,-1.34,292.12,75.59,101711.02,"110.67,21.34",2013-2-16,12.37,12.1875,58.47,13.750000000000002,30.86,69.6625,69.6625
210,65.12,75.44,13.62,10.51,0.75,53.01,-2.58,-2.81,290.2,72.4,101577.05,"109.24,21.54",2013-2-16,13.62,13.1375,62.72,18.75,26.505,87.65,87.65
220,50.82,67.5,13.81,12.37,0.58,55.2,-5.53,-0.19,292.03,72.0,101630.62,"110.67,21.47",2013-2-16,13.81,15.462499999999999,58.75,14.499999999999998,27.6,69.775,69.775
230,41.45,45.91,7.0,2.71,0.39,91.24,-1.85,2.08,292.99,73.82,89927.28,"101.33,21.69",2013-2-16,7.0,3.3875,45.91,9.75,45.62,58.0625,58.0625
240,41.15,46.37,14.23,11.96,0.94,42.09,-1.45,-4.23,287.49,72.47,100480.29,"108.09,21.71",2013-2-16,14.23,14.950000000000001,46.37,23.5,21.045,57.6875,57.6875
250,60.22,75.26,13.0,11.13,0.7,54.56,-3.65,-1.66,291.2,71.77,101526.93,"109.82,21.65",2013-2-16,13.0,13.912500000000001,62.63,17.5,27.28,81.525,81.525
260,47.41,61.59,12.99,8.71,0.55,64.4,-7.22,-3.54,291.49,70.87,101024.19,"111.26,21.58",2013-2-16,12.99,10.887500000000001,55.795,13.750000000000002,32.2,65.51249999999999,65.51249999999999
270,42.24,46.84,7.2,2.69,0.4,93.62,-0.37,1.4,294.64,71.02,92791.27,"101.04,21.81",2013-2-16,7.2,3.3625,46.84,10.0,46.81,59.050000000000004,59.050000000000004
280,39.25,43.89,12.5,7.49,0.85,50.37,-1.77,0.01,285.99,79.71,96731.59,"107.67,21.85",2013-2-16,12.5,9.3625,43.89,21.25,25.185,55.3125,55.3125
290,48.06,55.59,13.22,11.01,0.91,46.54,-2.12,-2.84,289.08,73.49,101396.11,"109.25,21.8",2013-2-16,13.22,13.7625,52.795,22.75,23.27,66.325,66.325
300,54.8,69.68,16.58,15.4,0.59,58.02,-3.34,0.81,292.2,69.64,101560.0,"110.69,21.74",2013-2-16,16.58,19.25,59.84,14.75,29.01,74.75,74.75
310,47.26,53.46,7.63,3.74,0.4,109.49,0.85,2.92,291.37,75.65,85851.19,"100.17,21.91",2013-2-16,7.63,4.675000000000001,51.730000000000004,10.0,57.90833333333333,65.325,65.325
320,47.38,51.93,7.16,2.64,0.41,87.21,-1.94,1.76,289.73,88.19,87966.84,"101.61,21.97",2013-2-16,7.16,3.3000000000000003,50.965,10.25,43.605,65.47500000000001,65.47500000000001
330,37.44,40.81,10.57,10.92,1.03,41.11,-2.17,-2.31,285.69,78.17,97767.41,"108.1,21.97",2013-2-16,10.57,13.65,40.81,25.75,20.555,53.05,53.05
340,52.05,61.11,13.94,9.84,0.81,54.37,-3.52,-1.62,289.7,73.96,100984.89,"109.55,21.93",2013-2-16,13.94,12.3,55.555,20.25,27.185,71.3125,71.3125
350,43.37,58.49,12.91,9.08,0.57,63.06,-7.38,-1.44,292.15,67.43,100673.09,"110.99,21.86",2013-2-16,12.91,11.35,54.245000000000005,14.249999999999998,31.53,60.4625,60.4625
360,39.28,55.42,14.77,14.81,0.65,62.73,-7.02,-5.09,291.73,82.5,101358.96,"112.85,21.75",2013-2-16,14.77,18.5125,52.71,16.25,31.365,55.35,55.35
370,45.9,50.71,7.31,2.37,0.41,93.4,-1.95,0.14,291.64,83.36,90230.57,"101.31,22.09",2013-2-16,7.31,2.9625000000000004,50.355000000000004,10.25,46.7,63.625,63.625
380,36.26,39.21,10.34,10.98,1.05,43.13,-2.92,-0.92,286.01,74.99,98295.17,"107.96,22.11",2013-2-16,10.34,13.725000000000001,39.21,26.25,21.565,51.574999999999996,51.574999999999996
390,48.66,55.83,13.85,10.26,0.9,51.19,-2.53,-1.93,289.07,73.54,100902.88,"109.41,22.07",2013-2-16,13.85,12.825,52.915,22.5,25.595,67.07499999999999,67.07499999999999
400,43.68,58.65,12.73,10.18,0.59,60.46,-5.08,0.73,292.9,65.69,101376.83,"110.85,22.0",2013-2-16,12.73,12.725,54.325,14.75,30.23,60.85,60.85
410,33.88,45.5,10.98,14.85,0.87,45.33,-5.33,-4.31,289.93,73.63,101005.3,"112.29,21.92",2013-2-16,10.98,18.5625,45.5,21.75,22.665,48.400000000000006,48.400000000000006
420,44.91,50.84,7.0,3.01,0.39,110.5,0.93,2.26,291.84,72.61,87143.94,"100.01,22.18",2013-2-16,7.0,3.7624999999999997,50.42,9.75,58.75,62.387499999999996,62.387499999999996
430,47.68,52.66,7.38,2.64,0.42,91.26,-2.0,1.62,290.63,86.22,88944.16,"101.45,22.23",2013-2-16,7.38,3.3000000000000003,51.33,10.5,45.63,65.85,65.85
440,33.6,36.3,9.49,12.05,1.12,40.46,-1.81,-0.79,285.84,73.42,99105.41,"108.11,22.24",2013-2-16,9.49,15.0625,36.3,28.000000000000004,20.23,48.0,48.0
450,50.01,57.74,14.68,9.91,0.87,53.98,-3.91,-1.35,289.01,74.63,99988.61,"109.56,22.19",2013-2-16,14.68,12.3875,53.870000000000005,21.75,26.99,68.76249999999999,68.76249999999999
460,40.22,54.76,12.09,8.85,0.6,61.14,-8.04,-0.3,291.48,69.41,99397.01,"111.0,22.13",2013-2-16,12.09,11.0625,52.379999999999995,15.0,30.57,56.525,56.525
470,27.81,39.05,8.75,17.22,1.01,39.6,-4.42,-3.94,290.12,73.06,101277.44,"112.44,22.04",2013-2-16,8.75,21.525,39.05,25.25,19.8,39.72857142857143,39.72857142857143
480,41.8,47.29,6.08,2.68,0.37,109.38,-0.1,1.78,291.85,71.34,86732.18,"100.0,22.31",2013-2-16,6.08,3.35,47.29,9.25,57.81666666666666,58.5,58.5
490,48.12,53.21,7.49,2.75,0.42,91.64,-1.67,1.47,290.85,85.76,89208.73,"101.45,22.36",2013-2-16,7.49,3.4375,51.605000000000004,10.5,45.82,66.4,66.4
500,33.83,36.02,9.71,13.02,1.18,40.37,-2.62,-0.31,286.66,70.63,99561.81,"107.83,22.38",2013-2-16,9.71,16.275,36.02,29.5,20.185,48.32857142857143,48.32857142857143
510,37.97,43.01,13.41,13.22,1.14,42.46,-2.59,-3.16,287.43,71.46,100597.3,"109.27,22.34",2013-2-16,13.41,16.525000000000002,43.01,28.499999999999996,21.23,53.7125,53.7125
520,44.94,59.64,12.15,9.86,0.61,60.73,-3.02,-0.44,291.61,68.55,100389.59,"110.72,22.28",2013-2-16,12.15,12.325,54.82,15.25,30.365,62.425,62.425
530,31.5,41.28,9.9,13.49,0.97,43.11,-4.74,-4.09,288.49,75.56,99266.59,"112.17,22.19",2013-2-16,9.9,16.8625,41.28,24.25,21.555,45.0,45.0
540,37.9,42.93,4.31,2.38,0.34,107.56,0.97,1.62,291.59,70.62,86949.12,"99.71,22.43",2013-2-16,4.31,2.9749999999999996,42.93,8.5,56.300000000000004,53.625,56.300000000000004
550,48.76,53.78,7.4,2.52,0.42,95.24,-1.7,1.59,290.06,88.22,87411.74,"101.15,22.49",2013-2-16,7.4,3.15,51.89,10.5,47.62,67.19999999999999,67.19999999999999
560,54.82,65.75,16.7,6.66,0.78,64.82,-2.19,0.49,287.27,67.22,97941.09,"106.67,22.54",2013-2-16,16.7,8.325,57.875,19.5,32.41,74.775,74.775
570,29.91,32.09,9.45,16.06,1.25,38.18,-2.61,-0.71,286.34,68.69,100091.13,"108.12,22.51",2013-2-16,9.45,20.075,32.09,31.25,19.09,42.72857142857143,42.72857142857143
580,47.95,56.08,14.99,11.02,0.98,48.46,-3.22,-1.61,287.9,74.8,99590.85,"109.57,22.46",2013-2-16,14.99,13.774999999999999,53.04,24.5,24.23,66.1875,66.1875
590,41.59,55.29,12.06,9.34,0.65,58.95,-6.58,1.29,289.98,73.94,97344.91,"111.02,22.39",2013-2-16,12.06,11.675,52.644999999999996,16.25,29.475,58.237500000000004,58.237500000000004
600,28.94,39.12,9.57,19.03,1.16,35.69,-2.88,-3.86,289.61,70.35,101735.58,"112.46,22.31",2013-2-16,9.57,23.7875,39.12,28.999999999999996,17.845,41.34285714285715,41.34285714285715
610,34.78,39.22,3.8,2.37,0.32,106.62,1.0,1.73,291.14,70.5,85635.05,"99.7,22.56",2013-2-16,3.8,2.9625000000000004,39.22,8.0,55.51666666666667,49.68571428571429,55.51666666666667
620,48.72,53.7,7.31,2.66,0.42,95.71,-1.58,1.78,290.03,88.37,87197.64,"101.15,22.62",2013-2-16,7.31,3.325,51.85,10.5,47.855,67.15,67.15
630,47.85,53.62,6.91,3.98,0.41,89.4,-1.17,1.45,289.27,88.96,91490.11,"103.04,22.67",2013-2-16,6.91,4.975,51.81,10.25,44.7,66.0625,66.0625
640,36.05,37.84,10.07,14.06,1.21,42.34,-2.21,-1.16,287.03,64.72,99895.2,"107.69,22.65",2013-2-16,10.07,17.575,37.84,30.25,21.17,51.3125,51.3125
650,31.29,34.62,11.42,13.51,1.22,42.33,-3.89,-3.23,286.04,69.97,100450.23,"109.14,22.61",2013-2-16,11.42,16.8875,34.62,30.5,21.165,44.7,44.7
