,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.23,29.53,7.03,10.41,0.78,71.59,-4.54,-4.36,300.81,64.12,99527.95,"109.25,18.34",2015-9-13,7.03,13.0125,29.53,19.5,35.795,30.32857142857143,35.795
10,20.35,28.39,6.72,10.59,0.77,73.85,-4.98,-6.27,299.8,71.83,99244.04,"109.67,18.46",2015-9-13,6.72,13.2375,28.39,19.25,36.925,29.071428571428573,36.925
20,21.01,28.3,6.55,6.93,0.63,81.85,-5.08,-7.78,299.8,72.41,99113.69,"109.81,18.59",2015-9-13,6.55,8.6625,28.3,15.75,40.925,30.014285714285716,40.925
30,24.71,30.36,7.59,4.12,0.51,89.29,-5.68,-7.83,296.51,80.13,94510.8,"109.68,18.72",2015-9-13,7.59,5.15,30.36,12.75,44.645,35.300000000000004,44.645
40,28.66,34.49,9.04,3.06,0.42,89.07,-6.93,-7.46,296.45,81.06,94765.02,"109.27,18.87",2015-9-13,9.04,3.825,34.49,10.5,44.535,40.94285714285714,44.535
50,30.18,35.33,11.01,3.19,0.35,98.83,-4.74,-4.7,300.7,68.9,100270.21,"108.85,19.02",2015-9-13,11.01,3.9875,35.33,8.75,49.415,43.114285714285714,49.415
60,22.21,30.7,6.03,3.87,0.29,105.01,-3.41,-6.19,298.85,82.8,99217.92,"110.25,18.96",2015-9-13,6.03,4.8375,30.7,7.249999999999999,54.175000000000004,31.72857142857143,54.175000000000004
70,33.38,42.64,8.25,4.62,0.37,93.41,-3.32,-4.44,296.68,90.03,96979.48,"109.84,19.11",2015-9-13,8.25,5.775,42.64,9.25,46.705,47.68571428571429,47.68571428571429
80,35.72,43.42,10.59,3.78,0.36,99.52,-5.6,-2.75,297.35,86.15,97417.85,"109.28,19.27",2015-9-13,10.59,4.725,43.42,9.0,49.76,50.9,50.9
90,37.52,44.57,12.37,4.03,0.35,108.51,-5.73,-4.53,299.82,77.99,100586.88,"108.87,19.42",2015-9-13,12.37,5.0375000000000005,44.57,8.75,57.09166666666667,53.150000000000006,57.09166666666667
100,26.41,36.46,6.51,4.46,0.33,110.34,-4.04,-5.2,299.2,80.06,99584.73,"110.27,19.36",2015-9-13,6.51,5.575,36.46,8.25,58.616666666666674,37.72857142857143,58.616666666666674
110,32.71,44.66,8.92,6.15,0.39,105.48,-4.5,-4.49,298.96,82.24,99695.07,"110.0,19.51",2015-9-13,8.92,7.6875,44.66,9.75,54.56666666666667,46.72857142857143,54.56666666666667
120,35.33,48.19,9.35,6.25,0.4,103.38,-5.36,-4.28,299.02,82.34,99870.55,"109.87,19.64",2015-9-13,9.35,7.8125,48.19,10.0,52.81666666666666,50.412499999999994,52.81666666666666
130,36.71,47.97,11.85,5.23,0.4,109.49,-5.78,-3.5,299.54,79.32,100099.14,"109.59,19.79",2015-9-13,11.85,6.5375000000000005,47.97,10.0,57.90833333333333,52.1375,57.90833333333333
140,20.11,29.98,5.02,1.83,0.24,131.5,-8.2,-8.5,300.65,78.9,100904.55,"111.0,19.72",2015-9-13,5.02,2.2875,29.98,6.0,76.25,28.728571428571428,76.25
150,23.29,33.35,5.86,2.75,0.29,123.37,-7.35,-6.68,300.34,78.86,100783.09,"110.87,19.86",2015-9-13,5.86,3.4375,33.35,7.249999999999999,69.47500000000001,33.27142857142857,69.47500000000001
160,35.08,47.63,9.38,4.57,0.47,110.22,-6.85,-5.62,299.72,77.52,100172.94,"110.33,20.42",2015-9-13,9.38,5.7125,47.63,11.75,58.516666666666666,50.099999999999994,58.516666666666666
170,37.67,49.45,11.02,5.34,0.54,111.38,-6.97,-5.42,299.74,76.78,100387.09,"110.2,20.69",2015-9-13,11.02,6.675,49.45,13.5,59.483333333333334,53.337500000000006,59.483333333333334
180,40.44,51.51,12.32,11.45,0.81,90.48,-5.0,-4.79,299.73,70.13,100827.42,"110.08,21.1",2015-9-13,12.32,14.3125,50.754999999999995,20.25,45.24,56.8,56.8
