,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.04,10.17,0.77,2.08,0.4,54.5,-1.91,2.9,299.66,91.3,99462.08,"109.25,18.34",2015-5-5,0.77,2.6,10.17,10.0,27.25,8.628571428571428,27.25
10,8.92,14.28,2.84,7.25,0.54,48.98,0.22,2.85,299.83,89.14,99161.68,"109.67,18.46",2015-5-5,2.84,9.0625,14.28,13.5,24.49,12.742857142857144,24.49
20,6.02,9.47,0.88,4.0,0.35,48.04,0.56,2.74,299.43,90.66,99046.68,"109.81,18.59",2015-5-5,0.88,5.0,9.47,8.75,24.02,8.6,24.02
30,7.43,10.16,1.59,3.67,0.24,51.27,0.57,3.0,297.45,90.81,94436.13,"109.68,18.72",2015-5-5,1.59,4.5875,10.16,6.0,25.635,10.614285714285714,25.635
40,9.06,11.32,1.13,2.87,0.22,55.47,0.61,3.33,298.0,85.95,94653.31,"109.27,18.87",2015-5-5,1.13,3.5875000000000004,11.32,5.5,27.735,12.942857142857143,27.735
50,6.11,8.39,1.13,2.15,0.2,61.12,-0.08,3.89,302.85,66.52,100028.67,"108.85,19.02",2015-5-5,1.13,2.6875,8.39,5.0,30.56,8.72857142857143,30.56
60,4.03,7.69,1.11,2.48,0.17,43.18,1.46,5.28,300.14,86.28,99025.4,"110.25,18.96",2015-5-5,1.11,3.1,7.69,4.25,21.59,5.757142857142858,21.59
70,8.62,11.51,1.36,3.34,0.23,50.48,1.93,3.15,300.63,72.57,96735.8,"109.84,19.11",2015-5-5,1.36,4.175,11.51,5.75,25.24,12.314285714285713,25.24
80,9.87,12.34,1.47,2.88,0.23,59.87,1.4,2.37,301.34,67.42,97154.58,"109.28,19.27",2015-5-5,1.47,3.5999999999999996,12.34,5.75,29.935,14.1,29.935
90,8.32,11.94,2.52,3.7,0.22,62.89,2.31,2.35,302.14,70.6,100293.91,"108.87,19.42",2015-5-5,2.52,4.625,11.94,5.5,31.445,11.885714285714286,31.445
100,6.65,11.45,1.51,4.07,0.23,40.0,-0.19,4.0,300.82,82.26,99334.49,"110.27,19.36",2015-5-5,1.51,5.0875,11.45,5.75,20.0,9.5,20.0
110,12.64,18.86,2.19,5.14,0.32,45.72,0.78,2.09,301.7,73.17,99401.87,"110.0,19.51",2015-5-5,2.19,6.425,18.86,8.0,22.86,18.057142857142857,22.86
120,18.15,26.85,3.52,5.89,0.39,51.27,1.01,0.13,301.6,75.09,99561.57,"109.87,19.64",2015-5-5,3.52,7.3625,26.85,9.75,25.635,25.928571428571427,26.85
130,19.97,28.07,4.55,5.35,0.37,64.64,0.91,-0.29,301.46,75.66,99782.76,"109.59,19.79",2015-5-5,4.55,6.6875,28.07,9.25,32.32,28.52857142857143,32.32
140,1.83,10.51,0.74,1.42,0.12,41.78,0.59,7.56,299.44,95.95,100694.23,"111.0,19.72",2015-5-5,0.74,1.775,10.51,3.0,20.89,2.6142857142857143,20.89
150,3.67,9.03,1.15,2.91,0.16,36.98,0.12,5.35,300.53,87.54,100526.15,"110.87,19.86",2015-5-5,1.15,3.6375,9.03,4.0,18.49,5.242857142857143,18.49
160,15.07,24.4,5.27,8.42,0.44,48.03,0.96,2.65,301.37,79.18,99819.36,"110.33,20.42",2015-5-5,5.27,10.525,24.4,11.0,24.015,21.52857142857143,24.4
170,12.54,20.73,3.16,4.39,0.47,65.6,1.21,1.55,301.61,77.83,99995.67,"110.2,20.69",2015-5-5,3.16,5.4875,20.73,11.75,32.8,17.914285714285715,32.8
180,13.67,25.08,5.4,5.84,0.72,67.08,1.27,0.62,301.37,79.49,100396.77,"110.08,21.1",2015-5-5,5.4,7.3,25.08,18.0,33.54,19.52857142857143,33.54
190,10.13,22.29,5.16,6.09,0.59,57.03,-0.11,2.31,300.22,88.37,100674.65,"110.52,21.21",2015-5-5,5.16,7.6125,22.29,14.75,28.515,14.471428571428573,28.515
200,10.32,21.64,3.96,5.15,0.61,54.95,-0.24,2.9,299.72,92.42,100667.52,"110.67,21.34",2015-5-5,3.96,6.4375,21.64,15.25,27.475,14.742857142857144,27.475
210,29.51,48.69,13.0,9.11,0.89,73.41,0.33,-1.12,299.64,79.78,100537.58,"109.24,21.54",2015-5-5,13.0,11.3875,48.69,22.25,36.705,42.15714285714286,48.69
220,13.27,24.12,4.21,6.14,0.76,51.89,-0.2,2.45,299.95,90.79,100583.61,"110.67,21.47",2015-5-5,4.21,7.675,24.12,19.0,25.945,18.957142857142856,25.945
230,25.35,68.99,5.31,11.63,0.45,78.45,2.79,0.95,300.22,41.73,89476.06,"101.33,21.69",2015-5-5,5.31,14.537500000000001,59.495,11.25,39.225,36.214285714285715,59.495
