,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.2,48.71,7.43,8.77,0.45,46.46,0.72,-1.75,299.66,79.3,99640.82,"109.25,18.34",2014-10-2,7.43,10.962499999999999,48.71,11.25,23.23,38.857142857142854,48.71
10,29.08,50.21,8.47,12.56,0.47,43.82,-0.43,-0.95,299.58,78.58,99344.75,"109.67,18.46",2014-10-2,8.47,15.700000000000001,50.105000000000004,11.75,21.91,41.542857142857144,50.105000000000004
20,29.95,49.67,9.31,7.52,0.43,51.61,-0.57,-2.01,299.93,76.66,99217.97,"109.81,18.59",2014-10-2,9.31,9.399999999999999,49.67,10.75,25.805,42.785714285714285,49.67
30,33.04,51.83,11.7,4.56,0.42,58.7,-1.05,-2.89,297.19,82.04,94608.83,"109.68,18.72",2014-10-2,11.7,5.699999999999999,50.915,10.5,29.35,47.2,50.915
40,36.45,57.12,13.66,2.88,0.44,59.91,-1.66,-4.06,297.32,81.23,94844.67,"109.27,18.87",2014-10-2,13.66,3.5999999999999996,53.56,11.0,29.955,51.8125,53.56
50,42.66,65.72,16.66,3.25,0.49,79.25,-0.94,-1.92,299.85,80.23,100337.64,"108.85,19.02",2014-10-2,16.66,4.0625,57.86,12.25,39.625,59.574999999999996,59.574999999999996
60,34.59,51.18,10.92,5.39,0.44,67.03,-0.11,-2.56,298.97,86.57,99258.44,"110.25,18.96",2014-10-2,10.92,6.7375,50.59,11.0,33.515,49.41428571428572,50.59
70,36.16,53.16,10.74,3.65,0.43,65.43,0.23,-1.8,297.77,85.49,96999.27,"109.84,19.11",2014-10-2,10.74,4.5625,51.58,10.75,32.715,51.449999999999996,51.58
80,45.98,64.66,16.35,2.85,0.49,74.86,-0.74,-1.37,297.95,86.39,97441.21,"109.28,19.27",2014-10-2,16.35,3.5625,57.33,12.25,37.43,63.724999999999994,63.724999999999994
90,63.82,79.89,18.5,3.39,0.52,105.7,-0.84,-2.17,299.52,85.25,100612.78,"108.87,19.42",2014-10-2,18.5,4.2375,64.945,13.0,54.75,86.025,86.025
