,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.75,23.54,6.27,16.47,0.6,62.96,-3.65,-4.63,289.68,63.11,100855.28,"109.25,18.34",2016-1-26,6.27,20.5875,23.54,15.0,31.48,23.92857142857143,31.48
10,18.68,26.36,7.05,21.04,0.67,60.05,-3.06,-7.16,287.89,71.83,100584.83,"109.67,18.46",2016-1-26,7.05,26.299999999999997,26.36,16.75,30.025,26.685714285714287,30.025
20,19.41,26.36,7.36,17.91,0.59,60.24,-3.24,-9.59,287.38,73.41,100455.32,"109.81,18.59",2016-1-26,7.36,22.3875,26.36,14.75,30.12,27.728571428571428,30.12
30,21.24,27.06,7.62,13.19,0.5,62.81,-3.75,-8.1,283.84,85.0,95609.3,"109.68,18.72",2016-1-26,7.62,16.4875,27.06,12.5,31.405,30.34285714285714,31.405
40,21.45,26.75,7.37,10.01,0.41,61.66,-5.64,-7.46,283.14,84.64,95886.65,"109.27,18.87",2016-1-26,7.37,12.5125,26.75,10.25,30.83,30.642857142857142,30.83
50,16.58,20.34,7.59,7.11,0.37,64.67,-5.61,-3.87,288.05,64.06,101688.54,"108.85,19.02",2016-1-26,7.59,8.887500000000001,20.34,9.25,32.335,23.685714285714283,32.335
60,21.2,30.19,8.78,10.8,0.39,62.69,-0.12,-6.68,286.04,79.85,100613.48,"110.25,18.96",2016-1-26,8.78,13.5,30.19,9.75,31.345,30.285714285714285,31.345
70,24.78,34.37,8.25,11.24,0.4,58.31,-1.39,-3.56,283.61,86.5,98246.78,"109.84,19.11",2016-1-26,8.25,14.05,34.37,10.0,29.155,35.400000000000006,35.400000000000006
80,21.91,28.87,7.94,8.15,0.36,61.58,-4.76,-1.25,284.05,79.43,98710.48,"109.28,19.27",2016-1-26,7.94,10.1875,28.87,9.0,30.79,31.3,31.3
90,18.52,23.53,7.43,6.11,0.32,64.96,-7.81,-4.67,286.55,68.61,102059.76,"108.87,19.42",2016-1-26,7.43,7.6375,23.53,8.0,32.48,26.457142857142856,32.48
100,21.26,33.19,8.5,11.07,0.38,67.07,-1.82,-5.72,286.32,78.88,101007.3,"110.27,19.36",2016-1-26,8.5,13.8375,33.19,9.5,33.535,30.371428571428574,33.535
110,23.13,36.89,9.61,13.25,0.4,63.51,-2.45,-4.49,285.83,79.02,101135.25,"110.0,19.51",2016-1-26,9.61,16.5625,36.89,10.0,31.755,33.042857142857144,36.89
120,22.95,36.44,8.84,12.07,0.38,62.85,-3.34,-4.65,285.66,77.65,101323.89,"109.87,19.64",2016-1-26,8.84,15.0875,36.44,9.5,31.425,32.785714285714285,36.44
130,21.5,31.35,8.04,8.93,0.36,65.91,-4.64,-4.51,285.58,76.43,101569.59,"109.59,19.79",2016-1-26,8.04,11.1625,31.35,9.0,32.955,30.714285714285715,32.955
140,18.66,28.93,8.36,8.36,0.32,72.62,-5.43,-9.35,288.94,79.23,102369.22,"111.0,19.72",2016-1-26,8.36,10.45,28.93,8.0,36.31,26.65714285714286,36.31
150,19.08,29.97,8.54,9.38,0.34,71.0,-4.48,-7.88,287.87,78.29,102253.39,"110.87,19.86",2016-1-26,8.54,11.725000000000001,29.97,8.5,35.5,27.257142857142856,35.5
160,23.62,35.61,8.14,11.29,0.43,60.94,-3.95,-7.34,284.41,78.49,101640.16,"110.33,20.42",2016-1-26,8.14,14.112499999999999,35.61,10.75,30.47,33.74285714285715,35.61
170,27.21,38.12,9.58,12.91,0.49,56.02,-2.97,-7.22,282.93,76.97,101891.54,"110.2,20.69",2016-1-26,9.58,16.1375,38.12,12.25,28.01,38.871428571428574,38.871428571428574
180,40.78,55.06,11.67,19.38,0.8,43.03,-2.62,-6.42,279.4,60.2,102406.88,"110.08,21.1",2016-1-26,11.67,24.224999999999998,52.53,20.0,21.515,57.225,57.225
190,33.23,45.04,11.29,15.97,0.61,48.05,-2.22,-6.68,280.14,58.88,102693.57,"110.52,21.21",2016-1-26,11.29,19.962500000000002,45.04,15.25,24.025,47.47142857142857,47.47142857142857
200,34.37,47.13,12.09,18.24,0.63,46.61,-2.52,-6.12,280.17,57.03,102685.89,"110.67,21.34",2016-1-26,12.09,22.799999999999997,47.13,15.75,23.305,49.099999999999994,49.099999999999994
210,45.15,56.94,9.04,13.82,0.85,49.82,-3.17,-6.21,278.72,64.05,102617.27,"109.24,21.54",2016-1-26,9.04,17.275,53.47,21.25,24.91,62.6875,62.6875
220,38.72,53.57,14.19,22.88,0.72,41.14,-1.87,-4.67,279.99,54.69,102612.2,"110.67,21.47",2016-1-26,14.19,28.599999999999998,51.785,18.0,20.57,54.65,54.65
230,17.8,24.69,6.42,3.35,0.78,27.22,-1.87,0.2,278.05,88.19,90557.62,"101.33,21.69",2016-1-26,6.42,4.1875,24.69,19.5,13.61,25.42857142857143,25.42857142857143
240,41.64,50.73,9.12,18.76,0.65,46.99,-2.36,-7.11,277.82,68.03,101483.54,"108.09,21.71",2016-1-26,9.12,23.450000000000003,50.364999999999995,16.25,23.495,58.3,58.3
250,42.24,56.73,8.65,15.74,0.9,46.89,-3.23,-6.04,279.43,62.74,102548.38,"109.82,21.65",2016-1-26,8.65,19.675,53.364999999999995,22.5,23.445,59.050000000000004,59.050000000000004
260,30.45,42.16,9.72,16.66,0.56,42.99,-4.78,-7.45,279.76,52.59,101943.49,"111.26,21.58",2016-1-26,9.72,20.825,42.16,14.000000000000002,21.495,43.5,43.5
270,14.91,24.93,6.14,6.67,0.88,20.61,0.28,-1.33,278.82,88.31,93633.66,"101.04,21.81",2016-1-26,6.14,8.3375,24.93,22.0,10.305,21.3,24.93
280,40.0,48.15,9.09,18.56,0.61,46.28,-1.75,-4.39,275.03,77.2,97593.7,"107.67,21.85",2016-1-26,9.09,23.2,48.15,15.25,23.14,56.25,56.25
290,46.39,58.79,9.47,15.99,0.92,47.82,-3.1,-5.75,278.77,61.7,102430.42,"109.25,21.8",2016-1-26,9.47,19.9875,54.394999999999996,23.0,23.91,64.2375,64.2375
300,36.43,50.31,12.97,21.95,0.71,42.04,-0.14,-3.86,280.4,53.55,102551.02,"110.69,21.74",2016-1-26,12.97,27.4375,50.155,17.75,21.02,51.7875,51.7875
310,18.22,27.86,6.1,7.6,0.76,23.22,-3.03,0.54,276.99,98.42,86215.37,"100.17,21.91",2016-1-26,6.1,9.5,27.86,19.0,11.61,26.02857142857143,27.86
320,19.62,25.22,6.21,2.28,0.75,34.01,-4.51,0.38,274.93,96.97,88471.12,"101.61,21.97",2016-1-26,6.21,2.8499999999999996,25.22,18.75,17.005,28.028571428571432,28.028571428571432
330,42.83,52.15,8.26,21.26,0.68,45.05,-2.36,-6.44,275.78,72.86,98662.42,"108.1,21.97",2016-1-26,8.26,26.575000000000003,51.075,17.0,22.525,59.787499999999994,59.787499999999994
340,39.61,52.69,9.79,15.0,0.86,50.0,-4.25,-5.03,278.9,62.62,101997.12,"109.55,21.93",2016-1-26,9.79,18.75,51.345,21.5,25.0,55.7625,55.7625
350,27.97,38.99,8.93,15.72,0.57,46.85,-5.2,-4.52,281.21,47.72,101595.9,"110.99,21.86",2016-1-26,8.93,19.650000000000002,38.99,14.249999999999998,23.425,39.957142857142856,39.957142857142856
360,29.8,44.22,19.07,36.74,0.46,40.22,-3.94,-10.57,283.05,71.56,102239.7,"112.85,21.75",2016-1-26,19.07,45.925000000000004,44.22,11.5,20.11,42.57142857142858,45.925000000000004
370,14.99,23.71,5.95,3.78,1.32,21.67,-3.48,-1.41,277.52,88.06,90882.71,"101.31,22.09",2016-1-26,5.95,4.725,23.71,33.0,10.835,21.414285714285715,33.0
380,43.37,53.34,8.7,24.55,0.7,44.5,-3.08,-4.62,276.07,72.1,99233.66,"107.96,22.11",2016-1-26,8.7,30.6875,51.67,17.5,22.25,60.4625,60.4625
390,39.28,52.27,10.2,16.67,0.87,47.56,-3.43,-5.36,278.76,60.43,101920.4,"109.41,22.07",2016-1-26,10.2,20.837500000000002,51.135000000000005,21.75,23.78,55.35,55.35
400,27.76,38.97,8.68,16.24,0.59,46.96,-2.64,-3.06,281.69,46.56,102353.89,"110.85,22.0",2016-1-26,8.68,20.299999999999997,38.97,14.75,23.48,39.65714285714286,39.65714285714286
410,28.86,47.75,11.16,34.79,0.65,34.59,-3.47,-8.6,278.15,58.7,101934.57,"112.29,21.92",2016-1-26,11.16,43.4875,47.75,16.25,17.295,41.22857142857143,47.75
420,19.8,27.74,6.81,5.13,0.78,32.96,-3.42,1.07,277.25,95.9,87591.37,"100.01,22.18",2016-1-26,6.81,6.4125,27.74,19.5,16.48,28.28571428571429,28.28571428571429
430,17.43,25.45,6.23,3.98,1.3,27.63,-3.24,-0.81,276.19,95.04,89522.39,"101.45,22.23",2016-1-26,6.23,4.975,25.45,32.5,13.815,24.9,32.5
440,45.46,56.25,8.89,26.54,0.74,41.98,-2.39,-4.3,276.37,71.16,100080.78,"108.11,22.24",2016-1-26,8.89,33.175,53.125,18.5,20.99,63.075,63.075
450,34.98,48.44,10.6,16.68,0.84,47.93,-4.59,-5.37,278.44,60.28,100958.53,"109.56,22.19",2016-1-26,10.6,20.85,48.44,21.0,23.965,49.97142857142857,49.97142857142857
460,25.64,36.2,8.19,15.87,0.58,46.22,-6.31,-3.37,281.42,45.0,100255.68,"111.0,22.13",2016-1-26,8.19,19.8375,36.2,14.499999999999998,23.11,36.62857142857143,36.62857142857143
470,28.41,50.38,10.22,42.14,0.69,29.29,-2.39,-8.13,278.7,57.18,102220.19,"112.44,22.04",2016-1-26,10.22,52.675,50.19,17.25,14.645,40.58571428571429,52.675
480,19.32,27.33,6.58,4.37,0.81,30.86,-3.75,2.53,277.98,93.42,87141.96,"100.0,22.31",2016-1-26,6.58,5.4625,27.33,20.25,15.43,27.6,27.6
490,17.2,25.98,6.29,4.72,1.38,23.34,-2.69,-0.7,276.36,95.09,89807.8,"101.45,22.36",2016-1-26,6.29,5.8999999999999995,25.98,34.5,11.67,24.57142857142857,34.5
500,46.94,59.45,9.98,32.0,0.79,38.74,-2.8,-3.47,276.81,69.49,100575.98,"107.83,22.38",2016-1-26,9.98,40.0,54.725,19.75,19.37,64.925,64.925
510,42.08,55.53,11.59,21.49,0.88,43.83,-3.71,-6.16,277.6,62.76,101615.62,"109.27,22.34",2016-1-26,11.59,26.862499999999997,52.765,22.0,21.915,58.849999999999994,58.849999999999994
520,26.18,37.67,8.58,16.71,0.62,44.63,-3.87,-7.4,279.5,49.97,101342.95,"110.72,22.28",2016-1-26,8.58,20.887500000000003,37.67,15.5,22.315,37.4,37.67
530,26.46,42.8,8.85,28.12,0.63,37.15,-2.92,-8.47,277.57,54.16,100103.16,"112.17,22.19",2016-1-26,8.85,35.15,42.8,15.75,18.575,37.800000000000004,42.8
540,22.05,27.81,6.14,2.73,0.56,52.07,-2.11,1.38,277.99,94.43,87374.05,"99.71,22.43",2016-1-26,6.14,3.4125,27.81,14.000000000000002,26.035,31.5,31.5
550,16.28,26.21,5.93,6.99,1.45,20.7,-3.43,-0.72,275.43,98.37,87905.98,"101.15,22.49",2016-1-26,5.93,8.7375,26.21,36.25,10.35,23.25714285714286,36.25
560,35.84,42.6,12.66,10.9,0.47,47.05,-3.52,-2.62,277.44,61.25,98899.3,"106.67,22.54",2016-1-26,12.66,13.625,42.6,11.75,23.525,51.050000000000004,51.050000000000004
570,49.52,63.03,10.61,36.7,0.84,36.77,-2.92,-3.48,277.25,65.85,101122.89,"108.12,22.51",2016-1-26,10.61,45.875,56.515,21.0,18.385,68.15,68.15
