,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.09,24.85,1.94,2.24,0.2,77.06,-4.78,0.74,299.09,80.22,99805.17,"109.25,18.34",2013-5-5,1.94,2.8000000000000003,24.85,5.0,38.53,28.7,38.53
10,21.76,26.95,2.11,2.92,0.21,77.18,-3.15,-0.96,298.25,86.34,99525.92,"109.67,18.46",2013-5-5,2.11,3.65,26.95,5.25,38.59,31.08571428571429,38.59
20,21.78,27.29,1.65,2.92,0.21,78.07,-3.17,-1.4,298.3,85.68,99408.86,"109.81,18.59",2013-5-5,1.65,3.65,27.29,5.25,39.035,31.114285714285717,39.035
30,23.07,27.83,1.78,3.2,0.22,78.13,-3.63,-0.31,295.63,91.56,94764.86,"109.68,18.72",2013-5-5,1.78,4.0,27.83,5.5,39.065,32.957142857142856,39.065
40,23.6,27.38,1.7,3.15,0.21,73.22,-1.87,0.01,296.14,87.09,94988.14,"109.27,18.87",2013-5-5,1.7,3.9375,27.38,5.25,36.61,33.714285714285715,36.61
50,23.05,27.24,2.66,2.99,0.22,83.41,0.31,-0.46,299.77,75.26,100468.38,"108.85,19.02",2013-5-5,2.66,3.7375000000000003,27.24,5.5,41.705,32.92857142857143,41.705
60,23.27,33.11,2.53,3.93,0.25,77.64,-2.64,-0.58,297.38,93.25,99459.45,"110.25,18.96",2013-5-5,2.53,4.9125000000000005,33.11,6.25,38.82,33.24285714285714,38.82
70,25.87,33.91,2.11,3.39,0.25,67.17,-3.72,0.72,296.37,92.3,97155.99,"109.84,19.11",2013-5-5,2.11,4.2375,33.91,6.25,33.585,36.95714285714286,36.95714285714286
80,23.79,29.1,2.22,2.39,0.23,77.59,-3.23,0.64,297.42,85.63,97564.22,"109.28,19.27",2013-5-5,2.22,2.9875000000000003,29.1,5.75,38.795,33.98571428571429,38.795
90,26.56,32.66,3.55,3.61,0.25,82.31,-2.41,-1.68,299.05,80.37,100746.74,"108.87,19.42",2013-5-5,3.55,4.5125,32.66,6.25,41.155,37.94285714285714,41.155
100,22.4,33.92,2.28,4.61,0.33,66.42,-3.68,-0.07,297.59,91.22,99799.24,"110.27,19.36",2013-5-5,2.28,5.7625,33.92,8.25,33.21,32.0,33.92
110,25.31,37.36,3.42,6.54,0.38,57.35,-3.66,0.28,297.72,89.69,99885.79,"110.0,19.51",2013-5-5,3.42,8.175,37.36,9.5,28.675,36.15714285714286,37.36
120,26.19,38.63,3.73,7.22,0.4,51.99,-4.55,0.42,297.9,88.98,100049.5,"109.87,19.64",2013-5-5,3.73,9.025,38.63,10.0,25.995,37.41428571428572,38.63
130,26.89,38.05,4.44,6.19,0.33,58.81,-4.72,0.51,298.21,87.3,100259.74,"109.59,19.79",2013-5-5,4.44,7.737500000000001,38.05,8.25,29.405,38.41428571428572,38.41428571428572
140,19.39,32.2,2.11,0.87,0.26,91.58,-7.34,-2.49,298.08,92.92,101156.6,"111.0,19.72",2013-5-5,2.11,1.0875,32.2,6.5,45.79,27.700000000000003,45.79
150,20.08,32.62,2.36,1.67,0.32,79.75,-6.86,-1.71,297.96,91.6,101015.85,"110.87,19.86",2013-5-5,2.36,2.0875,32.62,8.0,39.875,28.685714285714283,39.875
160,22.93,35.24,4.26,2.78,0.42,67.37,-6.67,-0.36,297.35,90.73,100352.62,"110.33,20.42",2013-5-5,4.26,3.4749999999999996,35.24,10.5,33.685,32.75714285714286,35.24
170,25.66,38.62,5.66,2.31,0.34,71.2,-7.71,0.07,297.35,90.79,100543.91,"110.2,20.69",2013-5-5,5.66,2.8875,38.62,8.5,35.6,36.65714285714286,38.62
180,30.2,41.79,10.23,5.54,0.32,75.35,-6.58,1.22,297.83,86.08,100964.01,"110.08,21.1",2013-5-5,10.23,6.925,41.79,8.0,37.675,43.142857142857146,43.142857142857146
190,32.3,42.68,11.22,4.58,0.3,90.87,-7.0,0.43,297.56,87.06,101259.86,"110.52,21.21",2013-5-5,11.22,5.725,42.68,7.5,45.435,46.14285714285714,46.14285714285714
200,36.67,47.37,13.46,6.69,0.32,89.27,-6.73,0.4,297.38,86.39,101257.12,"110.67,21.34",2013-5-5,13.46,8.3625,47.37,8.0,44.635,52.087500000000006,52.087500000000006
210,39.69,48.59,12.1,7.26,0.39,78.29,-4.63,1.39,298.33,81.59,101076.63,"109.24,21.54",2013-5-5,12.1,9.075,48.59,9.75,39.145,55.8625,55.8625
220,41.39,51.58,16.45,10.18,0.36,80.91,-5.43,0.59,297.43,82.89,101175.47,"110.67,21.47",2013-5-5,16.45,12.725,50.79,9.0,40.455,57.9875,57.9875
230,23.45,24.49,3.99,1.11,0.24,70.05,-1.64,3.18,295.15,75.67,89769.49,"101.33,21.69",2013-5-5,3.99,1.3875000000000002,24.49,6.0,35.025,33.5,35.025
240,42.19,52.78,12.22,12.09,0.59,65.37,-2.66,0.43,297.2,86.93,99976.74,"108.09,21.71",2013-5-5,12.22,15.1125,51.39,14.75,32.685,58.9875,58.9875
250,44.76,54.22,15.05,11.07,0.43,72.62,-4.81,0.62,298.14,79.79,101049.86,"109.82,21.65",2013-5-5,15.05,13.8375,52.11,10.75,36.31,62.199999999999996,62.199999999999996
260,42.58,51.62,17.24,10.93,0.36,84.04,-5.81,-0.77,296.63,83.77,100598.22,"111.26,21.58",2013-5-5,17.24,13.6625,50.81,9.0,42.02,59.474999999999994,59.474999999999994
270,21.7,22.77,3.86,1.12,0.24,69.98,-0.02,2.44,297.71,66.04,92577.62,"101.04,21.81",2013-5-5,3.86,1.4000000000000001,22.77,6.0,34.99,31.0,34.99
280,41.18,49.86,10.19,7.52,0.56,66.55,-3.52,2.43,295.38,88.69,96340.98,"107.67,21.85",2013-5-5,10.19,9.399999999999999,49.86,14.000000000000002,33.275,57.725,57.725
290,41.77,51.07,12.42,9.4,0.52,63.6,-4.1,1.66,298.33,80.24,100890.41,"109.25,21.8",2013-5-5,12.42,11.75,50.535,13.0,31.8,58.462500000000006,58.462500000000006
300,47.75,57.19,21.71,17.1,0.39,78.24,-4.63,1.06,297.67,79.1,101111.27,"110.69,21.74",2013-5-5,21.71,21.375,53.595,9.75,39.12,65.9375,65.9375
310,22.43,23.54,3.54,1.07,0.21,71.28,1.62,3.53,293.43,73.09,85711.47,"100.17,21.91",2013-5-5,3.54,1.3375000000000001,23.54,5.25,35.64,32.042857142857144,35.64
320,27.65,28.79,4.57,1.02,0.26,70.5,-0.77,2.68,293.13,83.86,87807.16,"101.61,21.97",2013-5-5,4.57,1.275,28.79,6.5,35.25,39.5,39.5
330,42.97,52.59,10.34,11.22,0.68,59.23,-3.26,1.53,295.75,88.61,97357.87,"108.1,21.97",2013-5-5,10.34,14.025,51.295,17.0,29.615,59.9625,59.9625
340,45.58,55.12,13.44,9.75,0.55,62.67,-4.13,1.48,297.92,79.75,100510.23,"109.55,21.93",2013-5-5,13.44,12.1875,52.56,13.750000000000002,31.335,63.224999999999994,63.224999999999994
350,44.8,53.05,17.36,11.68,0.36,81.23,-5.11,0.53,297.22,78.81,100267.81,"110.99,21.86",2013-5-5,17.36,14.6,51.525,9.0,40.615,62.25,62.25
360,34.67,45.11,18.37,17.34,0.42,89.85,-6.29,-4.02,296.01,90.77,100938.53,"112.85,21.75",2013-5-5,18.37,21.675,45.11,10.5,44.925,49.52857142857143,49.52857142857143
370,25.31,26.41,4.26,0.98,0.25,70.28,-1.26,2.08,295.04,76.07,90045.84,"101.31,22.09",2013-5-5,4.26,1.225,26.41,6.25,35.14,36.15714285714286,36.15714285714286
380,42.11,50.7,8.93,9.69,0.68,59.77,-3.57,1.5,296.24,85.28,97853.71,"107.96,22.11",2013-5-5,8.93,12.112499999999999,50.35,17.0,29.885,58.8875,58.8875
390,46.14,55.62,12.77,9.59,0.62,60.27,-3.74,1.65,297.92,79.72,100418.84,"109.41,22.07",2013-5-5,12.77,11.9875,52.81,15.5,30.135,63.925,63.925
400,44.35,52.18,16.39,11.71,0.36,81.05,-3.63,1.08,298.07,75.08,100951.2,"110.85,22.0",2013-5-5,16.39,14.637500000000001,51.09,9.0,40.525,61.6875,61.6875
410,49.47,57.71,16.7,23.34,0.62,75.4,-4.07,-1.79,296.01,85.18,100566.88,"112.29,21.92",2013-5-5,16.7,29.175,53.855000000000004,15.5,37.7,68.0875,68.0875
420,22.87,24.08,3.9,1.24,0.21,70.75,1.15,1.87,294.3,70.75,86992.47,"100.01,22.18",2013-5-5,3.9,1.55,24.08,5.25,35.375,32.67142857142857,35.375
430,27.55,28.71,4.69,0.94,0.26,70.66,-1.2,2.68,293.8,81.37,88767.92,"101.45,22.23",2013-5-5,4.69,1.1749999999999998,28.71,6.5,35.33,39.35714285714286,39.35714285714286
440,42.62,50.91,8.6,9.92,0.69,57.5,-2.77,1.4,296.63,83.82,98626.19,"108.11,22.24",2013-5-5,8.6,12.4,50.455,17.25,28.75,59.525,59.525
450,49.93,59.98,14.39,9.97,0.66,60.63,-4.01,1.54,297.13,82.13,99548.68,"109.56,22.19",2013-5-5,14.39,12.4625,54.989999999999995,16.5,30.315,68.6625,68.6625
460,44.13,52.04,15.67,10.65,0.35,85.23,-5.49,0.27,296.91,77.24,99016.33,"111.0,22.13",2013-5-5,15.67,13.3125,51.019999999999996,8.75,42.615,61.4125,61.4125
