,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.25,13.31,1.47,4.55,0.34,38.65,4.84,1.31,300.98,86.02,99101.68,"109.25,18.34",2016-8-8,1.47,5.6875,13.31,8.5,19.325,8.928571428571429,19.325
10,8.35,16.86,2.9,20.12,0.39,33.89,5.57,1.78,301.85,78.45,98755.16,"109.67,18.46",2016-8-8,2.9,25.150000000000002,16.86,9.75,16.945,11.928571428571429,25.150000000000002
20,8.6,14.11,2.13,13.85,0.31,36.12,3.88,0.97,302.11,74.97,98635.68,"109.81,18.59",2016-8-8,2.13,17.3125,14.11,7.75,18.06,12.285714285714285,18.06
30,9.39,12.1,2.07,4.09,0.24,38.7,4.63,0.67,299.15,81.13,94084.34,"109.68,18.72",2016-8-8,2.07,5.1125,12.1,6.0,19.35,13.414285714285715,19.35
40,10.08,12.54,1.84,2.83,0.19,40.73,3.77,1.74,298.51,86.16,94325.62,"109.27,18.87",2016-8-8,1.84,3.5375,12.54,4.75,20.365,14.4,20.365
50,6.72,8.89,2.22,2.0,0.18,50.73,2.75,3.55,302.21,74.72,99722.02,"108.85,19.02",2016-8-8,2.22,2.5,8.89,4.5,25.365,9.6,25.365
60,9.17,13.69,2.86,4.91,0.2,46.83,2.98,1.68,302.5,71.6,98632.91,"110.25,18.96",2016-8-8,2.86,6.1375,13.69,5.0,23.415,13.1,23.415
70,8.53,11.62,2.07,3.29,0.18,44.16,4.26,1.92,301.08,73.32,96389.88,"109.84,19.11",2016-8-8,2.07,4.1125,11.62,4.5,22.08,12.185714285714285,22.08
80,7.8,10.23,2.25,2.54,0.17,50.1,4.47,3.45,301.4,71.66,96816.8,"109.28,19.27",2016-8-8,2.25,3.175,10.23,4.25,25.05,11.142857142857142,25.05
90,7.64,10.52,3.08,3.13,0.17,58.26,3.66,4.82,302.08,77.75,99956.48,"108.87,19.42",2016-8-8,3.08,3.9124999999999996,10.52,4.25,29.13,10.914285714285715,29.13
100,10.22,17.1,2.71,6.33,0.22,46.97,2.42,1.09,302.63,71.28,98956.04,"110.27,19.36",2016-8-8,2.71,7.9125,17.1,5.5,23.485,14.600000000000001,23.485
110,9.87,16.58,2.76,5.61,0.21,47.05,3.18,1.09,302.77,69.82,99037.77,"110.0,19.51",2016-8-8,2.76,7.0125,16.58,5.25,23.525,14.1,23.525
120,10.23,18.21,2.55,5.13,0.22,47.13,4.41,1.24,302.57,70.69,99197.88,"109.87,19.64",2016-8-8,2.55,6.4125,18.21,5.5,23.565,14.614285714285716,23.565
130,10.3,17.64,3.0,4.87,0.21,52.34,4.32,2.06,302.23,74.53,99415.23,"109.59,19.79",2016-8-8,3.0,6.0875,17.64,5.25,26.17,14.714285714285715,26.17
140,11.39,19.0,2.86,4.37,0.21,72.41,0.76,3.63,301.63,84.81,100277.51,"111.0,19.72",2016-8-8,2.86,5.4625,19.0,5.25,36.205,16.271428571428572,36.205
150,11.83,20.35,3.2,7.49,0.23,54.02,1.72,2.49,302.47,78.01,100123.32,"110.87,19.86",2016-8-8,3.2,9.3625,20.35,5.75,27.01,16.900000000000002,27.01
160,13.03,26.63,5.04,9.49,0.34,46.49,4.85,1.91,302.09,80.43,99437.52,"110.33,20.42",2016-8-8,5.04,11.8625,26.63,8.5,23.245,18.614285714285714,26.63
170,10.64,21.29,2.72,4.93,0.34,50.74,4.76,3.08,302.58,77.69,99603.23,"110.2,20.69",2016-8-8,2.72,6.1625,21.29,8.5,25.37,15.200000000000001,25.37
