,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.54,34.24,6.33,16.44,0.39,78.59,-4.0,-4.17,291.24,63.37,100522.42,"109.25,18.34",2014-12-31,6.33,20.55,34.24,9.75,39.295,35.05714285714286,39.295
10,28.55,38.41,7.24,18.99,0.41,82.43,-3.53,-5.64,290.47,72.86,100221.16,"109.67,18.46",2014-12-31,7.24,23.737499999999997,38.41,10.25,41.215,40.785714285714285,41.215
20,31.0,39.47,8.33,14.76,0.4,83.23,-3.8,-6.88,290.51,73.29,100090.72,"109.81,18.59",2014-12-31,8.33,18.45,39.47,10.0,41.615,44.285714285714285,44.285714285714285
30,33.12,39.54,9.63,8.96,0.37,84.94,-4.41,-6.38,286.97,81.03,95280.47,"109.68,18.72",2014-12-31,9.63,11.200000000000001,39.54,9.25,42.47,47.31428571428571,47.31428571428571
40,34.08,41.05,9.94,7.25,0.37,80.25,-5.14,-5.98,286.4,81.68,95545.18,"109.27,18.87",2014-12-31,9.94,9.0625,41.05,9.25,40.125,48.68571428571428,48.68571428571428
50,30.77,36.3,11.96,6.65,0.37,79.47,-4.34,-2.95,290.8,63.48,101289.52,"108.85,19.02",2014-12-31,11.96,8.3125,36.3,9.25,39.735,43.957142857142856,43.957142857142856
60,41.47,50.87,11.92,11.5,0.48,87.77,-1.44,-5.73,289.24,80.71,100183.3,"110.25,18.96",2014-12-31,11.92,14.375,50.435,12.0,43.885,58.0875,58.0875
70,46.64,56.73,12.07,11.09,0.5,86.34,-2.6,-3.72,287.3,84.77,97838.25,"109.84,19.11",2014-12-31,12.07,13.8625,53.364999999999995,12.5,43.17,64.55,64.55
80,42.41,50.48,13.0,8.29,0.44,89.02,-4.94,-1.32,287.49,81.85,98296.26,"109.28,19.27",2014-12-31,13.0,10.362499999999999,50.239999999999995,11.0,44.51,59.262499999999996,59.262499999999996
90,41.84,49.92,15.38,8.62,0.43,81.75,-6.1,-4.05,289.85,71.5,101610.6,"108.87,19.42",2014-12-31,15.38,10.774999999999999,49.92,10.75,40.875,58.550000000000004,58.550000000000004
100,49.14,61.41,12.19,13.09,0.6,97.55,-2.67,-5.11,289.75,74.24,100561.48,"110.27,19.36",2014-12-31,12.19,16.3625,55.705,15.0,48.775,67.675,67.675
110,56.54,71.05,14.82,15.82,0.66,97.08,-3.26,-3.74,289.43,73.96,100677.12,"110.0,19.51",2014-12-31,14.82,19.775,60.525,16.5,48.54,76.925,76.925
120,58.75,75.54,14.59,15.54,0.68,97.99,-4.04,-3.42,289.53,72.24,100857.52,"109.87,19.64",2014-12-31,14.59,19.424999999999997,62.77,17.0,48.995,79.6875,79.6875
130,55.16,71.0,16.47,13.53,0.63,101.1,-4.72,-2.74,289.9,68.2,101093.89,"109.59,19.79",2014-12-31,16.47,16.912499999999998,60.5,15.75,50.916666666666664,75.19999999999999,75.19999999999999
140,36.09,47.93,12.65,8.63,0.44,109.57,-5.59,-7.04,291.96,71.46,101935.05,"111.0,19.72",2014-12-31,12.65,10.787500000000001,47.93,11.0,57.974999999999994,51.362500000000004,57.974999999999994
150,42.16,56.67,12.89,10.28,0.53,110.88,-5.16,-6.06,291.45,68.32,101805.46,"110.87,19.86",2014-12-31,12.89,12.85,53.335,13.25,59.06666666666666,58.949999999999996,59.06666666666666
160,50.76,75.57,16.17,15.13,0.77,111.89,-5.32,-4.95,290.61,56.33,101155.42,"110.33,20.42",2014-12-31,16.17,18.9125,62.785,19.25,59.90833333333333,69.69999999999999,69.69999999999999
170,52.68,79.58,19.39,20.35,0.87,108.23,-5.14,-4.71,290.7,53.17,101374.5,"110.2,20.69",2014-12-31,19.39,25.4375,64.78999999999999,21.75,56.858333333333334,72.1,72.1
180,62.54,97.45,25.05,42.59,1.32,87.09,-4.21,-3.96,289.44,38.93,101835.6,"110.08,21.1",2014-12-31,25.05,53.237500000000004,73.725,33.0,43.545,84.425,84.425
190,61.42,93.97,22.67,34.57,1.16,88.61,-4.5,-4.47,289.7,39.03,102120.78,"110.52,21.21",2014-12-31,22.67,43.2125,71.985,28.999999999999996,44.305,83.025,83.025
200,68.17,100.55,24.02,37.01,1.19,81.95,-4.55,-4.39,289.58,35.62,102115.58,"110.67,21.34",2014-12-31,24.02,46.262499999999996,75.275,29.75,40.975,91.4625,91.4625
210,68.71,93.67,24.64,29.99,1.17,90.82,-3.89,-4.3,289.54,45.84,102011.17,"109.24,21.54",2014-12-31,24.64,37.4875,71.83500000000001,29.25,45.41,92.13749999999999,92.13749999999999
220,75.53,110.34,27.98,46.6,1.37,70.85,-3.96,-3.8,289.23,32.41,102041.24,"110.67,21.47",2014-12-31,27.98,58.25,80.17,34.25,35.425,100.6625,100.6625
230,36.71,55.91,11.04,5.69,0.62,42.57,-3.79,-0.16,289.15,72.4,90287.34,"101.33,21.69",2014-12-31,11.04,7.112500000000001,52.955,15.5,21.285,52.1375,52.955
240,66.89,110.76,22.34,32.08,1.29,62.55,-2.1,-6.23,289.4,47.43,100900.02,"108.09,21.71",2014-12-31,22.34,40.099999999999994,80.38,32.25,31.275,89.8625,89.8625
250,70.62,103.54,25.32,36.07,1.48,76.91,-3.64,-5.04,289.56,44.4,101957.56,"109.82,21.65",2014-12-31,25.32,45.0875,76.77000000000001,37.0,38.455,94.525,94.525
260,72.41,100.41,19.43,31.19,1.12,67.43,-5.57,-5.99,289.13,29.73,101415.12,"111.26,21.58",2014-12-31,19.43,38.987500000000004,75.205,28.000000000000004,33.715,96.76249999999999,96.76249999999999
270,38.47,61.61,10.32,8.92,0.71,39.37,-1.68,-0.51,289.38,73.64,93231.87,"101.04,21.81",2014-12-31,10.32,11.15,55.805,17.75,19.685,54.3375,55.805
280,70.01,107.54,22.46,26.97,1.1,63.98,-2.37,-3.19,286.54,54.86,97169.67,"107.67,21.85",2014-12-31,22.46,33.7125,78.77000000000001,27.500000000000004,31.99,93.7625,93.7625
290,75.27,107.25,24.77,34.59,1.43,78.06,-3.2,-4.44,289.18,46.25,101828.91,"109.25,21.8",2014-12-31,24.77,43.237500000000004,78.625,35.75,39.03,100.33749999999999,100.33749999999999
300,76.85,109.89,29.3,43.3,1.38,66.33,-2.57,-2.95,289.48,32.82,101983.3,"110.69,21.74",2014-12-31,29.3,54.125,79.945,34.5,33.165,102.3125,102.3125
310,37.62,64.56,10.25,16.26,0.86,35.66,-3.18,-0.16,286.52,86.77,86132.04,"100.17,21.91",2014-12-31,10.25,20.325000000000003,57.28,21.5,17.83,53.275,57.28
320,36.53,49.75,11.21,3.06,0.52,50.43,-4.16,0.76,286.16,83.55,88298.92,"101.61,21.97",2014-12-31,11.21,3.825,49.75,13.0,25.215,51.9125,51.9125
330,72.1,117.93,22.5,36.43,1.26,61.16,-2.29,-5.7,287.33,50.15,98201.22,"108.1,21.97",2014-12-31,22.5,45.5375,83.965,31.5,30.58,96.375,96.375
340,76.34,110.57,26.71,32.64,1.53,73.52,-4.18,-3.89,289.3,43.93,101419.03,"109.55,21.93",2014-12-31,26.71,40.8,80.285,38.25,36.76,101.67500000000001,101.67500000000001
350,65.22,93.47,17.52,27.95,1.14,66.65,-5.67,-4.57,290.54,26.53,101078.23,"110.99,21.86",2014-12-31,17.52,34.9375,71.735,28.499999999999996,33.325,87.775,87.775
360,59.64,80.84,36.31,49.7,0.91,53.98,-4.44,-7.29,290.11,54.88,101714.03,"112.85,21.75",2014-12-31,36.31,62.125,65.42,22.75,26.99,80.8,80.8
370,38.52,56.4,10.71,4.73,0.61,36.78,-4.07,-1.05,287.82,77.72,90606.98,"101.31,22.09",2014-12-31,10.71,5.9125000000000005,53.2,15.25,18.39,54.400000000000006,54.400000000000006
380,76.96,124.0,22.96,40.08,1.26,59.29,-3.23,-4.22,287.49,50.47,98738.47,"107.96,22.11",2014-12-31,22.96,50.099999999999994,87.0,31.5,29.645,102.44999999999999,102.44999999999999
390,77.92,114.97,27.58,33.59,1.55,67.47,-3.29,-4.71,289.25,42.97,101337.75,"109.41,22.07",2014-12-31,27.58,41.987500000000004,82.485,38.75,33.735,103.65,103.65
400,65.14,93.75,18.13,28.61,1.17,64.68,-3.61,-3.53,290.83,26.52,101807.4,"110.85,22.0",2014-12-31,18.13,35.7625,71.875,29.25,32.34,87.675,87.675
410,72.23,111.83,25.13,61.89,1.33,44.44,-3.58,-6.31,287.05,42.35,101369.76,"112.29,21.92",2014-12-31,25.13,77.3625,80.91499999999999,33.25,22.22,96.53750000000001,96.53750000000001
420,32.52,49.96,9.98,12.14,0.71,42.92,-2.95,0.8,286.84,83.73,87462.34,"100.01,22.18",2014-12-31,9.98,15.175,49.96,17.75,21.46,46.45714285714286,49.96
430,38.71,52.77,11.45,4.18,0.57,43.16,-3.95,-0.03,286.63,81.39,89301.34,"101.45,22.23",2014-12-31,11.45,5.225,51.385000000000005,14.249999999999998,21.58,54.6375,54.6375
440,79.72,131.13,23.59,46.32,1.32,58.19,-1.91,-3.91,287.43,50.83,99553.68,"108.11,22.24",2014-12-31,23.59,57.9,90.565,33.0,29.095,105.9,105.9
