,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.38,50.96,6.75,5.44,0.65,101.26,-6.09,-0.9,299.12,75.45,99754.07,"109.25,18.34",2014-4-29,6.75,6.800000000000001,50.480000000000004,16.25,51.050000000000004,54.225,54.225
10,42.48,56.39,7.42,6.31,0.72,101.74,-4.3,-2.63,298.08,82.4,99487.41,"109.67,18.46",2014-4-29,7.42,7.887499999999999,53.195,18.0,51.449999999999996,59.349999999999994,59.349999999999994
20,43.98,57.45,7.84,4.71,0.63,101.76,-4.5,-3.58,298.33,80.83,99361.72,"109.81,18.59",2014-4-29,7.84,5.8875,53.725,15.75,51.46666666666667,61.224999999999994,61.224999999999994
30,46.29,58.27,8.65,3.67,0.56,99.63,-4.72,-2.81,295.24,89.21,94721.27,"109.68,18.72",2014-4-29,8.65,4.5875,54.135000000000005,14.000000000000002,49.815,64.1125,64.1125
40,46.93,57.12,8.3,3.39,0.47,90.75,-4.17,-1.8,295.31,89.01,94935.77,"109.27,18.87",2014-4-29,8.3,4.2375,53.56,11.75,45.375,64.9125,64.9125
50,45.69,53.86,9.58,3.27,0.41,95.3,-1.6,-0.48,299.49,74.82,100437.74,"108.85,19.02",2014-4-29,9.58,4.0875,51.93,10.25,47.65,63.3625,63.3625
60,48.37,61.94,9.06,4.76,0.55,101.76,-2.82,-2.79,297.17,89.8,99432.2,"110.25,18.96",2014-4-29,9.06,5.949999999999999,55.97,13.750000000000002,51.46666666666667,66.7125,66.7125
70,52.11,65.42,9.08,4.43,0.6,88.86,-3.85,-0.74,295.8,92.03,97140.87,"109.84,19.11",2014-4-29,9.08,5.5375,57.71,15.0,44.43,71.3875,71.3875
80,51.31,60.76,10.69,2.98,0.49,97.72,-4.63,0.21,296.6,87.42,97556.72,"109.28,19.27",2014-4-29,10.69,3.725,55.379999999999995,12.25,48.86,70.3875,70.3875
90,56.68,65.19,12.65,3.95,0.44,101.53,-4.95,-2.6,298.75,80.29,100733.31,"108.87,19.42",2014-4-29,12.65,4.9375,57.595,11.0,51.275,77.1,77.1
100,40.65,58.52,9.04,6.17,0.75,96.93,-3.32,-1.68,297.55,85.91,99781.02,"110.27,19.36",2014-4-29,9.04,7.7125,54.260000000000005,18.75,48.465,57.0625,57.0625
110,41.61,61.23,10.12,8.97,0.84,90.01,-3.62,-1.0,297.64,85.1,99870.37,"110.0,19.51",2014-4-29,10.12,11.2125,55.614999999999995,21.0,45.005,58.2625,58.2625
120,42.02,62.75,9.74,9.77,0.88,84.93,-4.15,-0.92,297.83,83.58,100038.06,"109.87,19.64",2014-4-29,9.74,12.212499999999999,56.375,22.0,42.465,58.775000000000006,58.775000000000006
130,47.69,64.38,12.24,7.86,0.78,88.92,-4.45,-0.77,298.21,80.93,100254.05,"109.59,19.79",2014-4-29,12.24,9.825000000000001,57.19,19.5,44.46,65.8625,65.8625
140,43.33,55.79,9.64,1.19,0.5,119.27,-5.71,-3.38,298.98,79.29,101129.73,"111.0,19.72",2014-4-29,9.64,1.4874999999999998,52.894999999999996,12.5,66.05833333333334,60.412499999999994,66.05833333333334
150,40.42,55.38,9.08,2.23,0.6,105.67,-5.33,-2.59,298.77,78.7,100991.3,"110.87,19.86",2014-4-29,9.08,2.7875,52.69,15.0,54.725,56.775000000000006,56.775000000000006
160,45.16,59.08,11.02,4.49,0.93,105.28,-4.89,-1.6,298.26,77.8,100337.7,"110.33,20.42",2014-4-29,11.02,5.612500000000001,54.54,23.25,54.4,62.699999999999996,62.699999999999996
170,49.27,64.74,13.32,5.52,1.02,115.6,-5.01,-1.1,298.24,78.23,100534.18,"110.2,20.69",2014-4-29,13.32,6.8999999999999995,57.37,25.5,63.0,67.8375,67.8375
180,48.26,68.12,17.88,14.52,1.38,103.81,-3.55,-0.89,298.43,73.5,100952.86,"110.08,21.1",2014-4-29,17.88,18.15,59.06,34.5,53.175000000000004,66.57499999999999,66.57499999999999
190,48.63,65.96,16.36,11.75,1.35,114.46,-3.81,-1.2,298.32,74.38,101238.73,"110.52,21.21",2014-4-29,16.36,14.6875,57.98,33.75,62.05,67.0375,67.0375
200,50.86,69.97,17.71,15.54,1.44,113.39,-3.75,-1.05,298.17,74.3,101234.67,"110.67,21.34",2014-4-29,17.71,19.424999999999997,59.985,36.0,61.15833333333333,69.825,69.825
210,43.28,73.34,12.71,10.28,1.11,74.72,-2.16,-2.8,298.21,71.61,101100.63,"109.24,21.54",2014-4-29,12.71,12.85,61.67,27.750000000000004,37.36,60.35,61.67
220,54.12,74.45,21.1,21.2,1.58,101.11,-2.73,-1.25,298.0,74.09,101158.34,"110.67,21.47",2014-4-29,21.1,26.5,62.225,39.5,50.925,73.9,73.9
230,81.27,92.47,7.53,6.14,0.64,121.43,-1.45,3.29,296.15,72.95,89728.79,"101.33,21.69",2014-4-29,7.53,7.675,71.235,16.0,67.85833333333335,107.83749999999999,107.83749999999999
240,49.95,80.62,13.76,12.81,0.79,62.07,-2.8,-5.02,297.28,65.82,100029.73,"108.09,21.71",2014-4-29,13.76,16.0125,65.31,19.75,31.035,68.6875,68.6875
250,45.36,71.83,13.05,12.12,1.39,76.43,-2.48,-2.61,298.21,72.56,101056.64,"109.82,21.65",2014-4-29,13.05,15.149999999999999,60.915,34.75,38.215,62.95,62.95
260,55.16,71.98,17.9,17.17,1.33,99.93,-3.38,-1.82,297.36,73.37,100573.88,"111.26,21.58",2014-4-29,17.9,21.462500000000002,60.99,33.25,49.965,75.19999999999999,75.19999999999999
270,78.14,88.99,7.02,5.94,0.63,120.2,-0.92,2.98,298.78,64.52,92527.45,"101.04,21.81",2014-4-29,7.02,7.425000000000001,69.495,15.75,66.83333333333334,103.925,103.925
280,58.33,88.02,13.92,11.0,0.73,62.07,-2.37,-3.89,294.12,75.16,96428.9,"107.67,21.85",2014-4-29,13.92,13.75,69.00999999999999,18.25,31.035,79.1625,79.1625
290,42.75,73.5,11.66,10.04,1.17,71.03,-2.47,-3.91,297.99,68.42,100920.86,"109.25,21.8",2014-4-29,11.66,12.549999999999999,61.75,29.25,35.515,59.6875,61.75
300,54.89,75.84,24.1,24.19,1.58,87.88,-1.57,-0.9,297.93,73.07,101098.6,"110.69,21.74",2014-4-29,24.1,30.2375,62.92,39.5,43.94,74.8625,74.8625
310,55.62,62.41,4.92,3.57,0.43,102.96,1.93,2.58,295.13,66.86,85681.95,"100.17,21.91",2014-4-29,4.92,4.4624999999999995,56.205,10.75,52.46666666666666,75.775,75.775
320,79.91,89.66,8.0,7.51,0.62,117.59,-1.06,2.65,294.09,81.13,87780.91,"101.61,21.97",2014-4-29,8.0,9.3875,69.83,15.5,64.65833333333333,106.13749999999999,106.13749999999999
330,53.13,87.05,12.26,13.96,0.86,57.7,-2.93,-5.07,295.19,70.67,97423.6,"108.1,21.97",2014-4-29,12.26,17.450000000000003,68.525,21.5,28.85,72.6625,72.6625
340,42.26,70.01,12.36,9.41,1.2,74.13,-2.95,-3.53,297.9,68.53,100531.28,"109.55,21.93",2014-4-29,12.36,11.7625,60.005,30.0,37.065,59.074999999999996,60.005
350,49.61,65.11,14.72,13.44,1.42,93.55,-2.77,-1.29,297.83,68.23,100250.36,"110.99,21.86",2014-4-29,14.72,16.8,57.555,35.5,46.775,68.2625,68.2625
360,56.72,68.99,23.92,17.16,0.53,107.49,-4.39,-2.39,297.46,77.31,100881.46,"112.85,21.75",2014-4-29,23.92,21.45,59.495,13.25,56.24166666666666,77.15,77.15
370,75.16,84.28,7.4,5.77,0.6,118.67,-1.14,1.81,296.35,71.68,90005.71,"101.31,22.09",2014-4-29,7.4,7.2124999999999995,67.14,15.0,65.55833333333334,100.19999999999999,100.19999999999999
380,56.12,93.04,13.09,16.99,0.91,54.33,-3.38,-4.45,295.29,69.29,97937.99,"107.96,22.11",2014-4-29,13.09,21.237499999999997,71.52000000000001,22.75,27.165,76.4,76.4
390,43.74,73.42,12.43,10.87,1.12,69.01,-2.77,-3.72,297.61,67.52,100453.7,"109.41,22.07",2014-4-29,12.43,13.587499999999999,61.71,28.000000000000004,34.505,60.925000000000004,61.71
400,47.62,62.83,13.55,12.51,1.39,92.49,-1.49,-1.31,298.22,67.74,100940.28,"110.85,22.0",2014-4-29,13.55,15.6375,56.415,34.75,46.245,65.77499999999999,65.77499999999999
410,61.95,83.03,18.56,29.03,1.02,85.89,-2.84,-2.54,297.06,71.67,100515.8,"112.29,21.92",2014-4-29,18.56,36.2875,66.515,25.5,42.945,83.6875,83.6875
420,47.82,53.24,4.73,2.97,0.39,103.69,2.29,0.81,296.4,59.73,86947.7,"100.01,22.18",2014-4-29,4.73,3.7125000000000004,51.620000000000005,9.75,53.074999999999996,66.025,66.025
430,76.94,86.76,7.8,6.58,0.61,116.08,-1.36,2.24,295.01,76.83,88736.22,"101.45,22.23",2014-4-29,7.8,8.225,68.38,15.25,63.4,102.425,102.425
440,55.58,95.35,12.73,19.76,0.96,50.94,-2.4,-3.86,295.64,67.93,98723.83,"108.11,22.24",2014-4-29,12.73,24.700000000000003,72.675,24.0,25.47,75.725,75.725
450,44.1,72.7,13.1,10.89,1.08,69.43,-3.19,-3.66,297.1,67.92,99578.47,"109.56,22.19",2014-4-29,13.1,13.6125,61.35,27.0,34.715,61.375,61.375
460,45.74,59.47,12.31,11.35,1.42,90.24,-3.57,-1.97,297.14,66.93,99011.23,"111.0,22.13",2014-4-29,12.31,14.1875,54.735,35.5,45.12,63.425000000000004,63.425000000000004
470,61.76,85.22,17.1,31.11,1.15,80.0,-2.61,-2.43,297.31,68.96,100770.86,"112.44,22.04",2014-4-29,17.1,38.8875,67.61,28.749999999999996,40.0,83.44999999999999,83.44999999999999
480,45.94,51.04,4.55,2.81,0.37,103.12,1.35,0.42,296.07,59.26,86545.21,"100.0,22.31",2014-4-29,4.55,3.5125,50.519999999999996,9.25,52.6,63.675,63.675
490,71.91,80.18,7.73,5.41,0.57,116.18,-1.5,2.07,295.22,75.94,88993.38,"101.45,22.36",2014-4-29,7.73,6.7625,65.09,14.249999999999998,63.48333333333334,96.13749999999999,96.13749999999999
500,57.92,98.17,13.63,20.84,0.96,48.33,-2.56,-4.27,295.81,65.81,99175.48,"107.83,22.38",2014-4-29,13.63,26.05,74.08500000000001,24.0,24.165,78.65,78.65
510,46.39,81.48,13.09,15.27,1.07,59.81,-2.95,-4.85,296.79,65.79,100165.12,"109.27,22.34",2014-4-29,13.09,19.0875,65.74000000000001,26.75,29.905,64.2375,65.74000000000001
520,45.29,60.03,11.57,10.88,1.27,83.33,-2.31,-3.2,297.31,67.72,99979.01,"110.72,22.28",2014-4-29,11.57,13.600000000000001,55.015,31.75,41.665,62.8625,62.8625
530,56.76,77.59,15.07,27.39,1.32,83.67,-2.99,-3.45,296.1,67.57,98824.19,"112.17,22.19",2014-4-29,15.07,34.2375,63.795,33.0,41.835,77.19999999999999,77.19999999999999
540,40.16,44.5,3.82,2.54,0.33,99.42,2.65,0.26,296.25,56.32,86760.11,"99.71,22.43",2014-4-29,3.82,3.175,44.5,8.25,49.71,56.449999999999996,56.449999999999996
550,66.15,72.88,6.81,4.03,0.52,112.15,-1.16,1.44,294.4,75.83,87222.26,"101.15,22.49",2014-4-29,6.81,5.0375000000000005,61.44,13.0,60.12500000000001,88.9375,88.9375
560,54.68,68.97,13.34,5.95,0.47,73.13,-4.21,-3.68,294.48,68.18,97630.91,"106.67,22.54",2014-4-29,13.34,7.4375,59.485,11.75,36.565,74.6,74.6
570,57.03,102.08,14.98,28.73,1.06,42.99,-2.76,-4.0,296.46,62.5,99677.91,"108.12,22.51",2014-4-29,14.98,35.9125,76.03999999999999,26.5,21.495,77.5375,77.5375
580,47.63,79.16,13.8,13.28,0.99,62.66,-2.83,-4.31,295.99,68.63,99200.91,"109.57,22.46",2014-4-29,13.8,16.599999999999998,64.58,24.75,31.33,65.78750000000001,65.78750000000001
590,49.09,63.74,11.51,10.54,1.52,84.99,-4.4,-2.34,295.26,71.83,97017.43,"111.02,22.39",2014-4-29,11.51,13.174999999999999,56.870000000000005,38.0,42.495,67.61250000000001,67.61250000000001
600,58.52,82.24,18.49,35.82,1.36,76.24,-2.29,-2.77,297.79,61.97,101195.7,"112.46,22.31",2014-4-29,18.49,44.775,66.12,34.0,38.12,79.4,79.4
610,37.91,41.73,3.8,2.45,0.32,100.42,2.29,0.03,295.32,57.44,85471.62,"99.7,22.56",2014-4-29,3.8,3.0625,41.73,8.0,50.35,53.637499999999996,53.637499999999996
620,63.66,69.89,6.79,3.76,0.5,111.85,-0.8,1.49,294.37,75.37,87011.01,"101.15,22.62",2014-4-29,6.79,4.699999999999999,59.945,12.5,59.875,85.82499999999999,85.82499999999999
630,56.55,61.85,9.77,3.7,0.43,98.29,-1.76,1.83,293.83,82.82,91266.91,"103.04,22.67",2014-4-29,9.77,4.625,55.925,10.75,49.145,76.9375,76.9375
640,54.67,89.03,13.09,16.4,0.84,52.27,-2.59,-5.38,295.85,62.97,99508.04,"107.69,22.65",2014-4-29,13.09,20.5,69.515,21.0,26.135,74.5875,74.5875
650,48.99,83.87,12.25,16.87,0.97,54.88,-3.18,-4.85,296.31,65.09,100025.44,"109.14,22.61",2014-4-29,12.25,21.087500000000002,66.935,24.25,27.44,67.48750000000001,67.48750000000001
660,49.05,65.46,11.26,8.63,1.02,79.92,-3.29,-3.32,294.52,76.83,97092.02,"110.59,22.55",2014-4-29,11.26,10.787500000000001,57.73,25.5,39.96,67.5625,67.5625
670,51.69,69.97,13.27,24.62,1.54,77.19,-3.25,-3.52,295.79,66.15,98784.94,"112.04,22.47",2014-4-29,13.27,30.775000000000002,59.985,38.5,38.595,70.8625,70.8625
680,45.27,64.61,12.52,26.75,0.9,79.89,-3.34,-2.29,297.13,67.51,100799.64,"113.49,22.37",2014-4-29,12.52,33.4375,57.305,22.5,39.945,62.837500000000006,62.837500000000006
690,57.47,63.38,6.04,2.92,0.47,111.8,-1.42,3.49,295.96,65.71,87653.36,"100.71,22.74",2014-4-29,6.04,3.65,56.69,11.75,59.83333333333333,78.0875,78.0875
700,55.08,70.0,8.47,3.48,0.73,109.88,-2.5,2.81,293.98,81.01,89247.32,"102.16,22.78",2014-4-29,8.47,4.35,60.0,18.25,58.233333333333334,75.1,75.1
710,50.79,56.06,11.53,2.67,0.38,85.95,-3.03,3.66,292.47,89.83,92830.05,"103.76,22.81",2014-4-29,11.53,3.3375,53.03,9.5,42.975,69.7375,69.7375
720,54.7,87.2,12.94,14.85,0.81,53.8,-2.14,-5.14,294.54,66.2,98038.48,"107.69,22.79",2014-4-29,12.94,18.5625,68.6,20.25,26.9,74.625,74.625
730,50.57,85.59,12.7,17.18,0.94,53.34,-2.93,-4.55,296.27,64.05,100007.3,"109.15,22.75",2014-4-29,12.7,21.475,67.795,23.5,26.67,69.4625,69.4625
740,48.41,65.11,12.01,8.75,0.97,78.5,-2.93,-2.69,295.32,74.19,98742.41,"110.6,22.68",2014-4-29,12.01,10.9375,57.555,24.25,39.25,66.76249999999999,66.76249999999999
750,49.48,67.46,13.11,24.43,1.64,74.48,-3.3,-3.51,295.87,64.49,99055.7,"112.05,22.6",2014-4-29,13.11,30.5375,58.73,41.0,37.24,68.1,68.1
760,46.56,67.22,13.07,33.17,0.94,71.84,-3.24,-2.03,297.26,64.96,100985.38,"113.5,22.51",2014-4-29,13.07,41.462500000000006,58.61,23.5,35.92,64.45,64.45
770,54.68,60.24,6.02,2.64,0.45,113.58,-0.34,3.47,297.1,61.14,88604.06,"100.56,22.87",2014-4-29,6.02,3.3000000000000003,55.120000000000005,11.25,61.31666666666666,74.6,74.6
780,55.21,69.49,8.08,3.08,0.76,108.15,-2.18,3.27,292.2,86.63,86616.5,"102.01,22.92",2014-4-29,8.08,3.85,59.745,19.0,56.79166666666667,75.2625,75.2625
790,50.4,56.57,10.83,2.43,0.41,87.68,-3.78,1.05,292.14,90.32,91941.81,"103.47,22.94",2014-4-29,10.83,3.0375,53.285,10.25,43.84,69.25,69.25
800,60.54,65.76,13.95,4.34,0.37,83.64,-3.61,-0.2,291.47,78.22,92921.62,"105.95,22.95",2014-4-29,13.95,5.425,57.88,9.25,41.82,81.925,81.925
810,53.41,84.11,13.28,13.88,0.78,56.14,-1.17,-4.21,294.38,65.9,98236.89,"107.7,22.92",2014-4-29,13.28,17.35,67.055,19.5,28.07,73.01249999999999,73.01249999999999
820,53.98,88.84,13.66,16.95,0.92,52.97,-2.71,-4.91,296.0,63.44,99641.01,"109.15,22.88",2014-4-29,13.66,21.1875,69.42,23.0,26.485,73.725,73.725
830,47.93,64.89,13.03,8.84,0.97,77.88,-2.86,-2.92,295.92,70.61,99460.14,"110.61,22.82",2014-4-29,13.03,11.05,57.445,24.25,38.94,66.1625,66.1625
840,48.28,65.46,13.03,24.27,1.67,73.03,-3.57,-3.48,295.62,63.98,98770.65,"112.06,22.74",2014-4-29,13.03,30.3375,57.73,41.75,36.515,66.6,66.6
850,48.53,70.07,14.47,40.7,0.98,67.67,-3.03,-2.17,297.53,62.23,101245.31,"113.51,22.64",2014-4-29,14.47,50.875,60.035,24.5,33.835,66.9125,66.9125
860,52.54,57.89,5.66,2.35,0.44,112.9,0.41,2.82,297.64,57.57,88809.9,"100.4,23.0",2014-4-29,5.66,2.9375,53.945,11.0,60.75000000000001,71.925,71.925
