,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.46,10.87,1.81,4.27,0.45,30.65,-3.15,1.57,300.22,86.81,99253.7,"109.25,18.34",2016-9-11,1.81,5.3374999999999995,10.87,11.25,15.325,9.22857142857143,15.325
10,9.2,14.6,4.7,9.2,0.6,23.9,-1.04,0.57,299.83,87.84,98975.0,"109.67,18.46",2016-9-11,4.7,11.5,14.6,15.0,11.95,13.142857142857142,15.0
20,9.24,13.27,1.97,6.28,0.46,27.1,-0.72,0.5,299.85,86.96,98860.1,"109.81,18.59",2016-9-11,1.97,7.8500000000000005,13.27,11.5,13.55,13.200000000000001,13.55
30,10.68,13.88,2.16,4.7,0.35,32.82,-0.85,1.78,297.15,92.78,94267.51,"109.68,18.72",2016-9-11,2.16,5.875,13.88,8.75,16.41,15.257142857142856,16.41
40,11.11,13.62,1.41,3.36,0.24,41.14,-0.84,1.88,297.68,89.37,94481.46,"109.27,18.87",2016-9-11,1.41,4.2,13.62,6.0,20.57,15.87142857142857,20.57
50,9.39,11.59,2.06,3.13,0.23,57.7,-0.76,1.28,301.59,77.46,99880.38,"108.85,19.02",2016-9-11,2.06,3.9124999999999996,11.59,5.75,28.85,13.414285714285715,28.85
60,6.37,10.0,2.09,4.01,0.21,40.29,-0.71,3.24,300.04,86.73,98883.38,"110.25,18.96",2016-9-11,2.09,5.012499999999999,10.0,5.25,20.145,9.1,20.145
70,8.59,11.57,1.69,3.79,0.22,36.54,-1.03,3.09,299.48,81.75,96601.8,"109.84,19.11",2016-9-11,1.69,4.7375,11.57,5.5,18.27,12.271428571428572,18.27
80,9.63,12.03,1.49,3.05,0.21,50.11,-0.51,1.46,300.49,74.79,97008.1,"109.28,19.27",2016-9-11,1.49,3.8125,12.03,5.25,25.055,13.757142857142858,25.055
90,10.62,13.16,3.45,3.92,0.22,67.05,-0.15,0.2,301.19,80.28,100151.35,"108.87,19.42",2016-9-11,3.45,4.9,13.16,5.5,33.525,15.17142857142857,33.525
100,6.77,11.14,1.93,5.12,0.23,32.24,-1.73,2.9,300.26,85.81,99211.55,"110.27,19.36",2016-9-11,1.93,6.4,11.14,5.75,16.12,9.67142857142857,16.12
