,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.65,22.84,3.83,2.3,0.26,75.36,-7.9,-1.84,294.15,76.08,100376.43,"109.25,18.34",2013-2-10,3.83,2.875,22.84,6.5,37.68,25.21428571428571,37.68
10,20.35,27.25,4.42,3.01,0.29,71.08,-5.03,-3.74,292.77,84.97,100132.82,"109.67,18.46",2013-2-10,4.42,3.7624999999999997,27.25,7.249999999999999,35.54,29.071428571428573,35.54
20,20.86,28.37,4.43,2.89,0.3,71.42,-5.04,-4.66,292.83,83.8,100011.68,"109.81,18.59",2013-2-10,4.43,3.6125000000000003,28.37,7.5,35.71,29.8,35.71
30,24.11,30.83,4.75,3.16,0.3,70.78,-5.54,-3.43,290.0,91.09,95240.7,"109.68,18.72",2013-2-10,4.75,3.95,30.83,7.5,35.39,34.44285714285714,35.39
40,26.05,32.68,4.9,3.26,0.3,65.38,-5.47,-3.17,290.23,88.87,95467.8,"109.27,18.87",2013-2-10,4.9,4.074999999999999,32.68,7.5,32.69,37.214285714285715,37.214285714285715
50,24.09,30.05,6.0,3.79,0.32,65.64,-3.27,-1.2,294.51,74.02,101084.8,"108.85,19.02",2013-2-10,6.0,4.7375,30.05,8.0,32.82,34.41428571428572,34.41428571428572
60,22.41,32.67,5.42,3.97,0.34,70.09,-3.18,-3.72,291.57,93.01,100094.81,"110.25,18.96",2013-2-10,5.42,4.9625,32.67,8.5,35.045,32.01428571428571,35.045
70,28.15,37.97,6.26,4.78,0.37,59.39,-4.23,-1.17,290.14,94.84,97738.19,"109.84,19.11",2013-2-10,6.26,5.9750000000000005,37.97,9.25,29.695,40.214285714285715,40.214285714285715
80,29.14,37.88,7.56,4.21,0.36,63.62,-5.21,-0.38,290.6,91.24,98163.45,"109.28,19.27",2013-2-10,7.56,5.2625,37.88,9.0,31.81,41.62857142857143,41.62857142857143
90,30.47,38.5,8.41,4.99,0.36,64.84,-6.82,-3.38,292.76,81.87,101418.41,"108.87,19.42",2013-2-10,8.41,6.237500000000001,38.5,9.0,32.42,43.528571428571425,43.528571428571425
100,23.54,34.63,6.89,5.89,0.48,59.58,-3.89,-2.72,291.62,88.91,100456.98,"110.27,19.36",2013-2-10,6.89,7.3625,34.63,12.0,29.79,33.628571428571426,34.63
110,26.68,38.32,8.7,7.49,0.53,52.91,-4.71,-2.42,291.34,88.35,100558.62,"110.0,19.51",2013-2-10,8.7,9.3625,38.32,13.25,26.455,38.114285714285714,38.32
120,27.74,40.31,9.08,8.42,0.55,48.14,-6.31,-2.3,291.36,87.02,100732.46,"109.87,19.64",2013-2-10,9.08,10.525,40.31,13.750000000000002,24.07,39.628571428571426,40.31
130,28.98,41.26,9.83,8.17,0.48,51.32,-5.84,-1.53,291.52,86.52,100955.29,"109.59,19.79",2013-2-10,9.83,10.2125,41.26,12.0,25.66,41.4,41.4
140,22.31,33.6,7.05,3.88,0.41,68.6,-7.08,-5.19,292.83,85.73,101845.64,"111.0,19.72",2013-2-10,7.05,4.85,33.6,10.25,34.3,31.87142857142857,34.3
150,22.34,34.96,7.93,5.68,0.5,54.02,-6.32,-4.73,292.23,85.79,101711.41,"110.87,19.86",2013-2-10,7.93,7.1,34.96,12.5,27.01,31.914285714285715,34.96
160,29.75,43.67,8.9,9.59,0.62,43.25,-5.91,-2.99,290.49,86.6,101053.79,"110.33,20.42",2013-2-10,8.9,11.9875,43.67,15.5,21.625,42.5,43.67
170,34.54,47.63,9.46,8.98,0.51,49.81,-6.25,-1.69,290.52,85.38,101261.47,"110.2,20.69",2013-2-10,9.46,11.225000000000001,47.63,12.75,24.905,49.34285714285714,49.34285714285714
180,42.89,54.85,12.53,13.85,0.49,45.38,-4.0,-2.06,288.91,73.13,101713.52,"110.08,21.1",2013-2-10,12.53,17.3125,52.425,12.25,22.69,59.8625,59.8625
190,39.84,49.37,11.87,9.59,0.42,55.7,-4.89,-1.92,289.75,73.99,102007.31,"110.52,21.21",2013-2-10,11.87,11.9875,49.37,10.5,27.85,56.050000000000004,56.050000000000004
200,43.69,53.17,12.89,11.28,0.44,54.68,-4.91,-1.61,289.38,70.82,102004.32,"110.67,21.34",2013-2-10,12.89,14.1,51.585,11.0,27.34,60.8625,60.8625
210,77.0,85.45,11.24,11.95,0.73,40.15,-1.57,-4.31,285.22,73.45,101899.11,"109.24,21.54",2013-2-10,11.24,14.9375,67.725,18.25,20.075,102.5,102.5
220,49.73,59.83,14.62,15.54,0.49,45.18,-3.49,-0.78,288.78,66.1,101929.6,"110.67,21.47",2013-2-10,14.62,19.424999999999997,54.915,12.25,22.59,68.4125,68.4125
230,36.86,40.58,7.14,2.66,0.39,85.32,-1.37,3.24,291.61,76.72,90062.09,"101.33,21.69",2013-2-10,7.14,3.325,40.58,9.75,42.66,52.325,52.325
240,65.51,72.99,12.17,9.82,0.79,41.58,-1.62,-4.18,284.16,73.79,100770.84,"108.09,21.71",2013-2-10,12.17,12.275,61.495,19.75,20.79,88.1375,88.1375
250,74.35,84.12,10.55,12.91,0.71,42.91,-2.23,-3.09,286.94,70.87,101841.16,"109.82,21.65",2013-2-10,10.55,16.1375,67.06,17.75,21.455,99.1875,99.1875
