,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.92,9.39,0.84,3.2,0.39,37.17,-4.7,2.83,297.95,88.51,99871.52,"109.25,18.34",2016-4-7,0.84,4.0,9.39,9.75,18.585,7.0285714285714285,18.585
10,10.08,14.74,3.17,8.56,0.81,36.6,-0.31,2.41,297.94,87.38,99589.85,"109.67,18.46",2016-4-7,3.17,10.700000000000001,14.74,20.25,18.3,14.4,20.25
20,9.02,12.23,0.86,6.14,0.65,36.66,0.78,2.24,297.53,88.1,99477.45,"109.81,18.59",2016-4-7,0.86,7.675,12.23,16.25,18.33,12.885714285714286,18.33
30,6.36,8.92,1.23,4.22,0.46,39.58,-0.45,4.45,295.15,90.61,94812.24,"109.68,18.72",2016-4-7,1.23,5.2749999999999995,8.92,11.5,19.79,9.085714285714287,19.79
40,5.91,8.26,0.86,3.39,0.26,38.64,-0.5,4.7,296.14,81.81,95017.84,"109.27,18.87",2016-4-7,0.86,4.2375,8.26,6.5,19.32,8.442857142857143,19.32
50,2.81,4.57,0.51,1.54,0.14,46.81,-4.57,7.84,302.55,54.18,100331.21,"108.85,19.02",2016-4-7,0.51,1.925,4.57,3.5000000000000004,23.405,4.014285714285714,23.405
60,5.05,8.9,0.98,3.35,0.14,37.91,1.46,8.49,298.43,81.63,99423.52,"110.25,18.96",2016-4-7,0.98,4.1875,8.9,3.5000000000000004,18.955,7.214285714285714,18.955
70,4.96,7.62,0.75,3.84,0.17,42.49,1.3,8.46,299.92,61.45,97053.87,"109.84,19.11",2016-4-7,0.75,4.8,7.62,4.25,21.245,7.085714285714285,21.245
80,4.2,6.14,0.75,2.69,0.15,48.32,0.68,7.19,302.13,48.4,97430.27,"109.28,19.27",2016-4-7,0.75,3.3625,6.14,3.75,24.16,6.0,24.16
90,4.48,7.45,1.3,2.66,0.14,49.92,0.11,4.05,302.51,51.79,100592.02,"108.87,19.42",2016-4-7,1.3,3.325,7.45,3.5000000000000004,24.96,6.4,24.96
