,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.47,27.11,3.35,5.3,0.41,24.63,-3.91,0.57,299.07,84.98,99779.21,"109.25,18.34",2014-9-28,3.35,6.625,27.11,10.25,12.315,17.814285714285717,27.11
10,12.21,27.41,3.13,6.28,0.39,21.77,-2.3,-1.36,298.77,86.66,99490.72,"109.67,18.46",2014-9-28,3.13,7.8500000000000005,27.41,9.75,10.885,17.442857142857143,27.41
20,14.47,27.84,2.11,4.82,0.32,27.06,-2.19,-0.91,299.0,84.89,99372.36,"109.81,18.59",2014-9-28,2.11,6.025,27.84,8.0,13.53,20.671428571428574,27.84
30,18.02,30.19,2.35,4.63,0.26,28.47,-2.48,0.48,296.16,91.18,94745.11,"109.68,18.72",2014-9-28,2.35,5.7875,30.19,6.5,14.235,25.742857142857144,30.19
40,21.04,31.17,2.38,3.93,0.24,37.22,-1.49,0.49,296.84,84.91,94968.16,"109.27,18.87",2014-9-28,2.38,4.9125000000000005,31.17,6.0,18.61,30.057142857142857,31.17
50,27.36,35.74,4.37,3.85,0.24,67.77,-0.36,0.42,300.46,77.59,100429.31,"108.85,19.02",2014-9-28,4.37,4.8125,35.74,6.0,33.885,39.08571428571429,39.08571428571429
60,19.44,27.03,3.92,4.68,0.24,45.12,-2.1,0.76,298.63,89.26,99407.74,"110.25,18.96",2014-9-28,3.92,5.85,27.03,6.0,22.56,27.771428571428572,27.771428571428572
70,20.69,27.75,2.37,3.3,0.22,36.23,-2.6,2.38,297.76,85.98,97114.12,"109.84,19.11",2014-9-28,2.37,4.125,27.75,5.5,18.115,29.55714285714286,29.55714285714286
80,22.7,29.38,2.72,3.2,0.23,53.51,-1.0,1.18,299.33,75.21,97523.74,"109.28,19.27",2014-9-28,2.72,4.0,29.38,5.75,26.755,32.42857142857143,32.42857142857143
90,39.36,46.51,6.89,3.98,0.27,88.81,-0.13,-0.61,299.9,84.07,100696.98,"108.87,19.42",2014-9-28,6.89,4.975,46.51,6.75,44.405,55.45,55.45
100,16.59,24.66,3.0,5.5,0.25,34.19,-2.14,1.4,299.08,86.79,99738.52,"110.27,19.36",2014-9-28,3.0,6.875,24.66,6.25,17.095,23.7,24.66
110,16.57,24.85,3.33,5.8,0.26,31.6,-2.16,1.86,299.39,83.63,99818.55,"110.0,19.51",2014-9-28,3.33,7.25,24.85,6.5,15.8,23.67142857142857,24.85
120,17.37,25.44,3.22,5.73,0.27,32.22,-2.49,1.88,299.57,82.36,99979.42,"109.87,19.64",2014-9-28,3.22,7.1625000000000005,25.44,6.75,16.11,24.814285714285717,25.44
130,20.46,26.92,3.83,5.66,0.27,42.31,-2.68,1.82,300.26,77.25,100185.11,"109.59,19.79",2014-9-28,3.83,7.075,26.92,6.75,21.155,29.22857142857143,29.22857142857143
140,20.63,24.81,2.26,0.86,0.18,65.53,-3.72,0.82,300.01,86.32,101087.48,"111.0,19.72",2014-9-28,2.26,1.075,24.81,4.5,32.765,29.47142857142857,32.765
150,19.11,24.77,2.23,2.34,0.2,48.09,-3.52,1.06,300.02,84.08,100940.62,"110.87,19.86",2014-9-28,2.23,2.925,24.77,5.0,24.045,27.3,27.3
