,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.95,33.73,7.59,2.34,0.28,107.03,-0.88,-1.36,298.02,73.99,99621.3,"109.25,18.34",2013-10-6,7.59,2.925,33.73,7.000000000000001,55.858333333333334,42.785714285714285,55.858333333333334
10,33.42,35.75,8.96,3.99,0.3,100.0,-0.21,-2.19,297.92,73.22,99311.06,"109.67,18.46",2013-10-6,8.96,4.987500000000001,35.75,7.5,50.0,47.74285714285715,50.0
20,35.26,37.07,8.19,3.87,0.31,96.74,-1.03,-4.67,298.37,68.37,99178.54,"109.81,18.59",2013-10-6,8.19,4.8375,37.07,7.75,48.37,50.324999999999996,50.324999999999996
30,38.11,39.64,8.37,3.61,0.31,99.71,-1.31,-5.45,295.08,76.59,94537.16,"109.68,18.72",2013-10-6,8.37,4.5125,39.64,7.75,49.855,53.8875,53.8875
40,39.89,42.08,7.78,2.76,0.31,97.28,-1.94,-5.67,294.82,80.27,94789.21,"109.27,18.87",2013-10-6,7.78,3.4499999999999997,42.08,7.75,48.64,56.1125,56.1125
50,36.72,39.77,8.73,2.97,0.32,106.1,-1.98,-3.64,298.27,72.54,100334.95,"108.85,19.02",2013-10-6,8.73,3.7125000000000004,39.77,8.0,55.08333333333333,52.15,55.08333333333333
60,72.94,85.47,10.37,13.65,0.51,80.74,0.58,-4.74,297.29,74.06,99220.97,"110.25,18.96",2013-10-6,10.37,17.0625,67.735,12.75,40.37,97.425,97.425
70,73.54,88.35,9.42,9.15,0.5,84.87,0.4,-3.31,295.69,80.41,96957.93,"109.84,19.11",2013-10-6,9.42,11.4375,69.175,12.5,42.435,98.17500000000001,98.17500000000001
80,56.4,60.38,9.06,4.81,0.39,97.24,-1.23,-2.1,295.93,80.52,97415.56,"109.28,19.27",2013-10-6,9.06,6.012499999999999,55.19,9.75,48.62,76.75,76.75
90,44.28,48.41,9.74,3.94,0.36,108.65,-2.85,-3.93,297.91,76.0,100619.7,"108.87,19.42",2013-10-6,9.74,4.925,48.41,9.0,57.208333333333336,61.6,61.6
100,103.28,141.17,11.31,24.4,0.86,74.29,0.19,-3.69,297.22,75.21,99572.88,"110.27,19.36",2013-10-6,11.31,30.5,95.585,21.5,37.145,135.35,135.35
110,112.01,153.69,13.25,25.1,0.89,77.73,0.18,-2.35,297.27,77.37,99679.17,"110.0,19.51",2013-10-6,13.25,31.375,101.845,22.25,38.865,146.2625,146.2625
120,114.03,156.63,11.89,22.0,0.89,77.71,0.23,-2.45,297.41,76.77,99851.24,"109.87,19.64",2013-10-6,11.89,27.5,103.315,22.25,38.855,148.7875,148.7875
130,97.69,129.73,11.36,16.67,0.69,84.21,-0.97,-2.83,297.82,73.8,100083.55,"109.59,19.79",2013-10-6,11.36,20.837500000000002,89.865,17.25,42.105,128.3625,128.3625
140,29.09,38.11,6.73,2.46,0.34,99.52,-0.82,-6.57,299.17,65.46,100883.13,"111.0,19.72",2013-10-6,6.73,3.075,38.11,8.5,49.76,41.55714285714286,49.76
150,36.49,48.14,6.62,5.18,0.41,82.51,-0.64,-5.22,298.7,64.96,100750.11,"110.87,19.86",2013-10-6,6.62,6.475,48.14,10.25,41.255,51.862500000000004,51.862500000000004
160,56.71,81.71,12.03,14.14,0.63,78.5,-0.62,-5.16,298.11,66.62,100110.25,"110.33,20.42",2013-10-6,12.03,17.675,65.85499999999999,15.75,39.25,77.1375,77.1375
170,55.69,82.54,16.56,17.47,0.69,69.59,-0.81,-5.23,297.96,63.89,100315.93,"110.2,20.69",2013-10-6,16.56,21.8375,66.27000000000001,17.25,34.795,75.8625,75.8625
180,55.56,95.28,19.82,19.57,0.91,65.84,-1.15,-6.14,297.54,57.65,100749.59,"110.08,21.1",2013-10-6,19.82,24.4625,72.64,22.75,32.92,75.7,75.7
190,51.43,79.58,23.0,18.22,0.75,62.41,-0.43,-5.8,297.42,57.53,101007.71,"110.52,21.21",2013-10-6,23.0,22.775,64.78999999999999,18.75,31.205,70.5375,70.5375
200,59.61,84.61,31.75,20.56,0.79,66.88,-0.29,-5.72,297.36,56.56,100994.56,"110.67,21.34",2013-10-6,31.75,25.7,67.305,19.75,33.44,80.7625,80.7625
210,86.12,93.89,17.32,11.93,1.14,112.67,-1.55,-7.22,297.0,53.72,100948.86,"109.24,21.54",2013-10-6,17.32,14.9125,71.945,28.499999999999996,60.55833333333334,113.9,113.9
220,66.63,93.15,39.32,23.85,0.87,69.18,-0.17,-5.77,297.34,56.78,100920.56,"110.67,21.47",2013-10-6,39.32,29.8125,71.575,21.75,34.59,89.5375,89.5375
230,37.06,39.96,10.23,1.13,0.26,83.61,-4.48,1.45,294.51,80.2,89795.14,"101.33,21.69",2013-10-6,10.23,1.4124999999999999,39.96,6.5,41.805,52.575,52.575
240,71.39,95.34,20.54,18.09,0.77,89.34,-1.64,-8.39,296.74,50.1,99911.3,"108.09,21.71",2013-10-6,20.54,22.6125,72.67,19.25,44.67,95.4875,95.4875
250,80.14,107.46,20.41,13.78,1.16,92.11,-1.89,-6.89,297.43,52.95,100875.22,"109.82,21.65",2013-10-6,20.41,17.224999999999998,78.72999999999999,28.999999999999996,46.055,106.425,106.425
260,67.01,67.47,18.12,9.73,0.55,86.22,-1.44,-5.71,297.45,50.38,100296.15,"111.26,21.58",2013-10-6,18.12,12.162500000000001,58.735,13.750000000000002,43.11,90.0125,90.0125
270,37.37,40.12,10.03,1.21,0.26,77.91,-1.61,1.0,295.64,79.33,92648.25,"101.04,21.81",2013-10-6,10.03,1.5125,40.12,6.5,38.955,52.9625,52.9625
280,68.12,93.06,17.76,16.07,0.68,79.8,-1.65,-7.17,293.67,56.26,96336.32,"107.67,21.85",2013-10-6,17.76,20.0875,71.53,17.0,39.9,91.4,91.4
290,90.66,105.08,17.61,13.84,1.17,105.83,-1.47,-7.2,296.75,53.04,100775.23,"109.25,21.8",2013-10-6,17.61,17.3,77.53999999999999,29.25,54.858333333333334,119.57499999999999,119.57499999999999
300,69.67,89.18,36.96,19.16,0.8,78.37,-0.16,-6.36,297.23,54.86,100865.11,"110.69,21.74",2013-10-6,36.96,23.95,69.59,20.0,39.185,93.3375,93.3375
310,35.73,37.84,8.89,1.61,0.24,74.39,-1.76,1.2,291.73,91.93,85742.65,"100.17,21.91",2013-10-6,8.89,2.0125,37.84,6.0,37.195,50.912499999999994,50.912499999999994
320,38.72,41.74,10.47,0.87,0.27,86.27,-4.36,1.37,292.19,89.5,87851.59,"101.61,21.97",2013-10-6,10.47,1.0875,41.74,6.75,43.135,54.65,54.65
330,78.3,115.4,21.19,24.67,0.87,83.53,-1.39,-8.64,294.5,53.7,97309.23,"108.1,21.97",2013-10-6,21.19,30.837500000000002,82.7,21.75,41.765,104.125,104.125
340,86.86,100.94,17.6,12.66,1.12,96.7,-1.8,-6.39,296.77,54.01,100369.02,"109.55,21.93",2013-10-6,17.6,15.825,75.47,28.000000000000004,48.35,114.825,114.825
350,70.69,75.89,26.59,12.76,0.63,84.28,-0.29,-4.83,297.65,49.68,99993.24,"110.99,21.86",2013-10-6,26.59,15.95,62.945,15.75,42.14,94.6125,94.6125
360,38.51,51.54,23.71,27.81,0.46,102.28,0.25,-9.0,297.58,58.24,100503.84,"112.85,21.75",2013-10-6,23.71,34.762499999999996,50.769999999999996,11.5,51.9,54.387499999999996,54.387499999999996
370,37.44,40.43,10.38,0.91,0.27,84.37,-3.62,0.08,294.3,82.4,90096.02,"101.31,22.09",2013-10-6,10.38,1.1375,40.43,6.75,42.185,53.05,53.05
380,80.55,122.82,21.06,26.55,0.89,77.97,-2.27,-7.42,294.83,52.03,97839.77,"107.96,22.11",2013-10-6,21.06,33.1875,86.41,22.25,38.985,106.9375,106.9375
390,87.4,102.07,17.79,14.3,1.09,96.37,-1.5,-7.25,296.33,52.88,100299.1,"109.41,22.07",2013-10-6,17.79,17.875,76.035,27.250000000000004,48.185,115.5,115.5
400,68.41,75.69,28.82,12.78,0.64,81.44,-0.14,-6.13,297.41,52.29,100700.77,"110.85,22.0",2013-10-6,28.82,15.975,62.845,16.0,40.72,91.76249999999999,91.76249999999999
