,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.02,32.3,8.02,7.19,0.62,82.1,-4.18,-1.53,293.15,57.38,100704.46,"109.25,18.34",2016-3-26,8.02,8.9875,32.3,15.5,41.05,31.457142857142856,41.05
10,22.23,32.57,8.18,7.72,0.68,82.41,-4.32,-3.45,291.8,65.33,100431.35,"109.67,18.46",2016-3-26,8.18,9.65,32.57,17.0,41.205,31.75714285714286,41.205
20,24.34,33.28,8.23,5.32,0.6,85.62,-4.5,-5.79,291.83,65.06,100297.12,"109.81,18.59",2016-3-26,8.23,6.65,33.28,15.0,42.81,34.77142857142857,42.81
30,27.67,35.19,8.83,3.22,0.52,89.51,-4.34,-5.68,288.81,71.22,95486.74,"109.68,18.72",2016-3-26,8.83,4.025,35.19,13.0,44.755,39.52857142857143,44.755
40,29.28,36.45,8.88,2.83,0.42,87.19,-4.89,-4.38,289.3,68.0,95735.12,"109.27,18.87",2016-3-26,8.88,3.5375,36.45,10.5,43.595,41.82857142857143,43.595
50,26.63,32.61,9.32,3.14,0.37,90.12,-3.57,-2.97,293.97,53.21,101407.76,"108.85,19.02",2016-3-26,9.32,3.9250000000000003,32.61,9.25,45.06,38.042857142857144,45.06
60,32.33,40.35,8.81,6.98,0.42,88.19,-2.14,-4.84,290.49,72.4,100396.09,"110.25,18.96",2016-3-26,8.81,8.725000000000001,40.35,10.5,44.095,46.18571428571428,46.18571428571428
70,36.13,44.79,8.97,6.28,0.43,86.24,-3.51,-2.32,289.19,75.81,98034.2,"109.84,19.11",2016-3-26,8.97,7.8500000000000005,44.79,10.75,43.12,51.4125,51.4125
80,34.09,40.95,9.85,4.38,0.4,90.49,-5.48,-1.07,289.97,70.67,98466.67,"109.28,19.27",2016-3-26,9.85,5.475,40.95,10.0,45.245,48.7,48.7
90,31.53,37.26,9.73,4.15,0.37,94.02,-6.6,-4.72,291.95,65.05,101757.28,"108.87,19.42",2016-3-26,9.73,5.1875,37.26,9.25,47.01,45.042857142857144,47.01
