,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.03,28.38,7.01,9.3,0.48,84.64,-2.5,-2.52,296.61,70.89,100024.19,"109.25,18.34",2016-11-4,7.01,11.625,28.38,12.0,42.32,28.614285714285717,42.32
10,20.71,28.93,7.44,9.09,0.53,88.97,-4.02,-4.32,295.82,76.59,99733.09,"109.67,18.46",2016-11-4,7.44,11.3625,28.93,13.25,44.485,29.58571428571429,44.485
20,21.2,28.15,7.83,5.97,0.44,90.0,-4.21,-6.04,295.85,76.87,99602.48,"109.81,18.59",2016-11-4,7.83,7.4624999999999995,28.15,11.0,45.0,30.285714285714285,45.0
30,24.26,29.17,8.64,3.65,0.37,88.99,-4.32,-5.62,292.59,85.89,94908.19,"109.68,18.72",2016-11-4,8.64,4.5625,29.17,9.25,44.495,34.65714285714286,44.495
40,25.99,30.9,8.9,3.16,0.31,84.21,-5.18,-5.16,292.46,85.47,95159.46,"109.27,18.87",2016-11-4,8.9,3.95,30.9,7.75,42.105,37.128571428571426,42.105
50,24.23,28.83,10.7,3.66,0.31,87.31,-3.89,-3.44,296.63,71.56,100740.56,"108.85,19.02",2016-11-4,10.7,4.575,28.83,7.75,43.655,34.614285714285714,43.655
60,26.67,33.75,9.14,5.79,0.33,87.65,-2.01,-4.49,294.66,86.75,99686.54,"110.25,18.96",2016-11-4,9.14,7.2375,33.75,8.25,43.825,38.1,43.825
70,34.66,41.73,9.59,5.56,0.36,81.44,-2.69,-2.42,292.85,90.77,97386.76,"109.84,19.11",2016-11-4,9.59,6.949999999999999,41.73,9.0,40.72,49.51428571428571,49.51428571428571
80,33.83,39.61,11.2,4.68,0.35,85.48,-4.76,-1.3,293.41,87.64,97823.18,"109.28,19.27",2016-11-4,11.2,5.85,39.61,8.75,42.74,48.32857142857143,48.32857142857143
90,31.06,36.97,12.44,5.08,0.33,87.31,-5.65,-3.48,295.66,79.86,101048.19,"108.87,19.42",2016-11-4,12.44,6.35,36.97,8.25,43.655,44.371428571428574,44.371428571428574
100,29.43,37.5,9.21,6.73,0.38,89.45,-2.82,-3.31,295.19,82.95,100042.44,"110.27,19.36",2016-11-4,9.21,8.412500000000001,37.5,9.5,44.725,42.042857142857144,44.725
110,36.09,45.18,11.68,9.08,0.43,86.34,-3.05,-2.53,294.84,84.4,100147.52,"110.0,19.51",2016-11-4,11.68,11.35,45.18,10.75,43.17,51.362500000000004,51.362500000000004
120,38.4,48.0,11.86,9.35,0.44,85.02,-3.56,-2.12,294.83,84.81,100318.68,"109.87,19.64",2016-11-4,11.86,11.6875,48.0,11.0,42.51,54.25,54.25
130,34.92,43.3,12.7,7.5,0.4,89.52,-4.21,-1.94,295.31,81.75,100543.59,"109.59,19.79",2016-11-4,12.7,9.375,43.3,10.0,44.76,49.885714285714286,49.885714285714286
140,20.79,28.86,9.42,3.53,0.28,105.52,-5.5,-5.61,296.88,79.46,101386.38,"111.0,19.72",2016-11-4,9.42,4.4125,28.86,7.000000000000001,54.599999999999994,29.7,54.599999999999994
150,24.57,33.29,9.74,4.65,0.34,99.36,-5.18,-4.34,296.58,78.82,101251.8,"110.87,19.86",2016-11-4,9.74,5.8125,33.29,8.5,49.68,35.1,49.68
160,31.36,41.93,11.46,6.55,0.52,99.58,-4.78,-3.41,295.88,73.23,100598.93,"110.33,20.42",2016-11-4,11.46,8.1875,41.93,13.0,49.79,44.8,49.79
170,32.17,42.42,13.03,7.24,0.57,103.96,-4.68,-3.13,295.89,70.5,100801.26,"110.2,20.69",2016-11-4,13.03,9.05,42.42,14.249999999999998,53.3,45.95714285714286,53.3
180,40.17,54.22,18.01,17.17,0.9,96.52,-3.7,-2.18,294.54,62.14,101245.92,"110.08,21.1",2016-11-4,18.01,21.462500000000002,52.11,22.5,48.26,56.462500000000006,56.462500000000006
190,36.69,49.23,16.28,11.27,0.72,106.76,-3.87,-2.61,294.87,64.31,101526.24,"110.52,21.21",2016-11-4,16.28,14.087499999999999,49.23,18.0,55.63333333333334,52.1125,55.63333333333334
200,39.54,54.68,17.0,12.95,0.78,107.34,-3.87,-2.09,294.72,63.4,101519.36,"110.67,21.34",2016-11-4,17.0,16.1875,52.34,19.5,56.11666666666667,55.675,56.11666666666667
210,44.41,59.73,15.92,15.64,0.89,85.67,-1.69,-1.41,294.38,61.63,101397.18,"109.24,21.54",2016-11-4,15.92,19.55,54.864999999999995,22.25,42.835,61.762499999999996,61.762499999999996
