,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.77,52.54,8.36,12.76,0.57,71.28,-1.41,-6.5,299.9,65.98,99397.34,"109.25,18.34",2013-10-13,8.36,15.95,51.269999999999996,14.249999999999998,35.64,50.962500000000006,51.269999999999996
10,34.46,50.28,8.75,15.51,0.59,68.06,-2.45,-7.07,299.43,68.89,99075.59,"109.67,18.46",2013-10-13,8.75,19.3875,50.14,14.75,34.03,49.22857142857143,50.14
20,32.88,45.31,9.59,10.28,0.52,70.23,-2.8,-9.34,299.32,70.4,98930.25,"109.81,18.59",2013-10-13,9.59,12.85,45.31,13.0,35.115,46.971428571428575,46.971428571428575
30,33.23,41.8,10.91,5.36,0.45,74.89,-2.97,-9.54,295.88,79.86,94335.3,"109.68,18.72",2013-10-13,10.91,6.7,41.8,11.25,37.445,47.47142857142857,47.47142857142857
40,35.99,43.94,11.22,3.75,0.39,76.7,-3.7,-8.75,295.93,81.14,94616.67,"109.27,18.87",2013-10-13,11.22,4.6875,43.94,9.75,38.35,51.237500000000004,51.237500000000004
50,39.94,47.08,12.18,3.84,0.36,88.79,-1.99,-4.91,299.13,77.83,100163.99,"108.85,19.02",2013-10-13,12.18,4.8,47.08,9.0,44.395,56.175,56.175
60,39.25,54.48,10.72,6.62,0.36,72.08,-0.11,-7.53,297.93,84.15,99027.9,"110.25,18.96",2013-10-13,10.72,8.275,52.239999999999995,9.0,36.04,55.3125,55.3125
70,45.52,60.53,11.47,5.77,0.39,75.22,-0.48,-4.98,295.97,90.92,96812.75,"109.84,19.11",2013-10-13,11.47,7.2124999999999995,55.265,9.75,37.61,63.150000000000006,63.150000000000006
80,45.44,56.98,12.02,4.3,0.37,83.5,-2.52,-2.99,296.53,88.48,97278.03,"109.28,19.27",2013-10-13,12.02,5.375,53.489999999999995,9.25,41.75,63.05,63.05
90,47.05,56.39,11.83,3.77,0.35,105.74,-2.64,-4.49,298.8,85.37,100456.77,"108.87,19.42",2013-10-13,11.83,4.7125,53.195,8.75,54.78333333333333,65.0625,65.0625
100,42.36,65.11,9.28,8.16,0.38,74.85,-0.98,-6.07,297.92,86.18,99404.55,"110.27,19.36",2013-10-13,9.28,10.2,57.555,9.5,37.425,59.2,59.2
110,47.82,74.09,11.11,8.87,0.42,79.0,-1.49,-4.62,297.93,86.23,99527.36,"110.0,19.51",2013-10-13,11.11,11.087499999999999,62.045,10.5,39.5,66.025,66.025
120,46.88,72.82,10.53,7.31,0.4,83.13,-1.87,-4.44,298.19,85.02,99704.4,"109.87,19.64",2013-10-13,10.53,9.1375,61.41,10.0,41.565,64.85000000000001,64.85000000000001
130,45.88,65.29,12.37,5.93,0.38,93.93,-2.28,-3.49,298.72,83.06,99936.12,"109.59,19.79",2013-10-13,12.37,7.4125,57.645,9.5,46.965,63.6,63.6
140,20.34,35.98,5.46,3.27,0.22,81.61,-5.56,-10.52,299.78,81.64,100697.21,"111.0,19.72",2013-10-13,5.46,4.0875,35.98,5.5,40.805,29.057142857142857,40.805
150,22.13,37.76,5.93,4.06,0.25,74.6,-4.71,-8.05,299.63,79.4,100582.59,"110.87,19.86",2013-10-13,5.93,5.074999999999999,37.76,6.25,37.3,31.614285714285714,37.76
160,31.62,51.52,9.67,7.31,0.38,74.75,-3.61,-5.11,299.06,81.49,99985.13,"110.33,20.42",2013-10-13,9.67,9.1375,50.760000000000005,9.5,37.375,45.17142857142857,50.760000000000005
170,34.22,54.26,12.61,9.05,0.44,69.61,-3.56,-3.29,299.22,83.58,100190.3,"110.2,20.69",2013-10-13,12.61,11.3125,52.129999999999995,11.0,34.805,48.885714285714286,52.129999999999995
180,33.78,53.98,14.52,13.47,0.6,62.68,-2.91,-2.2,299.92,79.89,100607.75,"110.08,21.1",2013-10-13,14.52,16.837500000000002,51.989999999999995,15.0,31.34,48.25714285714286,51.989999999999995
190,33.5,51.58,14.74,12.97,0.52,53.96,-3.12,-2.63,299.63,80.93,100883.56,"110.52,21.21",2013-10-13,14.74,16.212500000000002,50.79,13.0,26.98,47.85714285714286,50.79
200,37.99,56.67,16.61,14.91,0.6,58.29,-3.12,-2.72,299.73,77.46,100876.56,"110.67,21.34",2013-10-13,16.61,18.6375,53.335,15.0,29.145,53.737500000000004,53.737500000000004
210,46.56,36.76,11.7,10.13,0.81,94.76,-3.36,-3.92,301.01,67.01,100747.03,"109.24,21.54",2013-10-13,11.7,12.662500000000001,36.76,20.25,47.38,64.45,64.45
220,42.77,63.73,18.34,17.96,0.71,60.2,-2.9,-3.04,299.84,75.41,100802.38,"110.67,21.47",2013-10-13,18.34,22.450000000000003,56.864999999999995,17.75,30.1,59.712500000000006,59.712500000000006
230,20.03,21.51,5.03,1.18,0.19,86.78,-0.25,-0.69,294.23,60.86,89821.87,"101.33,21.69",2013-10-13,5.03,1.4749999999999999,21.51,4.75,43.39,28.614285714285717,43.39
240,56.95,80.37,13.57,13.75,0.74,83.61,-1.54,-5.61,300.39,61.63,99707.88,"108.09,21.71",2013-10-13,13.57,17.1875,65.185,18.5,41.805,77.4375,77.4375
250,42.29,39.54,11.55,11.38,0.81,81.45,-3.19,-3.12,300.66,70.0,100707.58,"109.82,21.65",2013-10-13,11.55,14.225000000000001,39.54,20.25,40.725,59.1125,59.1125
260,61.71,79.1,14.69,11.34,0.53,73.16,-4.44,-4.0,299.75,66.62,100208.51,"111.26,21.58",2013-10-13,14.69,14.175,64.55,13.25,36.58,83.3875,83.3875
270,20.72,22.35,5.69,1.23,0.19,87.67,-0.56,0.13,294.38,61.65,92690.74,"101.04,21.81",2013-10-13,5.69,1.5375,22.35,4.75,43.835,29.599999999999998,43.835
280,55.44,77.15,12.18,7.9,0.59,92.67,-0.83,-3.3,297.14,68.87,96168.05,"107.67,21.85",2013-10-13,12.18,9.875,63.575,14.75,46.335,75.55,75.55
290,51.27,42.2,11.02,10.81,0.91,85.73,-3.45,-3.92,300.65,65.07,100574.04,"109.25,21.8",2013-10-13,11.02,13.512500000000001,42.2,22.75,42.865,70.3375,70.3375
300,50.41,67.99,18.66,18.51,0.75,69.91,-2.65,-2.4,299.9,72.63,100746.42,"110.69,21.74",2013-10-13,18.66,23.137500000000003,58.995,18.75,34.955,69.26249999999999,69.26249999999999
310,21.14,22.75,5.55,1.58,0.19,84.69,-0.21,-0.04,292.43,66.43,85779.65,"100.17,21.91",2013-10-13,5.55,1.975,22.75,4.75,42.345,30.200000000000003,42.345
320,20.33,21.79,5.29,0.86,0.18,86.79,-0.59,0.34,292.91,61.97,87847.88,"101.61,21.97",2013-10-13,5.29,1.075,21.79,4.5,43.395,29.04285714285714,43.395
330,63.48,96.07,13.32,16.02,0.83,84.01,-1.54,-4.94,298.29,66.91,97142.38,"108.1,21.97",2013-10-13,13.32,20.025,73.035,20.75,42.005,85.6,85.6
340,50.19,42.24,11.81,10.23,0.84,81.56,-3.91,-3.75,300.32,66.29,100190.61,"109.55,21.93",2013-10-13,11.81,12.787500000000001,42.24,21.0,40.78,68.9875,68.9875
350,57.09,72.26,13.99,11.36,0.57,71.45,-4.3,-2.31,299.95,65.05,99905.98,"110.99,21.86",2013-10-13,13.99,14.2,61.13,14.249999999999998,35.725,77.61250000000001,77.61250000000001
360,26.12,41.53,16.23,13.54,0.3,101.28,-7.21,-6.29,299.44,76.88,100505.09,"112.85,21.75",2013-10-13,16.23,16.924999999999997,41.53,7.5,51.06666666666667,37.31428571428572,51.06666666666667
370,20.35,21.82,5.16,0.87,0.19,86.33,-1.17,-0.79,293.27,64.3,90107.73,"101.31,22.09",2013-10-13,5.16,1.0875,21.82,4.75,43.165,29.071428571428573,43.165
380,68.87,109.63,14.78,18.12,0.87,83.86,-1.94,-3.73,298.36,65.99,97650.41,"107.96,22.11",2013-10-13,14.78,22.650000000000002,79.815,21.75,41.93,92.3375,92.3375
390,52.91,47.84,11.91,11.5,0.86,80.04,-3.76,-3.64,300.37,64.62,100110.48,"109.41,22.07",2013-10-13,11.91,14.375,47.84,21.5,40.02,72.38749999999999,72.38749999999999
400,52.48,64.4,13.54,11.28,0.56,71.49,-2.84,-1.93,300.37,63.9,100589.52,"110.85,22.0",2013-10-13,13.54,14.1,57.2,14.000000000000002,35.745,71.85,71.85
410,67.47,95.07,16.48,17.49,0.56,92.68,-4.13,-4.72,298.82,72.11,100160.55,"112.29,21.92",2013-10-13,16.48,21.862499999999997,72.535,14.000000000000002,46.34,90.5875,90.5875
420,20.92,22.45,5.73,1.51,0.19,85.45,0.73,-0.51,292.25,68.79,87077.38,"100.01,22.18",2013-10-13,5.73,1.8875,22.45,4.75,42.725,29.88571428571429,42.725
430,20.87,22.35,5.37,0.93,0.19,87.1,-0.26,-0.25,292.52,64.98,88821.75,"101.45,22.23",2013-10-13,5.37,1.1625,22.35,4.75,43.55,29.814285714285717,43.55
440,72.81,118.44,15.24,22.42,0.95,82.51,-1.07,-3.32,298.59,66.01,98413.1,"108.11,22.24",2013-10-13,15.24,28.025000000000002,84.22,23.75,41.255,97.2625,97.2625
450,53.23,49.84,12.55,11.49,0.82,77.44,-4.25,-3.87,299.94,64.74,99245.1,"109.56,22.19",2013-10-13,12.55,14.3625,49.84,20.5,38.72,72.7875,72.7875
460,57.21,70.45,13.31,10.5,0.49,73.76,-4.98,-2.71,299.81,62.36,98673.98,"111.0,22.13",2013-10-13,13.31,13.125,60.225,12.25,36.88,77.7625,77.7625
470,69.83,102.41,16.13,20.22,0.66,98.99,-3.86,-4.36,299.03,71.88,100419.37,"112.44,22.04",2013-10-13,16.13,25.275,76.205,16.5,49.495,93.5375,93.5375
480,20.04,21.53,5.44,1.46,0.19,86.21,0.38,-0.82,292.66,66.27,86666.22,"100.0,22.31",2013-10-13,5.44,1.825,21.53,4.75,43.105,28.628571428571426,43.105
490,21.15,22.67,5.44,1.04,0.19,87.75,-0.02,-0.08,292.41,65.59,89080.27,"101.45,22.36",2013-10-13,5.44,1.3,22.67,4.75,43.875,30.21428571428571,43.875
500,72.32,123.11,15.64,20.49,0.9,84.43,-1.54,-2.47,298.82,63.37,98859.38,"107.83,22.38",2013-10-13,15.64,25.612499999999997,86.555,22.5,42.215,96.64999999999999,96.64999999999999
510,60.85,64.75,12.97,15.37,0.97,74.55,-3.79,-4.12,299.96,65.26,99823.27,"109.27,22.34",2013-10-13,12.97,19.2125,57.375,24.25,37.275,82.3125,82.3125
520,49.87,55.94,12.08,10.26,0.5,71.3,-3.57,-4.07,299.73,65.16,99640.86,"110.72,22.28",2013-10-13,12.08,12.825,52.97,12.5,35.65,68.5875,68.5875
530,78.56,107.64,17.03,24.84,0.69,88.96,-4.23,-4.93,298.13,69.1,98493.3,"112.17,22.19",2013-10-13,17.03,31.05,78.82,17.25,44.48,104.45,104.45
540,21.0,22.47,5.17,1.65,0.19,85.38,0.97,-1.53,292.36,69.07,86886.77,"99.71,22.43",2013-10-13,5.17,2.0625,22.47,4.75,42.69,30.0,42.69
550,20.82,22.44,5.83,1.56,0.2,89.38,0.79,0.5,293.02,63.05,87298.77,"101.15,22.49",2013-10-13,5.83,1.9500000000000002,22.44,5.0,44.69,29.742857142857144,44.69
