,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.01,9.59,1.52,3.66,0.44,34.48,-6.03,1.77,299.37,87.93,99734.83,"109.25,18.34",2016-10-25,1.52,4.575,9.59,11.0,17.24,7.157142857142857,17.24
10,6.09,10.19,1.91,4.95,0.56,33.89,-3.64,0.05,298.45,93.27,99473.16,"109.67,18.46",2016-10-25,1.91,6.1875,10.19,14.000000000000002,16.945,8.7,16.945
20,6.05,9.27,0.77,3.56,0.41,37.24,-3.52,0.5,298.6,91.43,99361.59,"109.81,18.59",2016-10-25,0.77,4.45,9.27,10.25,18.62,8.642857142857142,18.62
30,6.49,8.67,0.83,2.85,0.27,38.04,-4.39,2.18,296.02,94.24,94723.12,"109.68,18.72",2016-10-25,0.83,3.5625,8.67,6.75,19.02,9.271428571428572,19.02
40,6.0,7.64,0.86,2.55,0.13,36.53,-4.15,2.95,296.55,88.33,94937.39,"109.27,18.87",2016-10-25,0.86,3.1875,7.64,3.25,18.265,8.571428571428571,18.265
50,5.65,7.16,0.99,2.25,0.13,38.3,-2.91,2.98,301.1,72.36,100365.88,"108.85,19.02",2016-10-25,0.99,2.8125,7.16,3.25,19.15,8.071428571428573,19.15
60,6.67,10.74,1.83,2.9,0.14,41.48,-3.64,2.88,298.89,90.96,99398.55,"110.25,18.96",2016-10-25,1.83,3.625,10.74,3.5000000000000004,20.74,9.528571428571428,20.74
70,5.95,8.61,1.0,2.46,0.13,36.98,-4.74,4.47,297.83,88.22,97089.5,"109.84,19.11",2016-10-25,1.0,3.075,8.61,3.25,18.49,8.5,18.49
80,5.68,7.35,0.78,2.31,0.12,37.52,-3.27,3.45,299.28,75.78,97478.39,"109.28,19.27",2016-10-25,0.78,2.8875,7.35,3.0,18.76,8.114285714285714,18.76
90,11.14,13.68,3.11,4.5,0.16,45.57,-0.89,0.2,300.24,78.68,100642.84,"108.87,19.42",2016-10-25,3.11,5.625,13.68,4.0,22.785,15.914285714285715,22.785
100,6.99,11.73,1.5,3.84,0.17,32.82,-3.85,3.2,299.21,88.73,99729.34,"110.27,19.36",2016-10-25,1.5,4.8,11.73,4.25,16.41,9.985714285714286,16.41
110,7.07,11.62,1.85,4.38,0.2,29.72,-3.97,3.67,299.62,84.59,99798.2,"110.0,19.51",2016-10-25,1.85,5.475,11.62,5.0,14.86,10.100000000000001,14.86
120,7.8,12.84,1.93,4.93,0.22,26.91,-4.49,3.84,299.72,83.91,99955.5,"109.87,19.64",2016-10-25,1.93,6.1625,12.84,5.5,13.455,11.142857142857142,13.455
130,8.43,13.09,2.05,4.84,0.2,30.91,-4.59,3.61,300.08,81.59,100159.4,"109.59,19.79",2016-10-25,2.05,6.05,13.09,5.0,15.455,12.042857142857143,15.455
140,6.65,12.1,1.04,0.9,0.1,49.63,-5.41,3.0,299.55,94.21,101098.49,"111.0,19.72",2016-10-25,1.04,1.125,12.1,2.5,24.815,9.5,24.815
150,7.03,12.11,1.13,1.86,0.13,40.78,-5.35,3.51,299.65,91.46,100951.91,"110.87,19.86",2016-10-25,1.13,2.325,12.11,3.25,20.39,10.042857142857143,20.39
160,8.32,15.6,3.18,5.24,0.26,34.45,-5.56,3.74,299.28,91.22,100266.41,"110.33,20.42",2016-10-25,3.18,6.550000000000001,15.6,6.5,17.225,11.885714285714286,17.225
170,7.9,14.34,2.02,3.49,0.27,39.69,-5.78,4.57,299.58,89.12,100439.41,"110.2,20.69",2016-10-25,2.02,4.362500000000001,14.34,6.75,19.845,11.285714285714286,19.845
180,8.28,14.49,2.85,4.41,0.39,39.16,-5.08,4.48,299.78,89.21,100853.98,"110.08,21.1",2016-10-25,2.85,5.5125,14.49,9.75,19.58,11.828571428571427,19.58
190,5.82,9.94,1.42,1.54,0.16,46.58,-5.02,4.95,300.0,89.45,101149.59,"110.52,21.21",2016-10-25,1.42,1.925,9.94,4.0,23.29,8.314285714285715,23.29
200,6.94,11.29,1.02,1.61,0.23,46.59,-4.99,4.98,300.04,89.07,101148.37,"110.67,21.34",2016-10-25,1.02,2.0125,11.29,5.75,23.295,9.914285714285715,23.295
210,8.06,14.75,2.89,4.23,0.24,42.63,-4.75,5.04,300.36,85.66,100943.1,"109.24,21.54",2016-10-25,2.89,5.2875000000000005,14.75,6.0,21.315,11.514285714285716,21.315
220,8.79,13.4,2.33,3.71,0.37,41.36,-4.65,4.5,299.93,88.26,101072.05,"110.67,21.47",2016-10-25,2.33,4.6375,13.4,9.25,20.68,12.557142857142857,20.68
230,22.81,37.99,7.91,2.89,0.39,38.02,-2.73,1.3,294.3,87.39,89714.95,"101.33,21.69",2016-10-25,7.91,3.6125000000000003,37.99,9.75,19.01,32.58571428571428,37.99
240,16.46,25.66,7.95,8.98,0.43,41.25,-1.45,1.42,298.62,91.66,99831.62,"108.09,21.71",2016-10-25,7.95,11.225000000000001,25.66,10.75,20.625,23.514285714285716,25.66
250,10.91,17.83,4.68,9.41,0.45,30.16,-4.04,4.16,299.99,86.17,100931.09,"109.82,21.65",2016-10-25,4.68,11.7625,17.83,11.25,15.08,15.585714285714285,17.83
260,8.41,11.95,1.11,2.18,0.27,46.64,-4.7,3.88,299.4,89.92,100519.59,"111.26,21.58",2016-10-25,1.11,2.725,11.95,6.75,23.32,12.014285714285714,23.32
270,21.77,38.86,8.1,4.48,0.44,29.49,-0.54,0.65,295.29,84.1,92565.45,"101.04,21.81",2016-10-25,8.1,5.6000000000000005,38.86,11.0,14.745,31.1,38.86
280,19.01,26.16,7.1,5.32,0.34,43.03,-3.06,4.91,297.24,88.04,96215.95,"107.67,21.85",2016-10-25,7.1,6.65,26.16,8.5,21.515,27.15714285714286,27.15714285714286
