,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.55,20.01,2.22,7.37,0.31,44.13,-4.61,-0.51,297.77,83.34,99884.52,"109.25,18.34",2014-11-28,2.22,9.2125,20.01,7.75,22.065,17.92857142857143,22.065
10,14.52,22.76,2.06,7.44,0.33,44.76,-3.63,-2.18,296.83,89.64,99602.46,"109.67,18.46",2014-11-28,2.06,9.3,22.76,8.25,22.38,20.742857142857144,22.76
20,14.66,22.89,1.44,4.93,0.29,49.37,-3.61,-2.56,297.06,88.0,99481.55,"109.81,18.59",2014-11-28,1.44,6.1625,22.89,7.249999999999999,24.685,20.942857142857143,24.685
30,14.65,21.11,1.48,4.0,0.25,51.15,-4.02,-1.67,294.7,91.25,94821.31,"109.68,18.72",2014-11-28,1.48,5.0,21.11,6.25,25.575,20.92857142857143,25.575
40,13.75,18.9,1.25,3.22,0.23,52.04,-2.4,-0.21,295.44,83.78,95047.6,"109.27,18.87",2014-11-28,1.25,4.025,18.9,5.75,26.02,19.642857142857142,26.02
50,18.27,24.84,3.21,4.36,0.26,63.34,0.75,0.35,298.16,79.2,100565.08,"108.85,19.02",2014-11-28,3.21,5.45,24.84,6.5,31.67,26.1,31.67
60,17.51,28.24,2.86,4.92,0.31,51.65,-2.73,-1.25,296.43,94.79,99535.1,"110.25,18.96",2014-11-28,2.86,6.15,28.24,7.75,25.825,25.014285714285716,28.24
70,17.96,26.31,1.81,4.01,0.3,42.25,-3.49,0.96,295.31,93.75,97231.29,"109.84,19.11",2014-11-28,1.81,5.012499999999999,26.31,7.5,21.125,25.65714285714286,26.31
80,14.51,20.57,1.52,2.93,0.26,53.83,-3.91,1.27,296.56,83.58,97642.88,"109.28,19.27",2014-11-28,1.52,3.6625,20.57,6.5,26.915,20.728571428571428,26.915
90,18.54,26.29,3.46,4.85,0.27,59.7,-3.19,-1.46,298.03,82.65,100831.38,"108.87,19.42",2014-11-28,3.46,6.0625,26.29,6.75,29.85,26.485714285714284,29.85
100,16.1,27.55,1.68,4.67,0.35,40.14,-3.28,0.0,296.75,93.26,99878.85,"110.27,19.36",2014-11-28,1.68,5.8375,27.55,8.75,20.07,23.000000000000004,27.55
110,18.79,30.89,3.33,8.47,0.45,28.45,-2.9,0.15,296.76,92.13,99969.59,"110.0,19.51",2014-11-28,3.33,10.5875,30.89,11.25,14.225,26.84285714285714,30.89
120,20.48,33.66,3.85,10.39,0.51,20.19,-4.13,0.19,296.71,92.62,100137.45,"109.87,19.64",2014-11-28,3.85,12.9875,33.66,12.75,10.095,29.25714285714286,33.66
130,21.04,33.49,4.23,9.01,0.44,25.18,-4.09,0.34,296.94,91.11,100355.27,"109.59,19.79",2014-11-28,4.23,11.2625,33.49,11.0,12.59,30.057142857142857,33.49
140,14.72,28.49,1.16,0.87,0.25,68.94,-5.55,-1.74,296.91,98.1,101242.95,"111.0,19.72",2014-11-28,1.16,1.0875,28.49,6.25,34.47,21.02857142857143,34.47
150,15.11,28.17,0.95,1.54,0.29,56.25,-5.41,-1.13,296.96,96.36,101102.64,"110.87,19.86",2014-11-28,0.95,1.925,28.17,7.249999999999999,28.125,21.585714285714285,28.17
160,16.62,29.17,1.33,2.7,0.48,56.58,-5.52,0.29,296.54,95.32,100439.14,"110.33,20.42",2014-11-28,1.33,3.375,29.17,12.0,28.29,23.742857142857144,29.17
170,17.64,31.84,1.14,2.08,0.54,67.13,-5.59,1.03,296.61,95.13,100632.1,"110.2,20.69",2014-11-28,1.14,2.6,31.84,13.5,33.565,25.200000000000003,33.565
180,19.05,33.45,4.61,6.14,0.81,69.71,-5.61,1.26,297.12,91.37,101053.66,"110.08,21.1",2014-11-28,4.61,7.675,33.45,20.25,34.855,27.214285714285715,34.855
190,17.8,30.26,2.1,1.92,0.57,79.5,-6.17,0.87,296.91,93.81,101344.27,"110.52,21.21",2014-11-28,2.1,2.4,30.26,14.249999999999998,39.75,25.42857142857143,39.75
200,21.58,34.53,2.68,3.25,0.7,78.72,-6.04,1.07,296.85,93.69,101340.27,"110.67,21.34",2014-11-28,2.68,4.0625,34.53,17.5,39.36,30.828571428571426,39.36
210,20.51,41.22,6.81,7.7,0.73,71.97,-3.11,2.02,297.06,89.43,101178.81,"109.24,21.54",2014-11-28,6.81,9.625,41.22,18.25,35.985,29.300000000000004,41.22
220,24.6,36.38,5.49,6.68,0.85,70.03,-5.44,1.55,297.01,90.88,101260.2,"110.67,21.47",2014-11-28,5.49,8.35,36.38,21.25,35.015,35.142857142857146,36.38
230,14.7,19.02,5.75,1.43,0.17,61.53,-0.5,1.84,290.31,66.09,89898.62,"101.33,21.69",2014-11-28,5.75,1.7874999999999999,19.02,4.25,30.765,21.0,30.765
240,26.34,43.37,7.75,9.74,0.48,69.61,-0.99,1.17,295.55,94.92,100075.56,"108.09,21.71",2014-11-28,7.75,12.175,43.37,12.0,34.805,37.628571428571426,43.37
250,24.9,41.05,8.07,13.2,0.99,56.43,-3.57,1.77,297.3,87.17,101143.96,"109.82,21.65",2014-11-28,8.07,16.5,41.05,24.75,28.215,35.57142857142857,41.05
260,26.63,35.19,3.37,5.63,0.52,68.99,-5.7,0.41,296.51,91.31,100679.84,"111.26,21.58",2014-11-28,3.37,7.0375,35.19,13.0,34.495,38.042857142857144,38.042857142857144
270,16.25,23.16,6.45,1.55,0.18,52.38,0.25,2.26,291.12,63.9,92787.45,"101.04,21.81",2014-11-28,6.45,1.9375,23.16,4.5,26.19,23.214285714285715,26.19
280,23.79,33.8,5.87,4.81,0.35,65.72,-1.73,4.47,294.22,90.65,96417.77,"107.67,21.85",2014-11-28,5.87,6.012499999999999,33.8,8.75,32.86,33.98571428571429,33.98571428571429
290,24.1,45.97,6.92,11.11,0.84,61.94,-2.54,2.43,297.09,87.5,100988.18,"109.25,21.8",2014-11-28,6.92,13.8875,45.97,21.0,30.97,34.42857142857143,45.97
300,29.96,39.5,14.4,17.0,0.94,54.36,-4.57,2.52,297.5,85.02,101190.69,"110.69,21.74",2014-11-28,14.4,21.25,39.5,23.5,27.18,42.800000000000004,42.800000000000004
