,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.5,39.7,9.13,7.96,0.5,84.71,-1.36,-2.23,300.07,74.28,99461.72,"109.25,18.34",2016-9-20,9.13,9.95,39.7,12.5,42.355,40.714285714285715,42.355
10,28.44,40.35,9.69,8.9,0.55,84.56,-3.8,-5.72,299.92,75.46,99155.05,"109.67,18.46",2016-9-20,9.69,11.125,40.35,13.750000000000002,42.28,40.62857142857143,42.28
20,30.41,41.61,10.42,6.51,0.5,87.19,-3.96,-7.9,300.06,75.46,99019.45,"109.81,18.59",2016-9-20,10.42,8.1375,41.61,12.5,43.595,43.44285714285714,43.595
30,33.79,42.91,11.28,4.38,0.44,91.12,-4.56,-7.99,296.79,83.49,94429.48,"109.68,18.72",2016-9-20,11.28,5.475,42.91,11.0,45.56,48.27142857142857,48.27142857142857
40,34.43,43.28,10.95,3.29,0.38,90.82,-6.23,-7.62,296.71,84.0,94683.04,"109.27,18.87",2016-9-20,10.95,4.1125,43.28,9.5,45.41,49.18571428571428,49.18571428571428
50,32.33,40.07,11.35,3.49,0.34,96.82,-3.94,-4.77,300.49,73.72,100190.08,"108.85,19.02",2016-9-20,11.35,4.362500000000001,40.07,8.5,48.41,46.18571428571428,48.41
60,42.17,53.49,11.65,6.3,0.38,87.83,-1.06,-6.29,298.5,88.96,99120.43,"110.25,18.96",2016-9-20,11.65,7.875,51.745000000000005,9.5,43.915,58.962500000000006,58.962500000000006
70,45.72,56.41,11.72,5.26,0.39,87.12,-2.06,-4.42,296.8,93.76,96893.38,"109.84,19.11",2016-9-20,11.72,6.574999999999999,53.205,9.75,43.56,63.4,63.4
80,41.75,50.87,11.66,4.25,0.36,92.97,-4.82,-2.99,297.41,89.38,97336.92,"109.28,19.27",2016-9-20,11.66,5.3125,50.435,9.0,46.485,58.4375,58.4375
90,37.32,44.92,10.75,4.19,0.33,104.43,-5.9,-5.12,299.98,79.4,100498.54,"108.87,19.42",2016-9-20,10.75,5.237500000000001,44.92,8.25,53.69166666666667,52.9,53.69166666666667
100,43.54,54.61,11.35,6.62,0.37,92.87,-2.02,-5.36,298.6,88.83,99488.11,"110.27,19.36",2016-9-20,11.35,8.275,52.305,9.25,46.435,60.675,60.675
110,44.33,55.44,13.59,7.92,0.38,93.39,-3.04,-4.7,298.68,87.64,99604.53,"110.0,19.51",2016-9-20,13.59,9.9,52.72,9.5,46.695,61.662499999999994,61.662499999999994
120,41.53,52.44,12.53,6.91,0.37,96.26,-4.1,-4.85,299.15,84.3,99775.73,"109.87,19.64",2016-9-20,12.53,8.6375,51.22,9.25,48.13,58.1625,58.1625
130,37.74,46.9,11.38,5.33,0.35,104.72,-4.92,-4.29,299.79,79.59,100003.7,"109.59,19.79",2016-9-20,11.38,6.6625,46.9,8.75,53.93333333333333,53.425000000000004,53.93333333333333
140,32.39,44.41,9.67,3.16,0.29,115.28,-6.77,-9.05,300.69,83.32,100790.75,"111.0,19.72",2016-9-20,9.67,3.95,44.41,7.249999999999999,62.733333333333334,46.27142857142857,62.733333333333334
150,33.37,44.82,10.39,4.04,0.31,103.07,-6.13,-7.31,300.38,82.78,100672.53,"110.87,19.86",2016-9-20,10.39,5.05,44.82,7.75,52.55833333333333,47.67142857142857,52.55833333333333
160,32.77,43.27,10.75,4.89,0.38,106.79,-6.3,-6.71,300.35,73.8,100071.16,"110.33,20.42",2016-9-20,10.75,6.1125,43.27,9.5,55.65833333333334,46.81428571428572,55.65833333333334
170,33.6,43.92,12.44,6.27,0.42,110.01,-6.41,-6.56,300.48,70.17,100289.9,"110.2,20.69",2016-9-20,12.44,7.8374999999999995,43.92,10.5,58.34166666666667,48.0,58.34166666666667
180,38.17,51.96,17.83,14.06,0.64,93.96,-4.39,-5.38,300.26,63.74,100732.87,"110.08,21.1",2016-9-20,17.83,17.575,50.980000000000004,16.0,46.98,53.962500000000006,53.962500000000006
190,37.18,49.16,15.97,10.43,0.57,101.37,-5.05,-5.75,300.33,64.53,101007.2,"110.52,21.21",2016-9-20,15.97,13.0375,49.16,14.249999999999998,51.14166666666667,52.725,52.725
200,38.36,51.22,16.94,11.58,0.6,98.24,-4.93,-5.57,300.23,64.17,101006.43,"110.67,21.34",2016-9-20,16.94,14.475,50.61,15.0,49.12,54.2,54.2
210,39.26,51.85,11.11,8.99,0.59,93.29,-4.87,-6.62,300.02,59.31,100925.52,"109.24,21.54",2016-9-20,11.11,11.2375,50.925,14.75,46.645,55.324999999999996,55.324999999999996
220,40.21,54.47,19.65,14.99,0.69,90.03,-4.3,-4.95,300.13,63.54,100938.41,"110.67,21.47",2016-9-20,19.65,18.7375,52.235,17.25,45.015,56.5125,56.5125
230,24.51,32.64,8.11,1.52,0.35,65.68,-6.22,2.49,295.29,73.43,89778.97,"101.33,21.69",2016-9-20,8.11,1.9,32.64,8.75,32.84,35.01428571428572,35.01428571428572
240,43.64,54.27,12.33,9.57,0.68,92.51,-4.41,-7.34,299.07,61.77,99888.27,"108.09,21.71",2016-9-20,12.33,11.9625,52.135000000000005,17.0,46.255,60.8,60.8
250,39.44,53.4,10.97,9.84,0.65,91.6,-4.63,-6.49,300.07,62.03,100871.36,"109.82,21.65",2016-9-20,10.97,12.3,51.7,16.25,45.8,55.55,55.55
260,39.7,50.73,14.41,9.83,0.58,99.62,-6.5,-7.0,299.33,65.92,100337.02,"111.26,21.58",2016-9-20,14.41,12.2875,50.364999999999995,14.499999999999998,49.81,55.875,55.875
270,23.14,33.23,7.81,2.6,0.39,53.26,-2.45,0.87,296.98,72.73,92632.61,"101.04,21.81",2016-9-20,7.81,3.25,33.23,9.75,26.63,33.05714285714286,33.23
280,44.65,55.96,12.89,8.76,0.61,89.18,-3.83,-6.2,296.22,70.77,96331.92,"107.67,21.85",2016-9-20,12.89,10.95,52.980000000000004,15.25,44.59,62.0625,62.0625
290,43.11,55.82,11.24,9.97,0.71,91.77,-4.63,-6.16,299.87,59.02,100757.66,"109.25,21.8",2016-9-20,11.24,12.4625,52.91,17.75,45.885,60.1375,60.1375
300,38.87,52.3,15.68,13.54,0.66,87.64,-3.39,-4.77,300.21,61.67,100891.95,"110.69,21.74",2016-9-20,15.68,16.924999999999997,51.15,16.5,43.82,54.8375,54.8375
310,26.75,37.83,8.17,2.71,0.39,51.73,-4.58,2.48,292.35,85.78,85733.69,"100.17,21.91",2016-9-20,8.17,3.3875,37.83,9.75,25.865,38.214285714285715,38.214285714285715
320,27.6,33.82,8.2,1.22,0.31,71.33,-6.22,2.06,292.93,83.9,87845.37,"101.61,21.97",2016-9-20,8.2,1.525,33.82,7.75,35.665,39.42857142857143,39.42857142857143
330,44.53,55.56,11.7,9.55,0.67,91.33,-4.37,-7.14,297.01,67.17,97315.63,"108.1,21.97",2016-9-20,11.7,11.9375,52.78,16.75,45.665,61.9125,61.9125
340,42.13,54.67,11.9,9.57,0.68,92.54,-5.44,-6.04,299.43,60.26,100372.88,"109.55,21.93",2016-9-20,11.9,11.9625,52.335,17.0,46.27,58.9125,58.9125
350,36.25,47.04,11.75,8.3,0.56,94.91,-6.42,-5.28,299.74,62.19,100029.75,"110.99,21.86",2016-9-20,11.75,10.375,47.04,14.000000000000002,47.455,51.5625,51.5625
360,37.73,48.5,22.51,17.94,0.41,103.12,-7.52,-8.46,299.94,74.63,100638.42,"112.85,21.75",2016-9-20,22.51,22.425,48.5,10.25,52.6,53.412499999999994,53.412499999999994
370,23.91,33.01,7.87,2.63,0.37,57.55,-4.74,0.96,295.03,77.0,90095.74,"101.31,22.09",2016-9-20,7.87,3.2874999999999996,33.01,9.25,28.775,34.15714285714286,34.15714285714286
380,44.82,57.76,12.87,11.37,0.66,90.37,-4.76,-6.45,297.33,66.31,97832.34,"107.96,22.11",2016-9-20,12.87,14.212499999999999,53.879999999999995,16.5,45.185,62.275,62.275
390,42.26,53.77,11.82,10.15,0.69,92.67,-4.61,-6.21,299.54,59.16,100298.78,"109.41,22.07",2016-9-20,11.82,12.6875,51.885000000000005,17.25,46.335,59.074999999999996,59.074999999999996
400,35.64,46.22,10.79,8.68,0.55,91.8,-4.08,-4.87,300.33,59.62,100736.16,"110.85,22.0",2016-9-20,10.79,10.85,46.22,13.750000000000002,45.9,50.8,50.8
410,48.9,61.83,19.18,23.76,0.65,96.12,-4.54,-6.9,298.71,71.12,100310.81,"112.29,21.92",2016-9-20,19.18,29.700000000000003,55.915,16.25,48.06,67.375,67.375
420,29.47,39.2,8.86,2.78,0.35,55.22,-4.19,2.44,293.13,85.13,87022.47,"100.01,22.18",2016-9-20,8.86,3.4749999999999996,39.2,8.75,27.61,42.1,42.1
430,26.29,33.66,8.18,2.63,0.33,64.75,-5.14,2.15,293.92,81.04,88823.62,"101.45,22.23",2016-9-20,8.18,3.2874999999999996,33.66,8.25,32.375,37.55714285714286,37.55714285714286
440,45.2,58.65,12.84,12.68,0.69,89.67,-3.82,-5.85,297.81,64.67,98615.8,"108.11,22.24",2016-9-20,12.84,15.85,54.325,17.25,44.835,62.75,62.75
450,42.01,53.01,12.27,10.08,0.68,93.41,-5.19,-6.32,298.9,60.38,99428.14,"109.56,22.19",2016-9-20,12.27,12.6,51.504999999999995,17.0,46.705,58.762499999999996,58.762499999999996
460,35.64,45.09,10.43,7.65,0.52,93.66,-7.2,-5.94,298.97,62.22,98799.99,"111.0,22.13",2016-9-20,10.43,9.5625,45.09,13.0,46.83,50.8,50.8
470,49.31,63.76,18.38,26.69,0.68,91.29,-4.23,-6.48,299.12,69.41,100572.09,"112.44,22.04",2016-9-20,18.38,33.362500000000004,56.879999999999995,17.0,45.645,67.8875,67.8875
480,29.28,38.62,8.71,2.46,0.34,56.41,-5.22,3.28,293.09,84.1,86608.96,"100.0,22.31",2016-9-20,8.71,3.075,38.62,8.5,28.205,41.82857142857143,41.82857142857143
