,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.86,38.18,6.22,6.83,0.7,77.62,-4.2,-3.12,295.81,69.15,100229.59,"109.25,18.34",2016-12-23,6.22,8.5375,38.18,17.5,38.81,26.942857142857143,38.81
10,23.91,45.13,5.31,8.12,0.77,78.91,-4.68,-6.06,294.18,77.51,99960.41,"109.67,18.46",2016-12-23,5.31,10.149999999999999,45.13,19.25,39.455,34.15714285714286,45.13
20,27.9,51.23,8.19,7.64,0.77,78.22,-4.71,-8.25,293.88,78.69,99830.09,"109.81,18.59",2016-12-23,8.19,9.549999999999999,50.614999999999995,19.25,39.11,39.857142857142854,50.614999999999995
30,33.17,55.25,11.6,6.88,0.75,77.17,-5.25,-7.71,290.6,89.03,95101.55,"109.68,18.72",2016-12-23,11.6,8.6,52.625,18.75,38.585,47.385714285714286,52.625
40,34.56,57.47,15.62,6.34,0.71,74.76,-6.7,-7.24,290.4,88.48,95358.53,"109.27,18.87",2016-12-23,15.62,7.925,53.735,17.75,37.38,49.371428571428574,53.735
50,26.24,49.95,20.61,6.71,0.68,75.28,-4.95,-4.1,294.97,69.96,100992.07,"108.85,19.02",2016-12-23,20.61,8.3875,49.95,17.0,37.64,37.48571428571429,49.95
60,32.69,60.76,16.41,9.94,0.87,73.41,-1.06,-5.15,292.11,90.51,99956.36,"110.25,18.96",2016-12-23,16.41,12.424999999999999,55.379999999999995,21.75,36.705,46.699999999999996,55.379999999999995
70,37.97,65.29,15.26,9.94,0.88,68.14,-1.66,-2.68,290.19,95.33,97641.62,"109.84,19.11",2016-12-23,15.26,12.424999999999999,57.645,22.0,34.07,53.7125,57.645
80,34.4,60.73,21.04,8.33,0.81,73.3,-5.18,-1.26,290.89,89.36,98082.5,"109.28,19.27",2016-12-23,21.04,10.4125,55.364999999999995,20.25,36.65,49.14285714285714,55.364999999999995
90,45.81,68.72,21.9,8.26,0.71,71.33,-6.76,-3.88,293.8,76.6,101326.18,"108.87,19.42",2016-12-23,21.9,10.325,59.36,17.75,35.665,63.5125,63.5125
100,26.55,49.44,9.14,9.9,0.97,75.77,-3.02,-4.36,292.56,85.76,100324.3,"110.27,19.36",2016-12-23,9.14,12.375,49.44,24.25,37.885,37.92857142857143,49.44
110,26.88,49.74,10.12,11.8,0.99,72.77,-3.75,-3.76,292.37,85.06,100435.66,"110.0,19.51",2016-12-23,10.12,14.75,49.74,24.75,36.385,38.4,49.74
120,26.95,49.87,10.06,11.86,1.0,71.66,-4.84,-3.69,292.34,84.45,100614.12,"109.87,19.64",2016-12-23,10.06,14.825,49.87,25.0,35.83,38.5,49.87
130,29.7,52.1,14.86,10.11,0.89,77.56,-5.33,-2.98,292.65,82.26,100844.64,"109.59,19.79",2016-12-23,14.86,12.6375,51.05,22.25,38.78,42.42857142857143,51.05
140,40.35,70.27,13.08,8.76,0.85,77.54,-7.04,-8.24,293.85,86.07,101679.48,"111.0,19.72",2016-12-23,13.08,10.95,60.135,21.25,38.77,56.6875,60.135
150,28.57,54.66,10.91,9.07,0.95,78.36,-6.57,-6.73,293.46,83.78,101554.15,"110.87,19.86",2016-12-23,10.91,11.3375,52.33,23.75,39.18,40.81428571428572,52.33
