,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.78,7.74,1.2,4.18,0.48,57.5,4.2,1.68,301.21,83.81,99201.34,"109.25,18.34",2016-6-9,1.2,5.225,7.74,12.0,28.75,6.828571428571429,28.75
10,6.5,9.51,2.73,14.2,0.56,51.44,5.49,2.07,301.41,80.26,98873.28,"109.67,18.46",2016-6-9,2.73,17.75,9.51,14.000000000000002,25.72,9.285714285714286,25.72
20,6.65,8.86,1.69,9.19,0.43,50.37,4.38,1.42,301.25,79.64,98756.99,"109.81,18.59",2016-6-9,1.69,11.487499999999999,8.86,10.75,25.185,9.5,25.185
30,7.03,8.53,1.4,3.62,0.3,51.48,5.17,1.2,298.33,86.13,94187.0,"109.68,18.72",2016-6-9,1.4,4.525,8.53,7.5,25.74,10.042857142857143,25.74
40,7.26,8.46,1.12,2.49,0.21,52.51,3.62,2.31,297.87,89.96,94419.12,"109.27,18.87",2016-6-9,1.12,3.1125000000000003,8.46,5.25,26.255,10.371428571428572,26.255
50,5.21,6.52,1.71,2.01,0.19,58.94,1.92,3.94,302.08,76.33,99806.37,"108.85,19.02",2016-6-9,1.71,2.5124999999999997,6.52,4.75,29.47,7.442857142857143,29.47
60,5.98,8.65,1.98,4.4,0.2,51.01,3.99,2.89,301.87,74.85,98736.41,"110.25,18.96",2016-6-9,1.98,5.5,8.65,5.0,25.505,8.542857142857144,25.505
70,5.49,6.99,1.47,2.76,0.18,50.29,5.97,2.46,300.89,72.2,96476.42,"109.84,19.11",2016-6-9,1.47,3.4499999999999997,6.99,4.5,25.145,7.842857142857143,25.145
80,5.59,6.91,1.63,2.21,0.17,54.97,4.84,3.76,300.78,74.27,96902.89,"109.28,19.27",2016-6-9,1.63,2.7625,6.91,4.25,27.485,7.985714285714286,27.485
90,6.05,8.2,2.35,2.79,0.18,57.99,3.33,4.54,302.17,76.12,100033.75,"108.87,19.42",2016-6-9,2.35,3.4875,8.2,4.5,28.995,8.642857142857142,28.995
100,6.92,11.23,2.26,6.29,0.22,46.16,2.77,1.46,301.85,73.55,99063.03,"110.27,19.36",2016-6-9,2.26,7.8625,11.23,5.5,23.08,9.885714285714286,23.08
110,6.71,10.34,2.14,4.87,0.2,46.6,3.94,1.62,301.99,71.69,99140.48,"110.0,19.51",2016-6-9,2.14,6.0875,10.34,5.0,23.3,9.585714285714285,23.3
120,7.17,11.35,2.03,4.47,0.21,46.5,4.82,2.25,301.9,72.44,99292.33,"109.87,19.64",2016-6-9,2.03,5.5874999999999995,11.35,5.25,23.25,10.242857142857144,23.25
130,7.67,11.74,2.58,4.54,0.21,50.83,4.4,2.44,301.84,73.92,99502.61,"109.59,19.79",2016-6-9,2.58,5.675,11.74,5.25,25.415,10.957142857142857,25.415
140,8.41,14.67,2.61,4.94,0.22,76.58,0.63,2.72,300.92,86.95,100383.52,"111.0,19.72",2016-6-9,2.61,6.175000000000001,14.67,5.5,38.29,12.014285714285714,38.29
150,9.38,15.94,2.52,7.67,0.26,63.89,0.43,1.63,301.27,81.57,100235.17,"110.87,19.86",2016-6-9,2.52,9.5875,15.94,6.5,31.945,13.400000000000002,31.945
160,15.59,27.05,7.16,15.04,0.52,40.0,2.47,2.24,300.98,83.71,99534.02,"110.33,20.42",2016-6-9,7.16,18.799999999999997,27.05,13.0,20.0,22.271428571428572,27.05
170,15.53,24.83,4.68,9.51,0.6,43.56,1.44,2.46,301.21,83.36,99702.59,"110.2,20.69",2016-6-9,4.68,11.8875,24.83,15.0,21.78,22.185714285714287,24.83
180,17.26,24.55,4.45,9.22,0.88,43.72,-0.51,2.04,301.17,85.2,100091.38,"110.08,21.1",2016-6-9,4.45,11.525,24.55,22.0,21.86,24.65714285714286,24.65714285714286
190,12.94,18.32,5.41,6.4,0.56,52.86,-1.02,3.19,301.71,82.3,100372.76,"110.52,21.21",2016-6-9,5.41,8.0,18.32,14.000000000000002,26.43,18.485714285714284,26.43
200,13.63,18.61,3.9,4.91,0.58,55.66,-1.56,3.53,301.56,84.28,100369.09,"110.67,21.34",2016-6-9,3.9,6.1375,18.61,14.499999999999998,27.83,19.47142857142857,27.83
210,8.13,19.09,8.27,5.08,0.56,66.51,2.63,1.98,302.05,81.5,100181.14,"109.24,21.54",2016-6-9,8.27,6.35,19.09,14.000000000000002,33.255,11.614285714285716,33.255
220,16.55,21.83,5.34,7.23,0.79,49.54,-1.29,3.59,301.58,83.07,100287.69,"110.67,21.47",2016-6-9,5.34,9.037500000000001,21.83,19.75,24.77,23.642857142857146,24.77
230,5.75,7.46,1.44,1.67,0.2,31.15,2.28,2.22,296.28,82.63,89356.38,"101.33,21.69",2016-6-9,1.44,2.0875,7.46,5.0,15.575,8.214285714285715,15.575
240,16.58,27.2,7.06,4.13,0.71,61.64,1.97,0.92,300.75,84.51,99094.41,"108.09,21.71",2016-6-9,7.06,5.1625,27.2,17.75,30.82,23.685714285714283,30.82
250,13.08,18.77,3.75,7.55,0.74,44.72,-0.56,2.36,301.43,83.9,100157.84,"109.82,21.65",2016-6-9,3.75,9.4375,18.77,18.5,22.36,18.685714285714287,22.36
260,12.5,14.89,1.91,3.18,0.49,57.14,-1.63,3.1,301.27,83.54,99737.2,"111.26,21.58",2016-6-9,1.91,3.975,14.89,12.25,28.57,17.857142857142858,28.57
270,4.76,6.68,2.54,1.82,0.26,27.65,3.24,2.93,299.24,70.52,92132.55,"101.04,21.81",2016-6-9,2.54,2.275,6.68,6.5,13.825,6.8,13.825
280,19.25,28.13,6.71,3.09,0.62,64.14,1.57,0.45,299.22,86.26,95535.04,"107.67,21.85",2016-6-9,6.71,3.8625,28.13,15.5,32.07,27.5,32.07
290,9.3,19.59,7.14,6.64,0.73,55.52,0.65,1.4,301.62,83.39,99983.33,"109.25,21.8",2016-6-9,7.14,8.299999999999999,19.59,18.25,27.76,13.285714285714286,27.76
300,22.79,28.73,11.92,15.07,1.08,37.87,-1.66,2.91,301.47,82.88,100221.91,"110.69,21.74",2016-6-9,11.92,18.8375,28.73,27.0,18.935,32.55714285714286,32.55714285714286
310,6.17,7.83,1.28,1.5,0.19,29.19,4.77,1.0,293.86,86.42,85373.21,"100.17,21.91",2016-6-9,1.28,1.875,7.83,4.75,14.595,8.814285714285715,14.595
320,5.85,7.01,1.56,1.42,0.16,34.81,5.99,2.51,295.62,81.54,87370.04,"101.61,21.97",2016-6-9,1.56,1.775,7.01,4.0,17.405,8.357142857142858,17.405
330,17.74,26.85,6.21,4.35,0.68,59.47,1.76,0.55,299.62,85.25,96531.7,"108.1,21.97",2016-6-9,6.21,5.4375,26.85,17.0,29.735,25.34285714285714,29.735
340,10.83,18.44,4.62,6.97,0.71,50.04,-1.17,2.64,301.3,84.25,99612.47,"109.55,21.93",2016-6-9,4.62,8.7125,18.44,17.75,25.02,15.471428571428572,25.02
350,20.1,24.27,7.02,9.89,0.85,44.92,-2.42,2.62,300.97,82.4,99410.36,"110.99,21.86",2016-6-9,7.02,12.3625,24.27,21.25,22.46,28.714285714285715,28.714285714285715
360,5.51,6.87,1.75,3.06,0.17,72.17,-2.0,2.29,300.47,89.9,100085.27,"112.85,21.75",2016-6-9,1.75,3.825,6.87,4.25,36.085,7.871428571428571,36.085
