,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.25,14.19,1.91,7.34,0.43,33.2,1.66,-0.68,299.97,89.16,99536.83,"109.25,18.34",2014-9-19,1.91,9.175,14.19,10.75,16.6,11.785714285714286,16.6
10,10.34,16.5,3.59,14.19,0.5,25.71,1.65,-0.82,300.42,84.11,99216.96,"109.67,18.46",2014-9-19,3.59,17.7375,16.5,12.5,12.855,14.771428571428572,17.7375
20,9.24,13.02,1.18,8.47,0.36,29.62,0.99,-1.2,300.45,82.54,99096.88,"109.81,18.59",2014-9-19,1.18,10.5875,13.02,9.0,14.81,13.200000000000001,14.81
30,10.15,12.75,1.25,5.58,0.26,35.46,1.43,-1.68,297.66,87.62,94508.14,"109.68,18.72",2014-9-19,1.25,6.975,12.75,6.5,17.73,14.5,17.73
40,9.97,12.03,1.06,3.91,0.22,41.42,1.42,-1.54,297.76,88.34,94746.36,"109.27,18.87",2014-9-19,1.06,4.8875,12.03,5.5,20.71,14.242857142857144,20.71
50,7.51,9.54,1.7,3.81,0.21,48.89,0.02,0.96,300.74,82.64,100203.6,"108.85,19.02",2014-9-19,1.7,4.7625,9.54,5.25,24.445,10.728571428571428,24.445
60,9.15,13.25,2.35,5.22,0.24,36.95,1.28,-0.32,299.86,87.62,99120.98,"110.25,18.96",2014-9-19,2.35,6.5249999999999995,13.25,6.0,18.475,13.071428571428573,18.475
70,8.34,11.23,1.1,3.76,0.22,39.53,2.47,0.06,299.14,84.71,96857.91,"109.84,19.11",2014-9-19,1.1,4.699999999999999,11.23,5.5,19.765,11.914285714285715,19.765
80,8.72,10.93,1.32,3.32,0.21,48.32,2.23,0.76,299.41,83.92,97300.27,"109.28,19.27",2014-9-19,1.32,4.1499999999999995,10.93,5.25,24.16,12.457142857142859,24.16
90,7.75,10.15,2.65,4.02,0.2,53.62,1.53,0.92,300.46,86.1,100463.69,"108.87,19.42",2014-9-19,2.65,5.0249999999999995,10.15,5.0,26.81,11.071428571428571,26.81
100,10.43,16.18,2.56,6.48,0.3,33.33,1.49,-0.33,300.0,88.17,99450.41,"110.27,19.36",2014-9-19,2.56,8.100000000000001,16.18,7.5,16.665,14.9,16.665
110,9.65,14.96,2.03,5.25,0.29,36.95,1.47,0.31,299.97,87.27,99543.36,"110.0,19.51",2014-9-19,2.03,6.5625,14.96,7.249999999999999,18.475,13.785714285714286,18.475
120,10.0,15.6,1.75,4.66,0.3,38.55,2.04,0.26,300.01,87.48,99706.11,"109.87,19.64",2014-9-19,1.75,5.825,15.6,7.5,19.275,14.285714285714286,19.275
130,10.81,15.84,2.54,4.77,0.26,45.68,1.93,0.43,300.05,88.91,99926.54,"109.59,19.79",2014-9-19,2.54,5.9624999999999995,15.84,6.5,22.84,15.442857142857143,22.84
140,6.38,9.98,2.69,2.99,0.17,49.61,0.17,-0.16,300.95,85.57,100763.59,"111.0,19.72",2014-9-19,2.69,3.7375000000000003,9.98,4.25,24.805,9.114285714285714,24.805
150,8.31,12.31,2.6,5.09,0.22,36.83,1.08,-0.22,301.1,83.55,100615.92,"110.87,19.86",2014-9-19,2.6,6.3625,12.31,5.5,18.415,11.871428571428572,18.415
160,12.99,20.88,4.66,7.8,0.49,30.43,0.48,0.92,300.82,85.34,99955.31,"110.33,20.42",2014-9-19,4.66,9.75,20.88,12.25,15.215,18.557142857142857,20.88
170,13.06,21.0,3.37,6.2,0.53,35.09,0.04,0.81,301.16,82.86,100134.66,"110.2,20.69",2014-9-19,3.37,7.75,21.0,13.25,17.545,18.65714285714286,21.0
180,14.54,25.87,3.11,6.78,0.79,38.32,0.32,0.19,301.55,82.41,100538.84,"110.08,21.1",2014-9-19,3.11,8.475,25.87,19.75,19.16,20.771428571428572,25.87
190,14.29,23.46,6.92,7.24,0.62,36.7,-0.24,0.45,301.8,81.57,100804.99,"110.52,21.21",2014-9-19,6.92,9.05,23.46,15.5,18.35,20.414285714285715,23.46
200,21.38,35.36,7.17,7.42,0.78,39.83,0.27,-0.18,301.69,82.09,100793.58,"110.67,21.34",2014-9-19,7.17,9.275,35.36,19.5,19.915,30.54285714285714,35.36
210,9.08,25.28,5.74,7.5,0.49,54.0,-0.88,-0.2,301.54,84.27,100679.33,"109.24,21.54",2014-9-19,5.74,9.375,25.28,12.25,27.0,12.971428571428572,27.0
220,29.09,47.95,11.57,10.21,1.1,36.59,0.23,-1.4,301.37,83.53,100716.29,"110.67,21.47",2014-9-19,11.57,12.762500000000001,47.95,27.500000000000004,18.295,41.55714285714286,47.95
230,11.46,12.62,4.14,1.42,0.15,46.74,0.04,2.69,294.92,88.68,89749.4,"101.33,21.69",2014-9-19,4.14,1.775,12.62,3.75,23.37,16.371428571428574,23.37
240,11.78,19.52,5.99,8.15,0.33,59.55,0.25,-1.31,300.79,83.81,99617.53,"108.09,21.71",2014-9-19,5.99,10.1875,19.52,8.25,29.775,16.82857142857143,29.775
250,25.46,50.64,7.0,13.42,1.17,37.16,-0.75,-1.18,301.16,84.77,100634.3,"109.82,21.65",2014-9-19,7.0,16.775,50.32,29.25,18.58,36.371428571428574,50.32
260,23.75,36.71,6.6,6.94,0.82,40.41,0.54,-1.49,300.91,84.66,100122.83,"111.26,21.58",2014-9-19,6.6,8.675,36.71,20.5,20.205,33.92857142857143,36.71
270,11.29,12.55,4.58,1.27,0.16,47.93,0.14,2.66,296.98,81.8,92562.56,"101.04,21.81",2014-9-19,4.58,1.5875,12.55,4.0,23.965,16.128571428571426,23.965
280,8.69,11.98,2.3,3.32,0.22,56.07,-0.24,0.01,298.64,84.53,96066.02,"107.67,21.85",2014-9-19,2.3,4.1499999999999995,11.98,5.5,28.035,12.414285714285715,28.035
