,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.5,24.22,1.73,22.67,0.65,36.01,-3.48,2.11,296.53,89.86,100066.5,"109.25,18.34",2016-3-13,1.73,28.337500000000002,24.22,16.25,18.005,20.714285714285715,28.337500000000002
10,19.58,31.56,4.05,55.06,1.01,28.78,0.54,1.5,296.44,89.27,99771.71,"109.67,18.46",2016-3-13,4.05,68.825,31.56,25.25,14.39,27.971428571428568,68.825
20,18.73,26.75,1.7,33.31,0.82,34.07,1.1,1.53,296.41,88.91,99655.09,"109.81,18.59",2016-3-13,1.7,41.6375,26.75,20.5,17.035,26.75714285714286,41.6375
30,18.55,23.32,1.9,24.22,0.69,37.16,0.16,3.1,293.78,95.58,94973.54,"109.68,18.72",2016-3-13,1.9,30.275,23.32,17.25,18.58,26.5,30.275
40,17.18,21.79,1.59,12.52,0.49,41.99,0.35,4.13,294.39,90.66,95191.08,"109.27,18.87",2016-3-13,1.59,15.649999999999999,21.79,12.25,20.995,24.542857142857144,24.542857142857144
50,14.92,19.81,1.77,4.91,0.35,63.25,-1.23,3.15,299.26,70.24,100652.14,"108.85,19.02",2016-3-13,1.77,6.1375,19.81,8.75,31.625,21.314285714285713,31.625
60,14.41,20.19,2.41,6.37,0.37,56.19,1.32,4.2,296.51,88.95,99648.31,"110.25,18.96",2016-3-13,2.41,7.9625,20.19,9.25,28.095,20.585714285714285,28.095
70,15.75,19.98,1.64,6.46,0.4,46.6,1.56,3.76,296.41,81.33,97318.41,"109.84,19.11",2016-3-13,1.64,8.075,19.98,10.0,23.3,22.5,23.3
80,17.06,21.96,2.1,4.01,0.32,61.56,1.13,2.46,297.09,75.7,97736.5,"109.28,19.27",2016-3-13,2.1,5.012499999999999,21.96,8.0,30.78,24.37142857142857,30.78
90,22.21,29.61,3.45,4.04,0.31,69.32,-0.32,-1.59,295.54,83.3,100983.27,"108.87,19.42",2016-3-13,3.45,5.05,29.61,7.75,34.66,31.72857142857143,34.66
