,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.74,6.93,1.19,7.03,0.5,31.97,-1.29,1.19,300.12,87.33,99380.19,"109.25,18.34",2016-6-25,1.19,8.7875,6.93,12.5,15.985,5.342857142857143,15.985
10,6.14,10.86,2.55,15.15,0.89,23.48,-1.21,-0.31,299.98,87.65,99086.82,"109.67,18.46",2016-6-25,2.55,18.9375,10.86,22.25,11.74,8.77142857142857,22.25
20,6.05,9.09,0.78,10.36,0.68,26.23,-1.49,-0.79,300.18,85.57,98963.95,"109.81,18.59",2016-6-25,0.78,12.95,9.09,17.0,13.115,8.642857142857142,17.0
30,6.68,8.33,0.86,6.29,0.52,27.58,-2.17,0.51,297.36,90.66,94376.37,"109.68,18.72",2016-6-25,0.86,7.8625,8.33,13.0,13.79,9.542857142857143,13.79
40,5.76,7.0,0.78,4.18,0.27,29.34,-1.39,0.05,297.64,88.47,94605.0,"109.27,18.87",2016-6-25,0.78,5.225,7.0,6.75,14.67,8.228571428571428,14.67
50,4.62,5.94,1.3,3.45,0.17,38.38,-0.67,1.25,301.39,77.31,100017.78,"108.85,19.02",2016-6-25,1.3,4.3125,5.94,4.25,19.19,6.6000000000000005,19.19
60,3.85,6.13,1.29,3.37,0.13,34.43,-2.65,0.92,300.34,86.46,98992.58,"110.25,18.96",2016-6-25,1.29,4.2125,6.13,3.25,17.215,5.5,17.215
70,4.09,5.61,0.65,3.5,0.15,31.53,-2.91,2.33,299.24,84.23,96721.97,"109.84,19.11",2016-6-25,0.65,4.375,5.61,3.75,15.765,5.8428571428571425,15.765
80,5.51,6.9,0.88,3.61,0.14,34.83,-0.98,0.84,299.77,78.88,97145.39,"109.28,19.27",2016-6-25,0.88,4.5125,6.9,3.5000000000000004,17.415,7.871428571428571,17.415
90,6.3,8.22,2.06,4.41,0.13,39.98,-0.36,0.18,301.18,79.13,100291.08,"108.87,19.42",2016-6-25,2.06,5.5125,8.22,3.25,19.99,9.0,19.99
100,4.06,6.83,1.04,4.89,0.14,33.14,-2.85,1.55,300.87,83.18,99322.69,"110.27,19.36",2016-6-25,1.04,6.1125,6.83,3.5000000000000004,16.57,5.8,16.57
