,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.18,11.83,1.47,3.2,0.38,38.82,2.66,1.54,300.51,87.39,99101.0,"109.25,18.34",2016-8-7,1.47,4.0,11.83,9.5,19.41,10.257142857142856,19.41
10,10.49,16.84,3.61,17.73,0.5,35.54,3.49,1.25,301.09,82.25,98776.62,"109.67,18.46",2016-8-7,3.61,22.1625,16.84,12.5,17.77,14.985714285714286,22.1625
20,10.77,15.08,1.92,11.88,0.39,37.6,2.29,0.93,301.09,81.46,98657.7,"109.81,18.59",2016-8-7,1.92,14.850000000000001,15.08,9.75,18.8,15.385714285714286,18.8
30,12.06,15.31,1.68,5.74,0.28,39.86,2.48,0.4,298.49,86.26,94096.16,"109.68,18.72",2016-8-7,1.68,7.175000000000001,15.31,7.000000000000001,19.93,17.22857142857143,19.93
40,11.95,14.6,1.25,3.92,0.21,41.24,1.87,1.77,298.15,88.06,94329.05,"109.27,18.87",2016-8-7,1.25,4.9,14.6,5.25,20.62,17.07142857142857,20.62
50,7.97,10.13,1.76,2.72,0.2,49.93,1.55,3.04,302.05,75.26,99717.62,"108.85,19.02",2016-8-7,1.76,3.4000000000000004,10.13,5.0,24.965,11.385714285714286,24.965
60,9.36,14.25,2.14,5.8,0.22,42.17,1.84,2.76,301.68,77.6,98654.77,"110.25,18.96",2016-8-7,2.14,7.25,14.25,5.5,21.085,13.37142857142857,21.085
70,9.87,13.46,1.45,4.65,0.21,42.26,2.19,1.36,300.8,73.95,96407.02,"109.84,19.11",2016-8-7,1.45,5.8125,13.46,5.25,21.13,14.1,21.13
80,8.99,11.64,1.5,3.62,0.19,47.92,2.64,3.01,301.3,71.9,96825.62,"109.28,19.27",2016-8-7,1.5,4.525,11.64,4.75,23.96,12.842857142857143,23.96
90,8.99,11.78,2.99,4.09,0.19,57.93,2.73,3.84,301.68,79.03,99963.27,"108.87,19.42",2016-8-7,2.99,5.1125,11.78,4.75,28.965,12.842857142857143,28.965
100,10.39,17.76,2.15,8.48,0.24,38.13,0.88,1.28,301.91,74.87,98977.98,"110.27,19.36",2016-8-7,2.15,10.600000000000001,17.76,6.0,19.065,14.842857142857143,19.065
110,10.82,18.4,2.41,8.16,0.24,40.22,1.37,1.1,302.05,73.99,99060.59,"110.0,19.51",2016-8-7,2.41,10.2,18.4,6.0,20.11,15.457142857142857,20.11
120,10.72,18.9,2.18,7.2,0.24,41.83,2.19,1.08,302.07,74.54,99221.19,"109.87,19.64",2016-8-7,2.18,9.0,18.9,6.0,20.915,15.314285714285715,20.915
130,10.45,17.72,2.55,6.5,0.23,48.11,2.76,1.66,301.93,75.99,99435.73,"109.59,19.79",2016-8-7,2.55,8.125,17.72,5.75,24.055,14.928571428571427,24.055
140,8.49,15.05,2.16,4.15,0.19,60.1,0.56,4.04,300.88,88.63,100303.82,"111.0,19.72",2016-8-7,2.16,5.1875,15.05,4.75,30.05,12.12857142857143,30.05
150,9.52,16.79,2.49,8.11,0.22,43.37,0.6,2.45,301.82,80.24,100148.09,"110.87,19.86",2016-8-7,2.49,10.1375,16.79,5.5,21.685,13.6,21.685
160,12.67,24.74,5.71,14.69,0.36,38.77,3.53,1.81,301.79,78.9,99462.51,"110.33,20.42",2016-8-7,5.71,18.3625,24.74,9.0,19.385,18.1,24.74
170,10.86,19.33,2.81,7.58,0.35,47.37,3.62,3.09,302.19,76.31,99632.57,"110.2,20.69",2016-8-7,2.81,9.475,19.33,8.75,23.685,15.514285714285714,23.685
180,10.06,17.03,1.85,5.58,0.42,48.39,3.66,2.8,302.48,76.83,100021.31,"110.08,21.1",2016-8-7,1.85,6.975,17.03,10.5,24.195,14.371428571428572,24.195
190,11.06,18.09,5.46,7.64,0.42,54.21,2.92,2.97,302.89,76.76,100284.8,"110.52,21.21",2016-8-7,5.46,9.549999999999999,18.09,10.5,27.105,15.8,27.105
200,13.17,21.73,5.64,7.34,0.47,58.28,2.47,3.05,302.76,78.08,100271.52,"110.67,21.34",2016-8-7,5.64,9.175,21.73,11.75,29.14,18.814285714285713,29.14
210,8.35,14.81,4.12,3.51,0.32,54.11,3.51,4.25,302.72,79.16,100127.66,"109.24,21.54",2016-8-7,4.12,4.387499999999999,14.81,8.0,27.055,11.928571428571429,27.055
220,16.22,26.84,7.4,9.72,0.6,51.42,2.72,2.4,302.77,76.79,100189.42,"110.67,21.47",2016-8-7,7.4,12.15,26.84,15.0,25.71,23.17142857142857,26.84
230,7.59,9.79,1.4,1.96,0.25,32.88,1.79,0.71,296.1,84.65,89317.35,"101.33,21.69",2016-8-7,1.4,2.45,9.79,6.25,16.44,10.842857142857143,16.44
240,14.0,23.71,4.31,3.56,0.55,49.16,2.98,3.25,301.28,83.67,99033.94,"108.09,21.71",2016-8-7,4.31,4.45,23.71,13.750000000000002,24.58,20.0,24.58
250,9.89,16.33,2.86,5.37,0.39,51.74,3.28,3.38,302.84,77.52,100082.61,"109.82,21.65",2016-8-7,2.86,6.7125,16.33,9.75,25.87,14.12857142857143,25.87
260,17.96,27.47,6.66,6.21,0.5,68.4,2.86,2.75,301.94,84.16,99623.05,"111.26,21.58",2016-8-7,6.66,7.7625,27.47,12.5,34.2,25.65714285714286,34.2
270,7.1,10.22,2.24,2.94,0.34,25.46,2.29,0.59,298.66,73.32,92109.91,"101.04,21.81",2016-8-7,2.24,3.675,10.22,8.5,12.73,10.142857142857142,12.73
280,18.88,28.47,4.74,2.99,0.51,55.79,2.26,3.85,299.94,80.58,95484.14,"107.67,21.85",2016-8-7,4.74,3.7375000000000003,28.47,12.75,27.895,26.97142857142857,28.47
290,11.41,19.5,5.4,6.51,0.51,48.74,3.12,3.37,302.63,78.25,99923.16,"109.25,21.8",2016-8-7,5.4,8.1375,19.5,12.75,24.37,16.3,24.37
300,21.09,34.16,10.04,13.23,0.72,44.99,2.59,1.97,302.72,76.76,100116.63,"110.69,21.74",2016-8-7,10.04,16.5375,34.16,18.0,22.495,30.12857142857143,34.16
310,6.95,9.01,1.45,2.07,0.24,28.98,4.86,-2.74,292.94,89.6,85377.18,"100.17,21.91",2016-8-7,1.45,2.5875,9.01,6.0,14.49,9.928571428571429,14.49
320,8.23,9.96,1.59,1.88,0.2,36.55,5.14,1.13,295.44,84.02,87342.34,"101.61,21.97",2016-8-7,1.59,2.3499999999999996,9.96,5.0,18.275,11.757142857142858,18.275
330,16.67,26.32,4.33,3.82,0.56,52.23,2.76,3.56,300.14,81.43,96466.84,"108.1,21.97",2016-8-7,4.33,4.7749999999999995,26.32,14.000000000000002,26.115,23.814285714285717,26.32
340,13.32,21.05,4.49,6.66,0.52,50.07,2.59,2.9,302.21,79.41,99546.94,"109.55,21.93",2016-8-7,4.49,8.325,21.05,13.0,25.035,19.02857142857143,25.035
350,24.11,36.48,11.38,12.96,0.69,49.59,1.44,1.54,302.02,80.47,99299.95,"110.99,21.86",2016-8-7,11.38,16.200000000000003,36.48,17.25,24.795,34.44285714285714,36.48
360,8.54,12.14,1.94,1.68,0.18,87.63,5.22,3.57,301.48,87.39,99913.6,"112.85,21.75",2016-8-7,1.94,2.1,12.14,4.5,43.815,12.2,43.815
370,8.97,12.13,2.27,2.68,0.29,25.8,2.25,0.81,296.14,84.84,89576.02,"101.31,22.09",2016-8-7,2.27,3.35,12.13,7.249999999999999,12.9,12.814285714285715,12.9
380,18.88,29.37,4.96,4.88,0.6,54.52,2.16,3.37,300.69,78.26,96946.16,"107.96,22.11",2016-8-7,4.96,6.1,29.37,15.0,27.26,26.97142857142857,29.37
390,14.44,22.69,4.82,7.54,0.58,49.21,2.64,2.68,302.25,79.08,99448.65,"109.41,22.07",2016-8-7,4.82,9.425,22.69,14.499999999999998,24.605,20.62857142857143,24.605
400,24.57,37.01,10.31,12.86,0.67,47.25,1.34,1.89,302.58,78.24,99958.69,"110.85,22.0",2016-8-7,10.31,16.075,37.01,16.75,23.625,35.1,37.01
410,15.96,22.03,3.84,4.67,0.37,74.62,3.8,2.69,301.81,83.29,99536.37,"112.29,21.92",2016-8-7,3.84,5.8375,22.03,9.25,37.31,22.8,37.31
420,7.02,8.74,1.42,2.21,0.2,31.09,4.97,-2.02,293.39,89.68,86661.12,"100.01,22.18",2016-8-7,1.42,2.7625,8.74,5.0,15.545,10.028571428571428,15.545
430,9.43,11.96,2.14,2.36,0.23,30.2,3.62,1.56,295.54,85.99,88301.32,"101.45,22.23",2016-8-7,2.14,2.9499999999999997,11.96,5.75,15.1,13.471428571428572,15.1
440,18.39,28.7,4.55,5.19,0.59,54.49,2.78,3.58,301.49,74.65,97680.74,"108.11,22.24",2016-8-7,4.55,6.487500000000001,28.7,14.75,27.245,26.271428571428572,28.7
450,15.42,23.17,4.54,7.31,0.57,50.42,2.67,2.6,301.55,80.61,98596.02,"109.56,22.19",2016-8-7,4.54,9.1375,23.17,14.249999999999998,25.21,22.02857142857143,25.21
460,24.42,35.49,7.93,11.14,0.59,49.27,1.53,2.05,301.33,81.03,98087.48,"111.0,22.13",2016-8-7,7.93,13.925,35.49,14.75,24.635,34.885714285714286,35.49
