,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.85,22.63,0.67,2.46,0.4,39.74,-4.67,2.69,299.04,89.24,99702.89,"109.25,18.34",2016-4-17,0.67,3.075,22.63,10.0,19.87,18.357142857142858,22.63
10,27.11,40.98,2.9,7.79,0.89,39.28,-0.38,1.95,299.02,87.53,99426.88,"109.67,18.46",2016-4-17,2.9,9.7375,40.98,22.25,19.64,38.72857142857143,40.98
20,14.98,21.1,0.57,4.69,0.58,37.51,0.8,2.02,298.76,86.3,99314.01,"109.81,18.59",2016-4-17,0.57,5.862500000000001,21.1,14.499999999999998,18.755,21.400000000000002,21.400000000000002
30,9.61,11.36,1.06,4.51,0.51,39.23,-0.43,3.87,296.93,81.18,94681.88,"109.68,18.72",2016-4-17,1.06,5.637499999999999,11.36,12.75,19.615,13.728571428571428,19.615
40,6.56,8.96,0.79,3.71,0.25,39.91,-1.07,4.32,298.32,70.53,94882.95,"109.27,18.87",2016-4-17,0.79,4.6375,8.96,6.25,19.955,9.371428571428572,19.955
50,3.25,5.74,0.56,2.09,0.17,44.92,-4.03,7.13,304.55,48.18,100170.88,"108.85,19.02",2016-4-17,0.56,2.6125,5.74,4.25,22.46,4.642857142857143,22.46
60,5.18,10.43,0.86,2.7,0.14,35.58,1.68,7.94,299.77,78.88,99249.39,"110.25,18.96",2016-4-17,0.86,3.375,10.43,3.5000000000000004,17.79,7.3999999999999995,17.79
70,6.43,9.83,0.67,3.85,0.18,40.6,1.36,8.49,302.1,50.17,96898.61,"109.84,19.11",2016-4-17,0.67,4.8125,9.83,4.5,20.3,9.185714285714285,20.3
80,5.61,7.8,0.7,3.27,0.17,46.21,-0.02,7.35,304.07,42.43,97289.29,"109.28,19.27",2016-4-17,0.7,4.0875,7.8,4.25,23.105,8.014285714285714,23.105
90,6.31,9.5,1.61,3.69,0.17,49.05,0.41,4.54,304.94,47.56,100416.38,"108.87,19.42",2016-4-17,1.61,4.6125,9.5,4.25,24.525,9.014285714285714,24.525
100,11.53,21.82,1.27,4.93,0.17,41.3,-0.96,7.02,300.99,71.34,99545.23,"110.27,19.36",2016-4-17,1.27,6.1625,21.82,4.25,20.65,16.47142857142857,21.82
110,13.14,22.66,1.04,5.49,0.2,45.53,-1.55,6.13,303.04,56.99,99576.9,"110.0,19.51",2016-4-17,1.04,6.862500000000001,22.66,5.0,22.765,18.771428571428572,22.765
120,19.76,38.65,1.33,6.82,0.24,52.68,-1.05,4.02,303.64,54.93,99718.55,"109.87,19.64",2016-4-17,1.33,8.525,38.65,6.0,26.34,28.22857142857143,38.65
130,24.78,49.12,2.5,7.41,0.27,65.22,-0.64,1.26,303.06,59.51,99932.65,"109.59,19.79",2016-4-17,2.5,9.2625,49.12,6.75,32.61,35.400000000000006,49.12
140,2.44,15.55,0.59,1.58,0.1,38.92,1.33,10.54,298.81,95.12,100919.05,"111.0,19.72",2016-4-17,0.59,1.975,15.55,2.5,19.46,3.4857142857142858,19.46
150,5.27,13.92,0.84,3.23,0.12,37.33,0.22,9.21,300.46,81.0,100736.22,"110.87,19.86",2016-4-17,0.84,4.0375,13.92,3.0,18.665,7.5285714285714285,18.665
160,29.49,44.65,5.12,11.02,0.57,54.35,-0.01,4.06,302.69,65.28,100010.78,"110.33,20.42",2016-4-17,5.12,13.774999999999999,44.65,14.249999999999998,27.175,42.128571428571426,44.65
170,27.82,37.95,3.0,6.95,0.62,55.8,0.67,2.48,303.35,60.78,100185.05,"110.2,20.69",2016-4-17,3.0,8.6875,37.95,15.5,27.9,39.74285714285715,39.74285714285715
180,33.64,43.46,4.16,6.59,0.93,58.02,0.07,0.58,302.84,64.08,100607.48,"110.08,21.1",2016-4-17,4.16,8.2375,43.46,23.25,29.01,48.05714285714286,48.05714285714286
190,14.38,23.19,2.82,4.36,0.48,43.09,-2.01,2.87,300.25,82.02,100906.55,"110.52,21.21",2016-4-17,2.82,5.45,23.19,12.0,21.545,20.542857142857144,23.19
200,15.67,25.65,1.59,3.49,0.45,39.88,-2.44,3.59,299.45,88.04,100914.8,"110.67,21.34",2016-4-17,1.59,4.362500000000001,25.65,11.25,19.94,22.385714285714286,25.65
210,32.93,45.73,6.03,6.66,0.67,62.45,0.6,0.67,299.53,85.96,100768.92,"109.24,21.54",2016-4-17,6.03,8.325,45.73,16.75,31.225,47.042857142857144,47.042857142857144
220,22.78,32.45,3.0,4.83,0.65,38.3,-2.61,3.11,299.63,87.08,100840.77,"110.67,21.47",2016-4-17,3.0,6.0375,32.45,16.25,19.15,32.542857142857144,32.542857142857144
230,128.85,264.0,4.28,32.81,2.88,86.45,2.42,1.17,300.09,34.23,89624.81,"101.33,21.69",2016-4-17,4.28,41.0125,157.0,72.0,43.225,169.78571428571428,169.78571428571428
240,27.32,42.2,6.5,6.1,0.57,57.27,0.86,0.44,299.39,78.49,99677.19,"108.09,21.71",2016-4-17,6.5,7.625,42.2,14.249999999999998,28.635,39.02857142857143,42.2
250,43.08,52.74,5.77,9.07,0.99,52.95,0.33,0.67,300.94,73.95,100718.88,"109.82,21.65",2016-4-17,5.77,11.3375,51.370000000000005,24.75,26.475,60.099999999999994,60.099999999999994
260,7.41,14.52,0.51,1.62,0.25,35.59,-2.21,4.84,298.64,93.1,100307.42,"111.26,21.58",2016-4-17,0.51,2.0250000000000004,14.52,6.25,17.795,10.585714285714285,17.795
270,122.46,253.2,4.89,33.3,2.52,81.45,3.02,1.75,302.57,29.3,92387.62,"101.04,21.81",2016-4-17,4.89,41.625,151.6,63.0,40.725,160.65714285714284,160.65714285714284
280,23.32,35.42,5.08,3.52,0.48,72.31,-0.59,2.48,299.12,68.84,96088.11,"107.67,21.85",2016-4-17,5.08,4.4,35.42,12.0,36.155,33.31428571428572,36.155
290,41.78,57.56,6.34,9.32,0.85,54.53,0.87,1.02,300.22,77.79,100579.96,"109.25,21.8",2016-4-17,6.34,11.65,53.78,21.25,27.265,58.475,58.475
300,26.78,33.36,7.82,8.54,0.78,38.98,-2.86,3.02,300.24,83.31,100775.09,"110.69,21.74",2016-4-17,7.82,10.674999999999999,33.36,19.5,19.49,38.25714285714286,38.25714285714286
310,79.7,145.32,3.84,18.39,1.24,75.49,5.8,-1.13,297.64,34.23,85652.72,"100.17,21.91",2016-4-17,3.84,22.9875,97.66,31.0,37.745,105.875,105.875
320,94.89,176.19,4.16,25.92,1.99,89.61,5.1,2.71,298.94,35.52,87672.95,"101.61,21.97",2016-4-17,4.16,32.400000000000006,113.095,49.75,44.805,124.8625,124.8625
330,33.99,52.14,7.55,6.78,0.68,61.45,-0.95,0.57,298.65,71.59,97083.58,"108.1,21.97",2016-4-17,7.55,8.475,51.07,17.0,30.725,48.557142857142864,51.07
340,43.59,56.82,6.86,8.98,0.91,53.31,0.12,1.09,300.53,73.61,100191.03,"109.55,21.93",2016-4-17,6.86,11.225000000000001,53.41,22.75,26.655,60.737500000000004,60.737500000000004
350,20.06,24.43,3.81,5.3,0.57,37.44,-3.69,3.86,299.4,85.81,99965.82,"110.99,21.86",2016-4-17,3.81,6.625,24.43,14.249999999999998,18.72,28.657142857142855,28.657142857142855
360,0.64,8.02,0.37,0.86,0.08,42.83,-0.11,6.17,298.0,97.7,100673.05,"112.85,21.75",2016-4-17,0.37,1.075,8.02,2.0,21.415,0.9142857142857144,21.415
370,102.42,198.95,4.54,24.2,2.0,79.67,1.86,1.0,299.35,36.23,89892.51,"101.31,22.09",2016-4-17,4.54,30.25,124.475,50.0,39.835,134.275,134.275
380,37.97,58.38,7.67,6.67,0.72,68.43,-1.82,0.21,299.51,64.19,97577.4,"107.96,22.11",2016-4-17,7.67,8.3375,54.19,18.0,34.215,53.7125,54.19
390,40.66,55.61,7.87,8.87,0.85,54.51,-0.1,0.77,300.54,70.01,100101.56,"109.41,22.07",2016-4-17,7.87,11.087499999999999,52.805,21.25,27.255,57.074999999999996,57.074999999999996
400,21.91,26.44,5.07,6.45,0.62,41.07,-3.05,3.74,300.55,78.5,100624.41,"110.85,22.0",2016-4-17,5.07,8.0625,26.44,15.5,20.535,31.3,31.3
410,3.36,9.06,0.5,1.48,0.14,35.64,0.54,5.61,298.88,90.07,100273.23,"112.29,21.92",2016-4-17,0.5,1.85,9.06,3.5000000000000004,17.82,4.8,17.82
