,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.63,32.44,8.33,9.3,0.83,51.09,-4.92,-4.7,296.71,71.02,100097.16,"109.25,18.34",2013-11-15,8.33,11.625,32.44,20.75,25.545,30.9,32.44
10,23.04,35.05,9.21,10.32,0.92,50.21,-5.5,-7.31,295.38,78.42,99827.7,"109.67,18.46",2013-11-15,9.21,12.9,35.05,23.0,25.105,32.91428571428571,35.05
20,24.59,36.98,11.38,9.58,0.86,49.35,-5.3,-9.2,295.17,79.56,99699.21,"109.81,18.59",2013-11-15,11.38,11.975,36.98,21.5,24.675,35.128571428571426,36.98
30,27.78,38.89,13.42,8.52,0.77,48.99,-5.66,-8.67,291.87,90.02,94995.87,"109.68,18.72",2013-11-15,13.42,10.649999999999999,38.89,19.25,24.495,39.68571428571429,39.68571428571429
40,30.31,41.57,13.89,7.78,0.67,49.02,-7.54,-8.9,291.46,91.6,95245.69,"109.27,18.87",2013-11-15,13.89,9.725,41.57,16.75,24.51,43.3,43.3
50,28.88,38.5,15.26,7.26,0.51,55.74,-4.73,-5.95,295.03,79.15,100911.21,"108.85,19.02",2013-11-15,15.26,9.075,38.5,12.75,27.87,41.25714285714286,41.25714285714286
60,24.63,40.74,14.01,11.29,0.54,42.29,-2.39,-6.72,293.93,88.75,99847.3,"110.25,18.96",2013-11-15,14.01,14.112499999999999,40.74,13.5,21.145,35.18571428571428,40.74
70,28.79,43.84,14.28,11.14,0.59,40.04,-3.3,-5.14,292.0,94.67,97554.98,"109.84,19.11",2013-11-15,14.28,13.925,43.84,14.75,20.02,41.128571428571426,43.84
80,30.38,43.36,15.55,9.31,0.52,47.21,-5.42,-4.05,292.1,92.33,97998.59,"109.28,19.27",2013-11-15,15.55,11.637500000000001,43.36,13.0,23.605,43.4,43.4
90,34.59,45.23,14.86,6.78,0.44,61.03,-7.4,-7.09,294.64,81.84,101245.54,"108.87,19.42",2013-11-15,14.86,8.475,45.23,11.0,30.515,49.41428571428572,49.41428571428572
100,21.91,37.8,10.83,12.13,0.53,38.17,-3.6,-5.89,294.2,85.05,100226.87,"110.27,19.36",2013-11-15,10.83,15.162500000000001,37.8,13.25,19.085,31.3,37.8
110,23.08,39.5,11.6,13.75,0.55,36.7,-4.16,-5.18,293.99,85.61,100342.27,"110.0,19.51",2013-11-15,11.6,17.1875,39.5,13.750000000000002,18.35,32.97142857142857,39.5
120,23.08,39.85,10.94,13.17,0.54,37.12,-5.31,-5.45,294.04,84.11,100522.68,"109.87,19.64",2013-11-15,10.94,16.4625,39.85,13.5,18.56,32.97142857142857,39.85
130,25.57,39.26,13.5,9.4,0.49,47.76,-5.61,-5.28,294.23,81.34,100758.27,"109.59,19.79",2013-11-15,13.5,11.75,39.26,12.25,23.88,36.52857142857143,39.26
140,25.78,42.91,12.31,10.74,0.46,50.24,-7.2,-9.43,296.04,81.71,101571.33,"111.0,19.72",2013-11-15,12.31,13.425,42.91,11.5,25.12,36.82857142857143,42.91
150,21.93,38.87,10.71,11.25,0.5,40.77,-6.55,-8.0,295.47,80.47,101450.16,"110.87,19.86",2013-11-15,10.71,14.0625,38.87,12.5,20.385,31.32857142857143,38.87
160,22.92,36.65,10.71,9.28,0.56,45.48,-6.79,-6.77,294.24,76.18,100829.52,"110.33,20.42",2013-11-15,10.71,11.6,36.65,14.000000000000002,22.74,32.74285714285715,36.65
170,26.04,38.89,12.48,9.36,0.59,48.44,-5.98,-5.86,294.12,74.7,101049.29,"110.2,20.69",2013-11-15,12.48,11.7,38.89,14.75,24.22,37.2,38.89
180,31.21,44.22,14.5,16.44,0.87,35.59,-3.34,-4.92,293.1,68.46,101506.23,"110.08,21.1",2013-11-15,14.5,20.55,44.22,21.75,17.795,44.58571428571429,44.58571428571429
190,29.14,40.66,16.74,12.0,0.73,43.98,-4.2,-4.59,293.69,67.06,101780.88,"110.52,21.21",2013-11-15,16.74,15.0,40.66,18.25,21.99,41.62857142857143,41.62857142857143
200,30.15,41.73,17.75,13.0,0.75,44.97,-4.22,-4.28,293.71,65.18,101774.61,"110.67,21.34",2013-11-15,17.75,16.25,41.73,18.75,22.485,43.07142857142857,43.07142857142857
210,37.89,56.07,21.87,13.87,0.79,54.65,-3.05,-7.23,292.24,64.81,101704.32,"109.24,21.54",2013-11-15,21.87,17.3375,53.035,19.75,27.325,53.6125,53.6125
220,31.68,43.55,18.56,16.65,0.86,38.2,-3.05,-3.39,293.54,64.75,101699.06,"110.67,21.47",2013-11-15,18.56,20.8125,43.55,21.5,19.1,45.25714285714286,45.25714285714286
230,26.24,27.75,11.56,1.11,0.27,70.87,-5.39,1.63,290.69,75.22,90218.61,"101.33,21.69",2013-11-15,11.56,1.3875000000000002,27.75,6.75,35.435,37.48571428571429,37.48571428571429
240,39.23,58.51,24.02,14.6,0.68,58.4,-2.6,-8.51,290.93,63.78,100643.32,"108.09,21.71",2013-11-15,24.02,18.25,54.254999999999995,17.0,29.2,55.287499999999994,55.287499999999994
250,37.43,54.28,19.82,13.64,0.88,47.44,-3.99,-7.15,292.6,64.84,101632.06,"109.82,21.65",2013-11-15,19.82,17.05,52.14,22.0,23.72,53.0375,53.0375
260,32.05,42.72,20.65,11.62,0.7,63.17,-7.72,-8.95,292.65,61.56,101066.82,"111.26,21.58",2013-11-15,20.65,14.524999999999999,42.72,17.5,31.585,45.785714285714285,45.785714285714285
270,25.7,27.27,11.11,1.26,0.27,68.21,-1.97,0.62,292.73,72.9,93135.48,"101.04,21.81",2013-11-15,11.11,1.575,27.27,6.75,34.105,36.714285714285715,36.714285714285715
280,41.68,60.16,22.47,12.02,0.63,59.72,-1.76,-6.57,287.93,74.0,96969.59,"107.67,21.85",2013-11-15,22.47,15.024999999999999,55.08,15.75,29.86,58.35,58.35
290,37.94,57.67,20.83,14.27,0.83,54.07,-2.79,-7.35,291.76,64.88,101529.92,"109.25,21.8",2013-11-15,20.83,17.8375,53.835,20.75,27.035,53.675,53.835
300,31.42,43.68,20.07,15.25,0.82,41.3,-2.11,-3.58,293.9,63.29,101632.66,"110.69,21.74",2013-11-15,20.07,19.0625,43.68,20.5,20.65,44.885714285714286,44.885714285714286
310,27.66,29.19,10.92,1.63,0.26,68.19,-4.02,1.74,288.18,91.73,86095.43,"100.17,21.91",2013-11-15,10.92,2.0374999999999996,29.19,6.5,34.095,39.51428571428571,39.51428571428571
320,27.52,28.98,11.02,0.98,0.27,68.06,-5.84,1.99,287.75,88.59,88246.81,"101.61,21.97",2013-11-15,11.02,1.225,28.98,6.75,34.03,39.31428571428572,39.31428571428572
330,42.21,63.86,20.99,17.32,0.73,57.9,-2.35,-8.38,288.64,69.81,97974.77,"108.1,21.97",2013-11-15,20.99,21.65,56.93,18.25,28.95,59.0125,59.0125
340,38.87,58.25,23.98,13.81,0.84,51.99,-4.29,-6.1,292.07,64.8,101114.11,"109.55,21.93",2013-11-15,23.98,17.2625,54.125,21.0,25.995,54.8375,54.8375
350,29.39,40.84,19.3,10.12,0.69,56.03,-8.53,-6.22,293.62,60.22,100716.96,"110.99,21.86",2013-11-15,19.3,12.649999999999999,40.84,17.25,28.015,41.98571428571429,41.98571428571429
360,40.54,54.97,31.78,34.29,0.62,59.09,-5.43,-9.85,293.65,67.61,101381.91,"112.85,21.75",2013-11-15,31.78,42.8625,52.485,15.5,29.545,56.925,56.925
370,25.47,26.99,10.68,0.96,0.26,67.91,-4.27,0.01,290.26,79.4,90543.53,"101.31,22.09",2013-11-15,10.68,1.2,26.99,6.5,33.955,36.385714285714286,36.385714285714286
380,42.81,65.37,21.16,18.76,0.74,58.17,-3.05,-6.5,289.0,68.65,98518.31,"107.96,22.11",2013-11-15,21.16,23.450000000000003,57.685,18.5,29.085,59.7625,59.7625
390,39.84,59.99,23.45,14.38,0.82,53.25,-3.16,-7.09,291.36,64.83,101047.78,"109.41,22.07",2013-11-15,23.45,17.975,54.995000000000005,20.5,26.625,56.050000000000004,56.050000000000004
400,29.56,41.8,19.99,10.75,0.69,51.02,-4.16,-3.77,294.64,59.46,101447.47,"110.85,22.0",2013-11-15,19.99,13.4375,41.8,17.25,25.51,42.22857142857143,42.22857142857143
410,37.41,52.01,23.69,28.97,0.86,71.67,-4.53,-9.02,291.28,66.09,101053.77,"112.29,21.92",2013-11-15,23.69,36.2125,51.004999999999995,21.5,35.835,53.012499999999996,53.012499999999996
420,27.57,29.13,11.49,1.77,0.27,67.73,-3.82,2.15,288.97,91.39,87413.45,"100.01,22.18",2013-11-15,11.49,2.2125,29.13,6.75,33.865,39.385714285714286,39.385714285714286
430,26.25,27.8,10.75,1.08,0.27,66.08,-4.48,1.29,288.86,84.58,89247.98,"101.45,22.23",2013-11-15,10.75,1.35,27.8,6.75,33.04,37.5,37.5
440,43.68,68.98,20.86,23.54,0.83,54.86,-2.12,-6.1,289.23,67.53,99328.91,"108.11,22.24",2013-11-15,20.86,29.424999999999997,59.49,20.75,27.43,60.85,60.85
450,41.73,61.97,25.52,14.05,0.82,52.33,-4.18,-7.1,290.97,66.03,100134.01,"109.56,22.19",2013-11-15,25.52,17.5625,55.985,20.5,26.165,58.412499999999994,58.412499999999994
460,31.22,43.87,20.29,10.35,0.67,54.14,-7.53,-5.36,293.46,61.16,99451.48,"111.0,22.13",2013-11-15,20.29,12.9375,43.87,16.75,27.07,44.6,44.6
470,38.32,53.21,21.35,35.18,0.95,63.73,-3.44,-8.45,291.64,65.01,101323.9,"112.44,22.04",2013-11-15,21.35,43.975,51.605000000000004,23.75,31.865,54.15,54.15
480,26.9,28.39,11.17,1.56,0.27,68.48,-4.78,3.34,289.19,89.12,86986.15,"100.0,22.31",2013-11-15,11.17,1.9500000000000002,28.39,6.75,34.24,38.42857142857143,38.42857142857143
490,26.17,27.75,10.69,1.22,0.27,64.84,-3.76,1.03,289.04,84.56,89517.97,"101.45,22.36",2013-11-15,10.69,1.525,27.75,6.75,32.42,37.385714285714286,37.385714285714286
500,42.55,65.26,20.48,19.42,0.76,56.75,-2.87,-5.88,289.64,65.21,99801.84,"107.83,22.38",2013-11-15,20.48,24.275000000000002,57.63,19.0,28.375,59.4375,59.4375
510,41.73,63.82,22.94,15.85,0.81,55.12,-4.36,-8.09,290.41,63.65,100761.85,"109.27,22.34",2013-11-15,22.94,19.8125,56.91,20.25,27.56,58.412499999999994,58.412499999999994
520,37.93,53.45,23.69,11.35,0.68,47.89,-5.09,-8.69,291.85,66.37,100496.46,"110.72,22.28",2013-11-15,23.69,14.1875,51.725,17.0,23.945,53.6625,53.6625
530,36.53,50.71,20.19,22.04,0.84,66.54,-4.59,-9.13,290.13,67.88,99323.58,"112.17,22.19",2013-11-15,20.19,27.549999999999997,50.355000000000004,21.0,33.27,51.9125,51.9125
540,27.54,29.01,10.67,1.61,0.27,65.61,-2.82,2.78,289.29,92.47,87207.75,"99.71,22.43",2013-11-15,10.67,2.0125,29.01,6.75,32.805,39.34285714285714,39.34285714285714
550,26.25,27.78,10.4,1.1,0.26,67.65,-4.34,0.91,288.15,88.62,87708.39,"101.15,22.49",2013-11-15,10.4,1.375,27.78,6.5,33.825,37.5,37.5
560,41.53,52.22,19.55,6.13,0.47,57.78,-4.28,-5.07,289.67,63.69,98216.64,"106.67,22.54",2013-11-15,19.55,7.6625,51.11,11.75,28.89,58.1625,58.1625
570,45.27,74.17,21.73,31.31,0.93,51.58,-2.26,-5.56,290.01,63.17,100315.17,"108.12,22.51",2013-11-15,21.73,39.137499999999996,62.085,23.25,25.79,62.837500000000006,62.837500000000006
580,44.94,67.2,26.31,14.51,0.81,52.52,-4.27,-7.85,289.65,67.49,99762.48,"109.57,22.46",2013-11-15,26.31,18.1375,58.6,20.25,26.26,62.425,62.425
590,40.93,56.5,22.33,11.36,0.68,51.72,-9.57,-6.05,289.84,71.88,97457.77,"111.02,22.39",2013-11-15,22.33,14.2,53.25,17.0,25.86,57.4125,57.4125
600,37.45,52.32,21.3,33.58,0.97,57.75,-2.68,-8.3,291.67,63.42,101782.13,"112.46,22.31",2013-11-15,21.3,41.974999999999994,51.16,24.25,28.875,53.0625,53.0625
610,28.44,29.89,10.76,1.66,0.27,66.22,-3.45,3.27,288.4,95.84,85880.67,"99.7,22.56",2013-11-15,10.76,2.0749999999999997,29.89,6.75,33.11,40.62857142857143,40.62857142857143
620,26.01,27.56,10.24,1.36,0.26,67.2,-4.29,1.36,288.09,88.85,87494.88,"101.15,22.62",2013-11-15,10.24,1.7000000000000002,27.56,6.5,33.6,37.15714285714286,37.15714285714286
