,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.63,14.97,0.69,3.72,0.41,40.84,-1.09,2.93,300.25,86.79,99612.96,"109.25,18.34",2014-9-18,0.69,4.65,14.97,10.25,20.42,6.614285714285714,20.42
10,6.95,22.11,2.68,11.64,0.64,32.24,-0.75,1.95,299.79,89.69,99334.71,"109.67,18.46",2014-9-18,2.68,14.55,22.11,16.0,16.12,9.928571428571429,22.11
20,4.1,11.73,0.35,5.43,0.4,34.75,-0.87,2.24,299.5,91.49,99225.69,"109.81,18.59",2014-9-18,0.35,6.7875,11.73,10.0,17.375,5.857142857142857,17.375
30,3.91,6.49,0.81,3.33,0.24,39.77,-1.43,3.05,297.16,95.08,94609.36,"109.68,18.72",2014-9-18,0.81,4.1625,6.49,6.0,19.885,5.585714285714286,19.885
40,3.91,6.01,0.63,2.45,0.19,41.7,-1.46,2.59,297.63,91.02,94825.86,"109.27,18.87",2014-9-18,0.63,3.0625,6.01,4.75,20.85,5.585714285714286,20.85
50,3.01,5.01,1.18,2.26,0.16,49.09,-1.4,3.63,301.86,74.94,100218.6,"108.85,19.02",2014-9-18,1.18,2.8249999999999997,5.01,4.0,24.545,4.3,24.545
60,2.38,7.26,1.06,2.41,0.15,38.0,-1.0,5.27,300.22,87.5,99240.84,"110.25,18.96",2014-9-18,1.06,3.0125,7.26,3.75,19.0,3.4,19.0
70,2.16,4.91,0.38,2.2,0.16,38.58,-1.27,4.62,299.61,83.7,96941.1,"109.84,19.11",2014-9-18,0.38,2.75,4.91,4.0,19.29,3.085714285714286,19.29
80,3.69,6.05,0.84,2.19,0.16,46.67,-0.67,3.67,300.22,78.93,97337.77,"109.28,19.27",2014-9-18,0.84,2.7375,6.05,4.0,23.335,5.271428571428571,23.335
90,4.27,6.89,2.13,3.19,0.16,49.97,0.18,1.67,301.53,76.13,100498.22,"108.87,19.42",2014-9-18,2.13,3.9875,6.89,4.0,24.985,6.1,24.985
100,3.79,9.74,1.22,3.79,0.2,35.99,-2.19,4.79,300.59,85.97,99566.88,"110.27,19.36",2014-9-18,1.22,4.7375,9.74,5.0,17.995,5.414285714285715,17.995
110,3.48,8.7,1.02,3.58,0.21,35.72,-2.17,4.44,301.06,82.15,99631.69,"110.0,19.51",2014-9-18,1.02,4.475,8.7,5.25,17.86,4.9714285714285715,17.86
120,4.31,10.32,1.04,3.98,0.23,34.16,-2.17,3.83,301.24,80.48,99787.47,"109.87,19.64",2014-9-18,1.04,4.975,10.32,5.75,17.08,6.157142857142857,17.08
130,5.69,12.5,1.59,4.3,0.23,38.32,-2.01,2.09,301.31,79.55,99997.69,"109.59,19.79",2014-9-18,1.59,5.375,12.5,5.75,19.16,8.12857142857143,19.16
140,0.83,5.89,0.55,0.77,0.11,42.75,-2.08,6.74,301.19,87.54,100933.95,"111.0,19.72",2014-9-18,0.55,0.9625,5.89,2.75,21.375,1.1857142857142857,21.375
150,2.0,7.1,0.82,2.27,0.14,37.49,-2.28,5.73,301.24,85.87,100778.52,"110.87,19.86",2014-9-18,0.82,2.8375,7.1,3.5000000000000004,18.745,2.857142857142857,18.745
