,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.24,17.83,2.02,4.11,0.3,50.83,-7.75,-2.28,299.46,73.93,99865.18,"109.25,18.34",2014-10-28,2.02,5.1375,17.83,7.5,25.415,14.62857142857143,25.415
10,11.62,20.39,2.05,4.66,0.33,52.31,-5.88,-3.96,298.2,83.6,99606.55,"109.67,18.46",2014-10-28,2.05,5.825,20.39,8.25,26.155,16.599999999999998,26.155
20,11.8,20.82,1.69,3.13,0.27,58.79,-6.15,-5.08,298.63,80.93,99483.68,"109.81,18.59",2014-10-28,1.69,3.9124999999999996,20.82,6.75,29.395,16.857142857142858,29.395
30,11.93,19.07,1.73,2.36,0.21,62.42,-6.98,-4.22,295.59,87.8,94844.24,"109.68,18.72",2014-10-28,1.73,2.9499999999999997,19.07,5.25,31.21,17.042857142857144,31.21
40,12.03,18.04,1.71,2.09,0.2,63.23,-7.38,-3.54,295.91,84.4,95078.37,"109.27,18.87",2014-10-28,1.71,2.6125,18.04,5.0,31.615,17.185714285714287,31.615
50,12.35,17.63,2.22,2.29,0.19,70.74,-3.61,-1.58,299.99,71.53,100575.02,"108.85,19.02",2014-10-28,2.22,2.8625,17.63,4.75,35.37,17.642857142857142,35.37
60,13.78,24.98,2.29,3.65,0.24,71.81,-4.94,-3.26,297.53,91.6,99576.22,"110.25,18.96",2014-10-28,2.29,4.5625,24.98,6.0,35.905,19.685714285714287,35.905
70,16.04,25.72,2.25,4.3,0.27,61.18,-5.34,-1.37,295.96,93.16,97289.23,"109.84,19.11",2014-10-28,2.25,5.375,25.72,6.75,30.59,22.914285714285715,30.59
80,15.64,22.97,2.67,3.09,0.24,74.72,-6.28,-0.63,296.67,87.69,97703.12,"109.28,19.27",2014-10-28,2.67,3.8625,22.97,6.0,37.36,22.342857142857145,37.36
90,16.36,23.86,3.79,3.49,0.23,78.94,-7.05,-2.77,299.07,79.44,100875.88,"108.87,19.42",2014-10-28,3.79,4.362500000000001,23.86,5.75,39.47,23.37142857142857,39.47
100,15.09,27.47,2.2,5.34,0.29,62.49,-5.69,-2.03,298.04,86.91,99923.38,"110.27,19.36",2014-10-28,2.2,6.675,27.47,7.249999999999999,31.245,21.557142857142857,31.245
110,16.79,29.41,3.44,8.7,0.33,57.42,-5.88,-1.64,298.09,85.7,100022.41,"110.0,19.51",2014-10-28,3.44,10.875,29.41,8.25,28.71,23.985714285714284,29.41
120,17.86,31.37,3.79,10.45,0.35,54.02,-7.68,-1.82,298.13,85.43,100192.59,"109.87,19.64",2014-10-28,3.79,13.0625,31.37,8.75,27.01,25.514285714285712,31.37
