,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.22,37.77,3.9,3.97,0.44,56.32,-5.84,-0.12,294.75,79.52,100182.43,"109.25,18.34",2015-2-18,3.9,4.9625,37.77,11.0,28.16,38.885714285714286,38.885714285714286
10,31.9,43.89,4.22,4.73,0.47,54.37,-3.71,-1.95,293.51,88.26,99909.95,"109.67,18.46",2015-2-18,4.22,5.9125000000000005,43.89,11.75,27.185,45.57142857142857,45.57142857142857
20,30.82,41.91,3.81,3.49,0.42,59.75,-3.79,-2.05,293.76,86.67,99790.84,"109.81,18.59",2015-2-18,3.81,4.362500000000001,41.91,10.5,29.875,44.02857142857143,44.02857142857143
30,30.19,39.09,3.9,3.32,0.36,62.5,-4.03,-0.91,291.07,92.16,95053.39,"109.68,18.72",2015-2-18,3.9,4.1499999999999995,39.09,9.0,31.25,43.12857142857143,43.12857142857143
40,25.71,32.24,3.49,2.65,0.3,65.84,-1.66,0.25,292.42,83.76,95273.19,"109.27,18.87",2015-2-18,3.49,3.3125,32.24,7.5,32.92,36.72857142857143,36.72857142857143
50,26.65,33.6,5.3,3.29,0.3,77.34,0.34,-0.44,296.1,71.18,100859.84,"108.85,19.02",2015-2-18,5.3,4.1125,33.6,7.5,38.67,38.07142857142857,38.67
60,31.67,43.61,4.73,2.9,0.4,65.14,-3.31,-0.8,293.31,92.11,99845.6,"110.25,18.96",2015-2-18,4.73,3.625,43.61,10.0,32.57,45.24285714285715,45.24285714285715
70,30.11,39.98,4.21,2.16,0.37,58.28,-4.23,1.66,292.31,90.8,97490.3,"109.84,19.11",2015-2-18,4.21,2.7,39.98,9.25,29.14,43.01428571428571,43.01428571428571
80,24.05,30.67,3.76,2.06,0.3,68.14,-2.91,1.71,294.37,76.64,97892.8,"109.28,19.27",2015-2-18,3.76,2.575,30.67,7.5,34.07,34.35714285714286,34.35714285714286
90,34.0,43.1,6.69,3.44,0.32,80.4,-0.18,-1.82,294.42,82.96,101143.07,"108.87,19.42",2015-2-18,6.69,4.3,43.1,8.0,40.2,48.57142857142857,48.57142857142857
