,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.9,30.65,0.84,4.01,0.53,67.98,-1.94,2.24,299.16,88.55,99278.27,"109.25,18.34",2016-4-13,0.84,5.012499999999999,30.65,13.25,33.99,27.0,33.99
10,24.8,36.55,2.69,11.27,0.8,67.4,2.84,3.02,299.82,84.39,98972.26,"109.67,18.46",2016-4-13,2.69,14.087499999999999,36.55,20.0,33.7,35.42857142857143,36.55
20,18.28,25.42,1.29,8.36,0.65,64.16,2.23,2.48,299.93,83.78,98855.81,"109.81,18.59",2016-4-13,1.29,10.45,25.42,16.25,32.08,26.114285714285717,32.08
30,14.15,16.63,1.6,5.88,0.55,66.85,3.02,3.13,298.85,75.06,94268.12,"109.68,18.72",2016-4-13,1.6,7.35,16.63,13.750000000000002,33.425,20.214285714285715,33.425
40,10.88,13.97,1.03,3.5,0.34,66.04,2.26,4.38,298.97,73.37,94484.56,"109.27,18.87",2016-4-13,1.03,4.375,13.97,8.5,33.02,15.542857142857144,33.02
50,6.84,9.54,1.08,1.91,0.22,73.54,-0.18,7.77,304.95,48.53,99768.34,"108.85,19.02",2016-4-13,1.08,2.3874999999999997,9.54,5.5,36.77,9.771428571428572,36.77
60,9.36,12.65,1.13,4.13,0.2,54.9,4.07,8.4,301.32,74.2,98771.4,"110.25,18.96",2016-4-13,1.13,5.1625,12.65,5.0,27.45,13.37142857142857,27.45
70,11.29,12.26,1.27,5.05,0.25,67.07,6.25,7.52,303.86,47.85,96476.6,"109.84,19.11",2016-4-13,1.27,6.3125,12.26,6.25,33.535,16.128571428571426,33.535
80,9.03,10.93,1.23,2.81,0.22,76.45,4.28,7.92,304.79,42.42,96876.38,"109.28,19.27",2016-4-13,1.23,3.5125,10.93,5.5,38.225,12.899999999999999,38.225
90,7.51,10.34,1.61,2.69,0.21,73.86,2.76,9.57,305.19,46.55,99983.06,"108.87,19.42",2016-4-13,1.61,3.3625,10.34,5.25,36.93,10.728571428571428,36.93
100,17.27,21.01,1.48,7.66,0.26,62.42,1.32,5.89,303.38,61.04,99063.46,"110.27,19.36",2016-4-13,1.48,9.575,21.01,6.5,31.21,24.67142857142857,31.21
110,20.03,24.24,2.0,8.71,0.3,69.3,2.4,3.78,305.42,46.72,99110.05,"110.0,19.51",2016-4-13,2.0,10.887500000000001,24.24,7.5,34.65,28.614285714285717,34.65
120,23.24,28.37,1.84,8.46,0.31,67.36,3.14,2.73,305.06,47.51,99262.84,"109.87,19.64",2016-4-13,1.84,10.575000000000001,28.37,7.75,33.68,33.199999999999996,33.68
130,20.82,22.86,1.85,6.82,0.26,71.05,2.88,2.1,304.21,50.56,99478.73,"109.59,19.79",2016-4-13,1.85,8.525,22.86,6.5,35.525,29.742857142857144,35.525
140,5.35,21.25,0.69,2.67,0.13,46.4,3.29,11.57,298.69,95.41,100423.41,"111.0,19.72",2016-4-13,0.69,3.3375,21.25,3.25,23.2,7.642857142857142,23.2
150,13.67,21.27,1.56,5.8,0.22,58.85,1.99,6.6,302.0,73.66,100242.54,"110.87,19.86",2016-4-13,1.56,7.25,21.27,5.5,29.425,19.52857142857143,29.425
160,30.78,35.18,3.64,15.23,0.51,52.44,4.4,2.75,301.83,63.85,99548.12,"110.33,20.42",2016-4-13,3.64,19.0375,35.18,12.75,26.22,43.971428571428575,43.971428571428575
170,27.5,32.81,2.46,8.99,0.56,53.7,4.39,2.99,301.85,64.5,99721.7,"110.2,20.69",2016-4-13,2.46,11.2375,32.81,14.000000000000002,26.85,39.285714285714285,39.285714285714285
180,32.9,43.44,2.22,6.22,0.81,56.49,3.66,1.12,299.9,77.22,100137.84,"110.08,21.1",2016-4-13,2.22,7.7749999999999995,43.44,20.25,28.245,47.0,47.0
190,32.27,42.78,6.59,9.09,0.76,47.88,3.56,2.05,301.08,72.48,100396.73,"110.52,21.21",2016-4-13,6.59,11.3625,42.78,19.0,23.94,46.10000000000001,46.10000000000001
200,36.21,50.22,6.02,8.77,0.74,51.39,2.97,2.27,301.11,73.35,100384.16,"110.67,21.34",2016-4-13,6.02,10.962499999999999,50.11,18.5,25.695,51.5125,51.5125
210,27.28,37.65,5.2,6.53,0.68,71.31,2.66,2.91,297.36,94.31,100258.7,"109.24,21.54",2016-4-13,5.2,8.1625,37.65,17.0,35.655,38.971428571428575,38.971428571428575
220,43.71,61.92,7.38,10.83,0.9,50.21,3.13,1.78,301.11,73.42,100303.7,"110.67,21.47",2016-4-13,7.38,13.5375,55.96,22.5,25.105,60.8875,60.8875
230,85.12,173.1,4.85,47.9,2.1,63.74,3.3,0.73,300.59,29.46,89289.11,"101.33,21.69",2016-4-13,4.85,59.875,111.55,52.5,31.87,112.65,112.65
240,29.13,36.63,3.33,4.11,0.61,71.54,2.56,3.31,298.55,84.11,99116.36,"108.09,21.71",2016-4-13,3.33,5.1375,36.63,15.25,35.77,41.614285714285714,41.614285714285714
250,34.8,45.18,3.34,8.16,0.84,63.08,2.84,2.06,298.64,87.02,100214.57,"109.82,21.65",2016-4-13,3.34,10.2,45.18,21.0,31.54,49.71428571428571,49.71428571428571
260,23.26,36.93,3.37,4.77,0.5,58.46,2.65,4.85,299.31,84.99,99743.18,"111.26,21.58",2016-4-13,3.37,5.9624999999999995,36.93,12.5,29.23,33.228571428571435,36.93
270,73.99,152.8,5.39,39.05,1.67,61.75,3.04,0.84,303.0,25.63,92045.66,"101.04,21.81",2016-4-13,5.39,48.8125,101.4,41.75,30.875,98.7375,101.4
280,32.69,38.07,3.9,3.39,0.54,83.09,2.2,3.9,299.55,67.28,95523.09,"107.67,21.85",2016-4-13,3.9,4.2375,38.07,13.5,41.545,46.699999999999996,46.699999999999996
290,34.63,45.86,5.0,8.62,0.92,67.31,2.55,2.83,298.82,86.5,100045.38,"109.25,21.8",2016-4-13,5.0,10.774999999999999,45.86,23.0,33.655,49.471428571428575,49.471428571428575
300,48.61,67.57,9.54,13.36,1.01,49.59,2.63,1.95,300.89,75.94,100232.73,"110.69,21.74",2016-4-13,9.54,16.7,58.785,25.25,24.795,67.0125,67.0125
310,69.25,139.35,4.37,27.82,1.27,60.51,7.69,-1.04,298.06,32.93,85351.87,"100.17,21.91",2016-4-13,4.37,34.775,94.675,31.75,30.255,92.8125,94.675
320,63.95,116.2,4.85,32.51,1.31,76.35,6.23,1.99,299.31,30.56,87334.68,"101.61,21.97",2016-4-13,4.85,40.637499999999996,83.1,32.75,38.175,86.1875,86.1875
330,34.7,42.98,3.98,5.25,0.69,74.7,2.27,2.91,298.67,75.91,96529.94,"108.1,21.97",2016-4-13,3.98,6.5625,42.98,17.25,37.35,49.57142857142858,49.57142857142858
340,35.18,45.62,3.85,7.57,0.87,68.69,2.28,2.57,299.31,83.29,99657.98,"109.55,21.93",2016-4-13,3.85,9.4625,45.62,21.75,34.345,50.225,50.225
350,39.08,53.92,8.0,11.26,0.83,55.12,1.57,1.84,300.29,79.55,99410.25,"110.99,21.86",2016-4-13,8.0,14.075,51.96,20.75,27.56,55.099999999999994,55.099999999999994
360,1.12,16.03,0.23,0.96,0.1,42.92,5.15,8.98,297.84,98.73,100084.86,"112.85,21.75",2016-4-13,0.23,1.2,16.03,2.5,21.46,1.6,21.46
370,69.76,133.96,5.42,29.07,1.23,64.17,4.83,0.21,300.89,28.31,89531.76,"101.31,22.09",2016-4-13,5.42,36.3375,91.98,30.75,32.085,93.45,93.45
380,39.23,48.98,4.9,6.56,0.73,79.54,1.31,1.8,299.95,67.83,97012.16,"107.96,22.11",2016-4-13,4.9,8.2,48.98,18.25,39.77,55.287499999999994,55.287499999999994
390,33.35,43.76,4.22,6.86,0.84,72.43,2.12,1.54,299.82,79.54,99559.02,"109.41,22.07",2016-4-13,4.22,8.575000000000001,43.76,21.0,36.215,47.642857142857146,47.642857142857146
400,41.29,55.64,7.99,11.68,0.88,55.4,1.11,1.55,300.59,79.15,100076.52,"110.85,22.0",2016-4-13,7.99,14.6,52.82,22.0,27.7,57.8625,57.8625
410,7.76,18.56,1.17,4.03,0.27,47.77,4.1,7.26,298.29,93.97,99683.08,"112.29,21.92",2016-4-13,1.17,5.0375000000000005,18.56,6.75,23.885,11.085714285714285,23.885
420,67.77,134.13,4.74,25.5,1.27,69.93,6.66,-0.62,298.9,32.49,86607.55,"100.01,22.18",2016-4-13,4.74,31.875,92.065,31.75,34.965,90.96249999999999,92.065
430,66.93,125.67,5.01,27.97,1.11,71.42,5.72,0.61,299.78,29.75,88272.88,"101.45,22.23",2016-4-13,5.01,34.9625,87.83500000000001,27.750000000000004,35.71,89.91250000000001,89.91250000000001
440,39.61,50.33,4.88,7.27,0.73,78.48,1.89,1.49,300.41,66.0,97760.91,"108.11,22.24",2016-4-13,4.88,9.087499999999999,50.165,18.25,39.24,55.7625,55.7625
450,32.49,43.15,4.84,6.67,0.78,73.77,2.46,1.07,299.41,78.98,98695.8,"109.56,22.19",2016-4-13,4.84,8.3375,43.15,19.5,36.885,46.41428571428572,46.41428571428572
460,35.32,46.83,6.04,10.2,0.78,60.63,1.46,1.96,299.35,80.91,98194.46,"111.0,22.13",2016-4-13,6.04,12.75,46.83,19.5,30.315,50.4,50.4
470,9.72,19.1,1.33,7.13,0.38,47.15,4.46,7.29,298.91,91.22,99924.66,"112.44,22.04",2016-4-13,1.33,8.9125,19.1,9.5,23.575,13.885714285714286,23.575
480,70.41,138.14,4.84,25.85,1.31,67.93,5.57,-1.48,297.88,33.52,86213.12,"100.0,22.31",2016-4-13,4.84,32.3125,94.07,32.75,33.965,94.26249999999999,94.26249999999999
490,62.29,115.6,4.84,22.65,0.91,71.25,5.62,0.6,300.17,28.94,88514.45,"101.45,22.36",2016-4-13,4.84,28.3125,82.8,22.75,35.625,84.1125,84.1125
500,47.48,60.57,5.71,8.05,0.76,79.66,1.76,0.42,300.44,65.7,98187.45,"107.83,22.38",2016-4-13,5.71,10.0625,55.285,19.0,39.83,65.6,65.6
510,35.21,48.14,6.41,8.6,0.91,72.88,1.26,0.52,299.7,76.31,99243.97,"109.27,22.34",2016-4-13,6.41,10.75,48.14,22.75,36.44,50.2625,50.2625
520,39.24,52.64,7.49,11.8,0.84,57.83,1.58,1.06,299.98,79.13,99109.91,"110.72,22.28",2016-4-13,7.49,14.75,51.32,21.0,28.915,55.300000000000004,55.300000000000004
530,18.62,26.24,2.91,10.26,0.58,50.8,4.68,4.93,298.47,89.0,97989.24,"112.17,22.19",2016-4-13,2.91,12.825,26.24,14.499999999999998,25.4,26.6,26.6
540,48.98,80.67,4.5,14.47,0.86,82.82,6.93,-1.07,298.63,33.28,86421.98,"99.71,22.43",2016-4-13,4.5,18.087500000000002,65.33500000000001,21.5,41.41,67.475,67.475
