,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,46.15,72.4,7.15,22.75,0.79,65.39,-0.96,-7.07,298.14,60.18,99880.28,"109.25,18.34",2013-11-2,7.15,28.4375,61.2,19.75,32.695,63.9375,63.9375
10,46.86,73.13,8.04,32.24,0.84,63.96,-0.82,-6.53,298.25,58.31,99549.27,"109.67,18.46",2013-11-2,8.04,40.300000000000004,61.565,21.0,31.98,64.825,64.825
20,45.28,66.39,8.23,19.51,0.79,65.38,-0.98,-9.03,298.17,59.07,99395.42,"109.81,18.59",2013-11-2,8.23,24.387500000000003,58.195,19.75,32.69,62.85,62.85
30,44.75,60.88,8.44,10.61,0.72,68.67,-0.89,-10.15,294.5,68.97,94748.58,"109.68,18.72",2013-11-2,8.44,13.2625,55.44,18.0,34.335,62.1875,62.1875
40,46.76,60.17,8.56,7.0,0.7,70.53,-2.19,-9.84,294.3,73.71,95036.55,"109.27,18.87",2013-11-2,8.56,8.75,55.085,17.5,35.265,64.7,64.7
50,46.76,54.2,10.21,6.27,0.58,83.32,-2.31,-5.21,297.27,74.69,100652.61,"108.85,19.02",2013-11-2,10.21,7.8374999999999995,52.1,14.499999999999998,41.66,64.7,64.7
60,49.46,59.89,10.81,10.08,0.52,68.28,2.11,-7.58,296.83,71.57,99475.45,"110.25,18.96",2013-11-2,10.81,12.6,54.945,13.0,34.14,68.075,68.075
70,60.99,76.53,9.26,7.75,0.63,69.76,2.46,-5.71,294.61,80.78,97240.68,"109.84,19.11",2013-11-2,9.26,9.6875,63.265,15.75,34.88,82.48750000000001,82.48750000000001
80,57.01,65.78,9.84,5.07,0.52,85.46,-0.94,-4.24,294.91,81.82,97722.87,"109.28,19.27",2013-11-2,9.84,6.3375,57.89,13.0,42.73,77.51249999999999,77.51249999999999
90,45.67,52.54,10.87,3.12,0.41,103.45,-3.25,-7.38,297.79,74.76,100940.51,"108.87,19.42",2013-11-2,10.87,3.9000000000000004,51.269999999999996,10.25,52.875,63.337500000000006,63.337500000000006
100,59.65,77.86,11.6,11.74,0.55,69.85,1.43,-6.87,297.09,70.23,99840.39,"110.27,19.36",2013-11-2,11.6,14.675,63.93,13.750000000000002,34.925,80.8125,80.8125
110,65.71,87.2,11.98,10.84,0.59,73.2,0.89,-5.9,297.11,69.51,99968.46,"110.0,19.51",2013-11-2,11.98,13.55,68.6,14.75,36.6,88.38749999999999,88.38749999999999
120,67.2,88.73,10.43,7.48,0.58,77.96,0.48,-6.27,297.28,68.67,100148.87,"109.87,19.64",2013-11-2,10.43,9.350000000000001,69.36500000000001,14.499999999999998,38.98,90.25,90.25
130,65.36,80.54,11.07,5.32,0.5,90.38,-1.0,-6.68,297.62,68.4,100396.64,"109.59,19.79",2013-11-2,11.07,6.65,65.27000000000001,12.5,45.19,87.95,87.95
140,34.78,43.82,6.91,3.47,0.33,87.18,0.41,-10.96,298.73,71.4,101115.22,"111.0,19.72",2013-11-2,6.91,4.3375,43.82,8.25,43.59,49.68571428571429,49.68571428571429
150,41.41,50.74,7.35,3.96,0.38,77.13,0.14,-9.6,298.49,67.7,100996.95,"110.87,19.86",2013-11-2,7.35,4.95,50.370000000000005,9.5,38.565,58.012499999999996,58.012499999999996
160,69.92,75.52,11.82,9.44,0.67,65.79,-0.97,-9.19,298.13,61.27,100393.34,"110.33,20.42",2013-11-2,11.82,11.799999999999999,62.76,16.75,32.895,93.65,93.65
170,82.8,80.9,14.96,12.5,0.79,58.12,-1.24,-8.57,297.98,58.84,100617.27,"110.2,20.69",2013-11-2,14.96,15.625,65.45,19.75,29.06,109.75,109.75
180,104.58,92.61,15.48,12.73,0.97,54.91,-1.87,-9.1,297.93,54.7,101060.54,"110.08,21.1",2013-11-2,15.48,15.912500000000001,71.305,24.25,27.455,136.975,136.975
