,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.21,18.59,0.83,2.1,0.42,55.51,-3.49,3.51,297.99,90.6,99649.94,"109.25,18.34",2015-4-18,0.83,2.625,18.59,10.5,27.755,16.014285714285716,27.755
10,15.21,25.07,2.86,7.16,0.7,51.23,0.87,3.31,298.19,87.58,99360.66,"109.67,18.46",2015-4-18,2.86,8.95,25.07,17.5,25.615,21.72857142857143,25.615
20,13.68,20.1,1.02,4.48,0.47,55.05,1.22,2.99,297.94,87.8,99244.8,"109.81,18.59",2015-4-18,1.02,5.6000000000000005,20.1,11.75,27.525,19.542857142857144,27.525
30,14.51,18.79,1.55,3.83,0.33,59.9,0.68,4.69,295.82,87.68,94596.38,"109.68,18.72",2015-4-18,1.55,4.7875,18.79,8.25,29.95,20.728571428571428,29.95
40,13.33,17.05,1.1,2.76,0.24,62.08,0.54,5.17,296.44,80.72,94806.04,"109.27,18.87",2015-4-18,1.1,3.4499999999999997,17.05,6.0,31.04,19.042857142857144,31.04
50,9.74,12.61,1.03,1.43,0.18,73.92,-2.62,8.4,302.76,53.88,100112.17,"108.85,19.02",2015-4-18,1.03,1.7874999999999999,12.61,4.5,36.96,13.914285714285715,36.96
60,11.27,17.12,1.06,2.47,0.19,53.42,2.3,8.8,298.79,80.81,99178.02,"110.25,18.96",2015-4-18,1.06,3.0875000000000004,17.12,4.75,26.71,16.1,26.71
70,12.97,17.75,1.17,2.96,0.25,56.35,3.03,8.49,300.49,58.66,96822.65,"109.84,19.11",2015-4-18,1.17,3.7,17.75,6.25,28.175,18.52857142857143,28.175
80,12.08,15.21,1.18,2.08,0.21,71.1,2.08,9.01,302.34,47.97,97195.48,"109.28,19.27",2015-4-18,1.18,2.6,15.21,5.25,35.55,17.257142857142856,35.55
90,10.9,13.92,1.52,2.05,0.19,76.98,1.62,9.69,303.77,47.19,100321.06,"108.87,19.42",2015-4-18,1.52,2.5625,13.92,4.75,38.49,15.571428571428573,38.49
100,15.55,25.6,1.36,4.05,0.33,42.78,-0.05,8.06,300.27,72.01,99461.07,"110.27,19.36",2015-4-18,1.36,5.0625,25.6,8.25,21.39,22.214285714285715,25.6
110,18.03,28.97,1.38,3.96,0.39,45.35,0.58,6.94,302.41,56.54,99480.63,"110.0,19.51",2015-4-18,1.38,4.95,28.97,9.75,22.675,25.75714285714286,28.97
120,19.74,32.21,1.39,3.99,0.43,45.62,0.82,7.06,303.17,50.88,99610.47,"109.87,19.64",2015-4-18,1.39,4.987500000000001,32.21,10.75,22.81,28.2,32.21
130,18.61,28.85,1.87,3.94,0.37,57.33,1.64,6.23,304.16,44.7,99787.32,"109.59,19.79",2015-4-18,1.87,4.925,28.85,9.25,28.665,26.585714285714285,28.85
140,10.55,23.24,0.66,1.2,0.15,60.11,1.29,12.14,298.43,90.85,100832.03,"111.0,19.72",2015-4-18,0.66,1.5,23.24,3.75,30.055,15.071428571428573,30.055
150,12.49,21.9,1.0,2.69,0.2,49.59,0.22,10.46,299.82,80.03,100641.04,"110.87,19.86",2015-4-18,1.0,3.3625,21.9,5.0,24.795,17.842857142857145,24.795
160,22.38,41.95,4.37,9.22,0.66,46.07,1.7,6.37,301.72,62.39,99880.37,"110.33,20.42",2015-4-18,4.37,11.525,41.95,16.5,23.035,31.97142857142857,41.95
170,19.96,37.04,3.14,6.31,0.62,55.93,2.53,7.04,302.28,56.59,100029.98,"110.2,20.69",2015-4-18,3.14,7.887499999999999,37.04,15.5,27.965,28.514285714285716,37.04
180,20.89,40.84,3.36,6.82,0.81,58.17,2.27,5.5,302.08,56.97,100435.56,"110.08,21.1",2015-4-18,3.36,8.525,40.84,20.25,29.085,29.842857142857145,40.84
190,16.99,32.46,3.96,6.0,0.58,59.97,-0.77,6.31,300.62,69.8,100745.5,"110.52,21.21",2015-4-18,3.96,7.5,32.46,14.499999999999998,29.985,24.27142857142857,32.46
200,15.87,31.28,1.7,3.42,0.48,60.85,-1.69,6.94,299.27,79.44,100756.8,"110.67,21.34",2015-4-18,1.7,4.275,31.28,12.0,30.425,22.67142857142857,31.28
210,20.19,37.56,4.14,6.4,0.59,69.93,1.03,5.24,298.34,79.0,100548.87,"109.24,21.54",2015-4-18,4.14,8.0,37.56,14.75,34.965,28.842857142857145,37.56
220,18.72,36.22,3.1,5.07,0.66,57.55,-1.57,6.62,300.02,75.43,100669.9,"110.67,21.47",2015-4-18,3.1,6.3375,36.22,16.5,28.775,26.74285714285714,36.22
230,48.21,117.83,10.25,27.33,1.35,77.08,4.4,3.21,299.83,43.31,89490.7,"101.33,21.69",2015-4-18,10.25,34.162499999999994,83.91499999999999,33.75,38.54,66.5125,83.91499999999999
240,26.51,42.95,2.12,3.0,0.49,65.65,4.6,6.91,297.63,87.79,99392.62,"108.09,21.71",2015-4-18,2.12,3.75,42.95,12.25,32.825,37.871428571428574,42.95
250,24.85,44.48,4.72,10.89,0.95,56.81,1.0,5.0,299.99,68.29,100518.77,"109.82,21.65",2015-4-18,4.72,13.6125,44.48,23.75,28.405,35.5,44.48
260,12.45,24.45,0.7,1.4,0.36,60.54,-1.23,7.29,297.72,89.94,100165.18,"111.26,21.58",2015-4-18,0.7,1.75,24.45,9.0,30.27,17.785714285714285,30.27
270,39.76,118.3,11.63,31.06,1.33,70.56,4.06,3.06,302.53,37.05,92250.58,"101.04,21.81",2015-4-18,11.63,38.824999999999996,84.15,33.25,35.28,55.949999999999996,84.15
