,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.71,4.09,0.89,1.66,0.09,33.63,-7.62,0.12,299.91,84.43,98987.17,"109.25,18.34",2013-7-23,0.89,2.0749999999999997,4.09,2.25,16.815,2.442857142857143,16.815
10,1.67,4.03,0.84,1.94,0.09,32.88,-5.47,-1.18,299.11,90.63,98737.99,"109.67,18.46",2013-7-23,0.84,2.425,4.03,2.25,16.44,2.3857142857142857,16.44
20,1.64,4.3,0.42,2.11,0.09,32.77,-5.79,-1.27,299.39,88.44,98630.88,"109.81,18.59",2013-7-23,0.42,2.6374999999999997,4.3,2.25,16.385,2.342857142857143,16.385
30,1.7,3.86,0.44,2.18,0.09,32.43,-7.23,-0.13,296.7,93.39,94036.59,"109.68,18.72",2013-7-23,0.44,2.725,3.86,2.25,16.215,2.4285714285714284,16.215
40,1.96,3.73,0.41,2.22,0.09,30.69,-6.79,0.22,297.66,85.12,94252.52,"109.27,18.87",2013-7-23,0.41,2.7750000000000004,3.73,2.25,15.345,2.8,15.345
50,2.54,4.2,0.63,2.55,0.09,31.42,-2.77,0.01,301.53,73.25,99646.05,"108.85,19.02",2013-7-23,0.63,3.1875,4.2,2.25,15.71,3.6285714285714286,15.71
60,2.13,6.2,1.04,2.51,0.11,32.43,-5.9,1.16,299.28,91.44,98698.74,"110.25,18.96",2013-7-23,1.04,3.1374999999999997,6.2,2.75,16.215,3.0428571428571427,16.215
70,2.31,5.64,0.76,2.67,0.11,29.41,-6.41,1.65,297.92,92.91,96418.95,"109.84,19.11",2013-7-23,0.76,3.3375,5.64,2.75,14.705,3.3000000000000003,14.705
80,2.27,4.59,0.59,2.07,0.1,32.4,-6.54,0.78,298.91,85.4,96808.57,"109.28,19.27",2013-7-23,0.59,2.5875,4.59,2.5,16.2,3.242857142857143,16.2
90,4.22,6.81,1.36,3.38,0.11,33.51,-6.4,-1.34,301.04,78.89,99937.23,"108.87,19.42",2013-7-23,1.36,4.225,6.81,2.75,16.755,6.0285714285714285,16.755
