,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.29,21.39,2.03,3.78,0.51,70.26,-7.23,-1.6,296.59,75.5,100221.95,"109.25,18.34",2016-12-19,2.03,4.725,21.39,12.75,35.13,13.27142857142857,35.13
10,10.11,23.67,2.02,4.22,0.61,70.98,-4.93,-3.46,295.22,85.18,99964.2,"109.67,18.46",2016-12-19,2.02,5.2749999999999995,23.67,15.25,35.49,14.442857142857143,35.49
20,10.02,21.45,1.6,2.9,0.51,73.72,-4.95,-3.99,295.36,84.36,99843.55,"109.81,18.59",2016-12-19,1.6,3.625,21.45,12.75,36.86,14.314285714285713,36.86
30,10.67,19.14,1.68,2.37,0.41,74.06,-5.57,-2.55,292.4,92.53,95133.68,"109.68,18.72",2016-12-19,1.68,2.9625000000000004,19.14,10.25,37.03,15.242857142857144,37.03
40,10.74,18.31,1.53,2.12,0.3,68.55,-4.33,-1.72,292.98,88.67,95365.44,"109.27,18.87",2016-12-19,1.53,2.6500000000000004,18.31,7.5,34.275,15.342857142857143,34.275
50,11.74,19.57,2.66,3.12,0.29,70.73,-0.03,-0.07,296.76,74.33,100929.85,"108.85,19.02",2016-12-19,2.66,3.9000000000000004,19.57,7.249999999999999,35.365,16.771428571428572,35.365
60,12.32,25.06,2.54,3.62,0.3,75.43,-3.78,-2.65,294.2,94.23,99921.09,"110.25,18.96",2016-12-19,2.54,4.525,25.06,7.5,37.715,17.6,37.715
70,13.02,23.78,2.03,3.29,0.3,67.48,-4.8,-0.12,293.07,94.03,97587.97,"109.84,19.11",2016-12-19,2.03,4.1125,23.78,7.5,33.74,18.6,33.74
80,11.47,19.97,2.03,2.17,0.28,72.47,-5.02,1.05,294.01,87.65,98005.06,"109.28,19.27",2016-12-19,2.03,2.7125,19.97,7.000000000000001,36.235,16.385714285714286,36.235
90,12.24,20.6,3.34,3.56,0.27,70.07,-4.96,-1.44,296.34,78.73,101218.77,"108.87,19.42",2016-12-19,3.34,4.45,20.6,6.75,35.035,17.485714285714288,35.035
100,12.23,25.16,2.03,3.98,0.31,71.15,-4.59,-1.27,294.39,90.55,100276.97,"110.27,19.36",2016-12-19,2.03,4.975,25.16,7.75,35.575,17.47142857142857,35.575
110,13.96,27.9,3.24,5.73,0.34,65.77,-4.77,-0.59,294.56,88.71,100367.84,"110.0,19.51",2016-12-19,3.24,7.1625000000000005,27.9,8.5,32.885,19.942857142857143,32.885
120,15.14,29.87,3.57,6.63,0.35,61.04,-6.34,-0.3,294.49,89.2,100536.76,"109.87,19.64",2016-12-19,3.57,8.2875,29.87,8.75,30.52,21.62857142857143,30.52
130,14.62,27.06,3.96,5.9,0.32,67.98,-6.32,0.63,294.77,86.85,100750.74,"109.59,19.79",2016-12-19,3.96,7.375,27.06,8.0,33.99,20.885714285714286,33.99
140,10.06,23.13,1.27,0.84,0.24,88.05,-6.53,-3.76,294.43,94.62,101658.64,"111.0,19.72",2016-12-19,1.27,1.05,23.13,6.0,44.025,14.371428571428572,44.025
150,10.85,22.69,1.21,1.23,0.25,80.55,-6.41,-2.66,294.38,92.18,101524.3,"110.87,19.86",2016-12-19,1.21,1.5375,22.69,6.25,40.275,15.5,40.275
160,12.82,22.96,1.7,1.96,0.29,83.0,-6.71,-0.71,293.91,90.28,100859.98,"110.33,20.42",2016-12-19,1.7,2.45,22.96,7.249999999999999,41.5,18.314285714285717,41.5
170,14.45,25.67,1.85,1.75,0.33,90.08,-7.49,-0.12,293.65,92.37,101057.19,"110.2,20.69",2016-12-19,1.85,2.1875,25.67,8.25,45.04,20.642857142857142,45.04
180,19.3,30.91,5.77,7.33,0.53,92.92,-6.92,1.25,293.89,89.15,101489.53,"110.08,21.1",2016-12-19,5.77,9.1625,30.91,13.25,46.46,27.571428571428573,46.46
190,19.08,30.47,5.09,4.57,0.42,101.43,-6.86,0.37,293.66,90.91,101786.91,"110.52,21.21",2016-12-19,5.09,5.7125,30.47,10.5,51.19166666666667,27.257142857142856,51.19166666666667
200,22.62,37.84,6.67,7.54,0.53,98.8,-6.74,0.51,293.51,89.83,101783.34,"110.67,21.34",2016-12-19,6.67,9.425,37.84,13.25,49.4,32.31428571428572,49.4
210,33.9,45.07,7.45,14.62,0.79,72.44,-5.2,2.54,293.89,87.12,101607.24,"109.24,21.54",2016-12-19,7.45,18.275,45.07,19.75,36.22,48.42857142857143,48.42857142857143
220,25.61,42.36,9.35,12.76,0.66,88.59,-6.11,1.05,293.56,84.99,101703.67,"110.67,21.47",2016-12-19,9.35,15.95,42.36,16.5,44.295,36.58571428571429,44.295
230,22.26,29.58,7.33,3.59,0.42,40.64,0.34,1.7,289.91,81.35,90162.26,"101.33,21.69",2016-12-19,7.33,4.4875,29.58,10.5,20.32,31.800000000000004,31.800000000000004
240,54.4,65.27,10.22,29.65,0.92,42.5,-1.29,0.02,291.77,91.42,100497.43,"108.09,21.71",2016-12-19,10.22,37.0625,57.635,23.0,21.25,74.25,74.25
250,40.89,53.51,9.72,21.85,0.98,66.54,-5.33,2.12,293.97,82.26,101577.41,"109.82,21.65",2016-12-19,9.72,27.3125,51.754999999999995,24.5,33.27,57.3625,57.3625
260,27.14,44.32,9.72,15.28,0.65,81.5,-6.79,-1.05,292.85,82.95,101111.41,"111.26,21.58",2016-12-19,9.72,19.099999999999998,44.32,16.25,40.75,38.77142857142857,44.32
270,21.7,31.12,7.39,4.02,0.48,35.39,0.37,2.0,291.3,76.19,93054.81,"101.04,21.81",2016-12-19,7.39,5.0249999999999995,31.12,12.0,17.695,31.0,31.12
280,46.04,54.64,8.74,18.89,0.7,49.99,-2.83,5.04,290.84,94.78,96772.34,"107.67,21.85",2016-12-19,8.74,23.6125,52.32,17.5,24.995,63.8,63.8
290,49.82,61.08,8.69,25.99,1.18,56.87,-3.96,2.79,293.63,85.52,101417.04,"109.25,21.8",2016-12-19,8.69,32.4875,55.54,29.5,28.435,68.525,68.525
300,31.97,50.4,15.23,25.83,0.84,69.87,-5.56,2.38,293.98,76.28,101633.64,"110.69,21.74",2016-12-19,15.23,32.287499999999994,50.2,21.0,34.935,45.67142857142857,50.2
310,24.04,34.14,7.12,5.06,0.51,32.05,1.84,1.35,287.2,89.46,86045.96,"100.17,21.91",2016-12-19,7.12,6.324999999999999,34.14,12.75,16.025,34.34285714285714,34.34285714285714
320,23.25,29.34,7.49,3.19,0.38,47.3,2.57,2.05,288.68,84.2,88143.53,"101.61,21.97",2016-12-19,7.49,3.9875,29.34,9.5,23.65,33.214285714285715,33.214285714285715
330,60.55,70.27,9.99,31.04,0.95,37.76,-2.49,2.99,290.61,94.52,97813.0,"108.1,21.97",2016-12-19,9.99,38.8,60.135,23.75,18.88,81.9375,81.9375
340,56.93,69.18,10.04,26.36,1.26,53.51,-4.14,2.7,293.33,82.79,101021.09,"109.55,21.93",2016-12-19,10.04,32.95,59.59,31.5,26.755,77.4125,77.4125
350,28.04,44.33,10.9,17.37,0.7,76.33,-7.18,1.14,294.07,71.64,100762.3,"110.99,21.86",2016-12-19,10.9,21.712500000000002,44.33,17.5,38.165,40.05714285714286,44.33
360,21.28,31.36,10.47,15.1,0.35,78.24,-6.69,-2.36,293.0,88.81,101445.75,"112.85,21.75",2016-12-19,10.47,18.875,31.36,8.75,39.12,30.400000000000002,39.12
