,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.08,19.24,2.74,7.72,0.47,57.93,-4.33,-1.91,298.13,71.9,100096.83,"109.25,18.34",2016-11-15,2.74,9.65,19.24,11.75,28.965,18.685714285714287,28.965
10,13.88,20.03,2.86,7.23,0.5,59.85,-3.68,-3.71,297.03,79.83,99816.14,"109.67,18.46",2016-11-15,2.86,9.037500000000001,20.03,12.5,29.925,19.82857142857143,29.925
20,13.82,19.24,2.56,4.83,0.4,65.11,-3.85,-4.79,297.14,79.88,99690.73,"109.81,18.59",2016-11-15,2.56,6.0375,19.24,10.0,32.555,19.742857142857144,32.555
30,13.55,17.55,2.51,3.33,0.3,70.91,-4.65,-3.94,294.37,83.58,95019.35,"109.68,18.72",2016-11-15,2.51,4.1625,17.55,7.5,35.455,19.357142857142858,35.455
40,12.97,16.39,2.03,2.65,0.22,67.29,-4.14,-3.13,294.86,77.92,95262.23,"109.27,18.87",2016-11-15,2.03,3.3125,16.39,5.5,33.645,18.52857142857143,33.645
50,12.9,16.29,2.4,2.97,0.22,68.77,-2.92,0.31,299.34,65.3,100775.77,"108.85,19.02",2016-11-15,2.4,3.7125000000000004,16.29,5.5,34.385,18.42857142857143,34.385
60,16.19,23.89,4.3,5.26,0.27,72.96,-2.27,-3.11,296.24,89.09,99762.73,"110.25,18.96",2016-11-15,4.3,6.574999999999999,23.89,6.75,36.48,23.12857142857143,36.48
70,15.21,21.08,2.75,3.81,0.25,65.26,-3.64,-0.42,294.98,89.74,97462.27,"109.84,19.11",2016-11-15,2.75,4.7625,21.08,6.25,32.63,21.72857142857143,32.63
80,12.92,16.96,2.49,2.64,0.22,70.2,-4.54,1.17,295.32,85.56,97883.22,"109.28,19.27",2016-11-15,2.49,3.3000000000000003,16.96,5.5,35.1,18.45714285714286,35.1
90,14.28,18.56,3.7,4.1,0.22,69.75,-5.34,-1.3,297.87,75.73,101076.3,"108.87,19.42",2016-11-15,3.7,5.125,18.56,5.5,34.875,20.4,34.875
100,16.7,25.87,3.41,7.39,0.31,65.43,-2.27,-1.76,296.5,88.26,100112.84,"110.27,19.36",2016-11-15,3.41,9.237499999999999,25.87,7.75,32.715,23.857142857142858,32.715
110,17.08,27.75,5.07,10.24,0.34,60.39,-3.04,-1.18,296.42,88.77,100210.16,"110.0,19.51",2016-11-15,5.07,12.8,27.75,8.5,30.195,24.4,30.195
120,17.45,28.89,5.17,11.02,0.35,55.56,-4.06,-0.81,296.39,89.55,100379.55,"109.87,19.64",2016-11-15,5.17,13.774999999999999,28.89,8.75,27.78,24.928571428571427,28.89
130,17.43,27.81,5.62,9.8,0.31,58.43,-4.26,-0.18,296.55,87.92,100597.41,"109.59,19.79",2016-11-15,5.62,12.25,27.81,7.75,29.215,24.9,29.215
140,19.91,28.53,6.16,3.38,0.26,86.62,-4.24,-3.57,297.51,92.3,101463.22,"111.0,19.72",2016-11-15,6.16,4.225,28.53,6.5,43.31,28.442857142857143,43.31
150,18.95,27.42,4.89,4.06,0.28,76.45,-4.07,-2.8,297.56,89.67,101325.08,"110.87,19.86",2016-11-15,4.89,5.074999999999999,27.42,7.000000000000001,38.225,27.07142857142857,38.225
160,17.68,26.2,3.19,4.17,0.3,80.88,-4.07,-1.16,297.02,90.71,100666.45,"110.33,20.42",2016-11-15,3.19,5.2125,26.2,7.5,40.44,25.257142857142856,40.44
170,18.46,29.25,3.97,4.29,0.33,89.67,-4.09,-0.11,297.22,91.09,100859.86,"110.2,20.69",2016-11-15,3.97,5.3625,29.25,8.25,44.835,26.371428571428574,44.835
180,21.98,37.15,8.99,13.08,0.55,77.26,-3.47,-0.02,297.58,87.29,101278.79,"110.08,21.1",2016-11-15,8.99,16.35,37.15,13.750000000000002,38.63,31.400000000000002,38.63
190,26.48,39.98,8.01,10.46,0.51,90.56,-3.26,-0.06,297.79,87.08,101557.6,"110.52,21.21",2016-11-15,8.01,13.075000000000001,39.98,12.75,45.28,37.82857142857143,45.28
200,32.83,49.99,9.26,13.55,0.67,85.11,-2.91,-0.0,297.56,88.37,101550.07,"110.67,21.34",2016-11-15,9.26,16.9375,49.99,16.75,42.555,46.9,49.99
210,22.54,38.17,9.02,13.26,0.67,53.46,-1.64,-0.73,297.12,90.1,101424.23,"109.24,21.54",2016-11-15,9.02,16.575,38.17,16.75,26.73,32.2,38.17
220,39.21,58.84,12.5,19.01,0.82,71.88,-2.27,0.06,297.37,87.47,101471.97,"110.67,21.47",2016-11-15,12.5,23.762500000000003,54.42,20.5,35.94,55.2625,55.2625
