,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,36.59,49.41,5.02,6.19,0.54,97.71,-6.29,-1.48,291.18,73.1,100603.19,"109.25,18.34",2015-2-10,5.02,7.737500000000001,49.41,13.5,48.855,51.987500000000004,51.987500000000004
10,39.37,51.84,5.15,7.06,0.54,96.73,-4.32,-2.93,290.2,81.05,100323.78,"109.67,18.46",2015-2-10,5.15,8.825,50.92,13.5,48.365,55.4625,55.4625
20,37.62,47.46,5.26,4.67,0.48,92.29,-4.56,-3.46,290.43,79.5,100198.72,"109.81,18.59",2015-2-10,5.26,5.8375,47.46,12.0,46.145,53.275,53.275
30,41.57,49.03,5.93,3.38,0.44,85.8,-4.66,-2.7,287.03,90.52,95379.12,"109.68,18.72",2015-2-10,5.93,4.225,49.03,11.0,42.9,58.2125,58.2125
40,42.53,49.44,6.1,2.63,0.42,80.58,-3.81,-2.08,287.44,87.71,95615.41,"109.27,18.87",2015-2-10,6.1,3.2874999999999996,49.44,10.5,40.29,59.4125,59.4125
50,36.1,41.86,6.77,2.9,0.4,85.54,-2.33,0.32,292.33,67.05,101289.41,"108.85,19.02",2015-2-10,6.77,3.625,41.86,10.0,42.77,51.375,51.375
60,36.93,45.97,6.06,3.65,0.42,85.4,-3.17,-2.78,289.66,85.56,100259.48,"110.25,18.96",2015-2-10,6.06,4.5625,45.97,10.5,42.7,52.4125,52.4125
70,44.44,54.06,6.26,3.69,0.46,75.33,-4.31,-0.61,287.95,89.37,97879.78,"109.84,19.11",2015-2-10,6.26,4.6125,52.03,11.5,37.665,61.8,61.8
80,43.54,51.25,7.29,2.64,0.44,81.24,-4.51,0.93,288.92,83.08,98310.57,"109.28,19.27",2015-2-10,7.29,3.3000000000000003,50.625,11.0,40.62,60.675,60.675
90,40.04,46.44,8.43,3.6,0.42,82.54,-4.76,-0.33,291.81,70.99,101584.3,"108.87,19.42",2015-2-10,8.43,4.5,46.44,10.5,41.27,56.3,56.3
100,39.71,53.85,6.39,4.2,0.5,77.38,-4.07,-1.64,289.84,79.6,100618.48,"110.27,19.36",2015-2-10,6.39,5.25,51.925,12.5,38.69,55.8875,55.8875
110,45.69,62.88,7.46,5.49,0.56,72.23,-4.5,-0.71,290.05,77.39,100710.63,"110.0,19.51",2015-2-10,7.46,6.862500000000001,56.44,14.000000000000002,36.115,63.3625,63.3625
120,48.38,66.54,7.72,5.79,0.57,68.75,-5.56,-0.3,290.24,75.28,100880.96,"109.87,19.64",2015-2-10,7.72,7.2375,58.27,14.249999999999998,34.375,66.725,66.725
130,47.32,59.78,9.1,5.38,0.51,76.21,-5.67,0.44,290.76,72.38,101097.43,"109.59,19.79",2015-2-10,9.1,6.725,54.89,12.75,38.105,65.4,65.4
140,25.81,34.04,6.25,0.95,0.35,93.55,-6.2,-3.47,291.4,73.65,102016.29,"111.0,19.72",2015-2-10,6.25,1.1875,34.04,8.75,46.775,36.871428571428574,46.775
150,30.8,41.23,6.69,1.55,0.41,85.29,-6.0,-2.76,291.04,72.63,101874.98,"110.87,19.86",2015-2-10,6.69,1.9375,41.23,10.25,42.645,44.0,44.0
160,44.09,59.14,8.89,3.6,0.55,90.54,-6.41,-0.89,290.01,70.93,101193.08,"110.33,20.42",2015-2-10,8.89,4.5,54.57,13.750000000000002,45.27,61.362500000000004,61.362500000000004
170,48.8,67.24,10.03,5.14,0.62,104.7,-7.01,-0.67,289.79,72.79,101397.64,"110.2,20.69",2015-2-10,10.03,6.425,58.62,15.5,53.91666666666667,67.25,67.25
180,58.45,85.5,12.96,14.01,0.87,115.05,-5.81,-0.36,289.03,64.68,101845.5,"110.08,21.1",2015-2-10,12.96,17.5125,67.75,21.75,62.541666666666664,79.3125,79.3125
190,55.96,83.59,12.6,12.97,0.76,120.39,-5.8,-1.0,288.91,66.02,102147.91,"110.52,21.21",2015-2-10,12.6,16.212500000000002,66.795,19.0,66.99166666666667,76.2,76.2
200,62.39,91.36,13.16,16.41,0.84,116.49,-5.67,-0.7,288.61,63.33,102143.1,"110.67,21.34",2015-2-10,13.16,20.5125,70.68,21.0,63.74166666666666,84.2375,84.2375
210,76.18,106.08,15.29,19.43,1.23,105.09,-4.47,0.27,289.0,56.58,101974.95,"109.24,21.54",2015-2-10,15.29,24.2875,78.03999999999999,30.75,54.24166666666667,101.47500000000001,101.47500000000001
220,67.79,97.72,14.42,20.36,0.98,107.86,-5.12,0.21,288.51,56.56,102060.21,"110.67,21.47",2015-2-10,14.42,25.45,73.86,24.5,56.55,90.98750000000001,90.98750000000001
230,53.02,86.58,10.76,17.32,0.83,61.53,-0.85,2.11,288.75,78.44,90234.19,"101.33,21.69",2015-2-10,10.76,21.65,68.28999999999999,20.75,30.765,72.525,72.525
240,109.72,147.47,17.19,32.98,1.33,56.74,-2.15,-2.65,286.55,62.96,100841.02,"108.09,21.71",2015-2-10,17.19,41.224999999999994,98.735,33.25,28.37,143.4,143.4
250,73.34,105.33,14.6,21.74,1.39,98.69,-4.29,-0.03,289.04,53.44,101940.16,"109.82,21.65",2015-2-10,14.6,27.174999999999997,77.66499999999999,34.75,49.345,97.92500000000001,97.92500000000001
260,68.03,91.2,13.18,19.7,0.87,101.68,-5.12,-1.5,288.12,58.61,101450.33,"111.26,21.58",2015-2-10,13.18,24.625,70.6,21.75,51.400000000000006,91.2875,91.2875
270,49.62,88.34,10.88,21.07,0.86,57.78,0.22,2.49,290.29,72.82,93138.4,"101.04,21.81",2015-2-10,10.88,26.3375,69.17,21.5,28.89,68.275,69.17
280,104.7,132.01,16.04,24.7,1.14,53.72,-3.17,2.14,284.64,72.31,97045.05,"107.67,21.85",2015-2-10,16.04,30.875,91.005,28.499999999999996,26.86,137.125,137.125
290,93.02,130.4,14.71,22.44,1.7,86.87,-3.82,-0.19,288.44,51.02,101785.24,"109.25,21.8",2015-2-10,14.71,28.05,90.2,42.5,43.435,122.52499999999999,122.52499999999999
300,73.05,100.21,17.32,25.68,1.1,101.84,-4.36,1.05,289.08,52.0,101985.23,"110.69,21.74",2015-2-10,17.32,32.1,75.10499999999999,27.500000000000004,51.53333333333334,97.5625,97.5625
310,51.41,77.78,6.96,17.5,0.77,58.24,4.31,1.19,287.89,69.31,86099.76,"100.17,21.91",2015-2-10,6.96,21.875,63.89,19.25,29.12,70.51249999999999,70.51249999999999
320,60.83,83.31,11.39,10.33,0.77,63.48,-0.86,2.02,285.38,89.64,88217.01,"101.61,21.97",2015-2-10,11.39,12.9125,66.655,19.25,31.74,82.2875,82.2875
330,109.71,145.47,15.79,29.73,1.34,55.89,-3.57,0.27,285.19,64.55,98100.33,"108.1,21.97",2015-2-10,15.79,37.1625,97.735,33.5,27.945,143.3875,143.3875
340,87.9,121.67,15.19,19.89,1.63,90.49,-4.04,-0.05,288.47,49.88,101377.13,"109.55,21.93",2015-2-10,15.19,24.8625,85.83500000000001,40.75,45.245,116.125,116.125
350,71.89,95.69,14.1,19.85,0.98,99.99,-5.42,-0.34,288.81,51.07,101096.15,"110.99,21.86",2015-2-10,14.1,24.8125,72.845,24.5,49.995,96.1125,96.1125
360,33.4,39.96,15.55,10.46,0.47,91.24,-5.36,-2.74,289.3,70.92,101767.21,"112.85,21.75",2015-2-10,15.55,13.075000000000001,39.96,11.75,45.62,47.714285714285715,47.714285714285715
370,52.41,90.05,11.17,16.86,0.93,55.88,-1.25,0.4,287.34,82.95,90526.98,"101.31,22.09",2015-2-10,11.17,21.075,70.025,23.25,27.94,71.76249999999999,71.76249999999999
380,109.89,141.59,15.01,27.68,1.27,55.27,-3.96,1.36,285.75,62.04,98620.16,"107.96,22.11",2015-2-10,15.01,34.6,95.795,31.75,27.635,143.6125,143.6125
390,95.45,128.61,15.84,20.83,1.69,86.53,-4.13,0.12,288.2,48.33,101286.06,"109.41,22.07",2015-2-10,15.84,26.037499999999998,89.305,42.25,43.265,125.5625,125.5625
400,73.49,96.32,14.37,20.16,1.03,98.92,-4.05,0.64,289.69,47.19,101802.01,"110.85,22.0",2015-2-10,14.37,25.2,73.16,25.75,49.46,98.1125,98.1125
410,65.72,84.62,13.96,30.61,0.89,82.64,-3.6,-1.92,287.27,64.07,101398.48,"112.29,21.92",2015-2-10,13.96,38.2625,67.31,22.25,41.32,88.4,88.4
