,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.75,8.98,1.72,2.28,0.09,42.32,-5.46,0.16,299.7,85.67,99478.73,"109.25,18.34",2013-9-12,1.72,2.8499999999999996,8.98,2.25,21.16,11.071428571428571,21.16
10,8.47,9.59,1.55,2.62,0.09,42.9,-4.15,-1.8,299.12,89.16,99205.32,"109.67,18.46",2013-9-12,1.55,3.2750000000000004,9.59,2.25,21.45,12.100000000000001,21.45
20,8.43,9.74,0.97,2.55,0.09,43.18,-4.24,-2.07,299.47,86.07,99089.09,"109.81,18.59",2013-9-12,0.97,3.1875,9.74,2.25,21.59,12.042857142857143,21.59
30,9.02,10.12,1.02,2.69,0.09,43.16,-4.88,-1.12,296.69,91.56,94480.27,"109.68,18.72",2013-9-12,1.02,3.3625,10.12,2.25,21.58,12.885714285714286,21.58
40,8.75,9.59,0.85,2.39,0.09,40.42,-4.51,-0.3,297.52,84.55,94699.68,"109.27,18.87",2013-9-12,0.85,2.9875000000000003,9.59,2.25,20.21,12.5,20.21
50,8.87,9.86,1.28,2.65,0.1,44.58,-1.23,0.07,301.06,74.97,100133.12,"108.85,19.02",2013-9-12,1.28,3.3125,9.86,2.5,22.29,12.67142857142857,22.29
60,8.55,11.1,1.99,3.12,0.11,38.86,-3.76,-0.42,298.89,90.82,99144.36,"110.25,18.96",2013-9-12,1.99,3.9000000000000004,11.1,2.75,19.43,12.214285714285715,19.43
70,9.41,11.23,1.3,2.86,0.11,32.67,-4.38,0.96,297.71,91.71,96865.48,"109.84,19.11",2013-9-12,1.3,3.5749999999999997,11.23,2.75,16.335,13.442857142857143,16.335
80,8.9,10.09,1.15,2.12,0.1,40.06,-5.2,0.73,298.75,84.24,97267.82,"109.28,19.27",2013-9-12,1.15,2.6500000000000004,10.09,2.5,20.03,12.714285714285715,20.03
90,10.82,12.65,2.29,3.43,0.11,45.72,-4.87,-2.06,300.51,80.57,100420.77,"108.87,19.42",2013-9-12,2.29,4.2875000000000005,12.65,2.75,22.86,15.457142857142857,22.86
100,7.48,10.34,1.21,3.53,0.14,25.06,-4.03,0.28,299.59,86.65,99476.78,"110.27,19.36",2013-9-12,1.21,4.4125,10.34,3.5000000000000004,12.53,10.685714285714287,12.53
110,8.61,12.42,2.23,5.39,0.19,15.39,-3.87,-0.03,299.53,87.03,99570.67,"110.0,19.51",2013-9-12,2.23,6.7375,12.42,4.75,7.695,12.299999999999999,12.42
120,9.25,13.84,2.67,6.22,0.23,10.1,-4.63,-0.18,299.57,87.13,99734.02,"109.87,19.64",2013-9-12,2.67,7.7749999999999995,13.84,5.75,5.05,13.214285714285715,13.84
130,9.83,14.19,3.01,5.95,0.18,13.37,-5.05,-0.25,299.98,84.82,99946.39,"109.59,19.79",2013-9-12,3.01,7.4375,14.19,4.5,6.685,14.042857142857143,14.19
140,5.56,7.87,0.79,0.66,0.07,38.89,-5.86,-0.36,300.64,85.61,100826.2,"111.0,19.72",2013-9-12,0.79,0.8250000000000001,7.87,1.7500000000000002,19.445,7.942857142857142,19.445
150,6.11,8.52,0.67,1.35,0.1,26.59,-5.62,-0.33,300.52,85.36,100687.47,"110.87,19.86",2013-9-12,0.67,1.6875,8.52,2.5,13.295,8.72857142857143,13.295
160,9.25,12.91,1.3,1.97,0.16,28.62,-5.59,-0.65,300.09,85.77,100036.47,"110.33,20.42",2013-9-12,1.3,2.4625,12.91,4.0,14.31,13.214285714285715,14.31
170,11.77,16.24,1.51,1.48,0.14,49.13,-6.54,-0.43,300.31,85.21,100232.91,"110.2,20.69",2013-9-12,1.51,1.85,16.24,3.5000000000000004,24.565,16.814285714285713,24.565
180,17.45,22.88,5.89,5.74,0.18,63.27,-6.25,-0.46,300.75,81.48,100652.58,"110.08,21.1",2013-9-12,5.89,7.175000000000001,22.88,4.5,31.635,24.928571428571427,31.635
190,17.3,22.21,3.77,2.29,0.14,86.23,-7.28,-0.58,300.93,82.69,100934.79,"110.52,21.21",2013-9-12,3.77,2.8625,22.21,3.5000000000000004,43.115,24.714285714285715,43.115
200,20.12,26.13,4.99,3.77,0.16,88.28,-7.2,-0.53,300.98,82.55,100930.77,"110.67,21.34",2013-9-12,4.99,4.7125,26.13,4.0,44.14,28.742857142857144,44.14
210,23.66,30.04,7.61,9.54,0.26,59.94,-5.12,-0.83,301.04,78.98,100788.2,"109.24,21.54",2013-9-12,7.61,11.924999999999999,30.04,6.5,29.97,33.800000000000004,33.800000000000004
220,24.04,30.28,8.57,8.02,0.2,78.09,-5.81,-0.49,301.0,80.3,100856.3,"110.67,21.47",2013-9-12,8.57,10.024999999999999,30.28,5.0,39.045,34.34285714285714,39.045
