,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.79,26.54,3.28,3.9,0.32,49.13,4.74,-1.0,300.64,80.48,98850.96,"109.25,18.34",2015-8-9,3.28,4.875,26.54,8.0,24.565,21.128571428571426,26.54
10,18.97,30.8,5.66,8.97,0.33,54.25,4.1,-0.81,302.64,63.14,98501.62,"109.67,18.46",2015-8-9,5.66,11.2125,30.8,8.25,27.125,27.099999999999998,30.8
20,21.3,32.59,5.17,7.23,0.28,59.72,2.57,-1.54,302.68,61.96,98377.7,"109.81,18.59",2015-8-9,5.17,9.037500000000001,32.59,7.000000000000001,29.86,30.42857142857143,32.59
30,23.74,34.73,5.41,4.67,0.24,63.44,3.7,-2.83,299.56,69.14,93848.17,"109.68,18.72",2015-8-9,5.41,5.8375,34.73,6.0,31.72,33.91428571428571,34.73
40,21.09,32.79,4.77,3.46,0.23,63.59,3.78,-2.55,299.17,72.98,94094.05,"109.27,18.87",2015-8-9,4.77,4.325,32.79,5.75,31.795,30.12857142857143,32.79
50,19.14,31.3,5.39,3.36,0.23,75.13,2.36,0.81,301.19,77.09,99517.34,"108.85,19.02",2015-8-9,5.39,4.2,31.3,5.75,37.565,27.342857142857145,37.565
60,22.69,33.94,6.31,5.42,0.26,63.27,4.13,-0.95,302.71,63.08,98386.03,"110.25,18.96",2015-8-9,6.31,6.775,33.94,6.5,31.635,32.41428571428572,33.94
70,22.55,34.24,5.79,3.83,0.26,61.69,5.12,-0.96,300.79,67.92,96167.51,"109.84,19.11",2015-8-9,5.79,4.7875,34.24,6.5,30.845,32.214285714285715,34.24
80,20.65,33.79,6.19,3.63,0.26,68.75,4.43,0.67,300.41,72.08,96618.59,"109.28,19.27",2015-8-9,6.19,4.5375,33.79,6.5,34.375,29.5,34.375
90,24.21,37.62,6.26,3.53,0.26,83.71,3.36,1.45,300.86,82.54,99769.03,"108.87,19.42",2015-8-9,6.26,4.4125,37.62,6.5,41.855,34.58571428571429,41.855
100,21.36,34.52,6.78,7.2,0.3,56.62,5.5,-1.48,302.17,66.12,98707.98,"110.27,19.36",2015-8-9,6.78,9.0,34.52,7.5,28.31,30.514285714285712,34.52
110,19.95,34.53,7.0,7.39,0.32,55.4,5.4,-0.62,301.72,69.09,98810.98,"110.0,19.51",2015-8-9,7.0,9.237499999999999,34.53,8.0,27.7,28.5,34.53
120,18.69,35.81,6.57,6.61,0.35,54.16,6.61,-0.14,301.29,73.27,98976.85,"109.87,19.64",2015-8-9,6.57,8.262500000000001,35.81,8.75,27.08,26.700000000000003,35.81
130,20.4,38.11,7.24,4.82,0.35,63.45,5.55,0.68,300.83,79.86,99207.55,"109.59,19.79",2015-8-9,7.24,6.025,38.11,8.75,31.725,29.142857142857142,38.11
140,26.99,40.58,7.48,7.06,0.3,73.21,4.96,0.79,301.69,75.6,99985.72,"111.0,19.72",2015-8-9,7.48,8.825,40.58,7.5,36.605,38.55714285714286,40.58
