,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.04,24.11,1.3,1.42,0.22,72.64,-7.19,-0.54,296.84,82.45,100198.38,"109.25,18.34",2013-2-25,1.3,1.775,24.11,5.5,36.32,20.057142857142857,36.32
10,17.75,29.9,1.35,2.17,0.25,73.16,-4.88,-2.19,295.6,90.61,99936.45,"109.67,18.46",2013-2-25,1.35,2.7125,29.9,6.25,36.58,25.357142857142858,36.58
20,18.96,32.33,1.04,2.3,0.26,73.99,-4.78,-2.32,295.86,88.37,99817.69,"109.81,18.59",2013-2-25,1.04,2.875,32.33,6.5,36.995,27.08571428571429,36.995
30,19.53,30.9,1.1,2.27,0.25,75.53,-5.18,-0.83,293.16,96.16,95115.21,"109.68,18.72",2013-2-25,1.1,2.8375,30.9,6.25,37.765,27.900000000000002,37.765
40,18.94,28.61,1.0,1.96,0.24,69.59,-4.19,-0.28,293.87,90.26,95338.61,"109.27,18.87",2013-2-25,1.0,2.45,28.61,6.0,34.795,27.05714285714286,34.795
50,20.47,30.41,1.97,2.68,0.27,73.96,0.45,-0.22,297.28,78.97,100889.2,"108.85,19.02",2013-2-25,1.97,3.35,30.41,6.75,36.98,29.24285714285714,36.98
60,24.58,48.46,1.75,3.89,0.3,77.41,-4.06,-1.54,294.76,97.09,99876.62,"110.25,18.96",2013-2-25,1.75,4.8625,48.46,7.5,38.705,35.114285714285714,48.46
70,26.0,47.9,1.39,3.57,0.3,69.84,-5.26,0.5,293.85,96.05,97542.95,"109.84,19.11",2013-2-25,1.39,4.4624999999999995,47.9,7.5,34.92,37.142857142857146,47.9
80,23.71,37.42,1.39,2.29,0.28,72.99,-4.8,1.19,294.89,89.09,97958.16,"109.28,19.27",2013-2-25,1.39,2.8625,37.42,7.000000000000001,36.495,33.871428571428574,37.42
90,24.56,37.47,2.47,3.62,0.31,71.14,-3.83,-2.02,296.21,86.21,101177.79,"108.87,19.42",2013-2-25,2.47,4.525,37.47,7.75,35.57,35.08571428571428,37.47
100,28.73,66.66,1.37,6.66,0.38,74.27,-5.05,-0.23,295.12,93.07,100223.38,"110.27,19.36",2013-2-25,1.37,8.325,58.33,9.5,37.135,41.042857142857144,58.33
110,34.17,78.81,2.54,10.38,0.43,67.8,-4.43,0.2,295.22,91.58,100313.15,"110.0,19.51",2013-2-25,2.54,12.975000000000001,64.405,10.75,33.9,48.81428571428572,64.405
120,36.82,84.56,2.9,11.83,0.45,61.74,-5.86,0.25,295.29,90.89,100480.6,"109.87,19.64",2013-2-25,2.9,14.7875,67.28,11.25,30.87,52.275,67.28
130,32.58,72.76,3.17,9.5,0.37,67.77,-6.27,0.87,296.02,85.94,100688.52,"109.59,19.79",2013-2-25,3.17,11.875,61.38,9.25,33.885,46.542857142857144,61.38
140,21.79,50.77,0.74,1.09,0.32,87.96,-7.12,-2.75,294.92,97.19,101607.84,"111.0,19.72",2013-2-25,0.74,1.3625,50.385000000000005,8.0,43.98,31.128571428571426,50.385000000000005
150,24.86,56.63,0.71,1.99,0.38,79.03,-7.53,-1.84,295.08,94.02,101466.35,"110.87,19.86",2013-2-25,0.71,2.4875,53.315,9.5,39.515,35.51428571428571,53.315
160,31.78,71.76,1.06,4.37,0.47,72.12,-7.24,-0.53,294.46,93.83,100803.09,"110.33,20.42",2013-2-25,1.06,5.4625,60.88,11.75,36.06,45.400000000000006,60.88
170,30.66,68.48,1.08,3.05,0.38,80.69,-7.48,0.72,294.34,94.54,100999.39,"110.2,20.69",2013-2-25,1.08,3.8125,59.24,9.5,40.345,43.800000000000004,59.24
180,26.7,47.15,3.27,5.2,0.33,81.46,-7.09,1.32,294.71,90.07,101428.64,"110.08,21.1",2013-2-25,3.27,6.5,47.15,8.25,40.73,38.142857142857146,47.15
190,22.33,38.9,1.79,1.52,0.29,89.96,-7.93,0.77,294.54,91.63,101718.25,"110.52,21.21",2013-2-25,1.79,1.9,38.9,7.249999999999999,44.98,31.9,44.98
200,24.47,41.7,2.33,2.7,0.31,88.45,-7.85,0.94,294.4,91.77,101714.45,"110.67,21.34",2013-2-25,2.33,3.375,41.7,7.75,44.225,34.957142857142856,44.225
210,34.62,44.78,5.38,7.33,0.4,66.37,-4.92,1.33,294.4,86.18,101560.44,"109.24,21.54",2013-2-25,5.38,9.1625,44.78,10.0,33.185,49.457142857142856,49.457142857142856
220,25.79,40.29,3.9,4.96,0.32,78.87,-7.24,1.53,294.75,86.84,101636.19,"110.67,21.47",2013-2-25,3.9,6.2,40.29,8.0,39.435,36.84285714285714,40.29
230,34.7,38.84,5.13,2.36,0.33,103.75,-0.79,2.47,294.27,58.56,90061.2,"101.33,21.69",2013-2-25,5.13,2.9499999999999997,38.84,8.25,53.125,49.57142857142858,53.125
240,59.85,66.85,11.91,15.04,0.62,63.53,-1.1,-0.37,292.2,93.16,100460.9,"108.09,21.71",2013-2-25,11.91,18.799999999999997,58.425,15.5,31.765,81.0625,81.0625
250,35.59,44.72,6.16,10.05,0.43,61.65,-5.07,1.61,294.52,85.15,101527.45,"109.82,21.65",2013-2-25,6.16,12.5625,44.72,10.75,30.825,50.737500000000004,50.737500000000004
260,25.05,35.68,4.09,4.67,0.31,77.94,-7.71,0.19,294.35,86.83,101052.9,"111.26,21.58",2013-2-25,4.09,5.8375,35.68,7.75,38.97,35.785714285714285,38.97
270,35.27,39.62,5.13,2.69,0.34,103.82,0.07,2.77,296.03,55.52,92903.05,"101.04,21.81",2013-2-25,5.13,3.3625,39.62,8.5,53.18333333333333,50.337500000000006,53.18333333333333
280,44.02,50.59,6.83,6.7,0.45,68.27,-2.7,5.43,291.29,96.01,96743.48,"107.67,21.85",2013-2-25,6.83,8.375,50.295,11.25,34.135,61.275000000000006,61.275000000000006
290,45.93,51.86,6.16,10.39,0.57,57.43,-3.88,1.49,293.96,86.87,101378.29,"109.25,21.8",2013-2-25,6.16,12.9875,50.93,14.249999999999998,28.715,63.6625,63.6625
300,29.75,39.53,8.95,11.46,0.36,63.87,-5.89,2.74,295.04,81.67,101571.12,"110.69,21.74",2013-2-25,8.95,14.325000000000001,39.53,9.0,31.935,42.5,42.5
310,40.53,45.56,5.28,3.63,0.36,110.69,1.89,3.89,292.37,63.77,85985.34,"100.17,21.91",2013-2-25,5.28,4.5375,45.56,9.0,58.90833333333333,56.9125,58.90833333333333
320,36.02,40.16,5.16,1.83,0.33,102.22,0.22,2.61,292.49,63.48,88078.05,"101.61,21.97",2013-2-25,5.16,2.2875,40.16,8.25,51.85,51.275000000000006,51.85
