,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.39,30.58,7.66,6.91,0.54,70.56,-5.17,-3.44,294.42,65.93,100841.18,"109.25,18.34",2016-1-1,7.66,8.6375,30.58,13.5,35.28,30.557142857142857,35.28
10,23.78,33.69,7.61,7.26,0.59,71.87,-5.07,-6.09,292.93,76.25,100571.32,"109.67,18.46",2016-1-1,7.61,9.075,33.69,14.75,35.935,33.971428571428575,35.935
20,26.81,36.9,8.09,5.79,0.54,72.55,-5.03,-8.01,292.74,77.75,100440.82,"109.81,18.59",2016-1-1,8.09,7.2375,36.9,13.5,36.275,38.3,38.3
30,31.42,40.11,9.18,4.44,0.49,73.24,-5.54,-7.28,289.56,87.03,95656.87,"109.68,18.72",2016-1-1,9.18,5.550000000000001,40.11,12.25,36.62,44.885714285714286,44.885714285714286
40,33.72,42.38,10.25,4.17,0.44,71.12,-6.87,-7.14,289.26,87.66,95914.59,"109.27,18.87",2016-1-1,10.25,5.2125,42.38,11.0,35.56,48.17142857142857,48.17142857142857
50,31.22,39.27,12.61,4.95,0.43,71.93,-4.93,-4.29,293.87,70.04,101607.71,"108.85,19.02",2016-1-1,12.61,6.1875,39.27,10.75,35.965,44.6,44.6
60,34.55,45.99,8.6,5.76,0.47,74.75,-2.39,-6.07,291.5,87.97,100568.58,"110.25,18.96",2016-1-1,8.6,7.199999999999999,45.99,11.75,37.375,49.357142857142854,49.357142857142854
70,42.09,53.27,10.4,6.81,0.5,68.24,-3.45,-3.51,289.62,92.76,98229.27,"109.84,19.11",2016-1-1,10.4,8.5125,51.635000000000005,12.5,34.12,58.862500000000004,58.862500000000004
80,41.88,51.2,13.12,6.57,0.48,71.99,-5.99,-1.94,290.32,87.09,98668.52,"109.28,19.27",2016-1-1,13.12,8.2125,50.6,12.0,35.995,58.6,58.6
90,43.08,52.43,14.83,6.9,0.46,70.98,-7.28,-5.39,292.59,78.5,101951.75,"108.87,19.42",2016-1-1,14.83,8.625,51.215,11.5,35.49,60.099999999999994,60.099999999999994
100,37.11,48.4,8.88,6.5,0.53,77.69,-3.62,-4.25,291.86,84.0,100952.36,"110.27,19.36",2016-1-1,8.88,8.125,48.4,13.25,38.845,52.6375,52.6375
110,42.44,54.33,11.81,9.15,0.58,73.64,-4.55,-3.38,291.76,83.34,101060.94,"110.0,19.51",2016-1-1,11.81,11.4375,52.165,14.499999999999998,36.82,59.3,59.3
120,45.95,58.77,12.86,10.48,0.6,69.74,-5.5,-3.23,291.76,83.03,101238.21,"109.87,19.64",2016-1-1,12.86,13.100000000000001,54.385000000000005,15.0,34.87,63.6875,63.6875
130,46.69,58.52,14.96,9.76,0.55,73.2,-5.7,-3.12,292.07,81.77,101467.4,"109.59,19.79",2016-1-1,14.96,12.2,54.260000000000005,13.750000000000002,36.6,64.6125,64.6125
140,30.65,42.68,6.66,3.63,0.42,85.91,-7.41,-7.16,293.39,81.79,102328.07,"111.0,19.72",2016-1-1,6.66,4.5375,42.68,10.5,42.955,43.785714285714285,43.785714285714285
150,33.27,45.21,7.87,4.79,0.47,84.09,-6.95,-5.65,292.94,81.44,102201.08,"110.87,19.86",2016-1-1,7.87,5.9875,45.21,11.75,42.045,47.52857142857143,47.52857142857143
160,49.21,65.0,14.15,13.36,0.76,68.78,-6.11,-5.0,291.39,84.24,101553.7,"110.33,20.42",2016-1-1,14.15,16.7,57.5,19.0,34.39,67.7625,67.7625
170,51.98,67.53,16.25,14.83,0.83,65.95,-6.36,-4.13,291.44,81.24,101769.89,"110.2,20.69",2016-1-1,16.25,18.5375,58.765,20.75,32.975,71.225,71.225
180,54.4,68.9,19.26,22.66,1.08,50.74,-4.96,-3.05,290.24,70.79,102230.75,"110.08,21.1",2016-1-1,19.26,28.325,59.45,27.0,25.37,74.25,74.25
190,52.85,68.34,18.37,19.34,0.97,56.65,-5.49,-3.48,290.86,73.16,102518.81,"110.52,21.21",2016-1-1,18.37,24.175,59.17,24.25,28.325,72.3125,72.3125
200,55.63,73.02,19.36,22.84,1.0,51.07,-5.59,-3.21,290.77,71.24,102513.58,"110.67,21.34",2016-1-1,19.36,28.55,61.51,25.0,25.535,75.7875,75.7875
210,56.39,71.42,17.42,15.37,1.18,48.27,-3.11,-3.99,289.94,68.01,102405.37,"109.24,21.54",2016-1-1,17.42,19.2125,60.71,29.5,24.135,76.7375,76.7375
220,58.13,76.12,20.71,28.34,1.13,40.3,-4.66,-2.47,290.54,68.16,102437.36,"110.67,21.47",2016-1-1,20.71,35.425,63.06,28.249999999999996,20.15,78.9125,78.9125
230,24.54,39.95,11.49,2.13,0.49,41.28,-3.47,1.33,287.11,80.02,90698.79,"101.33,21.69",2016-1-1,11.49,2.6624999999999996,39.95,12.25,20.64,35.05714285714286,39.95
240,57.87,77.34,16.91,15.89,1.07,42.33,-2.58,-5.61,288.51,71.97,101301.17,"108.09,21.71",2016-1-1,16.91,19.8625,63.67,26.75,21.165,78.5875,78.5875
250,54.26,70.81,15.77,17.25,1.26,44.86,-3.12,-3.98,290.37,65.98,102348.84,"109.82,21.65",2016-1-1,15.77,21.5625,60.405,31.5,22.43,74.07499999999999,74.07499999999999
260,57.52,75.87,19.54,25.7,0.98,42.13,-6.27,-5.25,289.8,70.42,101819.84,"111.26,21.58",2016-1-1,19.54,32.125,62.935,24.5,21.065,78.15,78.15
270,22.27,38.52,9.86,3.1,0.53,35.99,-1.2,0.32,288.27,78.74,93666.74,"101.04,21.81",2016-1-1,9.86,3.875,38.52,13.25,17.995,31.814285714285713,38.52
280,61.69,82.21,16.73,14.13,1.0,42.25,-2.21,-3.15,285.44,83.1,97546.99,"107.67,21.85",2016-1-1,16.73,17.6625,66.10499999999999,25.0,21.125,83.3625,83.3625
290,55.95,71.59,17.21,15.59,1.26,45.71,-3.14,-3.72,289.66,67.93,102219.62,"109.25,21.8",2016-1-1,17.21,19.4875,60.795,31.5,22.855,76.1875,76.1875
