,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.75,11.56,1.32,0.89,0.2,73.26,-0.16,3.17,300.37,89.01,99094.4,"109.25,18.34",2013-7-2,1.32,1.1125,11.56,5.0,36.63,12.5,36.63
10,8.61,11.25,2.15,2.5,0.2,63.39,1.48,3.16,300.2,87.21,98803.48,"109.67,18.46",2013-7-2,2.15,3.125,11.25,5.0,31.695,12.299999999999999,31.695
20,8.51,10.99,1.34,2.6,0.2,58.92,1.2,2.84,299.91,87.64,98694.83,"109.81,18.59",2013-7-2,1.34,3.25,10.99,5.0,29.46,12.157142857142857,29.46
30,10.56,12.74,1.7,3.02,0.2,59.07,1.54,3.54,297.42,89.74,94104.31,"109.68,18.72",2013-7-2,1.7,3.775,12.74,5.0,29.535,15.085714285714287,29.535
40,10.85,12.87,1.56,2.46,0.2,58.28,1.21,4.45,297.61,88.64,94306.71,"109.27,18.87",2013-7-2,1.56,3.075,12.87,5.0,29.14,15.5,29.14
50,8.33,10.4,1.86,2.02,0.2,63.79,0.85,5.49,302.2,70.81,99659.21,"108.85,19.02",2013-7-2,1.86,2.525,10.4,5.0,31.895,11.9,31.895
60,6.41,9.62,1.45,2.69,0.19,46.13,1.66,6.69,301.03,78.13,98668.66,"110.25,18.96",2013-7-2,1.45,3.3625,9.62,4.75,23.065,9.157142857142858,23.065
70,7.83,10.15,1.43,2.48,0.2,44.88,2.55,5.55,300.55,72.32,96374.6,"109.84,19.11",2013-7-2,1.43,3.1,10.15,5.0,22.44,11.185714285714287,22.44
80,8.18,10.03,1.77,2.37,0.19,55.37,3.06,5.42,301.28,67.31,96763.78,"109.28,19.27",2013-7-2,1.77,2.9625000000000004,10.03,4.75,27.685,11.685714285714285,27.685
90,8.96,11.86,2.8,3.39,0.2,61.72,2.68,6.28,301.95,73.84,99891.09,"108.87,19.42",2013-7-2,2.8,4.2375,11.86,5.0,30.86,12.8,30.86
100,6.98,10.61,1.65,3.95,0.2,30.96,0.91,5.77,301.39,74.79,98964.96,"110.27,19.36",2013-7-2,1.65,4.9375,10.61,5.0,15.48,9.971428571428572,15.48
110,7.82,11.47,1.86,4.18,0.21,29.01,1.69,4.66,301.89,70.53,99025.11,"110.0,19.51",2013-7-2,1.86,5.225,11.47,5.25,14.505,11.171428571428573,14.505
120,8.31,12.39,1.88,4.2,0.22,28.4,2.39,4.71,302.05,69.68,99168.12,"109.87,19.64",2013-7-2,1.88,5.25,12.39,5.5,14.2,11.871428571428572,14.2
130,8.65,12.56,2.28,4.14,0.22,37.11,2.76,4.43,302.07,70.53,99365.69,"109.59,19.79",2013-7-2,2.28,5.175,12.56,5.5,18.555,12.357142857142858,18.555
140,4.33,12.35,0.94,1.46,0.16,48.96,1.83,11.48,300.96,87.38,100271.09,"111.0,19.72",2013-7-2,0.94,1.825,12.35,4.0,24.48,6.185714285714286,24.48
150,5.15,9.87,1.4,2.85,0.17,36.84,2.12,10.08,301.16,80.93,100078.9,"110.87,19.86",2013-7-2,1.4,3.5625,9.87,4.25,18.42,7.357142857142858,18.42
160,9.31,15.88,4.22,10.22,0.23,34.45,5.4,4.68,300.6,81.49,99287.02,"110.33,20.42",2013-7-2,4.22,12.775,15.88,5.75,17.225,13.3,17.225
170,8.93,14.04,3.28,6.04,0.21,39.61,5.66,2.82,300.9,79.67,99419.09,"110.2,20.69",2013-7-2,3.28,7.55,14.04,5.25,19.805,12.757142857142856,19.805
180,9.52,14.1,3.58,5.64,0.2,47.91,3.64,0.16,300.79,80.84,99800.55,"110.08,21.1",2013-7-2,3.58,7.05,14.1,5.0,23.955,13.6,23.955
190,6.94,17.32,2.65,3.08,0.17,59.54,0.26,2.17,300.42,85.88,99909.41,"110.52,21.21",2013-7-2,2.65,3.85,17.32,4.25,29.77,9.914285714285715,29.77
200,6.43,22.34,1.92,2.46,0.16,60.72,-3.5,5.74,300.36,87.32,99893.1,"110.67,21.34",2013-7-2,1.92,3.075,22.34,4.0,30.36,9.185714285714285,30.36
210,16.18,22.3,8.0,7.83,0.28,53.19,1.15,1.24,300.5,83.22,100027.86,"109.24,21.54",2013-7-2,8.0,9.7875,22.3,7.000000000000001,26.595,23.114285714285714,26.595
220,7.06,15.51,2.55,3.21,0.17,59.36,-4.34,6.1,300.24,86.07,99852.52,"110.67,21.47",2013-7-2,2.55,4.0125,15.51,4.25,29.68,10.085714285714285,29.68
230,6.92,7.56,1.94,1.24,0.15,47.59,1.74,2.26,296.92,77.11,89156.98,"101.33,21.69",2013-7-2,1.94,1.55,7.56,3.75,23.795,9.885714285714286,23.795
240,17.75,23.77,6.49,6.0,0.36,62.69,0.59,1.17,300.67,80.45,98952.19,"108.09,21.71",2013-7-2,6.49,7.5,23.77,9.0,31.345,25.357142857142858,31.345
250,12.19,16.26,4.22,6.39,0.23,52.9,1.02,0.28,300.43,82.02,99916.73,"109.82,21.65",2013-7-2,4.22,7.9875,16.26,5.75,26.45,17.414285714285715,26.45
260,4.88,11.9,0.79,1.19,0.15,64.27,-6.38,9.8,299.91,88.86,99564.0,"111.26,21.58",2013-7-2,0.79,1.4874999999999998,11.9,3.75,32.135,6.9714285714285715,32.135
270,6.26,6.89,2.11,1.14,0.15,47.33,2.1,2.83,299.63,67.3,91923.88,"101.04,21.81",2013-7-2,2.11,1.4249999999999998,6.89,3.75,23.665,8.942857142857143,23.665
280,19.4,23.67,4.74,3.71,0.3,66.66,-0.1,2.62,298.78,84.76,95390.89,"107.67,21.85",2013-7-2,4.74,4.6375,23.67,7.5,33.33,27.71428571428571,33.33
290,16.81,24.18,8.13,9.08,0.36,46.99,0.33,0.84,300.15,82.99,99823.77,"109.25,21.8",2013-7-2,8.13,11.35,24.18,9.0,23.495,24.014285714285712,24.18
300,8.4,13.35,4.32,5.31,0.18,61.43,-5.71,6.72,300.21,84.37,99872.91,"110.69,21.74",2013-7-2,4.32,6.637499999999999,13.35,4.5,30.715,12.0,30.715
310,7.61,7.98,1.16,1.23,0.15,42.97,3.2,2.43,294.32,82.72,85182.79,"100.17,21.91",2013-7-2,1.16,1.5375,7.98,3.75,21.485,10.871428571428572,21.485
320,6.58,7.16,1.83,1.15,0.15,47.72,5.11,2.55,296.07,77.87,87189.99,"101.61,21.97",2013-7-2,1.83,1.4375,7.16,3.75,23.86,9.4,23.86
