,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.98,15.27,1.11,4.39,0.43,57.31,-4.5,2.63,296.62,89.01,100172.3,"109.25,18.34",2015-3-16,1.11,5.4875,15.27,10.75,28.655,14.257142857142858,28.655
10,16.82,23.4,3.95,13.33,0.81,55.62,-0.05,1.95,296.45,87.74,99888.56,"109.67,18.46",2015-3-16,3.95,16.6625,23.4,20.25,27.81,24.02857142857143,27.81
20,15.8,20.39,1.47,7.72,0.59,55.23,0.83,1.87,296.34,86.51,99774.27,"109.81,18.59",2015-3-16,1.47,9.65,20.39,14.75,27.615,22.571428571428573,27.615
30,13.84,17.44,1.75,4.58,0.39,54.85,-0.3,4.11,293.81,90.64,95073.71,"109.68,18.72",2015-3-16,1.75,5.725,17.44,9.75,27.425,19.771428571428572,27.425
40,11.91,15.19,1.1,2.8,0.24,52.42,-0.44,4.93,294.73,81.42,95283.27,"109.27,18.87",2015-3-16,1.1,3.5,15.19,6.0,26.21,17.014285714285716,26.21
50,8.32,10.81,0.73,1.31,0.17,62.69,-4.09,7.87,300.97,55.29,100650.52,"108.85,19.02",2015-3-16,0.73,1.6375000000000002,10.81,4.25,31.345,11.885714285714286,31.345
60,10.8,15.78,1.28,2.57,0.22,50.89,1.45,8.28,297.26,79.9,99718.95,"110.25,18.96",2015-3-16,1.28,3.2125,15.78,5.5,25.445,15.42857142857143,25.445
70,10.73,14.56,1.19,2.85,0.25,46.48,1.67,8.88,298.43,61.39,97336.05,"109.84,19.11",2015-3-16,1.19,3.5625,14.56,6.25,23.24,15.32857142857143,23.24
80,10.45,13.56,1.0,1.88,0.21,60.57,0.48,8.53,300.18,52.02,97714.16,"109.28,19.27",2015-3-16,1.0,2.3499999999999996,13.56,5.25,30.285,14.928571428571427,30.285
90,9.92,12.91,1.19,1.89,0.19,66.02,0.66,8.68,302.0,50.27,100872.95,"108.87,19.42",2015-3-16,1.19,2.3625,12.91,4.75,33.01,14.17142857142857,33.01
100,11.28,17.86,1.5,3.48,0.29,35.36,-0.83,7.75,298.32,72.83,100018.95,"110.27,19.36",2015-3-16,1.5,4.35,17.86,7.249999999999999,17.68,16.114285714285714,17.86
110,11.91,18.66,1.35,3.39,0.33,35.46,-1.12,7.01,300.06,60.29,100043.88,"110.0,19.51",2015-3-16,1.35,4.2375,18.66,8.25,17.73,17.014285714285716,18.66
120,13.59,22.88,1.38,3.84,0.38,31.87,-1.04,6.31,300.79,55.82,100177.57,"109.87,19.64",2015-3-16,1.38,4.8,22.88,9.5,15.935,19.414285714285715,22.88
130,15.6,25.86,2.08,4.17,0.37,42.58,-0.11,3.34,300.76,54.43,100379.5,"109.59,19.79",2015-3-16,2.08,5.2125,25.86,9.25,21.29,22.285714285714285,25.86
140,12.36,24.03,0.92,1.01,0.18,59.25,0.26,9.95,296.01,98.18,101419.27,"111.0,19.72",2015-3-16,0.92,1.2625,24.03,4.5,29.625,17.65714285714286,29.625
150,11.68,18.79,1.2,1.93,0.21,43.19,-0.59,10.12,297.06,88.86,101235.14,"110.87,19.86",2015-3-16,1.2,2.4125,18.79,5.25,21.595,16.685714285714287,21.595
160,15.82,25.96,4.68,8.29,0.57,28.63,-1.09,7.2,299.19,69.15,100473.02,"110.33,20.42",2015-3-16,4.68,10.362499999999999,25.96,14.249999999999998,14.315,22.6,25.96
170,16.78,26.21,3.1,5.95,0.61,40.51,-0.34,6.16,299.89,64.43,100632.32,"110.2,20.69",2015-3-16,3.1,7.4375,26.21,15.25,20.255,23.971428571428575,26.21
180,19.31,29.83,3.07,6.93,0.8,41.14,-1.53,3.78,299.01,70.98,101056.91,"110.08,21.1",2015-3-16,3.07,8.6625,29.83,20.0,20.57,27.585714285714285,29.83
190,13.33,23.55,2.57,4.28,0.42,50.08,-2.76,7.19,296.4,88.86,101374.75,"110.52,21.21",2015-3-16,2.57,5.3500000000000005,23.55,10.5,25.04,19.042857142857144,25.04
200,13.59,24.91,1.09,2.69,0.4,58.1,-2.62,6.99,295.66,94.18,101386.34,"110.67,21.34",2015-3-16,1.09,3.3625,24.91,10.0,29.05,19.414285714285715,29.05
210,26.63,39.19,5.47,7.45,0.78,60.12,0.41,3.45,296.31,83.03,101180.23,"109.24,21.54",2015-3-16,5.47,9.3125,39.19,19.5,30.06,38.042857142857144,39.19
220,15.11,25.85,1.98,4.16,0.57,53.41,-2.65,6.54,295.84,93.61,101310.79,"110.67,21.47",2015-3-16,1.98,5.2,25.85,14.249999999999998,26.705,21.585714285714285,26.705
230,60.08,114.9,6.17,52.18,1.66,67.91,3.08,-1.57,297.31,27.79,90025.99,"101.33,21.69",2015-3-16,6.17,65.225,82.45,41.5,33.955,81.35,82.45
240,22.75,34.91,2.84,4.93,0.8,42.77,3.57,5.38,295.08,95.42,100024.12,"108.09,21.71",2015-3-16,2.84,6.1625,34.91,20.0,21.385,32.5,34.91
250,32.43,42.07,3.34,10.27,1.27,47.13,0.15,2.9,298.11,74.79,101140.79,"109.82,21.65",2015-3-16,3.34,12.837499999999999,42.07,31.75,23.565,46.32857142857143,46.32857142857143
260,13.69,24.8,0.75,1.49,0.38,68.38,-2.05,6.04,295.13,96.99,100779.3,"111.26,21.58",2015-3-16,0.75,1.8625,24.8,9.5,34.19,19.557142857142857,34.19
270,58.67,117.76,6.83,52.11,1.55,64.8,2.23,-1.71,299.13,26.03,92853.8,"101.04,21.81",2015-3-16,6.83,65.1375,83.88,38.75,32.4,79.5875,83.88
280,24.13,30.49,1.8,2.59,0.58,54.46,1.0,9.7,294.96,86.18,96321.16,"107.67,21.85",2015-3-16,1.8,3.2375,30.49,14.499999999999998,27.23,34.47142857142857,34.47142857142857
290,33.18,47.82,5.37,9.95,1.15,46.96,0.76,4.33,296.51,83.13,100974.98,"109.25,21.8",2015-3-16,5.37,12.4375,47.82,28.749999999999996,23.48,47.4,47.82
300,18.21,27.75,6.63,10.43,0.86,44.23,-2.92,6.27,296.37,90.54,101241.45,"110.69,21.74",2015-3-16,6.63,13.0375,27.75,21.5,22.115,26.014285714285716,27.75
310,66.6,129.66,6.37,53.96,1.63,70.65,4.9,-3.7,294.13,33.62,86040.98,"100.17,21.91",2015-3-16,6.37,67.45,89.83,40.75,35.325,89.5,89.83
320,50.83,80.48,6.13,24.54,0.93,85.96,6.08,-1.21,295.78,30.02,88036.83,"101.61,21.97",2015-3-16,6.13,30.674999999999997,65.24000000000001,23.25,42.98,69.7875,69.7875
330,23.82,33.1,2.69,4.43,0.71,47.78,2.17,8.49,294.88,89.63,97354.71,"108.1,21.97",2015-3-16,2.69,5.5375,33.1,17.75,23.89,34.02857142857143,34.02857142857143
340,38.78,51.5,4.05,10.9,1.34,45.51,0.26,4.58,297.03,79.73,100587.24,"109.55,21.93",2015-3-16,4.05,13.625,50.75,33.5,22.755,54.725,54.725
350,17.07,26.57,4.51,6.9,0.71,53.43,-3.67,6.11,295.74,92.48,100422.53,"110.99,21.86",2015-3-16,4.51,8.625,26.57,17.75,26.715,24.385714285714286,26.715
360,14.74,21.59,0.8,0.75,0.18,87.62,-0.43,7.18,295.3,99.07,101151.53,"112.85,21.75",2015-3-16,0.8,0.9375,21.59,4.5,43.81,21.057142857142857,43.81
370,57.88,105.08,6.76,35.65,1.17,74.17,4.77,-1.97,297.87,27.86,90277.46,"101.31,22.09",2015-3-16,6.76,44.5625,77.53999999999999,29.25,37.085,78.6,78.6
380,25.38,33.6,2.62,4.92,0.7,49.6,1.19,8.74,295.92,82.42,97834.01,"107.96,22.11",2015-3-16,2.62,6.15,33.6,17.5,24.8,36.25714285714286,36.25714285714286
390,36.39,49.23,3.92,9.03,1.24,44.31,0.37,4.98,296.75,82.42,100487.08,"109.41,22.07",2015-3-16,3.92,11.2875,49.23,31.0,22.155,51.7375,51.7375
400,18.06,26.35,6.11,9.02,0.79,49.37,-3.4,6.76,296.74,87.53,101081.55,"110.85,22.0",2015-3-16,6.11,11.274999999999999,26.35,19.75,24.685,25.799999999999997,26.35
410,14.6,21.38,0.79,1.3,0.27,69.33,0.83,7.41,295.97,91.22,100733.86,"112.29,21.92",2015-3-16,0.79,1.625,21.38,6.75,34.665,20.857142857142858,34.665
420,65.8,114.3,6.43,38.91,1.31,83.45,5.07,-3.38,294.63,34.27,87328.74,"100.01,22.18",2015-3-16,6.43,48.637499999999996,82.15,32.75,41.725,88.5,88.5
430,54.68,88.76,6.54,27.01,0.92,83.42,5.92,-2.24,296.78,28.98,88995.42,"101.45,22.23",2015-3-16,6.54,33.7625,69.38,23.0,41.71,74.6,74.6
440,25.16,33.74,2.7,5.32,0.68,47.02,2.08,8.4,296.85,77.99,98586.07,"108.11,22.24",2015-3-16,2.7,6.65,33.74,17.0,23.51,35.94285714285714,35.94285714285714
