,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.42,16.23,2.47,3.21,0.2,58.62,-5.35,-0.48,295.25,85.76,100098.67,"109.25,18.34",2013-2-8,2.47,4.0125,16.23,5.0,29.31,17.742857142857144,29.31
10,12.63,19.25,2.85,4.03,0.22,60.82,-4.36,-2.27,294.54,89.19,99824.88,"109.67,18.46",2013-2-8,2.85,5.0375000000000005,19.25,5.5,30.41,18.042857142857144,30.41
20,12.52,20.46,2.62,4.22,0.24,61.91,-4.04,-2.72,294.62,87.58,99708.63,"109.81,18.59",2013-2-8,2.62,5.2749999999999995,20.46,6.0,30.955,17.885714285714286,30.955
30,15.81,23.35,3.03,5.01,0.25,59.48,-3.93,-2.37,291.89,93.82,94985.12,"109.68,18.72",2013-2-8,3.03,6.262499999999999,23.35,6.25,29.74,22.585714285714285,29.74
40,17.86,25.5,3.38,5.19,0.26,55.15,-3.25,-2.68,292.6,89.31,95208.98,"109.27,18.87",2013-2-8,3.38,6.487500000000001,25.5,6.5,27.575,25.514285714285712,27.575
50,20.4,28.49,4.78,6.23,0.29,57.23,-1.63,-2.14,295.77,77.87,100805.52,"108.85,19.02",2013-2-8,4.78,7.7875000000000005,28.49,7.249999999999999,28.615,29.142857142857142,29.142857142857142
60,10.78,23.22,3.84,5.33,0.29,63.7,-3.64,-2.31,293.66,93.84,99790.75,"110.25,18.96",2013-2-8,3.84,6.6625,23.22,7.249999999999999,31.85,15.399999999999999,31.85
70,12.65,23.43,3.99,5.72,0.3,56.64,-3.63,-0.85,292.63,94.52,97452.88,"109.84,19.11",2013-2-8,3.99,7.1499999999999995,23.43,7.5,28.32,18.071428571428573,28.32
80,17.02,28.38,4.95,5.99,0.31,60.27,-4.01,-1.25,292.98,90.93,97882.35,"109.28,19.27",2013-2-8,4.95,7.487500000000001,28.38,7.75,30.135,24.314285714285713,30.135
90,24.73,37.4,5.68,6.84,0.34,58.17,-5.44,-5.7,294.26,87.46,101131.03,"108.87,19.42",2013-2-8,5.68,8.55,37.4,8.5,29.085,35.32857142857143,37.4
100,8.1,17.38,4.16,6.48,0.33,58.31,-3.78,-2.05,293.55,92.29,100159.78,"110.27,19.36",2013-2-8,4.16,8.100000000000001,17.38,8.25,29.155,11.571428571428571,29.155
110,9.24,17.69,5.22,7.59,0.35,55.19,-4.14,-2.39,293.34,92.28,100261.42,"110.0,19.51",2013-2-8,5.22,9.4875,17.69,8.75,27.595,13.200000000000001,27.595
120,9.87,18.53,5.49,8.01,0.36,51.86,-5.79,-2.62,293.2,92.19,100440.1,"109.87,19.64",2013-2-8,5.49,10.0125,18.53,9.0,25.93,14.1,25.93
130,11.83,22.31,6.42,7.98,0.37,52.39,-5.66,-2.7,293.29,90.63,100669.13,"109.59,19.79",2013-2-8,6.42,9.975000000000001,22.31,9.25,26.195,16.900000000000002,26.195
140,16.87,34.55,4.59,6.6,0.36,53.95,-6.87,-5.7,293.49,94.47,101559.59,"111.0,19.72",2013-2-8,4.59,8.25,34.55,9.0,26.975,24.1,34.55
150,11.21,26.76,4.8,6.9,0.37,42.25,-6.5,-4.66,293.22,92.9,101429.16,"110.87,19.86",2013-2-8,4.8,8.625,26.76,9.25,21.125,16.014285714285716,26.76
160,13.8,25.67,5.82,8.07,0.42,36.79,-6.32,-4.74,291.52,94.28,100803.93,"110.33,20.42",2013-2-8,5.82,10.0875,25.67,10.5,18.395,19.714285714285715,25.67
170,22.8,36.22,8.27,9.13,0.45,42.01,-6.63,-4.69,291.12,94.02,101030.62,"110.2,20.69",2013-2-8,8.27,11.412500000000001,36.22,11.25,21.005,32.57142857142858,36.22
180,34.03,49.63,13.72,13.42,0.53,38.31,-4.88,-5.23,290.21,85.85,101501.99,"110.08,21.1",2013-2-8,13.72,16.775,49.63,13.25,19.155,48.614285714285714,49.63
190,42.61,55.54,12.38,11.02,0.49,44.85,-5.91,-5.26,289.92,86.28,101800.99,"110.52,21.21",2013-2-8,12.38,13.774999999999999,52.769999999999996,12.25,22.425,59.5125,59.5125
200,46.09,59.44,13.16,12.12,0.51,42.35,-5.89,-5.26,289.47,84.89,101806.05,"110.67,21.34",2013-2-8,13.16,15.149999999999999,54.72,12.75,21.175,63.862500000000004,63.862500000000004
210,62.16,71.51,17.48,13.35,0.75,30.95,-3.69,-9.63,286.95,81.84,101742.95,"109.24,21.54",2013-2-8,17.48,16.6875,60.755,18.75,15.475,83.94999999999999,83.94999999999999
220,46.74,60.41,14.91,14.62,0.53,35.51,-4.99,-4.21,289.07,84.41,101740.75,"110.67,21.47",2013-2-8,14.91,18.275,55.205,13.25,17.755,64.675,64.675
230,20.89,23.78,2.64,2.74,0.24,92.66,-1.26,0.15,293.39,46.53,89902.34,"101.33,21.69",2013-2-8,2.64,3.4250000000000003,23.78,6.0,46.33,29.842857142857145,46.33
240,39.37,45.27,17.87,12.68,1.13,32.23,-2.57,-10.92,283.85,84.34,100702.05,"108.09,21.71",2013-2-8,17.87,15.85,45.27,28.249999999999996,16.115,55.4625,55.4625
250,60.42,73.17,16.33,13.13,0.7,32.29,-4.75,-8.6,287.68,80.7,101669.13,"109.82,21.65",2013-2-8,16.33,16.4125,61.585,17.5,16.145,81.775,81.775
260,52.88,63.22,14.08,11.99,0.55,35.99,-8.38,-9.9,287.62,80.48,101101.33,"111.26,21.58",2013-2-8,14.08,14.9875,56.61,13.750000000000002,17.995,72.35,72.35
270,17.84,20.3,3.01,2.66,0.22,86.04,-1.69,0.76,293.83,44.85,92772.8,"101.04,21.81",2013-2-8,3.01,3.325,20.3,5.5,43.02,25.485714285714288,43.02
280,38.24,44.36,16.91,11.19,1.09,34.21,-2.48,-8.02,281.36,95.34,96978.24,"107.67,21.85",2013-2-8,16.91,13.987499999999999,44.36,27.250000000000004,17.105,54.050000000000004,54.050000000000004
290,48.28,56.68,17.55,12.99,0.96,31.34,-3.38,-10.07,285.96,80.09,101597.18,"109.25,21.8",2013-2-8,17.55,16.2375,53.34,24.0,15.67,66.6,66.6
300,57.17,68.03,15.52,15.81,0.58,30.83,-3.17,-3.57,289.7,80.25,101686.3,"110.69,21.74",2013-2-8,15.52,19.7625,59.015,14.499999999999998,15.415,77.7125,77.7125
310,18.53,21.17,2.18,2.81,0.22,91.48,0.94,-0.01,291.21,45.73,85822.27,"100.17,21.91",2013-2-8,2.18,3.5125,21.17,5.5,45.74,26.471428571428575,45.74
320,23.03,26.08,3.29,2.35,0.25,90.72,-0.85,0.52,291.28,52.64,87932.27,"101.61,21.97",2013-2-8,3.29,2.9375,26.08,6.25,45.36,32.900000000000006,45.36
330,35.47,39.22,12.29,12.49,1.34,32.86,-2.97,-11.31,281.08,91.91,97994.66,"108.1,21.97",2013-2-8,12.29,15.6125,39.22,33.5,16.43,50.5875,50.5875
340,52.35,61.73,17.8,12.6,0.85,32.08,-5.37,-8.21,286.27,82.37,101172.62,"109.55,21.93",2013-2-8,17.8,15.75,55.864999999999995,21.25,16.04,71.6875,71.6875
350,48.58,60.97,13.32,11.94,0.56,34.52,-9.45,-6.19,288.85,78.4,100735.91,"110.99,21.86",2013-2-8,13.32,14.924999999999999,55.485,14.000000000000002,17.26,66.975,66.975
360,46.52,61.1,18.77,24.66,0.8,28.18,-5.41,-10.83,288.52,90.01,101485.07,"112.85,21.75",2013-2-8,18.77,30.825,55.55,20.0,14.09,64.4,64.4
370,19.44,21.95,3.0,2.15,0.23,87.38,-1.74,-0.79,292.02,50.44,90193.4,"101.31,22.09",2013-2-8,3.0,2.6875,21.95,5.75,43.69,27.771428571428572,43.69
380,34.09,37.42,11.48,12.52,1.36,34.23,-4.43,-8.96,281.55,89.5,98568.93,"107.96,22.11",2013-2-8,11.48,15.649999999999999,37.42,34.0,17.115,48.7,48.7
390,47.33,54.66,17.53,12.78,1.04,32.26,-4.14,-10.02,285.28,79.54,101123.32,"109.41,22.07",2013-2-8,17.53,15.975,52.33,26.0,16.13,65.4125,65.4125
400,47.37,61.4,13.61,12.7,0.6,31.31,-4.73,-4.29,290.26,73.79,101495.31,"110.85,22.0",2013-2-8,13.61,15.875,55.7,15.0,15.655,65.46249999999999,65.46249999999999
410,30.88,37.76,13.19,16.05,1.0,27.97,-4.63,-10.73,284.72,85.28,101177.53,"112.29,21.92",2013-2-8,13.19,20.0625,37.76,25.0,13.985,44.114285714285714,44.114285714285714
420,16.58,18.92,2.03,2.2,0.21,90.75,2.16,-0.41,291.2,46.41,87121.34,"100.01,22.18",2013-2-8,2.03,2.75,18.92,5.25,45.375,23.685714285714283,45.375
430,20.87,23.55,3.31,2.31,0.24,87.99,-1.51,0.7,291.08,51.91,88905.38,"101.45,22.23",2013-2-8,3.31,2.8875,23.55,6.0,43.995,29.814285714285717,43.995
440,32.27,34.47,10.2,13.62,1.4,33.17,-2.78,-8.38,281.61,87.33,99429.84,"108.11,22.24",2013-2-8,10.2,17.025,34.47,35.0,16.585,46.10000000000001,46.10000000000001
450,48.85,56.62,17.98,12.58,0.98,32.6,-5.52,-10.02,284.79,80.7,100186.88,"109.56,22.19",2013-2-8,17.98,15.725,53.31,24.5,16.3,67.3125,67.3125
460,44.25,60.44,13.7,12.25,0.62,30.72,-9.4,-5.65,288.63,76.21,99454.31,"111.0,22.13",2013-2-8,13.7,15.3125,55.22,15.5,15.36,61.5625,61.5625
470,21.6,28.04,10.08,17.41,1.19,26.18,-3.17,-10.17,284.98,84.44,101470.41,"112.44,22.04",2013-2-8,10.08,21.7625,28.04,29.75,13.09,30.85714285714286,30.85714285714286
480,15.87,18.11,1.94,2.12,0.2,89.16,1.48,-1.38,291.34,44.75,86710.38,"100.0,22.31",2013-2-8,1.94,2.6500000000000004,18.11,5.0,44.58,22.67142857142857,44.58
490,20.46,23.05,3.52,2.46,0.24,87.19,-1.3,0.84,290.84,51.98,89167.99,"101.45,22.36",2013-2-8,3.52,3.075,23.05,6.0,43.595,29.22857142857143,43.595
500,31.93,33.77,10.71,12.18,1.34,34.53,-4.29,-8.77,282.16,82.94,99922.6,"107.83,22.38",2013-2-8,10.71,15.225,33.77,33.5,17.265,45.614285714285714,45.614285714285714
510,42.18,47.07,15.79,13.39,1.37,33.19,-5.38,-11.85,283.34,82.49,100856.21,"109.27,22.34",2013-2-8,15.79,16.7375,47.07,34.25,16.595,58.975,58.975
520,53.58,71.52,16.47,13.6,0.67,29.41,-6.2,-10.78,286.71,78.67,100561.81,"110.72,22.28",2013-2-8,16.47,17.0,60.76,16.75,14.705,73.225,73.225
530,21.81,29.16,11.21,14.54,1.1,27.83,-4.47,-10.87,283.28,87.41,99420.99,"112.17,22.19",2013-2-8,11.21,18.174999999999997,29.16,27.500000000000004,13.915,31.157142857142855,31.157142857142855
540,15.87,18.16,1.88,2.18,0.2,89.79,3.16,-1.46,291.41,45.86,86922.98,"99.71,22.43",2013-2-8,1.88,2.725,18.16,5.0,44.895,22.67142857142857,44.895
550,18.31,20.76,4.27,2.99,0.23,84.73,-0.13,-0.91,291.39,45.18,87364.47,"101.15,22.49",2013-2-8,4.27,3.7375000000000003,20.76,5.75,42.365,26.157142857142855,42.365
560,57.4,66.81,17.95,9.54,0.76,34.38,-6.11,-7.93,283.34,79.94,98241.85,"106.67,22.54",2013-2-8,17.95,11.924999999999999,58.405,19.0,17.19,78.0,78.0
570,28.9,30.41,9.36,14.95,1.43,32.59,-3.41,-8.11,282.16,81.53,100456.79,"108.12,22.51",2013-2-8,9.36,18.6875,30.41,35.75,16.295,41.285714285714285,41.285714285714285
580,46.56,53.43,17.87,12.93,1.09,33.38,-5.33,-11.27,282.82,83.29,99853.35,"109.57,22.46",2013-2-8,17.87,16.1625,51.715,27.250000000000004,16.69,64.45,64.45
590,46.42,65.72,15.63,13.08,0.71,28.39,-11.37,-7.54,284.52,87.35,97468.56,"111.02,22.39",2013-2-8,15.63,16.35,57.86,17.75,14.195,64.275,64.275
600,18.37,24.47,9.3,18.87,1.26,24.14,-2.24,-10.19,284.33,82.27,101969.08,"112.46,22.31",2013-2-8,9.3,23.587500000000002,24.47,31.5,12.07,26.242857142857144,31.5
610,15.72,18.0,1.92,2.17,0.2,90.09,3.47,-2.02,290.87,45.65,85610.33,"99.7,22.56",2013-2-8,1.92,2.7125,18.0,5.0,45.045,22.45714285714286,45.045
620,18.31,20.76,4.6,3.18,0.23,84.92,0.34,-1.0,291.5,43.83,87145.17,"101.15,22.62",2013-2-8,4.6,3.975,20.76,5.75,42.46,26.157142857142855,42.46
