,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.39,62.06,8.25,6.31,0.5,116.39,-5.7,-5.24,299.49,63.93,99721.02,"109.25,18.34",2014-10-7,8.25,7.887499999999999,56.03,12.5,63.65833333333333,50.4875,63.65833333333333
10,34.47,59.3,7.95,6.21,0.48,119.27,-6.04,-6.85,298.59,70.52,99435.23,"109.67,18.46",2014-10-7,7.95,7.7625,54.65,12.0,66.05833333333334,49.24285714285714,66.05833333333334
20,32.78,50.9,7.96,4.3,0.41,117.37,-5.86,-8.08,298.48,71.63,99308.88,"109.81,18.59",2014-10-7,7.96,5.375,50.45,10.25,64.47500000000001,46.82857142857143,64.47500000000001
30,33.83,44.98,9.18,2.99,0.35,117.53,-5.93,-8.18,294.99,81.28,94669.34,"109.68,18.72",2014-10-7,9.18,3.7375000000000003,44.98,8.75,64.60833333333333,48.32857142857143,64.60833333333333
40,36.29,45.04,10.72,2.95,0.35,114.42,-6.9,-8.34,294.97,80.68,94923.77,"109.27,18.87",2014-10-7,10.72,3.6875,45.04,8.75,62.016666666666666,51.6125,62.016666666666666
50,36.09,42.53,12.43,3.27,0.34,115.07,-4.88,-5.79,299.08,67.75,100485.4,"108.85,19.02",2014-10-7,12.43,4.0875,42.53,8.5,62.55833333333333,51.362500000000004,62.55833333333333
60,30.75,43.29,7.9,3.85,0.33,113.36,-4.13,-6.63,297.92,78.46,99416.59,"110.25,18.96",2014-10-7,7.9,4.8125,43.29,8.25,61.13333333333333,43.92857142857143,61.13333333333333
70,38.45,53.36,10.22,5.04,0.38,109.01,-3.98,-5.07,295.71,83.83,97161.05,"109.84,19.11",2014-10-7,10.22,6.3,51.68,9.5,57.50833333333334,54.3125,57.50833333333334
80,40.27,51.84,12.55,4.61,0.38,112.02,-5.47,-4.14,296.2,79.72,97606.41,"109.28,19.27",2014-10-7,12.55,5.7625,50.92,9.5,60.016666666666666,56.587500000000006,60.016666666666666
90,36.46,44.23,12.44,3.39,0.34,113.84,-6.9,-5.61,299.09,68.9,100796.34,"108.87,19.42",2014-10-7,12.44,4.2375,44.23,8.5,61.53333333333334,51.825,61.53333333333334
100,36.95,62.31,9.51,5.7,0.39,114.81,-4.49,-5.38,298.29,75.13,99785.7,"110.27,19.36",2014-10-7,9.51,7.125,56.155,9.75,62.34166666666667,52.4375,62.34166666666667
110,42.01,73.51,12.09,8.09,0.43,112.87,-4.78,-4.94,298.22,74.85,99897.37,"110.0,19.51",2014-10-7,12.09,10.1125,61.755,10.75,60.72500000000001,58.762499999999996,61.755
120,43.02,76.66,12.17,8.14,0.44,110.35,-5.45,-5.0,298.33,73.56,100072.73,"109.87,19.64",2014-10-7,12.17,10.175,63.33,11.0,58.625,60.025000000000006,63.33
130,40.66,62.44,12.87,5.48,0.41,115.32,-5.71,-4.71,298.82,69.28,100301.47,"109.59,19.79",2014-10-7,12.87,6.8500000000000005,56.22,10.25,62.766666666666666,57.074999999999996,62.766666666666666
140,29.52,46.14,8.12,2.59,0.31,124.06,-8.62,-8.57,300.22,72.47,101106.2,"111.0,19.72",2014-10-7,8.12,3.2375,46.14,7.75,70.05000000000001,42.17142857142857,70.05000000000001
150,34.76,57.44,9.75,4.25,0.37,119.95,-7.31,-7.06,299.61,73.0,100984.8,"110.87,19.86",2014-10-7,9.75,5.3125,53.72,9.25,66.625,49.65714285714286,66.625
160,44.06,76.46,13.5,6.61,0.59,118.36,-6.05,-6.08,298.76,66.86,100377.62,"110.33,20.42",2014-10-7,13.5,8.262500000000001,63.23,14.75,65.3,61.325,65.3
170,45.06,76.88,15.28,7.7,0.68,118.38,-6.09,-5.86,298.69,64.07,100595.67,"110.2,20.69",2014-10-7,15.28,9.625,63.44,17.0,65.31666666666666,62.575,65.31666666666666
180,53.74,98.66,20.97,18.55,1.19,97.68,-4.11,-5.57,297.76,53.85,101052.64,"110.08,21.1",2014-10-7,20.97,23.1875,74.33,29.75,48.84,73.42500000000001,74.33
190,49.55,85.7,19.95,13.11,0.98,108.88,-4.81,-5.63,298.08,55.26,101325.65,"110.52,21.21",2014-10-7,19.95,16.3875,67.85,24.5,57.4,68.1875,68.1875
200,52.13,89.66,21.98,15.09,0.99,106.12,-4.82,-5.52,297.87,54.79,101323.45,"110.67,21.34",2014-10-7,21.98,18.8625,69.83,24.75,55.1,71.4125,71.4125
210,61.48,99.35,14.99,12.79,1.31,97.49,-4.51,-5.93,297.39,54.5,101243.12,"109.24,21.54",2014-10-7,14.99,15.987499999999999,74.675,32.75,48.745,83.1,83.1
220,56.12,100.53,26.73,20.89,1.19,93.75,-4.35,-4.83,297.67,53.93,101255.23,"110.67,21.47",2014-10-7,26.73,26.1125,75.265,29.75,46.875,76.4,76.4
230,27.5,29.29,10.32,0.9,0.25,93.49,-5.44,-0.22,293.05,55.79,90047.97,"101.33,21.69",2014-10-7,10.32,1.125,29.29,6.25,46.745,39.285714285714285,46.745
240,62.69,86.47,16.8,14.46,0.72,88.35,-3.39,-6.98,296.52,60.59,100191.95,"108.09,21.71",2014-10-7,16.8,18.075000000000003,68.235,18.0,44.175,84.6125,84.6125
250,61.31,111.39,15.21,13.13,1.39,94.23,-4.65,-6.19,297.62,52.64,101187.36,"109.82,21.65",2014-10-7,15.21,16.4125,80.695,34.75,47.115,82.8875,82.8875
260,54.85,85.88,19.19,11.98,0.85,107.35,-5.69,-6.63,296.75,55.91,100650.12,"111.26,21.58",2014-10-7,19.19,14.975000000000001,67.94,21.25,56.12499999999999,74.8125,74.8125
270,28.33,30.22,10.31,1.08,0.25,89.27,-2.57,-0.4,294.0,58.29,92946.22,"101.04,21.81",2014-10-7,10.31,1.35,30.22,6.25,44.635,40.47142857142857,44.635
280,65.47,86.29,17.47,14.07,0.65,84.64,-2.91,-5.18,293.53,70.16,96594.09,"107.67,21.85",2014-10-7,17.47,17.5875,68.14500000000001,16.25,42.32,88.0875,88.0875
290,67.94,114.0,15.15,15.14,1.4,92.38,-3.97,-5.68,297.11,55.32,101072.65,"109.25,21.8",2014-10-7,15.15,18.925,82.0,35.0,46.19,91.175,91.175
300,55.96,100.11,24.0,18.56,1.19,90.68,-3.23,-4.84,297.78,52.23,101206.39,"110.69,21.74",2014-10-7,24.0,23.2,75.055,29.75,45.34,76.2,76.2
310,29.55,31.34,10.54,1.38,0.25,90.52,-5.56,-0.43,290.15,67.89,85964.92,"100.17,21.91",2014-10-7,10.54,1.7249999999999999,31.34,6.25,45.26,42.214285714285715,45.26
320,29.1,30.98,10.29,0.88,0.25,89.32,-4.82,0.35,290.1,67.61,88085.78,"101.61,21.97",2014-10-7,10.29,1.1,30.98,6.25,44.66,41.57142857142858,44.66
330,66.62,95.52,15.38,17.94,0.79,89.09,-3.21,-6.71,294.43,66.19,97585.47,"108.1,21.97",2014-10-7,15.38,22.425,72.75999999999999,19.75,44.545,89.525,89.525
340,67.38,111.59,16.02,12.79,1.34,92.06,-5.17,-5.18,296.83,55.77,100678.45,"109.55,21.93",2014-10-7,16.02,15.987499999999999,80.795,33.5,46.03,90.475,90.475
350,51.54,84.67,18.6,10.96,0.92,99.97,-5.86,-4.77,297.37,52.12,100341.09,"110.99,21.86",2014-10-7,18.6,13.700000000000001,67.33500000000001,23.0,49.985,70.675,70.675
360,42.46,53.12,24.3,17.37,0.51,121.69,-6.14,-8.77,298.41,64.47,100926.65,"112.85,21.75",2014-10-7,24.3,21.712500000000002,51.56,12.75,68.075,59.325,68.075
370,29.09,31.05,10.42,0.97,0.25,88.64,-4.14,-1.29,292.29,61.94,90362.28,"101.31,22.09",2014-10-7,10.42,1.2125,31.05,6.25,44.32,41.55714285714286,44.32
