,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.99,10.58,1.49,3.24,0.4,42.46,9.96,1.64,299.36,91.05,98844.85,"109.25,18.34",2015-7-19,1.49,4.050000000000001,10.58,10.0,21.23,5.7,21.23
10,6.33,9.86,2.75,7.24,0.41,41.19,8.01,1.72,299.9,85.13,98491.52,"109.67,18.46",2015-7-19,2.75,9.05,9.86,10.25,20.595,9.042857142857143,20.595
20,11.54,14.65,2.89,5.48,0.31,50.65,5.85,0.84,300.23,82.8,98358.53,"109.81,18.59",2015-7-19,2.89,6.8500000000000005,14.65,7.75,25.325,16.485714285714284,25.325
30,15.27,18.62,3.49,2.67,0.22,60.24,6.72,-0.86,297.28,91.19,93784.89,"109.68,18.72",2015-7-19,3.49,3.3375,18.62,5.5,30.12,21.814285714285713,30.12
40,15.89,19.81,3.42,2.39,0.21,62.08,5.52,0.13,297.05,94.82,94051.26,"109.27,18.87",2015-7-19,3.42,2.9875000000000003,19.81,5.25,31.04,22.700000000000003,31.04
50,16.32,20.15,4.26,2.69,0.21,71.2,4.09,1.48,300.49,87.53,99480.76,"108.85,19.02",2015-7-19,4.26,3.3625,20.15,5.25,35.6,23.314285714285717,35.6
60,15.6,21.58,4.74,4.41,0.25,57.94,2.97,1.08,300.28,82.58,98346.2,"110.25,18.96",2015-7-19,4.74,5.5125,21.58,6.25,28.97,22.285714285714285,28.97
70,22.03,27.93,5.55,2.59,0.26,68.84,6.12,-0.35,299.36,82.5,96098.05,"109.84,19.11",2015-7-19,5.55,3.2375,27.93,6.5,34.42,31.471428571428575,34.42
80,23.99,30.6,6.29,2.9,0.26,78.41,5.25,1.35,299.08,86.99,96566.12,"109.28,19.27",2015-7-19,6.29,3.625,30.6,6.5,39.205,34.27142857142857,39.205
90,30.74,37.81,6.79,3.49,0.28,89.35,2.86,1.25,300.27,90.48,99715.66,"108.87,19.42",2015-7-19,6.79,4.362500000000001,37.81,7.000000000000001,44.675,43.91428571428571,44.675
100,15.75,22.58,5.25,5.55,0.3,58.07,3.34,-0.73,300.46,83.61,98659.88,"110.27,19.36",2015-7-19,5.25,6.9375,22.58,7.5,29.035,22.5,29.035
110,18.21,26.2,6.23,6.07,0.33,64.2,3.95,-0.78,300.59,83.46,98759.52,"110.0,19.51",2015-7-19,6.23,7.5875,26.2,8.25,32.1,26.014285714285716,32.1
120,18.72,27.83,6.18,5.73,0.35,64.76,4.8,-0.64,300.56,84.72,98923.11,"109.87,19.64",2015-7-19,6.18,7.1625000000000005,27.83,8.75,32.38,26.74285714285714,32.38
130,23.11,34.14,7.48,4.85,0.36,73.63,4.11,-0.11,300.11,89.24,99157.65,"109.59,19.79",2015-7-19,7.48,6.0625,34.14,9.0,36.815,33.01428571428571,36.815
140,21.31,31.43,6.44,7.13,0.29,63.54,2.79,0.27,299.71,90.01,99972.22,"111.0,19.72",2015-7-19,6.44,8.9125,31.43,7.249999999999999,31.77,30.442857142857143,31.77
150,18.27,27.26,7.47,8.2,0.32,57.38,2.61,-0.86,300.54,84.99,99819.45,"110.87,19.86",2015-7-19,7.47,10.25,27.26,8.0,28.69,26.1,28.69
160,20.34,31.23,7.56,5.59,0.51,78.47,1.71,-0.04,300.75,85.73,99157.34,"110.33,20.42",2015-7-19,7.56,6.9875,31.23,12.75,39.235,29.057142857142857,39.235
170,25.17,37.88,8.93,4.98,0.65,89.49,0.93,0.55,301.08,83.76,99339.1,"110.2,20.69",2015-7-19,8.93,6.2250000000000005,37.88,16.25,44.745,35.95714285714286,44.745
180,20.73,35.19,10.41,8.06,0.96,84.97,-0.05,0.24,302.26,79.76,99727.89,"110.08,21.1",2015-7-19,10.41,10.075000000000001,35.19,24.0,42.485,29.614285714285714,42.485
190,22.47,35.56,11.7,10.22,0.89,78.49,0.48,0.01,302.06,80.45,99982.72,"110.52,21.21",2015-7-19,11.7,12.775,35.56,22.25,39.245,32.1,39.245
200,19.35,31.03,11.49,11.4,0.97,73.11,0.23,-0.05,302.06,79.73,99965.59,"110.67,21.34",2015-7-19,11.49,14.25,31.03,24.25,36.555,27.642857142857146,36.555
210,24.85,39.65,15.39,11.14,1.16,76.18,0.74,-2.23,302.41,77.21,99876.53,"109.24,21.54",2015-7-19,15.39,13.925,39.65,28.999999999999996,38.09,35.5,39.65
220,19.12,30.47,11.17,12.0,1.05,69.74,-0.23,-0.63,302.45,76.77,99884.27,"110.67,21.47",2015-7-19,11.17,15.0,30.47,26.25,34.87,27.314285714285717,34.87
230,7.44,10.48,4.07,2.73,0.21,30.28,1.04,1.72,295.48,90.01,89146.3,"101.33,21.69",2015-7-19,4.07,3.4125,10.48,5.25,15.14,10.62857142857143,15.14
240,46.8,60.21,11.2,7.0,0.78,76.65,0.28,-3.56,302.58,67.55,98850.09,"108.09,21.71",2015-7-19,11.2,8.75,55.105000000000004,19.5,38.325,64.75,64.75
250,14.67,26.16,13.42,11.37,1.22,72.53,-0.97,-2.59,303.14,70.11,99806.21,"109.82,21.65",2015-7-19,13.42,14.212499999999999,26.16,30.5,36.265,20.95714285714286,36.265
260,32.75,41.16,9.66,8.75,0.93,86.22,-1.46,-1.36,301.96,80.28,99292.73,"111.26,21.58",2015-7-19,9.66,10.9375,41.16,23.25,43.11,46.785714285714285,46.785714285714285
270,6.72,10.11,4.93,3.19,0.25,27.09,1.25,2.05,297.51,82.85,91938.85,"101.04,21.81",2015-7-19,4.93,3.9875,10.11,6.25,13.545,9.6,13.545
280,50.24,61.22,11.42,4.12,0.67,95.48,0.2,-2.12,300.07,74.59,95360.9,"107.67,21.85",2015-7-19,11.42,5.15,55.61,16.75,47.74,69.05000000000001,69.05000000000001
290,24.67,36.82,12.72,12.55,1.22,69.11,-0.85,-3.09,302.34,72.71,99691.28,"109.25,21.8",2015-7-19,12.72,15.6875,36.82,30.5,34.555,35.24285714285715,36.82
300,23.93,36.36,11.49,13.09,1.08,67.02,-0.51,-1.26,302.88,73.61,99813.66,"110.69,21.74",2015-7-19,11.49,16.3625,36.36,27.0,33.51,34.18571428571428,36.36
310,6.83,9.52,2.35,2.58,0.2,31.61,2.29,2.0,293.57,92.73,85149.42,"100.17,21.91",2015-7-19,2.35,3.225,9.52,5.0,15.805,9.757142857142858,15.805
320,8.09,10.47,4.44,2.09,0.18,37.45,3.46,1.53,294.7,88.27,87180.49,"101.61,21.97",2015-7-19,4.44,2.6125,10.47,4.5,18.725,11.557142857142857,18.725
330,53.49,68.94,10.1,8.05,0.8,79.88,-0.62,-3.87,300.89,69.85,96318.73,"108.1,21.97",2015-7-19,10.1,10.0625,59.47,20.0,39.94,73.11250000000001,73.11250000000001
340,24.04,35.57,13.74,11.44,1.16,70.4,-1.41,-3.38,302.42,71.3,99301.48,"109.55,21.93",2015-7-19,13.74,14.299999999999999,35.57,28.999999999999996,35.2,34.34285714285714,35.57
350,30.14,39.97,9.57,9.66,0.96,73.36,-1.57,-1.15,302.6,73.54,98987.22,"110.99,21.86",2015-7-19,9.57,12.075,39.97,24.0,36.68,43.05714285714286,43.05714285714286
360,29.11,39.23,16.81,17.01,0.37,103.09,-2.04,-3.34,301.79,81.76,99530.36,"112.85,21.75",2015-7-19,16.81,21.262500000000003,39.23,9.25,52.575,41.58571428571429,52.575
370,7.36,11.08,4.6,3.39,0.26,26.05,1.42,1.56,295.53,88.96,89411.07,"101.31,22.09",2015-7-19,4.6,4.2375,11.08,6.5,13.025,10.514285714285714,13.025
380,52.76,69.43,10.19,9.25,0.84,85.06,-0.85,-2.79,301.01,70.01,96815.7,"107.96,22.11",2015-7-19,10.19,11.5625,59.715,21.0,42.53,72.19999999999999,72.19999999999999
390,30.17,42.67,13.12,12.88,1.11,69.16,-1.29,-4.03,302.29,70.78,99223.48,"109.41,22.07",2015-7-19,13.12,16.1,42.67,27.750000000000004,34.58,43.1,43.1
400,29.86,40.92,10.36,9.62,0.96,72.19,-0.54,-1.3,303.21,70.64,99651.99,"110.85,22.0",2015-7-19,10.36,12.024999999999999,40.92,24.0,36.095,42.65714285714286,42.65714285714286
410,33.64,43.56,9.74,17.65,0.85,90.49,-1.21,-3.49,301.7,81.8,99199.63,"112.29,21.92",2015-7-19,9.74,22.0625,43.56,21.25,45.245,48.05714285714286,48.05714285714286
420,6.58,8.75,1.76,2.1,0.17,35.25,2.34,1.27,294.83,87.07,86416.48,"100.01,22.18",2015-7-19,1.76,2.625,8.75,4.25,17.625,9.4,17.625
430,8.08,11.27,4.62,2.71,0.22,31.88,2.12,1.77,294.68,90.3,88139.76,"101.45,22.23",2015-7-19,4.62,3.3875,11.27,5.5,15.94,11.542857142857143,15.94
440,57.05,77.34,10.22,11.9,0.87,83.68,-0.33,-2.58,301.34,69.37,97559.87,"108.11,22.24",2015-7-19,10.22,14.875,63.67,21.75,41.84,77.5625,77.5625
450,33.42,45.65,13.76,12.12,1.05,70.51,-1.62,-4.21,301.9,71.54,98368.42,"109.56,22.19",2015-7-19,13.76,15.149999999999999,45.65,26.25,35.255,47.74285714285715,47.74285714285715
460,32.53,43.2,9.98,8.01,0.88,74.95,-1.81,-1.64,302.39,70.83,97782.7,"111.0,22.13",2015-7-19,9.98,10.0125,43.2,22.0,37.475,46.471428571428575,46.471428571428575
470,32.48,42.87,8.59,18.92,0.89,83.98,-1.21,-3.83,301.99,80.37,99439.21,"112.44,22.04",2015-7-19,8.59,23.650000000000002,42.87,22.25,41.99,46.4,46.4
480,6.75,9.14,1.75,2.17,0.17,36.33,1.87,0.78,294.46,88.08,86014.47,"100.0,22.31",2015-7-19,1.75,2.7125,9.14,4.25,18.165,9.642857142857142,18.165
490,7.57,11.11,4.61,2.64,0.24,32.4,2.02,1.72,295.18,87.58,88387.88,"101.45,22.36",2015-7-19,4.61,3.3000000000000003,11.11,6.0,16.2,10.814285714285715,16.2
500,53.28,72.98,10.02,10.38,0.83,90.86,-1.01,-1.66,301.73,67.6,97995.42,"107.83,22.38",2015-7-19,10.02,12.975000000000001,61.49,20.75,45.43,72.85,72.85
510,36.04,52.79,12.69,15.36,1.1,70.19,-1.94,-4.04,302.04,69.96,98934.86,"109.27,22.34",2015-7-19,12.69,19.2,51.394999999999996,27.500000000000004,35.095,51.3,51.394999999999996
520,34.98,47.89,12.13,8.89,0.86,73.34,-1.77,-4.11,302.69,71.61,98715.88,"110.72,22.28",2015-7-19,12.13,11.1125,47.89,21.5,36.67,49.97142857142857,49.97142857142857
530,34.88,46.19,8.77,17.3,0.96,73.67,-1.71,-4.27,301.09,80.75,97559.9,"112.17,22.19",2015-7-19,8.77,21.625,46.19,24.0,36.835,49.828571428571436,49.828571428571436
540,7.29,8.85,1.33,1.83,0.15,38.87,2.19,1.07,294.32,89.74,86228.08,"99.71,22.43",2015-7-19,1.33,2.2875,8.85,3.75,19.435,10.414285714285715,19.435
550,7.84,12.41,5.64,4.93,0.32,28.12,1.33,1.82,294.16,91.13,86639.8,"101.15,22.49",2015-7-19,5.64,6.1625,12.41,8.0,14.06,11.2,14.06
560,54.12,66.47,14.01,5.64,0.58,99.11,-2.17,-1.7,301.41,67.2,96496.42,"106.67,22.54",2015-7-19,14.01,7.05,58.235,14.499999999999998,49.555,73.9,73.9
570,61.5,89.11,11.09,21.19,0.96,83.69,-1.0,-2.65,302.02,66.44,98473.78,"108.12,22.51",2015-7-19,11.09,26.4875,69.555,24.0,41.845,83.125,83.125
580,39.66,53.84,14.13,13.84,1.05,70.47,-1.65,-3.76,301.11,73.91,97993.35,"109.57,22.46",2015-7-19,14.13,17.3,51.92,26.25,35.235,55.824999999999996,55.824999999999996
590,37.8,50.85,11.71,8.37,0.88,72.83,-3.13,-3.77,300.52,78.21,95845.94,"111.02,22.39",2015-7-19,11.71,10.462499999999999,50.425,22.0,36.415,53.5,53.5
600,32.16,44.09,9.92,21.23,0.96,74.36,-0.82,-4.04,302.51,77.93,99844.48,"112.46,22.31",2015-7-19,9.92,26.5375,44.09,24.0,37.18,45.942857142857136,45.942857142857136
610,7.86,9.41,1.51,1.87,0.15,40.58,1.76,0.85,293.38,92.82,84940.41,"99.7,22.56",2015-7-19,1.51,2.3375000000000004,9.41,3.75,20.29,11.22857142857143,20.29
620,7.98,12.95,5.81,5.46,0.34,30.36,1.08,1.47,294.11,90.54,86428.02,"101.15,22.62",2015-7-19,5.81,6.825,12.95,8.5,15.18,11.4,15.18
630,28.33,34.16,8.45,4.34,0.27,53.41,-1.3,0.34,297.16,81.06,90495.29,"103.04,22.67",2015-7-19,8.45,5.425,34.16,6.75,26.705,40.47142857142857,40.47142857142857
640,51.25,74.1,9.84,12.16,0.81,90.27,-1.42,-3.05,302.38,63.93,98301.09,"107.69,22.65",2015-7-19,9.84,15.2,62.05,20.25,45.135,70.3125,70.3125
650,44.65,62.7,11.67,13.98,0.98,73.29,-1.89,-4.18,302.12,66.23,98789.12,"109.14,22.61",2015-7-19,11.67,17.475,56.35,24.5,36.645,62.0625,62.0625
660,44.77,59.73,13.61,8.47,0.8,74.01,-1.85,-4.12,300.12,80.93,95922.6,"110.59,22.55",2015-7-19,13.61,10.5875,54.864999999999995,20.0,37.005,62.212500000000006,62.212500000000006
670,32.95,45.38,10.0,16.48,0.96,63.51,-1.95,-3.52,300.76,83.13,97523.36,"112.04,22.47",2015-7-19,10.0,20.6,45.38,24.0,31.755,47.07142857142858,47.07142857142858
680,29.99,44.69,8.96,23.6,0.7,71.47,-2.41,-4.46,302.68,72.29,99418.52,"113.49,22.37",2015-7-19,8.96,29.5,44.69,17.5,35.735,42.84285714285714,44.69
690,7.99,13.47,5.25,5.06,0.33,28.17,-0.13,1.2,294.34,86.93,87111.41,"100.71,22.74",2015-7-19,5.25,6.324999999999999,13.47,8.25,14.085,11.414285714285715,14.085
700,11.73,13.81,4.07,2.35,0.16,51.94,0.34,0.1,296.34,80.23,88565.86,"102.16,22.78",2015-7-19,4.07,2.9375,13.81,4.0,25.97,16.75714285714286,25.97
710,42.57,48.35,10.2,5.48,0.44,64.46,-1.36,0.96,297.74,82.1,91945.47,"103.76,22.81",2015-7-19,10.2,6.8500000000000005,48.35,11.0,32.23,59.4625,59.4625
720,52.61,75.33,9.73,11.83,0.79,89.92,-1.28,-3.16,301.4,66.0,96875.71,"107.69,22.79",2015-7-19,9.73,14.7875,62.665,19.75,44.96,72.0125,72.0125
730,47.71,65.92,11.69,13.74,0.96,73.95,-1.78,-4.01,302.21,65.26,98764.34,"109.15,22.75",2015-7-19,11.69,17.175,57.96,24.0,36.975,65.8875,65.8875
740,44.99,61.43,14.79,9.21,0.8,73.89,-1.56,-3.45,301.0,78.56,97516.03,"110.6,22.68",2015-7-19,14.79,11.512500000000001,55.715,20.0,36.945,62.487500000000004,62.487500000000004
750,32.69,45.95,11.02,16.77,0.97,60.77,-1.9,-3.44,300.92,82.75,97781.88,"112.05,22.6",2015-7-19,11.02,20.9625,45.95,24.25,30.385,46.699999999999996,46.699999999999996
760,32.36,47.45,7.42,28.56,0.79,68.02,-2.35,-4.34,302.85,71.55,99598.44,"113.5,22.51",2015-7-19,7.42,35.699999999999996,47.45,19.75,34.01,46.22857142857143,47.45
770,8.57,13.74,3.99,3.67,0.27,32.04,0.04,0.9,294.86,85.79,88074.21,"100.56,22.87",2015-7-19,3.99,4.5875,13.74,6.75,16.02,12.242857142857144,16.02
780,11.5,14.25,3.73,2.51,0.17,51.02,0.95,0.09,294.66,85.0,85986.53,"102.01,22.92",2015-7-19,3.73,3.1374999999999997,14.25,4.25,25.51,16.42857142857143,25.51
790,46.64,56.54,11.45,5.72,0.43,62.28,-1.8,0.05,297.25,81.74,91091.12,"103.47,22.94",2015-7-19,11.45,7.1499999999999995,53.269999999999996,10.75,31.14,64.55,64.55
800,66.65,75.79,14.53,4.8,0.59,92.22,-1.5,0.21,298.1,77.21,91957.02,"105.95,22.95",2015-7-19,14.53,6.0,62.895,14.75,46.11,89.5625,89.5625
810,51.71,73.35,9.85,11.18,0.76,91.14,-0.58,-2.62,301.28,66.44,97054.14,"107.7,22.92",2015-7-19,9.85,13.975,61.675,19.0,45.57,70.8875,70.8875
820,50.72,68.34,11.91,12.52,0.92,75.79,-1.79,-4.31,302.23,64.28,98404.12,"109.15,22.88",2015-7-19,11.91,15.649999999999999,59.17,23.0,37.895,69.65,69.65
830,44.79,62.89,15.87,9.93,0.81,73.21,-1.3,-3.65,301.54,76.36,98207.02,"110.61,22.82",2015-7-19,15.87,12.4125,56.445,20.25,36.605,62.2375,62.2375
840,32.94,46.52,12.21,16.69,0.95,59.22,-1.93,-3.15,300.82,82.28,97504.69,"112.06,22.74",2015-7-19,12.21,20.8625,46.52,23.75,29.61,47.05714285714286,47.05714285714286
850,34.4,49.25,7.53,32.25,0.86,66.83,-2.17,-4.28,303.07,70.58,99851.91,"113.51,22.64",2015-7-19,7.53,40.3125,49.25,21.5,33.415,49.14285714285714,49.25
