,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.1,11.22,1.22,1.08,0.46,59.14,1.46,3.5,301.61,83.52,99415.45,"109.25,18.34",2016-7-16,1.22,1.35,11.22,11.5,29.57,7.285714285714286,29.57
10,6.54,14.05,2.87,4.93,0.59,54.08,3.29,3.73,301.65,82.48,99095.45,"109.67,18.46",2016-7-16,2.87,6.1625,14.05,14.75,27.04,9.342857142857143,27.04
20,6.64,11.21,1.63,4.15,0.47,52.82,2.26,3.1,301.08,85.38,98985.16,"109.81,18.59",2016-7-16,1.63,5.1875,11.21,11.75,26.41,9.485714285714286,26.41
30,7.36,9.79,1.4,3.45,0.35,52.08,3.04,3.58,298.9,87.0,94403.38,"109.68,18.72",2016-7-16,1.4,4.3125,9.79,8.75,26.04,10.514285714285714,26.04
40,7.03,8.91,0.86,2.3,0.22,52.0,2.27,4.6,298.74,88.6,94620.61,"109.27,18.87",2016-7-16,0.86,2.875,8.91,5.5,26.0,10.042857142857143,26.0
50,4.63,6.2,1.18,1.49,0.19,59.11,1.67,5.54,303.29,71.4,99987.01,"108.85,19.02",2016-7-16,1.18,1.8625,6.2,4.75,29.555,6.614285714285714,29.555
60,5.65,9.1,1.3,3.05,0.2,50.37,2.47,6.0,301.64,82.46,98964.38,"110.25,18.96",2016-7-16,1.3,3.8125,9.1,5.0,25.185,8.071428571428573,25.185
70,5.51,7.8,1.03,2.76,0.2,49.11,3.64,4.4,301.92,69.92,96679.4,"109.84,19.11",2016-7-16,1.03,3.4499999999999997,7.8,5.0,24.555,7.871428571428571,24.555
80,4.89,6.45,1.01,1.93,0.18,54.96,4.06,5.48,302.41,67.79,97086.18,"109.28,19.27",2016-7-16,1.01,2.4125,6.45,4.5,27.48,6.985714285714286,27.48
90,5.17,7.11,1.79,2.48,0.18,59.11,2.96,6.88,303.19,73.21,100213.54,"108.87,19.42",2016-7-16,1.79,3.1,7.11,4.5,29.555,7.385714285714286,29.555
100,7.37,12.71,1.45,5.17,0.21,42.97,0.69,4.81,302.3,76.99,99274.88,"110.27,19.36",2016-7-16,1.45,6.4625,12.71,5.25,21.485,10.528571428571428,21.485
110,7.58,12.74,1.41,5.03,0.21,42.4,1.31,3.44,303.28,68.68,99336.41,"110.0,19.51",2016-7-16,1.41,6.2875000000000005,12.74,5.25,21.2,10.82857142857143,21.2
120,8.13,14.09,1.31,4.76,0.21,42.68,2.11,3.34,303.28,68.53,99485.12,"109.87,19.64",2016-7-16,1.31,5.949999999999999,14.09,5.25,21.34,11.614285714285716,21.34
130,7.93,12.84,1.63,4.26,0.2,48.85,3.52,3.71,303.73,66.51,99680.25,"109.59,19.79",2016-7-16,1.63,5.324999999999999,12.84,5.0,24.425,11.32857142857143,24.425
140,3.29,9.71,0.9,1.89,0.16,55.29,1.98,8.49,301.94,88.81,100609.56,"111.0,19.72",2016-7-16,0.9,2.3625,9.71,4.0,27.645,4.7,27.645
150,5.4,10.92,1.27,4.16,0.19,45.61,1.14,6.56,302.59,81.27,100445.32,"110.87,19.86",2016-7-16,1.27,5.2,10.92,4.75,22.805,7.714285714285715,22.805
160,15.15,29.74,5.24,12.56,0.38,40.92,2.89,4.54,303.0,74.13,99733.37,"110.33,20.42",2016-7-16,5.24,15.700000000000001,29.74,9.5,20.46,21.642857142857142,29.74
170,13.5,25.51,2.92,7.26,0.4,47.04,3.48,5.48,303.32,72.55,99889.66,"110.2,20.69",2016-7-16,2.92,9.075,25.51,10.0,23.52,19.285714285714285,25.51
180,13.92,26.94,2.19,5.56,0.5,48.28,3.04,5.53,303.68,73.79,100265.8,"110.08,21.1",2016-7-16,2.19,6.949999999999999,26.94,12.5,24.14,19.885714285714286,26.94
190,12.22,22.71,4.95,6.97,0.45,52.44,2.55,5.79,304.13,72.76,100545.79,"110.52,21.21",2016-7-16,4.95,8.7125,22.71,11.25,26.22,17.45714285714286,26.22
200,13.17,24.57,3.81,5.93,0.47,52.5,1.72,5.92,303.82,75.45,100538.91,"110.67,21.34",2016-7-16,3.81,7.4125,24.57,11.75,26.25,18.814285714285713,26.25
210,9.07,15.86,3.32,2.52,0.29,51.14,4.0,7.16,303.67,78.14,100334.98,"109.24,21.54",2016-7-16,3.32,3.15,15.86,7.249999999999999,25.57,12.957142857142857,25.57
220,17.26,31.53,5.24,8.1,0.65,47.67,1.69,5.36,303.81,74.26,100455.25,"110.67,21.47",2016-7-16,5.24,10.125,31.53,16.25,23.835,24.65714285714286,31.53
230,7.47,9.71,1.71,1.73,0.22,27.04,1.93,2.13,295.31,89.73,89573.64,"101.33,21.69",2016-7-16,1.71,2.1625,9.71,5.5,13.52,10.67142857142857,13.52
240,12.19,21.81,3.77,2.88,0.53,39.5,3.15,5.24,302.99,79.32,99193.56,"108.09,21.71",2016-7-16,3.77,3.5999999999999996,21.81,13.25,19.75,17.414285714285715,21.81
250,11.33,19.08,2.16,4.27,0.41,50.35,3.12,5.88,303.14,79.58,100326.56,"109.82,21.65",2016-7-16,2.16,5.3374999999999995,19.08,10.25,25.175,16.185714285714287,25.175
260,8.58,16.07,1.7,2.51,0.34,53.25,1.63,6.46,302.38,85.29,99921.07,"111.26,21.58",2016-7-16,1.7,3.1374999999999997,16.07,8.5,26.625,12.257142857142858,26.625
270,5.69,7.93,1.8,1.64,0.27,21.69,2.67,2.98,298.12,77.39,92366.34,"101.04,21.81",2016-7-16,1.8,2.05,7.93,6.75,10.845,8.12857142857143,10.845
280,12.02,19.42,3.83,2.84,0.43,43.07,3.75,5.42,302.14,71.81,95641.63,"107.67,21.85",2016-7-16,3.83,3.55,19.42,10.75,21.535,17.17142857142857,21.535
