,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.63,21.15,2.17,1.26,0.22,74.45,2.18,0.75,299.42,84.54,99432.28,"109.25,18.34",2013-5-12,2.17,1.575,21.15,5.5,37.225,26.614285714285714,37.225
10,13.86,18.68,3.76,5.56,0.22,60.32,1.99,-0.05,300.05,80.79,99112.47,"109.67,18.46",2013-5-12,3.76,6.949999999999999,18.68,5.5,30.16,19.8,30.16
20,11.8,16.64,1.95,5.02,0.21,59.69,0.35,-0.43,299.78,82.38,98997.55,"109.81,18.59",2013-5-12,1.95,6.2749999999999995,16.64,5.25,29.845,16.857142857142858,29.845
30,16.28,21.85,2.57,5.5,0.23,62.13,1.07,-0.76,296.96,88.89,94398.41,"109.68,18.72",2013-5-12,2.57,6.875,21.85,5.75,31.065,23.25714285714286,31.065
40,26.14,33.96,4.02,4.05,0.28,70.46,0.7,-0.2,297.01,88.18,94628.07,"109.27,18.87",2013-5-12,4.02,5.0625,33.96,7.000000000000001,35.23,37.34285714285714,37.34285714285714
50,33.03,41.61,6.43,3.53,0.32,85.87,0.68,0.28,300.06,80.57,100083.27,"108.85,19.02",2013-5-12,6.43,4.4125,41.61,8.0,42.935,47.18571428571429,47.18571428571429
60,9.24,19.13,3.49,7.06,0.25,66.14,-0.1,0.24,298.65,89.16,99040.34,"110.25,18.96",2013-5-12,3.49,8.825,19.13,6.25,33.07,13.200000000000001,33.07
70,15.05,23.35,3.18,5.16,0.26,61.99,0.6,0.33,297.94,87.51,96763.12,"109.84,19.11",2013-5-12,3.18,6.45,23.35,6.5,30.995,21.5,30.995
80,27.27,38.46,5.76,3.98,0.33,74.04,0.67,0.41,298.24,84.59,97188.12,"109.28,19.27",2013-5-12,5.76,4.975,38.46,8.25,37.02,38.957142857142856,38.957142857142856
90,49.81,63.46,10.05,3.85,0.42,100.65,-0.68,-1.69,298.94,81.51,100361.76,"108.87,19.42",2013-5-12,10.05,4.8125,56.730000000000004,10.5,50.54166666666667,68.5125,68.5125
100,13.7,29.36,4.34,8.37,0.34,63.21,0.37,-0.11,298.77,87.86,99376.04,"110.27,19.36",2013-5-12,4.34,10.462499999999999,29.36,8.5,31.605,19.57142857142857,31.605
110,15.3,30.13,5.23,8.48,0.36,59.92,0.53,-0.08,299.06,84.87,99463.88,"110.0,19.51",2013-5-12,5.23,10.600000000000001,30.13,9.0,29.96,21.857142857142858,30.13
120,19.41,36.31,6.21,8.02,0.41,60.85,0.87,-0.37,298.99,83.79,99627.19,"109.87,19.64",2013-5-12,6.21,10.024999999999999,36.31,10.25,30.425,27.728571428571428,36.31
130,31.83,52.37,9.81,7.76,0.49,78.95,0.5,-0.8,298.9,78.54,99849.09,"109.59,19.79",2013-5-12,9.81,9.7,51.185,12.25,39.475,45.47142857142857,51.185
140,27.67,46.68,6.68,3.87,0.39,97.16,-0.88,-0.39,298.94,88.98,100705.67,"111.0,19.72",2013-5-12,6.68,4.8375,46.68,9.75,48.58,39.52857142857143,48.58
150,23.4,45.29,7.23,6.79,0.47,74.59,0.43,-0.16,299.19,84.9,100553.87,"110.87,19.86",2013-5-12,7.23,8.4875,45.29,11.75,37.295,33.42857142857143,45.29
160,27.98,56.78,11.79,15.12,0.64,68.26,1.58,0.95,299.65,75.01,99869.6,"110.33,20.42",2013-5-12,11.79,18.9,53.39,16.0,34.13,39.971428571428575,53.39
170,35.45,61.21,12.48,9.93,0.59,76.29,1.16,0.24,300.04,68.25,100045.38,"110.2,20.69",2013-5-12,12.48,12.4125,55.605000000000004,14.75,38.145,50.5625,55.605000000000004
180,40.89,65.89,14.63,11.16,0.59,83.27,1.02,-2.17,300.15,59.52,100451.87,"110.08,21.1",2013-5-12,14.63,13.95,57.945,14.75,41.635,57.3625,57.945
190,56.85,75.09,18.19,12.69,0.55,91.01,1.32,-0.56,299.83,66.89,100720.71,"110.52,21.21",2013-5-12,18.19,15.862499999999999,62.545,13.750000000000002,45.505,77.3125,77.3125
200,60.48,78.67,17.19,12.49,0.55,93.94,1.76,-0.61,299.69,67.8,100707.41,"110.67,21.34",2013-5-12,17.19,15.6125,64.33500000000001,13.750000000000002,46.97,81.85,81.85
210,61.52,78.9,16.09,8.18,0.66,103.31,0.52,-1.69,298.7,62.3,100599.16,"109.24,21.54",2013-5-12,16.09,10.225,64.45,16.5,52.75833333333333,83.15,83.15
220,58.93,78.91,18.18,14.07,0.56,90.13,1.55,-1.83,299.65,67.88,100626.71,"110.67,21.47",2013-5-12,18.18,17.5875,64.455,14.000000000000002,45.065,79.9125,79.9125
230,17.46,18.96,4.17,1.05,0.19,70.76,-0.0,2.73,297.6,65.3,89439.67,"101.33,21.69",2013-5-12,4.17,1.3125,18.96,4.75,35.38,24.942857142857143,35.38
240,51.77,67.95,14.17,7.85,0.68,108.68,0.2,-0.5,298.68,61.35,99507.72,"108.09,21.71",2013-5-12,14.17,9.8125,58.975,17.0,57.23333333333334,70.9625,70.9625
250,59.22,81.14,15.91,9.61,0.71,95.39,0.71,-2.86,299.62,59.58,100537.28,"109.82,21.65",2013-5-12,15.91,12.0125,65.57,17.75,47.695,80.275,80.275
260,65.86,74.63,12.74,5.72,0.46,125.56,1.53,0.87,299.49,75.55,100031.02,"111.26,21.58",2013-5-12,12.74,7.1499999999999995,62.315,11.5,71.30000000000001,88.575,88.575
270,15.87,17.13,3.54,0.95,0.19,71.96,0.85,2.83,300.17,56.87,92212.65,"101.04,21.81",2013-5-12,3.54,1.1875,17.13,4.75,35.98,22.67142857142857,35.98
280,50.52,62.47,12.32,4.38,0.55,102.96,-0.36,0.9,296.83,62.54,95907.99,"107.67,21.85",2013-5-12,12.32,5.475,56.235,13.750000000000002,52.46666666666666,69.4,69.4
290,52.61,74.54,14.32,9.08,0.79,95.02,0.2,-2.53,298.95,60.02,100403.2,"109.25,21.8",2013-5-12,14.32,11.35,62.27,19.75,47.51,72.0125,72.0125
300,73.57,83.37,18.38,14.26,0.52,95.17,0.94,-2.32,299.7,66.32,100557.23,"110.69,21.74",2013-5-12,18.38,17.825,66.685,13.0,47.585,98.21249999999999,98.21249999999999
310,14.75,15.71,2.29,0.91,0.19,79.45,4.57,-0.05,296.41,58.34,85452.52,"100.17,21.91",2013-5-12,2.29,1.1375,15.71,4.75,39.725,21.071428571428573,39.725
320,19.89,21.22,4.25,1.02,0.19,69.92,1.74,2.59,295.99,69.18,87480.79,"101.61,21.97",2013-5-12,4.25,1.275,21.22,4.75,34.96,28.414285714285715,34.96
330,49.14,64.68,12.68,7.83,0.69,100.73,0.45,-0.25,297.29,62.26,96908.33,"108.1,21.97",2013-5-12,12.68,9.7875,57.34,17.25,50.608333333333334,67.675,67.675
340,53.57,73.82,14.3,8.3,0.75,94.33,0.13,-2.94,298.95,60.47,100012.45,"109.55,21.93",2013-5-12,14.3,10.375,61.91,18.75,47.165,73.2125,73.2125
350,66.94,76.72,14.5,9.58,0.48,100.71,0.41,-1.19,299.51,69.74,99715.34,"110.99,21.86",2013-5-12,14.5,11.975,63.36,12.0,50.59166666666666,89.925,89.925
360,63.47,80.04,14.71,8.51,0.62,121.37,1.52,1.71,297.85,92.95,100344.52,"112.85,21.75",2013-5-12,14.71,10.6375,65.02000000000001,15.5,67.80833333333334,85.5875,85.5875
370,17.85,19.09,3.81,0.98,0.19,70.8,0.71,2.01,297.67,64.8,89696.72,"101.31,22.09",2013-5-12,3.81,1.225,19.09,4.75,35.4,25.500000000000004,35.4
380,49.36,65.41,13.08,9.23,0.72,99.78,0.11,0.63,297.39,62.5,97403.66,"107.96,22.11",2013-5-12,13.08,11.537500000000001,57.705,18.0,49.89,67.95,67.95
390,50.95,72.26,14.29,9.58,0.79,92.85,-0.02,-3.17,298.74,60.41,99924.34,"109.41,22.07",2013-5-12,14.29,11.975,61.13,19.75,46.425,69.9375,69.9375
400,65.87,76.06,13.89,9.88,0.48,97.85,0.26,-1.73,299.79,65.82,100393.71,"110.85,22.0",2013-5-12,13.89,12.350000000000001,63.03,12.0,48.925,88.5875,88.5875
410,58.25,74.66,12.19,6.41,0.72,105.96,1.02,0.8,298.62,82.58,99959.38,"112.29,21.92",2013-5-12,12.19,8.0125,62.33,18.0,54.96666666666666,79.0625,79.0625
420,14.49,15.48,2.49,1.03,0.19,79.58,4.21,-0.21,296.84,59.38,86719.15,"100.01,22.18",2013-5-12,2.49,1.2875,15.48,4.75,39.79,20.7,39.79
430,20.28,21.46,4.15,0.97,0.2,69.51,0.7,2.37,296.32,69.33,88432.84,"101.45,22.23",2013-5-12,4.15,1.2125,21.46,5.0,34.755,28.971428571428575,34.755
440,47.14,64.0,12.37,9.57,0.72,98.39,0.08,0.2,297.91,60.55,98163.78,"108.11,22.24",2013-5-12,12.37,11.9625,57.0,18.0,49.195,65.175,65.175
