,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.31,42.61,2.16,3.93,0.48,87.84,-5.85,-2.82,297.63,70.04,100322.14,"109.25,18.34",2015-3-24,2.16,4.9125000000000005,42.61,12.0,43.92,40.44285714285714,43.92
10,28.72,43.9,2.2,4.13,0.48,89.56,-5.42,-4.7,296.14,79.51,100055.9,"109.67,18.46",2015-3-24,2.2,5.1625,43.9,12.0,44.78,41.028571428571425,44.78
20,28.44,42.03,2.05,3.0,0.42,89.15,-5.56,-5.84,296.21,79.17,99934.28,"109.81,18.59",2015-3-24,2.05,3.75,42.03,10.5,44.575,40.62857142857143,44.575
30,29.67,40.71,2.21,2.51,0.35,87.74,-5.95,-5.03,292.89,88.46,95227.59,"109.68,18.72",2015-3-24,2.21,3.1374999999999997,40.71,8.75,43.87,42.385714285714286,43.87
40,31.58,41.82,2.43,2.19,0.34,84.32,-6.07,-4.74,293.34,86.11,95462.73,"109.27,18.87",2015-3-24,2.43,2.7375,41.82,8.5,42.16,45.114285714285714,45.114285714285714
50,31.26,40.39,3.34,2.48,0.33,89.19,-4.43,-2.48,297.95,70.16,101034.2,"108.85,19.02",2015-3-24,3.34,3.1,40.39,8.25,44.595,44.65714285714286,44.65714285714286
60,28.96,43.96,2.69,3.37,0.37,86.54,-4.02,-4.94,294.94,90.65,100030.31,"110.25,18.96",2015-3-24,2.69,4.2125,43.96,9.25,43.27,41.371428571428574,43.96
70,31.78,45.17,2.77,3.14,0.39,80.19,-4.76,-2.54,293.45,92.63,97718.38,"109.84,19.11",2015-3-24,2.77,3.9250000000000003,45.17,9.75,40.095,45.400000000000006,45.400000000000006
80,32.2,43.31,3.59,2.6,0.37,86.69,-5.78,-1.46,294.39,86.39,98143.53,"109.28,19.27",2015-3-24,3.59,3.25,43.31,9.25,43.345,46.00000000000001,46.00000000000001
90,33.45,44.44,4.75,3.15,0.35,89.46,-7.22,-4.39,297.34,74.67,101353.73,"108.87,19.42",2015-3-24,4.75,3.9375,44.44,8.75,44.73,47.78571428571429,47.78571428571429
100,28.05,44.03,2.8,3.56,0.42,83.1,-4.51,-3.57,295.46,85.12,100395.22,"110.27,19.36",2015-3-24,2.8,4.45,44.03,10.5,41.55,40.07142857142858,44.03
110,29.75,46.36,4.23,4.77,0.47,77.99,-5.21,-3.29,295.54,84.03,100498.95,"110.0,19.51",2015-3-24,4.23,5.9624999999999995,46.36,11.75,38.995,42.5,46.36
120,30.54,47.97,4.93,5.22,0.49,72.74,-6.81,-3.41,295.66,83.36,100675.02,"109.87,19.64",2015-3-24,4.93,6.5249999999999995,47.97,12.25,36.37,43.628571428571426,47.97
130,31.94,48.53,5.9,4.85,0.45,78.44,-6.64,-2.93,295.98,81.36,100899.12,"109.59,19.79",2015-3-24,5.9,6.0625,48.53,11.25,39.22,45.62857142857143,48.53
140,25.93,42.77,2.31,0.89,0.33,100.91,-8.85,-6.48,296.21,87.32,101768.88,"111.0,19.72",2015-3-24,2.31,1.1125,42.77,8.25,50.75833333333333,37.042857142857144,50.75833333333333
150,26.21,43.35,2.94,1.4,0.39,92.74,-8.32,-5.57,296.01,85.16,101639.2,"110.87,19.86",2015-3-24,2.94,1.75,43.35,9.75,46.37,37.44285714285714,46.37
