,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.71,11.37,0.63,3.19,0.33,43.92,-3.24,2.99,297.34,92.85,99674.24,"109.25,18.34",2014-4-2,0.63,3.9875,11.37,8.25,21.96,8.157142857142857,21.96
10,5.62,10.42,1.78,7.18,0.36,38.77,-1.09,2.69,297.45,91.97,99382.21,"109.67,18.46",2014-4-2,1.78,8.975,10.42,9.0,19.385,8.028571428571428,19.385
20,4.84,8.38,0.36,4.25,0.25,41.82,-0.65,2.77,297.21,92.86,99268.07,"109.81,18.59",2014-4-2,0.36,5.3125,8.38,6.25,20.91,6.914285714285715,20.91
30,8.05,10.89,1.11,4.19,0.21,46.91,-1.17,3.72,295.19,94.97,94607.07,"109.68,18.72",2014-4-2,1.11,5.237500000000001,10.89,5.25,23.455,11.500000000000002,23.455
40,11.81,14.64,1.09,3.34,0.22,53.16,-0.82,4.11,295.78,91.59,94824.2,"109.27,18.87",2014-4-2,1.09,4.175,14.64,5.5,26.58,16.871428571428574,26.58
50,11.79,14.97,1.3,2.51,0.22,62.81,-0.69,2.37,299.92,77.0,100264.77,"108.85,19.02",2014-4-2,1.3,3.1374999999999997,14.97,5.5,31.405,16.84285714285714,31.405
60,3.87,8.18,1.09,3.35,0.18,42.53,-0.57,5.17,297.65,90.5,99266.3,"110.25,18.96",2014-4-2,1.09,4.1875,8.18,4.5,21.265,5.5285714285714285,21.265
70,7.8,10.99,0.71,3.35,0.24,50.82,-0.61,3.92,297.86,82.65,96944.84,"109.84,19.11",2014-4-2,0.71,4.1875,10.99,6.0,25.41,11.142857142857142,25.41
80,16.69,20.8,1.76,3.48,0.28,63.63,-0.15,1.93,297.9,82.38,97364.95,"109.28,19.27",2014-4-2,1.76,4.35,20.8,7.000000000000001,31.815,23.842857142857145,31.815
90,22.66,29.74,3.3,4.1,0.29,70.77,1.02,-0.55,297.52,92.43,100557.3,"108.87,19.42",2014-4-2,3.3,5.125,29.74,7.249999999999999,35.385,32.371428571428574,35.385
100,6.29,13.89,1.31,6.94,0.34,39.6,-1.86,4.15,298.09,88.88,99589.58,"110.27,19.36",2014-4-2,1.31,8.675,13.89,8.5,19.8,8.985714285714286,19.8
110,8.41,16.92,1.39,7.37,0.4,40.85,-1.26,2.83,298.89,83.66,99659.5,"110.0,19.51",2014-4-2,1.39,9.2125,16.92,10.0,20.425,12.014285714285714,20.425
120,11.84,23.72,1.76,8.1,0.51,39.72,-1.58,1.01,298.97,83.11,99821.68,"109.87,19.64",2014-4-2,1.76,10.125,23.72,12.75,19.86,16.914285714285715,23.72
130,14.98,25.08,2.35,6.79,0.5,52.31,-1.0,0.42,298.91,82.44,100038.59,"109.59,19.79",2014-4-2,2.35,8.4875,25.08,12.5,26.155,21.400000000000002,26.155
140,2.84,9.5,0.77,1.38,0.13,50.53,-2.84,5.02,296.43,99.22,100983.88,"111.0,19.72",2014-4-2,0.77,1.7249999999999999,9.5,3.25,25.265,4.057142857142857,25.265
150,4.48,10.24,1.02,3.19,0.19,43.96,-3.1,5.19,297.51,92.11,100818.5,"110.87,19.86",2014-4-2,1.02,3.9875,10.24,4.75,21.98,6.4,21.98
160,18.57,29.44,4.66,13.61,0.67,35.54,-3.79,2.06,297.62,89.15,100124.0,"110.33,20.42",2014-4-2,4.66,17.0125,29.44,16.75,17.77,26.52857142857143,29.44
170,23.25,34.64,4.27,8.95,0.73,39.55,-4.28,1.29,297.2,90.25,100316.8,"110.2,20.69",2014-4-2,4.27,11.1875,34.64,18.25,19.775,33.214285714285715,34.64
180,24.29,35.04,7.37,15.44,1.07,36.71,-5.18,1.92,296.82,90.89,100740.08,"110.08,21.1",2014-4-2,7.37,19.3,35.04,26.75,18.355,34.7,35.04
190,23.07,28.87,4.97,7.43,0.74,40.17,-5.68,1.96,296.02,94.92,101043.28,"110.52,21.21",2014-4-2,4.97,9.2875,28.87,18.5,20.085,32.957142857142856,32.957142857142856
200,25.28,32.69,5.49,9.77,1.0,39.33,-5.88,1.95,295.73,95.45,101043.87,"110.67,21.34",2014-4-2,5.49,12.212499999999999,32.69,25.0,19.665,36.114285714285714,36.114285714285714
210,31.83,63.33,11.51,11.24,1.15,47.08,-2.52,2.03,296.68,88.24,100856.29,"109.24,21.54",2014-4-2,11.51,14.05,56.665,28.749999999999996,23.54,45.47142857142857,56.665
220,25.53,31.77,7.9,16.23,1.24,34.91,-5.3,2.56,296.28,91.35,100963.34,"110.67,21.47",2014-4-2,7.9,20.2875,31.77,31.0,17.455,36.471428571428575,36.471428571428575
230,50.68,60.08,4.13,5.37,0.44,109.59,2.67,1.16,299.01,29.07,89480.0,"101.33,21.69",2014-4-2,4.13,6.7125,55.04,11.0,57.99166666666667,69.6,69.6
240,53.26,84.97,19.26,20.5,0.98,32.63,-2.12,-2.34,294.68,81.96,99769.95,"108.09,21.71",2014-4-2,19.26,25.625,67.485,24.5,16.315,72.82499999999999,72.82499999999999
250,30.28,50.68,11.48,19.58,1.39,39.65,-2.78,1.68,297.48,83.62,100821.47,"109.82,21.65",2014-4-2,11.48,24.474999999999998,50.34,34.75,19.825,43.25714285714286,50.34
260,27.7,32.66,6.38,15.46,1.0,33.96,-5.16,1.65,295.69,92.56,100402.04,"111.26,21.58",2014-4-2,6.38,19.325000000000003,32.66,25.0,16.98,39.57142857142857,39.57142857142857
270,38.89,45.43,4.21,4.41,0.36,101.07,2.61,1.68,300.56,27.79,92270.85,"101.04,21.81",2014-4-2,4.21,5.5125,45.43,9.0,50.89166666666666,54.8625,54.8625
280,55.06,76.16,16.54,12.45,0.71,45.91,-2.86,0.82,292.84,88.33,96126.03,"107.67,21.85",2014-4-2,16.54,15.5625,63.08,17.75,22.955,75.075,75.075
290,35.39,66.52,11.99,13.56,1.3,42.52,-2.41,1.78,297.14,84.39,100664.05,"109.25,21.8",2014-4-2,11.99,16.95,58.26,32.5,21.26,50.4875,58.26
300,30.17,37.19,14.66,35.75,1.7,24.23,-4.53,3.23,296.8,86.36,100896.41,"110.69,21.74",2014-4-2,14.66,44.6875,37.19,42.5,12.115,43.1,44.6875
