,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.89,11.36,1.35,3.41,0.44,62.15,2.19,1.71,301.36,86.59,99002.23,"109.25,18.34",2014-7-6,1.35,4.2625,11.36,11.0,31.075,11.27142857142857,31.075
10,10.03,13.57,3.04,13.13,0.48,53.91,3.3,1.04,301.83,82.59,98681.88,"109.67,18.46",2014-7-6,3.04,16.4125,13.57,12.0,26.955,14.328571428571427,26.955
20,10.67,13.46,1.84,8.21,0.37,53.28,2.36,0.68,301.65,83.11,98563.98,"109.81,18.59",2014-7-6,1.84,10.262500000000001,13.46,9.25,26.64,15.242857142857144,26.64
30,12.81,15.36,2.11,4.35,0.28,52.9,2.66,0.78,299.0,87.6,94018.38,"109.68,18.72",2014-7-6,2.11,5.4375,15.36,7.000000000000001,26.45,18.3,26.45
40,12.45,14.66,1.79,2.71,0.22,55.3,2.3,1.84,298.82,88.06,94249.27,"109.27,18.87",2014-7-6,1.79,3.3875,14.66,5.5,27.65,17.785714285714285,27.65
50,8.92,10.95,2.08,1.95,0.19,64.13,1.12,3.96,302.69,75.67,99610.88,"108.85,19.02",2014-7-6,2.08,2.4375,10.95,4.75,32.065,12.742857142857144,32.065
60,9.18,13.11,2.25,4.1,0.23,49.49,1.65,2.12,302.04,80.89,98559.62,"110.25,18.96",2014-7-6,2.25,5.125,13.11,5.75,24.745,13.114285714285714,24.745
70,10.44,13.17,1.82,3.28,0.22,49.93,2.62,2.44,301.17,77.84,96311.91,"109.84,19.11",2014-7-6,1.82,4.1,13.17,5.5,24.965,14.914285714285715,24.965
80,10.3,12.45,2.05,2.48,0.2,57.5,2.98,4.14,301.64,74.21,96725.86,"109.28,19.27",2014-7-6,2.05,3.1,12.45,5.0,28.75,14.714285714285715,28.75
90,10.18,12.85,2.84,3.09,0.19,64.47,2.64,5.28,302.48,78.55,99844.62,"108.87,19.42",2014-7-6,2.84,3.8625,12.85,4.75,32.235,14.542857142857143,32.235
100,9.93,15.54,2.2,5.04,0.26,38.29,0.42,1.77,302.27,80.41,98881.84,"110.27,19.36",2014-7-6,2.2,6.3,15.54,6.5,19.145,14.185714285714285,19.145
110,11.02,16.48,2.41,4.87,0.26,40.94,0.9,1.91,302.61,77.0,98958.39,"110.0,19.51",2014-7-6,2.41,6.0875,16.48,6.5,20.47,15.742857142857142,20.47
120,11.86,17.9,2.25,4.5,0.27,42.1,1.77,1.98,302.64,76.53,99115.05,"109.87,19.64",2014-7-6,2.25,5.625,17.9,6.75,21.05,16.942857142857143,21.05
130,12.52,18.13,2.77,4.38,0.26,50.7,2.56,2.3,302.83,74.99,99323.27,"109.59,19.79",2014-7-6,2.77,5.475,18.13,6.5,25.35,17.885714285714286,25.35
140,5.54,9.89,1.28,1.47,0.17,57.31,0.6,5.91,302.25,87.44,100203.33,"111.0,19.72",2014-7-6,1.28,1.8375,9.89,4.25,28.655,7.914285714285715,28.655
150,7.73,12.51,1.87,3.49,0.22,42.72,0.2,3.11,302.63,82.28,100052.03,"110.87,19.86",2014-7-6,1.87,4.362500000000001,12.51,5.5,21.36,11.042857142857144,21.36
160,12.28,21.21,4.67,7.49,0.66,36.96,2.61,2.68,302.81,78.63,99366.09,"110.33,20.42",2014-7-6,4.67,9.3625,21.21,16.5,18.48,17.54285714285714,21.21
170,12.46,20.55,3.4,5.73,0.77,40.76,2.05,3.37,303.01,78.34,99537.33,"110.2,20.69",2014-7-6,3.4,7.1625000000000005,20.55,19.25,20.38,17.8,20.55
180,14.3,24.66,3.22,6.4,1.4,38.29,2.13,2.44,303.26,78.13,99931.23,"110.08,21.1",2014-7-6,3.22,8.0,24.66,35.0,19.145,20.42857142857143,35.0
190,12.12,19.94,4.85,5.0,0.96,45.28,0.35,4.39,303.15,82.11,100206.43,"110.52,21.21",2014-7-6,4.85,6.25,19.94,24.0,22.64,17.314285714285713,24.0
200,14.97,23.72,3.59,4.23,1.04,50.83,0.11,4.39,302.84,84.48,100202.31,"110.67,21.34",2014-7-6,3.59,5.2875000000000005,23.72,26.0,25.415,21.385714285714286,26.0
210,8.61,18.65,4.87,4.16,0.51,57.92,1.52,3.32,302.57,84.8,100052.62,"109.24,21.54",2014-7-6,4.87,5.2,18.65,12.75,28.96,12.299999999999999,28.96
220,20.76,31.84,5.15,6.74,1.44,46.78,0.17,3.64,302.86,83.48,100122.39,"110.67,21.47",2014-7-6,5.15,8.425,31.84,36.0,23.39,29.65714285714286,36.0
230,12.25,12.9,1.76,1.15,0.15,52.48,2.13,2.27,297.05,82.41,89220.32,"101.33,21.69",2014-7-6,1.76,1.4375,12.9,3.75,26.24,17.5,26.24
