,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.05,31.51,8.9,6.54,0.45,85.39,-4.94,-4.93,291.22,60.56,100780.45,"109.25,18.34",2015-12-18,8.9,8.175,31.51,11.25,42.695,30.071428571428573,42.695
10,22.19,33.03,9.24,7.76,0.45,87.56,-4.26,-7.03,290.13,69.08,100505.05,"109.67,18.46",2015-12-18,9.24,9.7,33.03,11.25,43.78,31.700000000000003,43.78
20,22.98,31.67,9.67,7.31,0.41,83.27,-4.44,-9.11,289.96,70.56,100367.89,"109.81,18.59",2015-12-18,9.67,9.1375,31.67,10.25,41.635,32.82857142857143,41.635
30,25.57,31.75,10.36,6.61,0.37,80.5,-5.18,-8.34,286.3,81.34,95543.83,"109.68,18.72",2015-12-18,10.36,8.262500000000001,31.75,9.25,40.25,36.52857142857143,40.25
40,26.26,32.05,10.63,6.35,0.36,74.91,-6.83,-7.58,285.92,81.56,95813.95,"109.27,18.87",2015-12-18,10.63,7.9375,32.05,9.0,37.455,37.51428571428572,37.51428571428572
50,21.9,25.99,11.61,6.45,0.35,72.65,-5.65,-4.47,290.4,64.12,101582.44,"108.85,19.02",2015-12-18,11.61,8.0625,25.99,8.75,36.325,31.285714285714285,36.325
60,25.89,35.24,11.09,9.58,0.4,73.19,-0.96,-6.72,288.92,78.3,100490.45,"110.25,18.96",2015-12-18,11.09,11.975,35.24,10.0,36.595,36.98571428571429,36.98571428571429
70,31.26,41.18,11.32,9.57,0.41,71.04,-2.42,-4.13,286.55,83.43,98146.27,"109.84,19.11",2015-12-18,11.32,11.9625,41.18,10.25,35.52,44.65714285714286,44.65714285714286
80,27.7,34.63,11.79,8.32,0.38,72.34,-5.66,-2.92,287.02,77.38,98597.79,"109.28,19.27",2015-12-18,11.79,10.4,34.63,9.5,36.17,39.57142857142857,39.57142857142857
90,20.95,25.55,11.43,6.62,0.34,70.16,-8.19,-4.95,290.15,64.13,101913.98,"108.87,19.42",2015-12-18,11.43,8.275,25.55,8.5,35.08,29.928571428571427,35.08
