,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.18,16.02,0.67,3.42,0.42,64.76,-1.15,3.43,300.53,90.56,99194.03,"109.25,18.34",2014-5-14,0.67,4.275,16.02,10.5,32.38,17.4,32.38
10,13.41,15.75,2.07,10.92,0.45,58.62,2.15,3.49,300.49,89.41,98893.73,"109.67,18.46",2014-5-14,2.07,13.65,15.75,11.25,29.31,19.15714285714286,29.31
20,9.65,11.95,0.97,6.68,0.33,55.88,1.81,3.07,300.13,90.67,98781.04,"109.81,18.59",2014-5-14,0.97,8.35,11.95,8.25,27.94,13.785714285714286,27.94
30,8.04,10.75,1.33,3.97,0.24,55.29,1.86,4.32,297.94,90.58,94194.77,"109.68,18.72",2014-5-14,1.33,4.9625,10.75,6.0,27.645,11.485714285714284,27.645
40,6.76,9.04,0.76,2.44,0.21,56.99,1.41,5.44,297.97,89.42,94406.73,"109.27,18.87",2014-5-14,0.76,3.05,9.04,5.25,28.495,9.657142857142857,28.495
50,4.44,6.56,0.81,1.52,0.2,64.13,0.13,7.29,303.4,64.99,99727.08,"108.85,19.02",2014-5-14,0.81,1.9,6.56,5.0,32.065,6.342857142857143,32.065
60,3.53,8.53,0.87,2.26,0.18,47.73,2.48,7.58,301.12,83.6,98732.01,"110.25,18.96",2014-5-14,0.87,2.8249999999999997,8.53,4.5,23.865,5.042857142857143,23.865
70,4.64,7.44,0.84,2.64,0.21,54.01,3.59,6.79,301.53,70.04,96437.42,"109.84,19.11",2014-5-14,0.84,3.3000000000000003,7.44,5.25,27.005,6.628571428571428,27.005
80,4.18,5.97,0.79,1.89,0.2,61.11,3.27,7.45,302.46,64.07,96828.6,"109.28,19.27",2014-5-14,0.79,2.3625,5.97,5.0,30.555,5.9714285714285715,30.555
90,4.49,6.87,1.32,2.22,0.2,63.54,2.25,8.94,303.49,64.35,99941.58,"108.87,19.42",2014-5-14,1.32,2.7750000000000004,6.87,5.0,31.77,6.414285714285715,31.77
100,5.14,11.18,1.16,3.85,0.23,44.75,0.54,6.34,301.78,79.72,99029.35,"110.27,19.36",2014-5-14,1.16,4.8125,11.18,5.75,22.375,7.3428571428571425,22.375
110,5.83,11.23,1.12,3.95,0.25,48.84,1.08,5.55,302.82,70.22,99081.04,"110.0,19.51",2014-5-14,1.12,4.9375,11.23,6.25,24.42,8.32857142857143,24.42
120,6.53,12.52,1.03,3.91,0.28,48.5,1.85,5.71,303.35,66.52,99218.87,"109.87,19.64",2014-5-14,1.03,4.8875,12.52,7.000000000000001,24.25,9.32857142857143,24.25
130,6.71,11.74,1.45,3.72,0.26,54.89,2.79,5.87,303.88,62.45,99409.61,"109.59,19.79",2014-5-14,1.45,4.65,11.74,6.5,27.445,9.585714285714285,27.445
140,1.26,13.6,0.5,1.18,0.12,41.33,2.22,11.16,300.98,92.54,100362.2,"111.0,19.72",2014-5-14,0.5,1.4749999999999999,13.6,3.0,20.665,1.8,20.665
150,2.8,10.53,0.81,2.63,0.17,38.52,1.34,8.75,301.8,85.84,100187.81,"110.87,19.86",2014-5-14,0.81,3.2874999999999996,10.53,4.25,19.26,4.0,19.26
160,13.44,26.8,5.4,9.64,0.73,48.22,2.89,6.33,302.57,73.61,99460.88,"110.33,20.42",2014-5-14,5.4,12.05,26.8,18.25,24.11,19.2,26.8
170,10.95,21.78,3.04,5.34,0.72,55.16,3.87,7.56,303.07,67.69,99607.5,"110.2,20.69",2014-5-14,3.04,6.675,21.78,18.0,27.58,15.642857142857142,27.58
180,12.49,27.05,2.42,4.3,0.98,58.15,3.9,6.7,303.64,64.23,99988.02,"110.08,21.1",2014-5-14,2.42,5.375,27.05,24.5,29.075,17.842857142857145,29.075
190,11.79,26.19,5.52,5.93,0.99,56.78,3.06,7.23,303.04,71.49,100271.32,"110.52,21.21",2014-5-14,5.52,7.4125,26.19,24.75,28.39,16.84285714285714,28.39
200,12.4,29.22,4.06,4.8,0.88,57.78,2.42,7.54,302.75,74.52,100265.2,"110.67,21.34",2014-5-14,4.06,6.0,29.22,22.0,28.89,17.714285714285715,29.22
210,8.05,20.95,3.13,2.93,0.72,70.98,2.94,8.2,301.17,84.7,100076.48,"109.24,21.54",2014-5-14,3.13,3.6625,20.95,18.0,35.49,11.500000000000002,35.49
220,16.42,37.72,5.84,6.01,1.07,55.2,2.49,6.83,303.02,72.89,100179.23,"110.67,21.47",2014-5-14,5.84,7.512499999999999,37.72,26.75,27.6,23.45714285714286,37.72
230,10.61,11.35,1.85,1.02,0.17,69.07,3.67,0.81,300.09,53.9,89261.86,"101.33,21.69",2014-5-14,1.85,1.275,11.35,4.25,34.535,15.157142857142857,34.535
240,9.44,18.63,2.63,2.23,0.4,74.78,4.29,6.77,300.58,86.61,98926.41,"108.09,21.71",2014-5-14,2.63,2.7875,18.63,10.0,37.39,13.485714285714286,37.39
250,14.27,29.0,2.0,4.44,1.08,63.19,3.44,6.86,302.07,76.5,100054.54,"109.82,21.65",2014-5-14,2.0,5.550000000000001,29.0,27.0,31.595,20.385714285714286,31.595
260,5.41,18.77,1.19,1.61,0.41,49.72,1.88,8.35,300.46,91.86,99659.49,"111.26,21.58",2014-5-14,1.19,2.0125,18.77,10.25,24.86,7.728571428571429,24.86
270,10.64,11.5,2.34,1.3,0.18,71.3,3.43,0.82,302.74,46.25,92016.15,"101.04,21.81",2014-5-14,2.34,1.625,11.5,4.5,35.65,15.200000000000001,35.65
280,10.55,17.15,3.64,2.03,0.32,77.55,4.33,7.84,302.48,63.74,95330.86,"107.67,21.85",2014-5-14,3.64,2.5374999999999996,17.15,8.0,38.775,15.071428571428573,38.775
290,11.62,25.72,4.18,4.41,0.88,68.24,3.28,7.47,301.49,81.58,99869.01,"109.25,21.8",2014-5-14,4.18,5.5125,25.72,22.0,34.12,16.599999999999998,34.12
300,22.87,46.39,10.07,8.58,1.47,51.79,2.42,5.77,302.83,73.84,100103.54,"110.69,21.74",2014-5-14,10.07,10.725,46.39,36.75,25.895,32.67142857142857,46.39
310,13.18,14.06,2.09,1.09,0.18,72.36,5.1,-2.88,296.61,60.87,85352.62,"100.17,21.91",2014-5-14,2.09,1.3625,14.06,4.5,36.18,18.82857142857143,36.18
